,RH
2018-10-11 11:00,74.93333333333334
2018-10-11 12:00,72.55
2018-10-11 13:00,68.31666666666666
2018-10-11 14:00,70.1
2018-10-11 15:00,74.30000000000001
2018-10-11 16:00,76.76666666666667
2018-10-11 17:00,77.30000000000001
2018-10-11 18:00,80.11666666666666
2018-10-11 19:00,71.06666666666666
2018-10-11 20:00,70.38333333333333
2018-10-11 21:00,68.13333333333334
2018-10-11 22:00,66.71666666666667
2018-10-11 23:00,69.16666666666667
2018-10-12 00:00,69.56666666666666
2018-10-12 01:00,76.58333333333333
2018-10-12 02:00,83.1
2018-10-12 03:00,85.66666666666667
2018-10-12 04:00,83.61666666666666
2018-10-12 05:00,85.25
2018-10-12 06:00,86.08333333333333
2018-10-12 07:00,86.19999999999999
2018-10-12 08:00,84.56666666666668
2018-10-12 09:00,81.66666666666667
2018-10-12 10:00,74.65
2018-10-12 11:00,63.75
2018-10-12 12:00,64.71666666666667
2018-10-12 13:00,64.16666666666667
2018-10-12 14:00,63.6
2018-10-12 15:00,64.51666666666667
2018-10-12 16:00,66.83333333333333
2018-10-12 17:00,68.35
2018-10-12 18:00,77.53333333333335
2018-10-12 19:00,65.0
2018-10-12 20:00,57.13333333333333
2018-10-12 21:00,55.15
2018-10-12 22:00,53.68333333333334
2018-10-12 23:00,54.666666666666664
2018-10-13 00:00,55.73333333333334
2018-10-13 01:00,61.666666666666664
2018-10-13 02:00,60.333333333333336
2018-10-13 03:00,56.91666666666666
2018-10-13 04:00,62.383333333333326
2018-10-13 05:00,70.41666666666667
2018-10-13 06:00,65.03333333333335
2018-10-13 07:00,58.81666666666666
2018-10-13 08:00,57.33333333333334
2018-10-13 09:00,60.96666666666667
2018-10-13 10:00,64.63333333333333
2018-10-13 11:00,62.56666666666666
2018-10-13 12:00,60.883333333333326
2018-10-13 13:00,62.23333333333334
2018-10-13 14:00,63.0
2018-10-13 15:00,62.51666666666667
2018-10-13 16:00,64.61666666666667
2018-10-13 17:00,69.05
2018-10-13 18:00,75.66666666666667
2018-10-13 19:00,79.03333333333332
2018-10-13 20:00,77.7
2018-10-13 21:00,71.6
2018-10-13 22:00,62.69999999999999
2018-10-13 23:00,50.41666666666666
2018-10-14 00:00,53.86666666666667
2018-10-14 01:00,38.3
2018-10-14 02:00,36.48333333333333
2018-10-14 03:00,42.583333333333336
2018-10-14 04:00,46.86666666666667
2018-10-14 05:00,52.75
2018-10-14 06:00,56.61666666666667
2018-10-14 07:00,57.76666666666666
2018-10-14 08:00,61.333333333333336
2018-10-14 09:00,63.88333333333335
2018-10-14 10:00,62.53333333333334
2018-10-14 11:00,62.13333333333333
2018-10-14 12:00,61.75
2018-10-14 13:00,63.150000000000006
2018-10-14 14:00,63.31666666666666
2018-10-14 15:00,64.05
2018-10-14 16:00,67.76666666666667
2018-10-14 17:00,72.94999999999999
2018-10-14 18:00,78.2
2018-10-14 19:00,76.76666666666667
2018-10-14 20:00,74.53333333333332
2018-10-14 21:00,68.18333333333332
2018-10-14 22:00,68.63333333333334
2018-10-14 23:00,68.6
2018-10-15 00:00,69.10000000000001
2018-10-15 01:00,69.76666666666667
2018-10-15 02:00,68.86666666666667
2018-10-15 03:00,68.56666666666668
2018-10-15 04:00,67.51666666666667
2018-10-15 05:00,63.96666666666666
2018-10-15 06:00,59.300000000000004
2018-10-15 07:00,61.46666666666667
2018-10-15 08:00,63.31666666666666
2018-10-15 09:00,65.21666666666667
2018-10-15 10:00,59.400000000000006
2018-10-15 11:00,60.083333333333336
2018-10-15 12:00,61.86666666666667
2018-10-15 13:00,66.56666666666666
2018-10-15 14:00,71.63333333333334
2018-10-15 15:00,73.45
2018-10-15 16:00,72.45
2018-10-15 17:00,74.71666666666667
2018-10-15 18:00,81.18333333333334
2018-10-15 19:00,83.9
2018-10-15 20:00,81.98333333333333
2018-10-15 21:00,81.83333333333333
2018-10-15 22:00,75.63333333333334
2018-10-15 23:00,72.9
2018-10-16 00:00,78.64999999999999
2018-10-16 01:00,74.89999999999999
2018-10-16 02:00,81.66666666666667
2018-10-16 03:00,81.10000000000001
2018-10-16 04:00,83.86666666666666
2018-10-16 05:00,80.76666666666667
2018-10-16 06:00,85.36666666666666
2018-10-16 07:00,85.11666666666666
2018-10-16 08:00,82.63333333333334
2018-10-16 09:00,83.56666666666666
2018-10-16 10:00,79.58333333333333
2018-10-16 11:00,78.61666666666667
2018-10-16 12:00,76.31666666666668
2018-10-16 13:00,74.6
2018-10-16 14:00,77.98333333333333
2018-10-16 15:00,81.0
2018-10-16 16:00,85.66666666666667
2018-10-16 17:00,89.0
2018-10-16 18:00,90.48333333333335
2018-10-16 19:00,90.76666666666667
2018-10-16 20:00,91.13333333333334
2018-10-16 21:00,91.58333333333333
2018-10-16 22:00,91.73333333333333
2018-10-16 23:00,91.71666666666668
2018-10-17 00:00,91.39999999999999
2018-10-17 01:00,91.55
2018-10-17 02:00,91.71666666666665
2018-10-17 03:00,91.63333333333333
2018-10-17 04:00,91.08333333333333
2018-10-17 05:00,91.30000000000001
2018-10-17 06:00,91.60000000000001
2018-10-17 07:00,91.93333333333335
2018-10-17 08:00,91.83333333333333
2018-10-17 09:00,92.08333333333333
2018-10-17 10:00,90.68333333333334
2018-10-17 11:00,86.7
2018-10-17 12:00,85.08333333333333
2018-10-17 13:00,80.58333333333333
2018-10-17 14:00,83.83333333333333
2018-10-17 15:00,87.13333333333334
2018-10-17 16:00,88.19999999999999
2018-10-17 17:00,90.88333333333333
2018-10-17 18:00,90.13333333333334
2018-10-17 19:00,89.25
2018-10-17 20:00,88.86666666666667
2018-10-17 21:00,86.66666666666667
2018-10-17 22:00,85.91666666666667
2018-10-17 23:00,88.16666666666667
2018-10-18 00:00,89.5
2018-10-18 01:00,90.93333333333334
2018-10-18 02:00,91.33333333333333
2018-10-18 03:00,91.91666666666667
2018-10-18 04:00,92.13333333333333
2018-10-18 05:00,92.03333333333335
2018-10-18 06:00,91.95
2018-10-18 07:00,89.94999999999999
2018-10-18 08:00,86.25
2018-10-18 09:00,85.58333333333333
2018-10-18 10:00,78.73333333333333
2018-10-18 11:00,75.68333333333332
2018-10-18 12:00,72.56666666666668
2018-10-18 13:00,69.88333333333333
2018-10-18 14:00,71.28333333333333
2018-10-18 15:00,70.83333333333333
2018-10-18 16:00,74.26666666666667
2018-10-18 17:00,78.76666666666667
2018-10-18 18:00,81.98333333333335
2018-10-18 19:00,84.33333333333333
2018-10-18 20:00,79.31666666666668
2018-10-18 21:00,80.39999999999999
2018-10-18 22:00,83.0
2018-10-18 23:00,81.8
2018-10-19 00:00,84.15
2018-10-19 01:00,82.01666666666667
2018-10-19 02:00,85.35000000000001
2018-10-19 03:00,86.96666666666668
2018-10-19 04:00,86.13333333333333
2018-10-19 05:00,86.21666666666668
2018-10-19 06:00,82.03333333333335
2018-10-19 07:00,75.88333333333333
2018-10-19 08:00,74.55
2018-10-19 09:00,70.13333333333334
2018-10-19 10:00,65.45
2018-10-19 11:00,60.98333333333334
2018-10-19 12:00,58.6
2018-10-19 13:00,56.88333333333333
2018-10-19 14:00,54.916666666666664
2018-10-19 15:00,57.18333333333334
2018-10-19 16:00,61.48333333333333
2018-10-19 17:00,71.26666666666667
2018-10-19 18:00,81.96666666666667
2018-10-19 19:00,83.68333333333332
2018-10-19 20:00,80.51666666666667
2018-10-19 21:00,73.76666666666667
2018-10-19 22:00,66.0
2018-10-19 23:00,67.45
2018-10-20 00:00,63.56666666666666
2018-10-20 01:00,61.666666666666664
2018-10-20 02:00,64.45
2018-10-20 03:00,56.88333333333333
2018-10-20 04:00,52.11666666666667
2018-10-20 05:00,54.333333333333336
2018-10-20 06:00,54.349999999999994
2018-10-20 07:00,57.5
2018-10-20 08:00,62.73333333333333
2018-10-20 09:00,66.83333333333333
2018-10-20 10:00,61.43333333333333
2018-10-20 11:00,59.98333333333333
2018-10-20 12:00,55.46666666666666
2018-10-20 13:00,49.26666666666666
2018-10-20 14:00,49.11666666666667
2018-10-20 15:00,53.0
2018-10-20 16:00,57.6
2018-10-20 17:00,61.1
2018-10-20 18:00,66.38333333333334
2018-10-20 19:00,59.46666666666667
2018-10-20 20:00,52.01666666666667
2018-10-20 21:00,52.96666666666666
2018-10-20 22:00,52.449999999999996
2018-10-20 23:00,56.03333333333333
2018-10-21 00:00,56.98333333333333
2018-10-21 01:00,56.400000000000006
2018-10-21 02:00,55.16666666666666
2018-10-21 03:00,49.75
2018-10-21 04:00,43.35
2018-10-21 05:00,32.71666666666666
2018-10-21 06:00,36.01666666666667
2018-10-21 07:00,40.75
2018-10-21 08:00,49.48333333333333
2018-10-21 09:00,50.449999999999996
2018-10-21 10:00,46.48333333333333
2018-10-21 11:00,54.70000000000001
2018-10-21 12:00,53.650000000000006
2018-10-21 13:00,54.28333333333333
2018-10-21 14:00,58.48333333333333
2018-10-21 15:00,62.03333333333334
2018-10-21 16:00,69.18333333333334
2018-10-21 17:00,78.08333333333334
2018-10-21 18:00,87.14999999999999
2018-10-21 19:00,86.28333333333332
2018-10-21 20:00,88.81666666666668
2018-10-21 21:00,89.35000000000001
2018-10-21 22:00,88.98333333333333
2018-10-21 23:00,87.69999999999999
2018-10-22 00:00,83.69999999999999
2018-10-22 01:00,84.5
2018-10-22 02:00,83.75
2018-10-22 03:00,83.7
2018-10-22 04:00,82.55
2018-10-22 05:00,80.46666666666665
2018-10-22 06:00,80.05
2018-10-22 07:00,79.98333333333333
2018-10-22 08:00,80.35
2018-10-22 09:00,81.5
2018-10-22 10:00,81.8
2018-10-22 11:00,83.63333333333333
2018-10-22 12:00,83.88333333333334
2018-10-22 13:00,82.96666666666665
2018-10-22 14:00,81.23333333333333
2018-10-22 15:00,79.95
2018-10-22 16:00,78.95
2018-10-22 17:00,78.41666666666667
2018-10-22 18:00,80.36666666666666
2018-10-22 19:00,80.76666666666667
2018-10-22 20:00,80.60000000000001
2018-10-22 21:00,82.33333333333333
2018-10-22 22:00,81.43333333333334
2018-10-22 23:00,82.06666666666668
2018-10-23 00:00,82.53333333333333
2018-10-23 01:00,83.03333333333333
2018-10-23 02:00,82.3
2018-10-23 03:00,82.33333333333333
2018-10-23 04:00,82.43333333333334
2018-10-23 05:00,82.0
2018-10-23 06:00,83.21666666666667
2018-10-23 07:00,83.76666666666667
2018-10-23 08:00,85.06666666666668
2018-10-23 09:00,84.08333333333333
2018-10-23 10:00,81.45
2018-10-23 11:00,79.56666666666668
2018-10-23 12:00,77.46666666666665
2018-10-23 13:00,73.13333333333334
2018-10-23 14:00,69.03333333333333
2018-10-23 15:00,67.53333333333332
2018-10-23 16:00,63.333333333333336
2018-10-23 17:00,56.81666666666667
2018-10-23 18:00,53.03333333333333
2018-10-23 19:00,44.01666666666666
2018-10-23 20:00,43.916666666666664
2018-10-23 21:00,42.6
2018-10-23 22:00,41.083333333333336
2018-10-23 23:00,44.449999999999996
2018-10-24 00:00,51.966666666666676
2018-10-24 01:00,49.93333333333334
2018-10-24 02:00,55.76666666666666
2018-10-24 03:00,54.51666666666666
2018-10-24 04:00,59.76666666666667
2018-10-24 05:00,59.63333333333333
2018-10-24 06:00,60.01666666666666
2018-10-24 07:00,62.099999999999994
2018-10-24 08:00,58.416666666666664
2018-10-24 09:00,55.98333333333333
2018-10-24 10:00,59.083333333333336
2018-10-24 11:00,55.00000000000001
2018-10-24 12:00,52.45000000000001
2018-10-24 13:00,54.56666666666667
2018-10-24 14:00,55.78333333333333
2018-10-24 15:00,56.5
2018-10-24 16:00,56.666666666666664
2018-10-24 17:00,61.35
2018-10-24 18:00,74.76666666666667
2018-10-24 19:00,78.46666666666665
2018-10-24 20:00,68.76666666666667
2018-10-24 21:00,68.53333333333332
2018-10-24 22:00,57.416666666666664
2018-10-24 23:00,44.11666666666667
2018-10-25 00:00,41.699999999999996
2018-10-25 01:00,43.53333333333333
2018-10-25 02:00,43.65
2018-10-25 03:00,43.71666666666667
2018-10-25 04:00,41.76666666666667
2018-10-25 05:00,39.26666666666667
2018-10-25 06:00,66.23333333333333
2018-10-25 07:00,57.51666666666667
2018-10-25 08:00,55.366666666666674
2018-10-25 09:00,53.25
2018-10-25 10:00,43.0
2018-10-25 11:00,39.65
2018-10-25 12:00,54.666666666666664
2018-10-25 13:00,52.93333333333334
2018-10-25 14:00,55.46666666666667
2018-10-25 15:00,56.25
2018-10-25 16:00,58.25
2018-10-25 17:00,66.61666666666667
2018-10-25 18:00,79.73333333333333
2018-10-25 19:00,84.58333333333333
2018-10-25 20:00,86.18333333333332
2018-10-25 21:00,88.2
2018-10-25 22:00,89.66666666666667
2018-10-25 23:00,90.3
2018-10-26 00:00,90.63333333333333
2018-10-26 01:00,90.73333333333333
2018-10-26 02:00,87.60000000000001
2018-10-26 03:00,84.53333333333333
2018-10-26 04:00,83.45
2018-10-26 05:00,86.93333333333334
2018-10-26 06:00,86.7
2018-10-26 07:00,88.13333333333334
2018-10-26 08:00,85.66666666666669
2018-10-26 09:00,84.64999999999999
2018-10-26 10:00,83.25000000000001
2018-10-26 11:00,81.55
2018-10-26 12:00,83.51666666666667
2018-10-26 13:00,83.78333333333335
2018-10-26 14:00,84.08333333333333
2018-10-26 15:00,82.63333333333334
2018-10-26 16:00,87.93333333333334
2018-10-26 17:00,90.09999999999998
2018-10-26 18:00,90.30000000000001
2018-10-26 19:00,88.36666666666666
2018-10-26 20:00,85.35000000000001
2018-10-26 21:00,86.55
2018-10-26 22:00,87.5
2018-10-26 23:00,87.55
2018-10-27 00:00,88.3
2018-10-27 01:00,84.43333333333334
2018-10-27 02:00,83.68333333333334
2018-10-27 03:00,81.08333333333333
2018-10-27 04:00,80.89999999999999
2018-10-27 05:00,83.43333333333334
2018-10-27 06:00,84.73333333333333
2018-10-27 07:00,83.0
2018-10-27 08:00,83.61666666666667
2018-10-27 09:00,84.61666666666666
2018-10-27 10:00,83.86666666666667
2018-10-27 11:00,74.64999999999999
2018-10-27 12:00,65.2
2018-10-27 13:00,57.98333333333333
2018-10-27 14:00,53.96666666666667
2018-10-27 15:00,53.949999999999996
2018-10-27 16:00,59.16666666666666
2018-10-27 17:00,62.400000000000006
2018-10-27 18:00,69.51666666666667
2018-10-27 19:00,73.01666666666667
2018-10-27 20:00,77.33333333333333
2018-10-27 21:00,78.18333333333334
2018-10-27 22:00,77.55
2018-10-27 23:00,77.26666666666667
2018-10-28 00:00,83.05
2018-10-28 01:00,79.8
2018-10-28 02:00,75.81666666666666
2018-10-28 03:00,84.13333333333333
2018-10-28 04:00,79.98333333333333
2018-10-28 05:00,78.28333333333333
2018-10-28 06:00,76.01666666666667
2018-10-28 07:00,82.18333333333334
2018-10-28 08:00,81.61666666666667
2018-10-28 09:00,85.7
2018-10-28 10:00,88.30000000000001
2018-10-28 11:00,88.38333333333334
2018-10-28 12:00,87.63333333333333
2018-10-28 13:00,90.28333333333335
2018-10-28 14:00,90.89999999999999
2018-10-28 15:00,90.96666666666665
2018-10-28 16:00,90.03333333333335
2018-10-28 17:00,90.76666666666667
2018-10-28 18:00,88.8
2018-10-28 19:00,88.0
2018-10-28 20:00,88.7
2018-10-28 21:00,88.76666666666665
2018-10-28 22:00,87.0
2018-10-28 23:00,88.43333333333334
2018-10-29 00:00,88.23333333333333
2018-10-29 01:00,85.64999999999999
2018-10-29 02:00,89.11666666666666
2018-10-29 03:00,91.16666666666667
2018-10-29 04:00,91.11666666666667
2018-10-29 05:00,90.76666666666665
2018-10-29 06:00,91.46666666666665
2018-10-29 07:00,91.71666666666665
2018-10-29 08:00,91.38333333333333
2018-10-29 09:00,89.86666666666666
2018-10-29 10:00,88.64999999999999
2018-10-29 11:00,86.28333333333335
2018-10-29 12:00,83.31666666666668
2018-10-29 13:00,81.53333333333332
2018-10-29 14:00,89.55
2018-10-29 15:00,90.35000000000001
2018-10-29 16:00,90.13333333333333
2018-10-29 17:00,90.18333333333334
2018-10-29 18:00,91.64999999999999
2018-10-29 19:00,91.38333333333333
2018-10-29 20:00,90.64999999999999
2018-10-29 21:00,90.84999999999998
2018-10-29 22:00,90.25000000000001
2018-10-29 23:00,89.96666666666668
2018-10-30 00:00,89.45
2018-10-30 01:00,90.35000000000001
2018-10-30 02:00,92.31666666666666
2018-10-30 03:00,92.71666666666665
2018-10-30 04:00,92.40000000000002
2018-10-30 05:00,92.13333333333333
2018-10-30 06:00,92.31666666666666
2018-10-30 07:00,92.71666666666668
2018-10-30 08:00,93.06666666666666
2018-10-30 09:00,92.23333333333333
2018-10-30 10:00,91.18333333333334
2018-10-30 11:00,91.26666666666665
2018-10-30 12:00,89.03333333333335
2018-10-30 13:00,88.85000000000001
2018-10-30 14:00,92.26666666666667
2018-10-30 15:00,92.53333333333335
2018-10-30 16:00,92.53333333333335
2018-10-30 17:00,92.43333333333334
2018-10-30 18:00,93.03333333333335
2018-10-30 19:00,93.23333333333333
2018-10-30 20:00,92.84999999999998
2018-10-30 21:00,93.23333333333333
2018-10-30 22:00,92.98333333333335
2018-10-30 23:00,93.31666666666666
2018-10-31 00:00,93.16666666666667
2018-10-31 01:00,92.43333333333334
2018-10-31 02:00,92.83333333333333
2018-10-31 03:00,93.06666666666666
2018-10-31 04:00,93.28333333333332
2018-10-31 05:00,92.14999999999999
2018-10-31 06:00,92.10000000000001
2018-10-31 07:00,92.33333333333333
2018-10-31 08:00,88.96666666666665
2018-10-31 09:00,87.78333333333332
2018-10-31 10:00,88.28333333333332
2018-10-31 11:00,78.08333333333333
2018-10-31 12:00,66.48333333333333
2018-10-31 13:00,62.666666666666664
2018-10-31 14:00,67.28333333333332
2018-10-31 15:00,71.25
2018-10-31 16:00,68.66666666666667
2018-10-31 17:00,75.64999999999999
2018-10-31 18:00,77.93333333333332
2018-10-31 19:00,85.15
2018-10-31 20:00,80.31666666666668
2018-10-31 21:00,79.66666666666667
2018-10-31 22:00,73.93333333333334
2018-10-31 23:00,68.45
2018-11-01 00:00,62.083333333333336
2018-11-01 01:00,59.35
2018-11-01 02:00,80.16666666666667
2018-11-01 03:00,84.31666666666666
2018-11-01 04:00,88.56666666666666
2018-11-01 05:00,90.03333333333335
2018-11-01 06:00,91.11666666666666
2018-11-01 07:00,91.25
2018-11-01 08:00,91.85000000000001
2018-11-01 09:00,90.95
2018-11-01 10:00,91.66666666666667
2018-11-01 11:00,92.05
2018-11-01 12:00,91.53333333333335
2018-11-01 13:00,91.75
2018-11-01 14:00,92.44999999999999
2018-11-01 15:00,92.45
2018-11-01 16:00,92.45
2018-11-01 17:00,92.64999999999999
2018-11-01 18:00,92.46666666666665
2018-11-01 19:00,92.18333333333334
2018-11-01 20:00,92.26666666666667
2018-11-01 21:00,89.39999999999999
2018-11-01 22:00,88.28333333333335
2018-11-01 23:00,88.31666666666666
2018-11-02 00:00,90.2
2018-11-02 01:00,91.16666666666667
2018-11-02 02:00,90.81666666666666
2018-11-02 03:00,87.68333333333334
2018-11-02 04:00,89.66666666666667
2018-11-02 05:00,90.66666666666667
2018-11-02 06:00,90.40000000000002
2018-11-02 07:00,89.11666666666667
2018-11-02 08:00,90.06666666666666
2018-11-02 09:00,88.58333333333333
2018-11-02 10:00,84.60000000000001
2018-11-02 11:00,88.96666666666668
2018-11-02 12:00,89.90000000000002
2018-11-02 13:00,90.33333333333333
2018-11-02 14:00,90.61666666666667
2018-11-02 15:00,91.51666666666667
2018-11-02 16:00,88.78333333333332
2018-11-02 17:00,83.98333333333333
2018-11-02 18:00,82.73333333333333
2018-11-02 19:00,83.58333333333333
2018-11-02 20:00,84.7
2018-11-02 21:00,84.56666666666668
2018-11-02 22:00,84.36666666666666
2018-11-02 23:00,83.80000000000001
2018-11-03 00:00,80.65
2018-11-03 01:00,78.33333333333333
2018-11-03 02:00,78.35000000000001
2018-11-03 03:00,82.2
2018-11-03 04:00,84.4
2018-11-03 05:00,84.53333333333335
2018-11-03 06:00,82.43333333333334
2018-11-03 07:00,77.33333333333333
2018-11-03 08:00,71.73333333333333
2018-11-03 09:00,74.65
2018-11-03 10:00,73.38333333333333
2018-11-03 11:00,78.46666666666665
2018-11-03 12:00,75.86666666666666
2018-11-03 13:00,76.18333333333332
2018-11-03 14:00,73.45
2018-11-03 15:00,81.85000000000001
2018-11-03 16:00,80.08333333333333
2018-11-03 17:00,79.35
2018-11-03 18:00,86.06666666666668
2018-11-03 19:00,87.36666666666667
2018-11-03 20:00,87.73333333333333
2018-11-03 21:00,86.33333333333333
2018-11-03 22:00,84.89999999999999
2018-11-03 23:00,86.38333333333334
2018-11-04 00:00,88.13333333333333
2018-11-04 01:00,86.19999999999999
2018-11-04 02:00,86.5
2018-11-04 03:00,85.03333333333335
2018-11-04 04:00,84.63333333333334
2018-11-04 05:00,85.53333333333332
2018-11-04 06:00,85.55000000000001
2018-11-04 07:00,85.35000000000001
2018-11-04 08:00,81.95
2018-11-04 09:00,71.78333333333335
2018-11-04 10:00,70.26666666666667
2018-11-04 11:00,76.6
2018-11-04 12:00,71.85000000000001
2018-11-04 13:00,77.16666666666667
2018-11-04 14:00,83.53333333333335
2018-11-04 15:00,80.5
2018-11-04 16:00,84.55
2018-11-04 17:00,89.10000000000001
2018-11-04 18:00,85.0
2018-11-04 19:00,84.23333333333333
2018-11-04 20:00,87.85000000000001
2018-11-04 21:00,86.98333333333333
2018-11-04 22:00,86.06666666666666
2018-11-04 23:00,88.68333333333332
2018-11-05 00:00,87.05
2018-11-05 01:00,87.83333333333333
2018-11-05 02:00,87.14999999999999
2018-11-05 03:00,87.94999999999999
2018-11-05 04:00,83.98333333333333
2018-11-05 05:00,81.71666666666667
2018-11-05 06:00,83.56666666666668
2018-11-05 07:00,83.16666666666667
2018-11-05 08:00,82.7
2018-11-05 09:00,81.71666666666668
2018-11-05 10:00,75.01666666666667
2018-11-05 11:00,67.5
2018-11-05 12:00,59.51666666666667
2018-11-05 13:00,55.28333333333333
2018-11-05 14:00,59.53333333333334
2018-11-05 15:00,65.13333333333334
2018-11-05 16:00,78.55
2018-11-05 17:00,82.60000000000001
2018-11-05 18:00,77.51666666666667
2018-11-05 19:00,79.2
2018-11-05 20:00,77.71666666666667
2018-11-05 21:00,79.43333333333332
2018-11-05 22:00,86.63333333333333
2018-11-05 23:00,88.10000000000001
2018-11-06 00:00,88.8
2018-11-06 01:00,90.53333333333332
2018-11-06 02:00,91.10000000000001
2018-11-06 03:00,91.55000000000001
2018-11-06 04:00,91.8
2018-11-06 05:00,92.26666666666667
2018-11-06 06:00,92.25
2018-11-06 07:00,91.76666666666667
2018-11-06 08:00,89.08333333333333
2018-11-06 09:00,88.13333333333334
2018-11-06 10:00,85.2
2018-11-06 11:00,87.93333333333332
2018-11-06 12:00,84.51666666666667
2018-11-06 13:00,83.18333333333334
2018-11-06 14:00,81.26666666666667
2018-11-06 15:00,76.03333333333335
2018-11-06 16:00,77.3
2018-11-06 17:00,86.68333333333334
2018-11-06 18:00,90.66666666666667
2018-11-06 19:00,90.98333333333333
2018-11-06 20:00,89.2
2018-11-06 21:00,88.39999999999999
2018-11-06 22:00,87.83333333333331
2018-11-06 23:00,85.05
2018-11-07 00:00,83.95
2018-11-07 01:00,84.96666666666665
2018-11-07 02:00,85.35000000000001
2018-11-07 03:00,85.43333333333334
2018-11-07 04:00,87.23333333333333
2018-11-07 05:00,88.10000000000001
2018-11-07 06:00,87.7
2018-11-07 07:00,86.48333333333335
2018-11-07 08:00,83.93333333333332
2018-11-07 09:00,83.43333333333334
2018-11-07 10:00,83.28333333333332
2018-11-07 11:00,86.08333333333333
2018-11-07 12:00,85.41666666666667
2018-11-07 13:00,82.88333333333333
2018-11-07 14:00,84.8
2018-11-07 15:00,84.96666666666667
2018-11-07 16:00,90.48333333333335
2018-11-07 17:00,91.25
2018-11-07 18:00,91.66666666666667
2018-11-07 19:00,91.95
2018-11-07 20:00,91.95
2018-11-07 21:00,91.75
2018-11-07 22:00,91.93333333333334
2018-11-07 23:00,91.60000000000001
2018-11-08 00:00,91.93333333333334
2018-11-08 01:00,92.10000000000001
2018-11-08 02:00,91.81666666666666
2018-11-08 03:00,90.39999999999999
2018-11-08 04:00,90.88333333333333
2018-11-08 05:00,91.26666666666667
2018-11-08 06:00,91.16666666666667
2018-11-08 07:00,91.43333333333332
2018-11-08 08:00,91.66666666666667
2018-11-08 09:00,90.33333333333333
2018-11-08 10:00,87.58333333333333
2018-11-08 11:00,75.51666666666667
2018-11-08 12:00,68.88333333333334
2018-11-08 13:00,67.06666666666666
2018-11-08 14:00,64.75
2018-11-08 15:00,61.6
2018-11-08 16:00,61.43333333333334
2018-11-08 17:00,69.16666666666667
2018-11-08 18:00,81.96666666666665
2018-11-08 19:00,84.53333333333335
2018-11-08 20:00,83.2
2018-11-08 21:00,83.26666666666667
2018-11-08 22:00,83.61666666666666
2018-11-08 23:00,86.21666666666668
2018-11-09 00:00,81.35000000000001
2018-11-09 01:00,86.78333333333335
2018-11-09 02:00,89.10000000000001
2018-11-09 03:00,88.21666666666665
2018-11-09 04:00,83.71666666666668
2018-11-09 05:00,79.41666666666667
2018-11-09 06:00,77.10000000000001
2018-11-09 07:00,84.28333333333332
2018-11-09 08:00,87.16666666666667
2018-11-09 09:00,87.45
2018-11-09 10:00,83.03333333333332
2018-11-09 11:00,68.78333333333333
2018-11-09 12:00,65.48333333333333
2018-11-09 13:00,67.08333333333333
2018-11-09 14:00,65.2
2018-11-09 15:00,68.69999999999999
2018-11-09 16:00,74.7
2018-11-09 17:00,81.78333333333335
2018-11-09 18:00,81.86666666666666
2018-11-09 19:00,76.21666666666667
2018-11-09 20:00,78.11666666666667
2018-11-09 21:00,79.31666666666666
2018-11-09 22:00,77.93333333333332
2018-11-09 23:00,80.43333333333332
2018-11-10 00:00,83.83333333333333
2018-11-10 01:00,84.38333333333334
2018-11-10 02:00,85.69999999999999
2018-11-10 03:00,85.36666666666667
2018-11-10 04:00,84.75
2018-11-10 05:00,81.9
2018-11-10 06:00,82.58333333333333
2018-11-10 07:00,82.05
2018-11-10 08:00,82.23333333333333
2018-11-10 09:00,82.58333333333333
2018-11-10 10:00,79.8
2018-11-10 11:00,65.55
2018-11-10 12:00,66.41666666666667
2018-11-10 13:00,62.666666666666664
2018-11-10 14:00,60.93333333333334
2018-11-10 15:00,64.89999999999999
2018-11-10 16:00,65.36666666666667
2018-11-10 17:00,68.16666666666666
2018-11-10 18:00,79.75
2018-11-10 19:00,83.83333333333333
2018-11-10 20:00,85.43333333333334
2018-11-10 21:00,84.45
2018-11-10 22:00,85.43333333333334
2018-11-10 23:00,84.73333333333333
2018-11-11 00:00,84.13333333333334
2018-11-11 01:00,85.0
2018-11-11 02:00,86.46666666666665
2018-11-11 03:00,88.5
2018-11-11 04:00,88.25
2018-11-11 05:00,87.2
2018-11-11 06:00,80.28333333333333
2018-11-11 07:00,79.31666666666668
2018-11-11 08:00,80.43333333333334
2018-11-11 09:00,81.74999999999999
2018-11-11 10:00,82.39999999999999
2018-11-11 11:00,86.58333333333333
2018-11-11 12:00,88.51666666666667
2018-11-11 13:00,90.38333333333333
2018-11-11 14:00,91.3
2018-11-11 15:00,91.59999999999998
2018-11-11 16:00,91.73333333333333
2018-11-11 17:00,90.76666666666667
2018-11-11 18:00,88.56666666666666
2018-11-11 19:00,87.3
2018-11-11 20:00,85.40000000000002
2018-11-11 21:00,84.21666666666667
2018-11-11 22:00,85.16666666666666
2018-11-11 23:00,85.84999999999998
2018-11-12 00:00,88.40000000000002
2018-11-12 01:00,89.30000000000001
2018-11-12 02:00,90.19999999999999
2018-11-12 03:00,90.91666666666664
2018-11-12 04:00,89.98333333333333
2018-11-12 05:00,87.63333333333333
2018-11-12 06:00,88.81666666666666
2018-11-12 07:00,89.75
2018-11-12 08:00,89.40000000000002
2018-11-12 09:00,88.36666666666667
2018-11-12 10:00,84.58333333333334
2018-11-12 11:00,74.00000000000001
