,Solar
2018-07-24 19:00,144.03333333333333
2018-07-24 20:00,10.366666666666665
2018-07-24 21:00,0.0
2018-07-24 22:00,0.0
2018-07-24 23:00,0.0
2018-07-25 00:00,0.0
2018-07-25 01:00,0.0
2018-07-25 02:00,0.0
2018-07-25 03:00,0.0
2018-07-25 04:00,0.0
2018-07-25 05:00,0.0
2018-07-25 06:00,11.6
2018-07-25 07:00,33.86666666666667
2018-07-25 08:00,334.1666666666667
2018-07-25 09:00,513.6166666666667
2018-07-25 10:00,668.0333333333333
2018-07-25 11:00,781.25
2018-07-25 12:00,842.9000000000001
2018-07-25 13:00,715.35
2018-07-25 14:00,839.2333333333335
2018-07-25 15:00,478.51666666666665
2018-07-25 16:00,630.7833333333333
2018-07-25 17:00,491.0
2018-07-25 18:00,325.9166666666667
2018-07-25 19:00,139.48333333333335
2018-07-25 20:00,11.566666666666668
2018-07-25 21:00,0.0
2018-07-25 22:00,0.0
2018-07-25 23:00,0.0
2018-07-26 00:00,0.0
2018-07-26 01:00,0.0
2018-07-26 02:00,0.0
2018-07-26 03:00,0.0
2018-07-26 04:00,0.0
2018-07-26 05:00,0.0
2018-07-26 06:00,7.933333333333334
2018-07-26 07:00,64.06666666666666
2018-07-26 08:00,142.83333333333334
2018-07-26 09:00,119.31666666666668
2018-07-26 10:00,308.83333333333337
2018-07-26 11:00,433.34999999999997
2018-07-26 12:00,665.8833333333333
2018-07-26 13:00,874.9166666666666
2018-07-26 14:00,753.4666666666667
2018-07-26 15:00,372.93333333333334
2018-07-26 16:00,80.56666666666666
2018-07-26 17:00,40.6
2018-07-26 18:00,44.23333333333334
2018-07-26 19:00,66.83333333333333
2018-07-26 20:00,10.066666666666668
2018-07-26 21:00,0.0
2018-07-26 22:00,0.0
2018-07-26 23:00,0.0
2018-07-27 00:00,0.0
2018-07-27 01:00,0.0
2018-07-27 02:00,0.0
2018-07-27 03:00,0.0
2018-07-27 04:00,0.0
2018-07-27 05:00,0.0
2018-07-27 06:00,10.383333333333333
2018-07-27 07:00,27.166666666666668
2018-07-27 08:00,337.2333333333333
2018-07-27 09:00,517.5833333333334
2018-07-27 10:00,667.1166666666667
2018-07-27 11:00,788.5666666666667
2018-07-27 12:00,871.2833333333333
2018-07-27 13:00,885.9
2018-07-27 14:00,874.6500000000001
2018-07-27 15:00,812.3833333333332
2018-07-27 16:00,697.0166666666668
2018-07-27 17:00,455.3333333333333
2018-07-27 18:00,294.2
2018-07-27 19:00,58.583333333333336
2018-07-27 20:00,15.566666666666665
2018-07-27 21:00,0.0
2018-07-27 22:00,0.0
2018-07-27 23:00,0.0
2018-07-28 00:00,0.0
2018-07-28 01:00,0.0
2018-07-28 02:00,0.0
2018-07-28 03:00,0.0
2018-07-28 04:00,0.0
2018-07-28 05:00,0.0
2018-07-28 06:00,9.750000000000002
2018-07-28 07:00,54.03333333333333
2018-07-28 08:00,271.9
2018-07-28 09:00,379.6333333333334
2018-07-28 10:00,365.3
2018-07-28 11:00,509.63333333333327
2018-07-28 12:00,583.5
2018-07-28 13:00,734.25
2018-07-28 14:00,700.3833333333333
2018-07-28 15:00,626.85
2018-07-28 16:00,406.18333333333334
2018-07-28 17:00,423.9166666666667
2018-07-28 18:00,126.36666666666666
2018-07-28 19:00,67.43333333333335
2018-07-28 20:00,22.566666666666666
2018-07-28 21:00,0.0
2018-07-28 22:00,0.0
2018-07-28 23:00,0.0
2018-07-29 00:00,0.0
2018-07-29 01:00,0.0
2018-07-29 02:00,0.0
2018-07-29 03:00,0.0
2018-07-29 04:00,0.0
2018-07-29 05:00,0.0
2018-07-29 06:00,13.416666666666666
2018-07-29 07:00,55.833333333333336
2018-07-29 08:00,210.56666666666663
2018-07-29 09:00,456.55
2018-07-29 10:00,536.8166666666667
2018-07-29 11:00,440.06666666666666
2018-07-29 12:00,345.75
2018-07-29 13:00,323.48333333333335
2018-07-29 14:00,466.2833333333333
2018-07-29 15:00,471.2
2018-07-29 16:00,163.88333333333335
2018-07-29 17:00,136.11666666666665
2018-07-29 18:00,165.70000000000002
2018-07-29 19:00,67.13333333333334
2018-07-29 20:00,18.599999999999998
2018-07-29 21:00,0.0
2018-07-29 22:00,0.0
2018-07-29 23:00,0.0
2018-07-30 00:00,0.0
2018-07-30 01:00,0.0
2018-07-30 02:00,0.0
2018-07-30 03:00,0.0
2018-07-30 04:00,0.0
2018-07-30 05:00,0.0
2018-07-30 06:00,7.033333333333334
2018-07-30 07:00,38.449999999999996
2018-07-30 08:00,255.76666666666665
2018-07-30 09:00,472.1166666666666
2018-07-30 10:00,658.8833333333333
2018-07-30 11:00,779.1166666666667
2018-07-30 12:00,648.2166666666667
2018-07-30 13:00,509.3166666666666
2018-07-30 14:00,564.8833333333333
2018-07-30 15:00,772.4
2018-07-30 16:00,645.75
2018-07-30 17:00,483.40000000000003
2018-07-30 18:00,313.73333333333335
2018-07-30 19:00,105.0
2018-07-30 20:00,6.416666666666667
2018-07-30 21:00,0.0
2018-07-30 22:00,0.0
2018-07-30 23:00,0.0
2018-07-31 00:00,0.0
2018-07-31 01:00,0.0
2018-07-31 02:00,0.0
2018-07-31 03:00,0.0
2018-07-31 04:00,0.0
2018-07-31 05:00,0.0
2018-07-31 06:00,6.3999999999999995
2018-07-31 07:00,23.8
2018-07-31 08:00,305.78333333333336
2018-07-31 09:00,495.3
2018-07-31 10:00,652.4666666666666
2018-07-31 11:00,766.2833333333333
2018-07-31 12:00,844.1166666666667
2018-07-31 13:00,868.85
2018-07-31 14:00,843.1999999999999
2018-07-31 15:00,770.5500000000001
2018-07-31 16:00,642.3833333333333
2018-07-31 17:00,481.5666666666666
2018-07-31 18:00,310.3833333333333
2018-07-31 19:00,106.5
2018-07-31 20:00,9.450000000000001
2018-07-31 21:00,0.0
2018-07-31 22:00,0.0
2018-07-31 23:00,0.0
2018-08-01 00:00,0.0
2018-08-01 01:00,0.0
2018-08-01 02:00,0.0
2018-08-01 03:00,0.0
2018-08-01 04:00,0.0
2018-08-01 05:00,0.0
2018-08-01 06:00,7.633333333333333
2018-08-01 07:00,31.45
2018-08-01 08:00,213.31666666666663
2018-08-01 09:00,294.48333333333335
2018-08-01 10:00,427.25
2018-08-01 11:00,691.8333333333334
2018-08-01 12:00,812.0666666666666
2018-08-01 13:00,867.3333333333334
2018-08-01 14:00,857.5500000000001
2018-08-01 15:00,648.8000000000001
2018-08-01 16:00,455.0333333333333
2018-08-01 17:00,390.93333333333334
2018-08-01 18:00,133.66666666666666
2018-08-01 19:00,117.2
2018-08-01 20:00,8.85
2018-08-01 21:00,0.0
2018-08-01 22:00,0.0
2018-08-01 23:00,0.0
2018-08-02 00:00,0.0
2018-08-02 01:00,0.0
2018-08-02 02:00,0.0
2018-08-02 03:00,0.0
2018-08-02 04:00,0.0
2018-08-02 05:00,0.0
2018-08-02 06:00,7.933333333333334
2018-08-02 07:00,34.483333333333334
2018-08-02 08:00,251.4666666666667
2018-08-02 09:00,471.2
2018-08-02 10:00,525.8166666666667
2018-08-02 11:00,324.1
2018-08-02 12:00,120.23333333333333
2018-08-02 13:00,317.06666666666666
2018-08-02 14:00,792.5500000000001
2018-08-02 15:00,538.0166666666667
2018-08-02 16:00,418.09999999999997
2018-08-02 17:00,421.15000000000003
2018-08-02 18:00,304.55
2018-08-02 19:00,25.333333333333332
2018-08-02 20:00,2.1333333333333333
2018-08-02 21:00,0.0
2018-08-02 22:00,0.0
2018-08-02 23:00,0.0
2018-08-03 00:00,0.0
2018-08-03 01:00,0.0
2018-08-03 02:00,0.0
2018-08-03 03:00,0.0
2018-08-03 04:00,0.0
2018-08-03 05:00,0.0
2018-08-03 06:00,17.7
2018-08-03 07:00,94.89999999999999
2018-08-03 08:00,159.31666666666666
2018-08-03 09:00,156.86666666666665
2018-08-03 10:00,176.38333333333333
2018-08-03 11:00,197.11666666666667
2018-08-03 12:00,82.39999999999999
2018-08-03 13:00,453.18333333333334
2018-08-03 14:00,653.9999999999999
2018-08-03 15:00,613.7
2018-08-03 16:00,637.8166666666666
2018-08-03 17:00,470.26666666666665
2018-08-03 18:00,243.2166666666667
2018-08-03 19:00,126.05
2018-08-03 20:00,8.85
2018-08-03 21:00,0.0
2018-08-03 22:00,0.0
2018-08-03 23:00,0.0
2018-08-04 00:00,0.0
2018-08-04 01:00,0.0
2018-08-04 02:00,0.0
2018-08-04 03:00,0.0
2018-08-04 04:00,0.0
2018-08-04 05:00,0.0
2018-08-04 06:00,22.266666666666666
2018-08-04 07:00,68.06666666666668
2018-08-04 08:00,215.76666666666665
2018-08-04 09:00,292.05
2018-08-04 10:00,530.3833333333333
2018-08-04 11:00,766.5666666666666
2018-08-04 12:00,847.1666666666666
2018-08-04 13:00,881.35
2018-08-04 14:00,868.8166666666667
2018-08-04 15:00,656.4166666666666
2018-08-04 16:00,586.5500000000001
2018-08-04 17:00,450.43333333333334
2018-08-04 18:00,222.76666666666665
2018-08-04 19:00,92.18333333333334
2018-08-04 20:00,12.200000000000001
2018-08-04 21:00,0.0
2018-08-04 22:00,0.0
2018-08-04 23:00,0.0
2018-08-05 00:00,0.0
2018-08-05 01:00,0.0
2018-08-05 02:00,0.0
2018-08-05 03:00,0.0
2018-08-05 04:00,0.0
2018-08-05 05:00,0.0
2018-08-05 06:00,5.183333333333334
2018-08-05 07:00,24.700000000000003
2018-08-05 08:00,302.75
2018-08-05 09:00,503.2333333333333
2018-08-05 10:00,654.5999999999999
2018-08-05 11:00,726.6166666666667
2018-08-05 12:00,849.6
2018-08-05 13:00,890.8166666666666
2018-08-05 14:00,857.25
2018-08-05 15:00,776.6833333333333
2018-08-05 16:00,639.9333333333333
2018-08-05 17:00,478.5166666666667
2018-08-05 18:00,295.40000000000003
2018-08-05 19:00,85.45
2018-08-05 20:00,4.283333333333333
2018-08-05 21:00,0.0
2018-08-05 22:00,0.0
2018-08-05 23:00,0.0
2018-08-06 00:00,0.0
2018-08-06 01:00,0.0
2018-08-06 02:00,0.0
2018-08-06 03:00,0.0
2018-08-06 04:00,0.0
2018-08-06 05:00,0.0
2018-08-06 06:00,5.183333333333334
2018-08-06 07:00,27.466666666666665
2018-08-06 08:00,275.26666666666665
2018-08-06 09:00,486.75
2018-08-06 10:00,641.1833333333333
2018-08-06 11:00,759.5833333333334
2018-08-06 12:00,837.1
2018-08-06 13:00,858.4499999999999
2018-08-06 14:00,825.1999999999999
2018-08-06 15:00,747.0833333333334
2018-08-06 16:00,625.9166666666666
2018-08-06 17:00,463.25000000000006
2018-08-06 18:00,292.68333333333334
2018-08-06 19:00,64.4
2018-08-06 20:00,2.75
2018-08-06 21:00,0.0
2018-08-06 22:00,0.0
2018-08-06 23:00,0.0
2018-08-07 00:00,0.0
2018-08-07 01:00,0.0
2018-08-07 02:00,0.0
2018-08-07 03:00,0.0
2018-08-07 04:00,0.0
2018-08-07 05:00,0.0
2018-08-07 06:00,4.883333333333334
2018-08-07 07:00,24.099999999999998
2018-08-07 08:00,268.56666666666666
2018-08-07 09:00,492.84999999999997
2018-08-07 10:00,649.4166666666666
2018-08-07 11:00,761.1166666666667
2018-08-07 12:00,838.0333333333333
2018-08-07 13:00,830.6833333333333
2018-08-07 14:00,364.0666666666666
2018-08-07 15:00,643.0166666666668
2018-08-07 16:00,336.9
2018-08-07 17:00,25.95
2018-08-07 18:00,0.9166666666666666
2018-08-07 19:00,0.0
2018-08-07 20:00,0.6
2018-08-07 21:00,0.0
2018-08-07 22:00,0.0
2018-08-07 23:00,0.0
2018-08-08 00:00,0.0
2018-08-08 01:00,0.0
2018-08-08 02:00,0.0
2018-08-08 03:00,0.0
2018-08-08 04:00,0.0
2018-08-08 05:00,0.0
2018-08-08 06:00,6.400000000000001
2018-08-08 07:00,36.93333333333333
2018-08-08 08:00,249.01666666666665
2018-08-08 09:00,466.29999999999995
2018-08-08 10:00,625.3166666666667
2018-08-08 11:00,682.6833333333334
2018-08-08 12:00,794.0833333333335
2018-08-08 13:00,541.6833333333333
2018-08-08 14:00,188.30000000000004
2018-08-08 15:00,573.7166666666667
2018-08-08 16:00,457.15000000000003
2018-08-08 17:00,209.66666666666666
2018-08-08 18:00,67.13333333333334
2018-08-08 19:00,24.71666666666667
2018-08-08 20:00,3.3666666666666667
2018-08-08 21:00,0.0
2018-08-08 22:00,0.0
2018-08-08 23:00,0.0
2018-08-09 00:00,0.0
2018-08-09 01:00,0.0
2018-08-09 02:00,0.0
2018-08-09 03:00,0.0
2018-08-09 04:00,0.0
2018-08-09 05:00,0.0
2018-08-09 06:00,4.583333333333333
2018-08-09 07:00,23.8
2018-08-09 08:00,263.3833333333334
2018-08-09 09:00,488.8833333333334
2018-08-09 10:00,643.6
2018-08-09 11:00,756.5333333333333
2018-08-09 12:00,835.5500000000001
2018-08-09 13:00,860.5833333333334
2018-08-09 14:00,827.9499999999999
2018-08-09 15:00,747.6833333333334
2018-08-09 16:00,624.3666666666667
2018-08-09 17:00,294.8
2018-08-09 18:00,119.01666666666665
2018-08-09 19:00,68.63333333333333
2018-08-09 20:00,12.200000000000001
2018-08-09 21:00,0.0
2018-08-09 22:00,0.0
2018-08-09 23:00,0.0
2018-08-10 00:00,0.0
2018-08-10 01:00,0.0
2018-08-10 02:00,0.0
2018-08-10 03:00,0.0
2018-08-10 04:00,0.0
2018-08-10 05:00,0.0
2018-08-10 06:00,5.8
2018-08-10 07:00,37.86666666666667
2018-08-10 08:00,133.0666666666667
2018-08-10 09:00,271.9166666666667
2018-08-10 10:00,579.5166666666665
2018-08-10 11:00,715.9499999999999
2018-08-10 12:00,760.8166666666666
2018-08-10 13:00,803.5166666666665
2018-08-10 14:00,811.4666666666667
2018-08-10 15:00,753.1833333333334
2018-08-10 16:00,607.9166666666666
2018-08-10 17:00,340.56666666666666
2018-08-10 18:00,277.40000000000003
2018-08-10 19:00,74.15
2018-08-10 20:00,3.6500000000000004
2018-08-10 21:00,0.0
2018-08-10 22:00,0.0
2018-08-10 23:00,0.0
2018-08-11 00:00,0.0
2018-08-11 01:00,0.0
2018-08-11 02:00,0.0
2018-08-11 03:00,0.0
2018-08-11 04:00,0.0
2018-08-11 05:00,0.0
2018-08-11 06:00,3.966666666666667
2018-08-11 07:00,26.55
2018-08-11 08:00,259.68333333333334
2018-08-11 09:00,497.1333333333334
2018-08-11 10:00,667.4166666666667
2018-08-11 11:00,779.7333333333332
2018-08-11 12:00,783.0666666666666
2018-08-11 13:00,876.7666666666668
2018-08-11 14:00,804.4666666666667
2018-08-11 15:00,747.9833333333332
2018-08-11 16:00,411.9833333333333
2018-08-11 17:00,300.28333333333336
2018-08-11 18:00,296.03333333333336
2018-08-11 19:00,69.26666666666667
2018-08-11 20:00,1.5333333333333332
2018-08-11 21:00,0.0
2018-08-11 22:00,0.0
2018-08-11 23:00,0.0
2018-08-12 00:00,0.0
2018-08-12 01:00,0.0
2018-08-12 02:00,0.0
2018-08-12 03:00,0.0
2018-08-12 04:00,0.0
2018-08-12 05:00,0.0
2018-08-12 06:00,3.0666666666666664
2018-08-12 07:00,18.0
2018-08-12 08:00,253.9
2018-08-12 09:00,491.29999999999995
2018-08-12 10:00,648.8000000000001
2018-08-12 11:00,763.2333333333332
2018-08-12 12:00,842.3000000000001
2018-08-12 13:00,863.35
2018-08-12 14:00,834.6500000000001
2018-08-12 15:00,747.9666666666667
2018-08-12 16:00,626.8333333333334
2018-08-12 17:00,465.7
2018-08-12 18:00,223.08333333333337
2018-08-12 19:00,56.75000000000001
2018-08-12 20:00,4.266666666666667
2018-08-12 21:00,0.0
2018-08-12 22:00,0.0
2018-08-12 23:00,0.0
2018-08-13 00:00,0.0
2018-08-13 01:00,0.0
2018-08-13 02:00,0.0
2018-08-13 03:00,0.0
2018-08-13 04:00,0.0
2018-08-13 05:00,0.0
2018-08-13 06:00,3.0666666666666664
2018-08-13 07:00,17.383333333333336
2018-08-13 08:00,250.23333333333335
2018-08-13 09:00,428.1666666666667
2018-08-13 10:00,600.9
2018-08-13 11:00,773.0166666666668
2018-08-13 12:00,850.85
2018-08-13 13:00,889.2833333333333
2018-08-13 14:00,659.1833333333333
2018-08-13 15:00,162.66666666666666
2018-08-13 16:00,50.04999999999999
2018-08-13 17:00,142.8166666666667
2018-08-13 18:00,87.26666666666667
2018-08-13 19:00,74.76666666666668
2018-08-13 20:00,2.4499999999999997
2018-08-13 21:00,0.0
2018-08-13 22:00,0.0
2018-08-13 23:00,0.0
2018-08-14 00:00,0.0
2018-08-14 01:00,0.0
2018-08-14 02:00,0.0
2018-08-14 03:00,0.0
2018-08-14 04:00,0.0
2018-08-14 05:00,0.0
2018-08-14 06:00,2.4499999999999997
2018-08-14 07:00,7.016666666666667
2018-08-14 08:00,28.683333333333334
2018-08-14 09:00,119.01666666666667
2018-08-14 10:00,291.4666666666667
2018-08-14 11:00,174.86666666666667
2018-08-14 12:00,188.0
2018-08-14 13:00,397.0333333333333
2018-08-14 14:00,760.5
2018-08-14 15:00,576.7833333333332
2018-08-14 16:00,389.68333333333334
2018-08-14 17:00,79.03333333333333
2018-08-14 18:00,142.5
2018-08-14 19:00,39.98333333333333
2018-08-14 20:00,3.6666666666666665
2018-08-14 21:00,0.0
2018-08-14 22:00,0.0
2018-08-14 23:00,0.0
2018-08-15 00:00,0.0
2018-08-15 01:00,0.0
2018-08-15 02:00,0.0
2018-08-15 03:00,0.0
2018-08-15 04:00,0.0
2018-08-15 05:00,0.0
2018-08-15 06:00,1.5333333333333332
2018-08-15 07:00,16.783333333333335
2018-08-15 08:00,18.616666666666664
2018-08-15 09:00,39.083333333333336
2018-08-15 10:00,104.36666666666667
2018-08-15 11:00,162.36666666666667
2018-08-15 12:00,124.81666666666666
2018-08-15 13:00,144.66666666666666
2018-08-15 14:00,191.65
2018-08-15 15:00,166.61666666666665
2018-08-15 16:00,201.71666666666667
2018-08-15 17:00,173.35
2018-08-15 18:00,259.40000000000003
2018-08-15 19:00,98.88333333333333
2018-08-15 20:00,2.4499999999999997
2018-08-15 21:00,0.0
2018-08-15 22:00,0.0
2018-08-15 23:00,0.0
2018-08-16 00:00,0.0
2018-08-16 01:00,0.0
2018-08-16 02:00,0.0
2018-08-16 03:00,0.0
2018-08-16 04:00,0.0
2018-08-16 05:00,0.0
2018-08-16 06:00,3.9499999999999997
2018-08-16 07:00,18.900000000000002
2018-08-16 08:00,230.4
2018-08-16 09:00,449.81666666666666
2018-08-16 10:00,636.6
2018-08-16 11:00,747.0500000000001
2018-08-16 12:00,822.4499999999999
2018-08-16 13:00,861.5166666666668
2018-08-16 14:00,829.4499999999999
2018-08-16 15:00,741.5666666666667
2018-08-16 16:00,627.4333333333334
2018-08-16 17:00,421.4666666666667
2018-08-16 18:00,264.8833333333333
2018-08-16 19:00,60.416666666666664
2018-08-16 20:00,1.2166666666666666
2018-08-16 21:00,0.0
2018-08-16 22:00,0.0
2018-08-16 23:00,0.0
2018-08-17 00:00,0.0
2018-08-17 01:00,0.0
2018-08-17 02:00,0.0
2018-08-17 03:00,0.0
2018-08-17 04:00,0.0
2018-08-17 05:00,0.0
2018-08-17 06:00,3.0499999999999994
2018-08-17 07:00,19.21666666666667
2018-08-17 08:00,221.26666666666665
2018-08-17 09:00,477.6000000000001
2018-08-17 10:00,632.95
2018-08-17 11:00,770.5666666666666
2018-08-17 12:00,380.8500000000001
2018-08-17 13:00,693.3666666666668
2018-08-17 14:00,614.3333333333334
2018-08-17 15:00,416.5833333333333
2018-08-17 16:00,446.48333333333335
2018-08-17 17:00,414.71666666666664
2018-08-17 18:00,281.65000000000003
2018-08-17 19:00,65.31666666666668
2018-08-17 20:00,1.5166666666666666
2018-08-17 21:00,0.0
2018-08-17 22:00,0.0
2018-08-17 23:00,0.0
2018-08-18 00:00,0.0
2018-08-18 01:00,0.0
2018-08-18 02:00,0.0
2018-08-18 03:00,0.0
2018-08-18 04:00,0.0
2018-08-18 05:00,0.0
2018-08-18 06:00,3.0500000000000003
2018-08-18 07:00,20.433333333333334
2018-08-18 08:00,211.78333333333333
2018-08-18 09:00,472.1166666666666
2018-08-18 10:00,628.3666666666666
2018-08-18 11:00,752.8666666666667
2018-08-18 12:00,802.9166666666665
2018-08-18 13:00,859.6833333333334
2018-08-18 14:00,820.0166666666665
2018-08-18 15:00,738.8166666666667
2018-08-18 16:00,601.1833333333334
2018-08-18 17:00,438.2166666666667
2018-08-18 18:00,247.20000000000002
2018-08-18 19:00,45.76666666666667
2018-08-18 20:00,1.2166666666666666
2018-08-18 21:00,0.0
2018-08-18 22:00,0.0
2018-08-18 23:00,0.0
2018-08-19 00:00,0.0
2018-08-19 01:00,0.0
2018-08-19 02:00,0.0
2018-08-19 03:00,0.0
2018-08-19 04:00,0.0
2018-08-19 05:00,0.0
2018-08-19 06:00,2.75
2018-08-19 07:00,27.76666666666667
2018-08-19 08:00,195.61666666666667
2018-08-19 09:00,441.9166666666667
2018-08-19 10:00,597.5333333333333
2018-08-19 11:00,724.7833333333333
2018-08-19 12:00,803.85
2018-08-19 13:00,828.5499999999998
2018-08-19 14:00,791.0166666666665
2018-08-19 15:00,710.1500000000001
2018-08-19 16:00,578.0333333333334
2018-08-19 17:00,426.95
2018-08-19 18:00,229.20000000000002
2018-08-19 19:00,40.28333333333334
2018-08-19 20:00,0.9166666666666666
2018-08-19 21:00,0.0
2018-08-19 22:00,0.0
2018-08-19 23:00,0.0
2018-08-20 00:00,0.0
2018-08-20 01:00,0.0
2018-08-20 02:00,0.0
2018-08-20 03:00,0.0
2018-08-20 04:00,0.0
2018-08-20 05:00,0.0
2018-08-20 06:00,3.0500000000000003
2018-08-20 07:00,29.0
2018-08-20 08:00,190.73333333333335
2018-08-20 09:00,419.93333333333334
2018-08-20 10:00,500.8
2018-08-20 11:00,715.6166666666667
2018-08-20 12:00,788.2833333333333
2018-08-20 13:00,812.9833333333332
2018-08-20 14:00,786.7333333333332
2018-08-20 15:00,706.1833333333334
2018-08-20 16:00,576.4833333333332
2018-08-20 17:00,409.8333333333333
2018-08-20 18:00,222.46666666666667
2018-08-20 19:00,47.900000000000006
2018-08-20 20:00,0.9166666666666666
2018-08-20 21:00,0.0
2018-08-20 22:00,0.0
2018-08-20 23:00,0.0
2018-08-21 00:00,0.0
2018-08-21 01:00,0.0
2018-08-21 02:00,0.0
2018-08-21 03:00,0.0
2018-08-21 04:00,0.0
2018-08-21 05:00,0.0
2018-08-21 06:00,2.15
2018-08-21 07:00,22.266666666666666
2018-08-21 08:00,190.71666666666667
2018-08-21 09:00,449.2166666666667
2018-08-21 10:00,607.2833333333333
2018-08-21 11:00,729.35
2018-08-21 12:00,803.8499999999999
2018-08-21 13:00,815.1166666666667
2018-08-21 14:00,812.3833333333332
2018-08-21 15:00,718.4000000000001
2018-08-21 16:00,584.4333333333333
2018-08-21 17:00,329.5833333333333
2018-08-21 18:00,108.64999999999999
2018-08-21 19:00,27.466666666666665
2018-08-21 20:00,1.2166666666666666
2018-08-21 21:00,0.0
2018-08-21 22:00,0.0
2018-08-21 23:00,0.0
2018-08-22 00:00,0.0
2018-08-22 01:00,0.0
2018-08-22 02:00,0.0
2018-08-22 03:00,0.0
2018-08-22 04:00,0.0
2018-08-22 05:00,0.0
2018-08-22 06:00,2.15
2018-08-22 07:00,25.633333333333336
2018-08-22 08:00,185.85
2018-08-22 09:00,433.04999999999995
2018-08-22 10:00,585.9333333333333
2018-08-22 11:00,711.9666666666667
2018-08-22 12:00,792.8333333333334
2018-08-22 13:00,821.85
2018-08-22 14:00,261.23333333333335
2018-08-22 15:00,181.58333333333334
2018-08-22 16:00,75.68333333333334
2018-08-22 17:00,91.86666666666666
2018-08-22 18:00,35.699999999999996
2018-08-22 19:00,11.266666666666666
2018-08-22 20:00,0.0
2018-08-22 21:00,0.0
2018-08-22 22:00,0.0
2018-08-22 23:00,0.0
2018-08-23 00:00,0.0
2018-08-23 01:00,0.0
2018-08-23 02:00,0.0
2018-08-23 03:00,0.0
2018-08-23 04:00,0.0
2018-08-23 05:00,0.0
2018-08-23 06:00,2.15
2018-08-23 07:00,25.01666666666667
2018-08-23 08:00,176.1
2018-08-23 09:00,430.59999999999997
2018-08-23 10:00,593.25
2018-08-23 11:00,702.8333333333334
2018-08-23 12:00,447.3999999999999
2018-08-23 13:00,158.38333333333335
2018-08-23 14:00,303.3666666666667
2018-08-23 15:00,105.89999999999999
2018-08-23 16:00,10.666666666666666
2018-08-23 17:00,79.35000000000001
2018-08-23 18:00,114.13333333333333
2018-08-23 19:00,33.25000000000001
2018-08-23 20:00,0.3
2018-08-23 21:00,0.0
2018-08-23 22:00,0.0
2018-08-23 23:00,0.0
2018-08-24 00:00,0.0
2018-08-24 01:00,0.0
2018-08-24 02:00,0.0
2018-08-24 03:00,0.0
2018-08-24 04:00,0.0
2018-08-24 05:00,0.0
2018-08-24 06:00,1.5166666666666666
2018-08-24 07:00,22.583333333333332
2018-08-24 08:00,160.51666666666668
2018-08-24 09:00,432.1166666666666
2018-08-24 10:00,570.3666666666667
2018-08-24 11:00,713.1833333333334
2018-08-24 12:00,802.3000000000001
2018-08-24 13:00,819.6999999999999
2018-08-24 14:00,805.35
2018-08-24 15:00,723.2666666666668
2018-08-24 16:00,310.04999999999995
2018-08-24 17:00,360.09999999999997
2018-08-24 18:00,182.19999999999996
2018-08-24 19:00,51.583333333333336
2018-08-24 20:00,0.3
2018-08-24 21:00,0.0
2018-08-24 22:00,0.0
2018-08-24 23:00,0.0
2018-08-25 00:00,0.0
2018-08-25 01:00,0.0
2018-08-25 02:00,0.0
2018-08-25 03:00,0.0
2018-08-25 04:00,0.0
2018-08-25 05:00,0.0
2018-08-25 06:00,4.583333333333333
2018-08-25 07:00,30.233333333333334
2018-08-25 08:00,56.15
2018-08-25 09:00,105.90000000000002
2018-08-25 10:00,226.4333333333333
2018-08-25 11:00,571.5833333333333
2018-08-25 12:00,493.75
2018-08-25 13:00,300.2833333333333
2018-08-25 14:00,341.5
2018-08-25 15:00,299.68333333333334
2018-08-25 16:00,59.20000000000001
2018-08-25 17:00,147.4
2018-08-25 18:00,154.71666666666667
2018-08-25 19:00,17.400000000000002
2018-08-25 20:00,0.0
2018-08-25 21:00,0.0
2018-08-25 22:00,0.0
2018-08-25 23:00,0.0
2018-08-26 00:00,0.0
2018-08-26 01:00,0.0
2018-08-26 02:00,0.0
2018-08-26 03:00,0.0
2018-08-26 04:00,0.0
2018-08-26 05:00,0.0
2018-08-26 06:00,0.3
2018-08-26 07:00,3.6500000000000004
2018-08-26 08:00,88.5
2018-08-26 09:00,156.86666666666667
2018-08-26 10:00,181.88333333333333
2018-08-26 11:00,185.23333333333335
2018-08-26 12:00,661.9333333333333
2018-08-26 13:00,722.35
2018-08-26 14:00,848.4
2018-08-26 15:00,776.6833333333334
2018-08-26 16:00,624.6999999999999
2018-08-26 17:00,434.88333333333327
2018-08-26 18:00,235.6
2018-08-26 19:00,42.71666666666667
2018-08-26 20:00,0.0
2018-08-26 21:00,0.0
2018-08-26 22:00,0.0
2018-08-26 23:00,0.0
2018-08-27 00:00,0.0
2018-08-27 01:00,0.0
2018-08-27 02:00,0.0
2018-08-27 03:00,0.0
2018-08-27 04:00,0.0
2018-08-27 05:00,0.0
2018-08-27 06:00,0.6166666666666667
2018-08-27 07:00,15.566666666666665
2018-08-27 08:00,151.96666666666667
2018-08-27 09:00,451.3666666666666
2018-08-27 10:00,607.9
2018-08-27 11:00,728.7666666666668
2018-08-27 12:00,801.6999999999999
2018-08-27 13:00,822.1333333333333
2018-08-27 14:00,790.4166666666666
2018-08-27 15:00,709.8333333333334
2018-08-27 16:00,581.0666666666667
2018-08-27 17:00,418.09999999999997
2018-08-27 18:00,224.9
2018-08-27 19:00,20.45
2018-08-27 20:00,0.3
2018-08-27 21:00,0.0
2018-08-27 22:00,0.0
2018-08-27 23:00,0.0
