,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
27776,23/10/2018,11:50,23,10,0.788,8.6,90.99,0,324.1,3.9,4.9,39
27777,23/10/2018,12:00,23,10,0.797,8.6,91,0,238,3.4,5.2,67
27778,23/10/2018,12:10,23,10,0.783,8.7,91,0,217.9,3.8,5.2,60
27779,23/10/2018,12:20,23,10,0.767,9,91,0,377.2,3.4,4.8,59
27780,23/10/2018,12:30,23,10,0.757,9.2,90.99,0,302.1,5.4,6.9,33
27781,23/10/2018,12:40,23,10,0.77,9.1,90.94,0,371.7,3.7,5.6,21
27782,23/10/2018,12:50,23,10,0.774,9.2,90.93,0,439.5,3.9,5.9,25
27783,23/10/2018,13:00,23,10,0.762,9.6,90.93,0,553,3.6,5.5,18
27784,23/10/2018,13:10,23,10,0.753,9.6,90.92,0,553,3.6,5.3,33
27785,23/10/2018,13:20,23,10,0.743,9.8,90.9,0,529.2,3.2,5,18
27786,23/10/2018,13:30,23,10,0.717,10.5,90.92,0,556.6,2.9,5,18
27787,23/10/2018,13:40,23,10,0.708,10.7,90.93,0,558.5,3.3,5.2,0
27788,23/10/2018,13:50,23,10,0.705,10.6,90.92,0,551.1,4,4.9,18
27789,23/10/2018,14:00,23,10,0.691,10.9,90.89,0,542,3.1,4.6,2
27790,23/10/2018,14:10,23,10,0.691,10.9,90.89,0,532.8,4,4.6,21
27791,23/10/2018,14:20,23,10,0.695,10.8,90.89,0,523.7,3.9,5.4,16
27792,23/10/2018,14:30,23,10,0.689,11.1,90.87,0,509,3.8,5.4,9
27793,23/10/2018,14:40,23,10,0.689,11.1,90.87,0,496.2,4.3,5.6,12
27794,23/10/2018,14:50,23,10,0.687,11.3,90.87,0,479.7,3.4,4.7,3
27795,23/10/2018,15:00,23,10,0.681,11.6,90.86,0,463.3,3.5,4.6,9
27796,23/10/2018,15:10,23,10,0.681,11.6,90.86,0,446.8,3.1,4,357
27797,23/10/2018,15:20,23,10,0.675,11.9,90.84,0,424.8,2.5,3.7,346
27798,23/10/2018,15:30,23,10,0.671,12,90.84,0,404.7,2.7,3.8,5
27799,23/10/2018,15:40,23,10,0.672,11.8,90.86,0,384.5,3.1,3.8,17
27800,23/10/2018,15:50,23,10,0.672,11.8,90.86,0,360.7,3,4,19
27801,23/10/2018,16:00,23,10,0.666,12.1,90.84,0,338.7,2.2,3.5,346
27802,23/10/2018,16:10,23,10,0.656,12,90.83,0,316.8,2.5,4,14
27803,23/10/2018,16:20,23,10,0.635,12.5,90.83,0,291.1,2.1,3.3,355
27804,23/10/2018,16:30,23,10,0.623,12.8,90.83,0,265.5,1.3,2.7,349
27805,23/10/2018,16:40,23,10,0.612,12.9,90.83,0,241.7,1.1,2.2,353
27806,23/10/2018,16:50,23,10,0.608,13,90.81,0,217.9,1.2,2.1,347
27807,23/10/2018,17:00,23,10,0.571,13.1,90.78,0,192.3,1.2,2.2,27
27808,23/10/2018,17:10,23,10,0.547,13.2,90.78,0,163,1.2,2.7,357
27809,23/10/2018,17:20,23,10,0.555,13,90.78,0,128.2,1,1.7,27
27810,23/10/2018,17:30,23,10,0.528,13.2,90.78,0,111.7,0.3,1.2,15
27811,23/10/2018,17:40,23,10,0.593,12.7,90.77,0,76.9,1,2,356
27812,23/10/2018,17:50,23,10,0.615,11.6,90.78,0,18.3,0.2,0.9,336
27813,23/10/2018,18:00,23,10,0.662,10.5,90.77,0,16.5,0.1,0.3,321
27814,23/10/2018,18:10,23,10,0.564,10.8,90.77,0,12.8,0.8,1.7,55
27815,23/10/2018,18:20,23,10,0.564,10.6,90.77,0,0,0.6,1,27
27816,23/10/2018,18:30,23,10,0.488,11,90.75,0,0,1.1,1.4,23
27817,23/10/2018,18:40,23,10,0.46,11.4,90.77,0,0,1.4,2.5,71
27818,23/10/2018,18:50,23,10,0.444,11.7,90.78,0,0,1.8,2.5,48
27819,23/10/2018,19:00,23,10,0.447,11.6,90.78,0,0,1.2,1.9,55
27820,23/10/2018,19:10,23,10,0.442,11.5,90.77,0,0,1.1,2,58
27821,23/10/2018,19:20,23,10,0.438,11.4,90.77,0,0,2,2.4,31
27822,23/10/2018,19:30,23,10,0.435,11.5,90.78,0,0,2,2.5,29
27823,23/10/2018,19:40,23,10,0.435,11.5,90.78,0,0,1.9,2.7,20
27824,23/10/2018,19:50,23,10,0.444,11.2,90.78,0,0,1.1,2.2,12
27825,23/10/2018,20:00,23,10,0.442,11,90.78,0,0,1.4,2.1,23
27826,23/10/2018,20:10,23,10,0.444,11.2,90.78,0,0,1.3,1.8,14
27827,23/10/2018,20:20,23,10,0.445,10.9,90.77,0,0,1.7,2.2,9
27828,23/10/2018,20:30,23,10,0.443,10.7,90.75,0,0,1.1,1.7,16
27829,23/10/2018,20:40,23,10,0.429,11.2,90.77,0,0,1,1.5,17
27830,23/10/2018,20:50,23,10,0.432,11.1,90.78,0,0,0.8,1.6,10
27831,23/10/2018,21:00,23,10,0.432,11.1,90.78,0,0,0.6,1.2,11
27832,23/10/2018,21:10,23,10,0.42,11.5,90.77,0,0,1.8,2.4,22
27833,23/10/2018,21:20,23,10,0.424,11.1,90.77,0,0,1,1.6,12
27834,23/10/2018,21:30,23,10,0.419,11,90.77,0,0,0.6,1,10
27835,23/10/2018,21:40,23,10,0.424,11.1,90.75,0,0,0.9,1.4,10
27836,23/10/2018,21:50,23,10,0.437,10.9,90.75,0,0,0.1,0.4,352
27837,23/10/2018,22:00,23,10,0.427,11,90.75,0,0,0,0,0
27838,23/10/2018,22:10,23,10,0.435,10.7,90.75,0,0,0.3,0.7,38
27839,23/10/2018,22:20,23,10,0.426,10.5,90.74,0,0,0.3,1.4,111
27840,23/10/2018,22:30,23,10,0.412,10.7,90.74,0,0,0.3,0.8,114
27841,23/10/2018,22:40,23,10,0.384,11.2,90.74,0,0,0,0.5,98
27842,23/10/2018,22:50,23,10,0.381,11.3,90.74,0,0,1,1.1,93
27843,23/10/2018,23:00,23,10,0.404,11,90.74,0,0,0.5,0.6,96
27844,23/10/2018,23:10,23,10,0.409,10.8,90.72,0,0,0.9,1.2,98
27845,23/10/2018,23:20,23,10,0.439,10.3,90.72,0,0,1.1,1.2,102
27846,23/10/2018,23:30,23,10,0.45,10.2,90.74,0,0,1.1,1.3,104
27847,23/10/2018,23:40,23,10,0.471,10.3,90.72,0,0,1,1.2,101
27848,23/10/2018,23:50,23,10,0.494,10.1,90.71,0,0,0.9,1.4,100
27849,24/10/2018,0:00,24,10,0.526,10.1,90.7,0,0,1,1.1,79
27850,24/10/2018,0:10,24,10,0.55,9.9,90.7,0,0,1.4,1.9,100
27851,24/10/2018,0:20,24,10,0.56,10.5,90.68,0,0,1,1.3,78
27852,24/10/2018,0:30,24,10,0.535,10.3,90.67,0,0,1.2,1.6,77
27853,24/10/2018,0:40,24,10,0.476,10.9,90.65,0,0,1.1,1.4,91
27854,24/10/2018,0:50,24,10,0.471,11.3,90.65,0,0,0.2,1.2,98
27855,24/10/2018,1:00,24,10,0.489,11.2,90.65,0,0,0.5,1.1,80
27856,24/10/2018,1:10,24,10,0.492,11.1,90.64,0,0,1.1,1.4,111
27857,24/10/2018,1:20,24,10,0.469,11.6,90.64,0,0,0,0,0
27858,24/10/2018,1:30,24,10,0.514,10.9,90.62,0,0,0,0,0
27859,24/10/2018,1:40,24,10,0.52,10.5,90.61,0,0,0,0,0
27860,24/10/2018,1:50,24,10,0.512,10.5,90.61,0,0,0,0,0
27861,24/10/2018,2:00,24,10,0.536,10.5,90.61,0,0,0,0,0
27862,24/10/2018,2:10,24,10,0.529,10.7,90.61,0,0,0,0,0
27863,24/10/2018,2:20,24,10,0.552,10.5,90.59,0,0,0,0,0
27864,24/10/2018,2:30,24,10,0.567,10.3,90.59,0,0,0,0,0
27865,24/10/2018,2:40,24,10,0.595,10,90.58,0,0,0.2,1,61
27866,24/10/2018,2:50,24,10,0.567,10.3,90.56,0,0,0.7,1.1,68
27867,24/10/2018,3:00,24,10,0.553,11.1,90.56,0,0,0.4,0.9,73
27868,24/10/2018,3:10,24,10,0.553,10.9,90.55,0,0,0.5,1.3,57
27869,24/10/2018,3:20,24,10,0.533,10.8,90.53,0,0,0.9,1,46
27870,24/10/2018,3:30,24,10,0.523,11.3,90.52,0,0,0.9,1.3,121
27871,24/10/2018,3:40,24,10,0.549,11,90.5,0,0,0.1,0.5,133
27872,24/10/2018,3:50,24,10,0.56,10.7,90.5,0,0,0,0,0
27873,24/10/2018,4:00,24,10,0.575,10.3,90.5,0,0,0,0,0
27874,24/10/2018,4:10,24,10,0.591,10.1,90.5,0,0,0,0,0
27875,24/10/2018,4:20,24,10,0.611,9.8,90.49,0,0,0.2,0.8,73
27876,24/10/2018,4:30,24,10,0.587,10,90.46,0,0,0.4,1.2,115
27877,24/10/2018,4:40,24,10,0.607,9.9,90.46,0,0,0.1,0.4,123
27878,24/10/2018,4:50,24,10,0.615,9.7,90.46,0,0,0.3,0.7,123
27879,24/10/2018,5:00,24,10,0.611,9.8,90.45,0,0,0.2,1.1,121
27880,24/10/2018,5:10,24,10,0.549,11,90.45,0,0,0.8,1.8,107
27881,24/10/2018,5:20,24,10,0.568,11.1,90.45,0,0,0,0,0
27882,24/10/2018,5:30,24,10,0.607,10.3,90.43,0,0,0,0,0
27883,24/10/2018,5:40,24,10,0.636,9.8,90.42,0,0,0,0,0
27884,24/10/2018,5:50,24,10,0.607,9.9,90.42,0,0,0.3,0.9,89
27885,24/10/2018,6:00,24,10,0.587,10.2,90.42,0,0,0,0,0
27886,24/10/2018,6:10,24,10,0.579,10.4,90.4,0,0,0,0,0
27887,24/10/2018,6:20,24,10,0.619,10.4,90.4,0,0,0,0,0
27888,24/10/2018,6:30,24,10,0.607,10.5,90.39,0,0,0.1,0.4,88
27889,24/10/2018,6:40,24,10,0.591,10.7,90.39,0,0,0.2,0.5,88
27890,24/10/2018,6:50,24,10,0.618,10.6,90.4,0,0,0,0,0
27891,24/10/2018,7:00,24,10,0.631,10.3,90.4,0,0,0,0,0
27892,24/10/2018,7:10,24,10,0.631,10.1,90.39,0,0,0,0,0
27893,24/10/2018,7:20,24,10,0.595,10.2,90.39,0,0,0.3,1.6,96
27894,24/10/2018,7:30,24,10,0.619,10.2,90.37,0,0,0,0,0
27895,24/10/2018,7:40,24,10,0.631,10.1,90.37,0,0,0.1,0.4,73
27896,24/10/2018,7:50,24,10,0.619,10,90.36,0,1.8,0.4,1.1,73
27897,24/10/2018,8:00,24,10,0.648,10.1,90.36,0,7.3,0.3,1,81
27898,24/10/2018,8:10,24,10,0.661,9.8,90.34,0,11,0,0,0
27899,24/10/2018,8:20,24,10,0.607,10.5,90.34,0,16.5,1.1,1.7,98
27900,24/10/2018,8:30,24,10,0.539,12.3,90.34,0,25.6,0.7,1.3,106
27901,24/10/2018,8:40,24,10,0.525,12.7,90.36,0,38.5,0.8,1.2,97
27902,24/10/2018,8:50,24,10,0.525,12.9,90.36,0,51.3,0.3,0.9,102
27903,24/10/2018,9:00,24,10,0.521,13,90.36,0,69.6,0.6,1.3,45
27904,24/10/2018,9:10,24,10,0.514,13.2,90.36,0,56.8,0,0,0
27905,24/10/2018,9:20,24,10,0.552,12.7,90.36,0,42.1,0.4,1,77
27906,24/10/2018,9:30,24,10,0.593,11.8,90.36,0,91.6,0.5,1.3,60
27907,24/10/2018,9:40,24,10,0.595,12.1,90.36,0,128.2,0.1,0.6,61
27908,24/10/2018,9:50,24,10,0.584,12.4,90.34,0,130,0,0,0
27909,24/10/2018,10:00,24,10,0.579,12.7,90.34,0,133.7,0,0,0
27910,24/10/2018,10:10,24,10,0.595,13,90.33,0,155.6,0,0,0
27911,24/10/2018,10:20,24,10,0.594,13.2,90.36,0,144.7,0,0,0
27912,24/10/2018,10:30,24,10,0.596,12.8,90.34,0,141,0.5,1.3,79
27913,24/10/2018,10:40,24,10,0.605,13.4,90.33,0,206.9,0,0,0
27914,24/10/2018,10:50,24,10,0.576,13.5,90.33,0,168.5,0.6,1.6,104
27915,24/10/2018,11:00,24,10,0.577,14.8,90.37,0,150.1,0,0.2,119
27916,24/10/2018,11:10,24,10,0.592,14.4,90.37,0,351.6,0,0,0
27917,24/10/2018,11:20,24,10,0.576,15.6,90.36,0,481.6,0.2,0.7,130
27918,24/10/2018,11:30,24,10,0.517,17.9,90.36,0,494.4,0.4,0.7,133
27919,24/10/2018,11:40,24,10,0.521,18.8,90.36,0,505.4,0.2,0.8,140
27920,24/10/2018,11:50,24,10,0.517,19.2,90.37,0,516.4,0.3,0.9,158
27921,24/10/2018,12:00,24,10,0.484,20,90.36,0,525.5,0.5,0.9,163
27922,24/10/2018,12:10,24,10,0.519,20.1,90.36,0,532.8,0.3,0.7,179
27923,24/10/2018,12:20,24,10,0.52,19.8,90.36,0,538.3,0.3,0.6,185
27924,24/10/2018,12:30,24,10,0.54,19.2,90.36,0,545.7,0.4,0.9,164
27925,24/10/2018,12:40,24,10,0.533,19.4,90.34,0,547.5,0.6,0.9,197
27926,24/10/2018,12:50,24,10,0.551,19,90.33,0,549.3,0.3,0.8,215
27927,24/10/2018,13:00,24,10,0.552,19.1,90.33,0,551.1,0.4,0.8,199
27928,24/10/2018,13:10,24,10,0.544,19.2,90.31,0,551.1,0.5,1.4,189
27929,24/10/2018,13:20,24,10,0.542,19.4,90.3,0,551.1,0.7,0.8,200
27930,24/10/2018,13:30,24,10,0.532,20.1,90.31,0,545.7,0.7,0.9,203
27931,24/10/2018,13:40,24,10,0.548,20,90.31,0,540.2,0.7,1.3,206
27932,24/10/2018,13:50,24,10,0.556,19.5,90.3,0,532.8,0.7,1,204
27933,24/10/2018,14:00,24,10,0.561,19.5,90.3,0,527.3,0.8,1.3,210
27934,24/10/2018,14:10,24,10,0.568,19.9,90.31,0,518.2,0.8,1,204
27935,24/10/2018,14:20,24,10,0.561,20,90.31,0,509,0.8,1.2,206
27936,24/10/2018,14:30,24,10,0.551,20.4,90.31,0,492.6,0.8,1,213
27937,24/10/2018,14:40,24,10,0.559,20.3,90.3,0,477.9,0.6,0.8,214
27938,24/10/2018,14:50,24,10,0.547,20.4,90.28,0,461.4,0.7,1,214
27939,24/10/2018,15:00,24,10,0.555,19.8,90.27,0,443.1,0.5,0.9,172
27940,24/10/2018,15:10,24,10,0.567,19.7,90.27,0,424.8,0.5,0.9,201
27941,24/10/2018,15:20,24,10,0.56,20.5,90.27,0,406.5,0.6,1.1,203
27942,24/10/2018,15:30,24,10,0.553,20.6,90.26,0,386.4,0.5,1,206
27943,24/10/2018,15:40,24,10,0.56,19.9,90.26,0,364.4,0.4,1.1,224
27944,24/10/2018,15:50,24,10,0.595,19.3,90.26,0,342.4,0.7,1.1,210
27945,24/10/2018,16:00,24,10,0.557,20.7,90.26,0,318.6,0.7,0.9,208
27946,24/10/2018,16:10,24,10,0.553,20.6,90.26,0,294.8,0.5,0.8,216
27947,24/10/2018,16:20,24,10,0.582,19.4,90.26,0,272.8,0.5,1,225
27948,24/10/2018,16:30,24,10,0.58,19.7,90.26,0,247.2,0.4,0.8,218
27949,24/10/2018,16:40,24,10,0.57,20.1,90.27,0,223.4,0.4,1.2,213
27950,24/10/2018,16:50,24,10,0.558,20.2,90.27,0,197.8,0.4,0.9,211
27951,24/10/2018,17:00,24,10,0.577,19.3,90.26,0,172.1,0.6,1,212
27952,24/10/2018,17:10,24,10,0.598,18.6,90.26,0,148.3,0.2,0.7,197
27953,24/10/2018,17:20,24,10,0.605,18.4,90.26,0,126.3,0.1,0.4,197
27954,24/10/2018,17:30,24,10,0.611,18,90.27,0,93.4,0.1,0.4,197
27955,24/10/2018,17:40,24,10,0.632,17.2,90.27,0,45.8,0,0,0
27956,24/10/2018,17:50,24,10,0.658,16.2,90.28,0,34.8,0,0,0
27957,24/10/2018,18:00,24,10,0.684,15.2,90.27,0,20.1,0,0,0
27958,24/10/2018,18:10,24,10,0.706,14.3,90.28,0,5.5,0,0,0
27959,24/10/2018,18:20,24,10,0.732,13.2,90.27,0,0,0,0,0
27960,24/10/2018,18:30,24,10,0.775,12.2,90.27,0,0,0,0,0
27961,24/10/2018,18:40,24,10,0.792,12,90.28,0,0,0,0,0
27962,24/10/2018,18:50,24,10,0.797,11.9,90.28,0,0,0,0,0
27963,24/10/2018,19:00,24,10,0.803,11.8,90.3,0,0,0,0,0
27964,24/10/2018,19:10,24,10,0.804,11.9,90.31,0,0,0,0,0
27965,24/10/2018,19:20,24,10,0.775,12.2,90.31,0,0,0,0.3,158
27966,24/10/2018,19:30,24,10,0.79,11.9,90.33,0,0,0.3,0.8,158
27967,24/10/2018,19:40,24,10,0.79,11.9,90.33,0,0,0,0.1,158
27968,24/10/2018,19:50,24,10,0.746,12.5,90.33,0,0,0.5,0.9,100
27969,24/10/2018,20:00,24,10,0.77,12.3,90.34,0,0,0,0,0
27970,24/10/2018,20:10,24,10,0.664,13.4,90.34,0,0,0.4,1.4,59
27971,24/10/2018,20:20,24,10,0.682,14.3,90.34,0,0,0.6,0.9,101
27972,24/10/2018,20:30,24,10,0.714,13.3,90.34,0,0,0.4,1.1,97
27973,24/10/2018,20:40,24,10,0.724,12.8,90.34,0,0,0.6,1.2,91
27974,24/10/2018,20:50,24,10,0.572,15.4,90.34,0,0,1.1,2.1,77
27975,24/10/2018,21:00,24,10,0.654,14.8,90.36,0,0,0.3,1,106
27976,24/10/2018,21:10,24,10,0.708,13.3,90.34,0,0,0.1,0.8,101
27977,24/10/2018,21:20,24,10,0.727,12.6,90.36,0,0,0.5,1.2,30
27978,24/10/2018,21:30,24,10,0.592,14.7,90.36,0,0,1,1.7,26
27979,24/10/2018,21:40,24,10,0.677,14.4,90.37,0,0,0.4,1,95
27980,24/10/2018,21:50,24,10,0.754,12.6,90.39,0,0,0.4,0.6,80
27981,24/10/2018,22:00,24,10,0.634,13.8,90.39,0,0,0.8,1.5,25
27982,24/10/2018,22:10,24,10,0.683,13.7,90.4,0,0,0.5,1.1,32
27983,24/10/2018,22:20,24,10,0.588,14,90.42,0,0,0.4,1.1,39
27984,24/10/2018,22:30,24,10,0.514,16.1,90.42,0,0,1.1,1.7,46
27985,24/10/2018,22:40,24,10,0.537,16.4,90.43,0,0,0.6,1.1,60
27986,24/10/2018,22:50,24,10,0.489,16.9,90.43,0,0,1.7,2.5,53
27987,24/10/2018,23:00,24,10,0.457,17.8,90.43,0,0,1.4,2.1,100
27988,24/10/2018,23:10,24,10,0.444,17.9,90.45,0,0,1,1.9,106
27989,24/10/2018,23:20,24,10,0.448,17.6,90.45,0,0,1,2.2,155
27990,24/10/2018,23:30,24,10,0.44,17.7,90.45,0,0,1.1,2,78
27991,24/10/2018,23:40,24,10,0.432,18,90.46,0,0,1.4,2.5,68
27992,24/10/2018,23:50,24,10,0.426,18.2,90.48,0,0,1.6,2.4,48
27993,25/10/2018,0:00,25,10,0.424,18.1,90.48,0,0,1.6,2,30
27994,25/10/2018,0:10,25,10,0.427,18,90.48,0,0,1.6,2.4,28
27995,25/10/2018,0:20,25,10,0.417,18.2,90.48,0,0,1.9,2.6,41
27996,25/10/2018,0:30,25,10,0.412,18.2,90.48,0,0,1,1.4,64
27997,25/10/2018,0:40,25,10,0.41,18.1,90.48,0,0,1.3,1.9,68
27998,25/10/2018,0:50,25,10,0.412,17.8,90.48,0,0,0.6,1.2,77
27999,25/10/2018,1:00,25,10,0.423,17.4,90.48,0,0,0.4,0.9,113
28000,25/10/2018,1:10,25,10,0.44,16.6,90.48,0,0,0.1,0.4,110
28001,25/10/2018,1:20,25,10,0.448,16.1,90.46,0,0,0.4,0.9,135
28002,25/10/2018,1:30,25,10,0.443,16.3,90.48,0,0,0.4,0.8,184
28003,25/10/2018,1:40,25,10,0.432,16.7,90.48,0,0,0.9,1.4,86
28004,25/10/2018,1:50,25,10,0.426,17.1,90.48,0,0,0.9,1.6,71
28005,25/10/2018,2:00,25,10,0.431,16.9,90.48,0,0,0.8,1.6,106
28006,25/10/2018,2:10,25,10,0.437,16.7,90.48,0,0,0.8,1.4,109
28007,25/10/2018,2:20,25,10,0.437,16.7,90.48,0,0,0.7,1.3,71
28008,25/10/2018,2:30,25,10,0.44,16.4,90.48,0,0,0.6,1.2,92
28009,25/10/2018,2:40,25,10,0.44,16.6,90.48,0,0,1.2,1.9,94
28010,25/10/2018,2:50,25,10,0.434,16.8,90.49,0,0,1.4,2,72
28011,25/10/2018,3:00,25,10,0.437,16.9,90.49,0,0,1.4,2.6,54
28012,25/10/2018,3:10,25,10,0.437,16.7,90.49,0,0,1.2,1.8,34
28013,25/10/2018,3:20,25,10,0.437,16.7,90.48,0,0,1.4,1.9,34
28014,25/10/2018,3:30,25,10,0.439,16.8,90.48,0,0,1.3,2.1,37
28015,25/10/2018,3:40,25,10,0.439,16.8,90.48,0,0,1.4,2.8,31
28016,25/10/2018,3:50,25,10,0.434,17,90.48,0,0,1.4,2.5,50
28017,25/10/2018,4:00,25,10,0.434,17,90.46,0,0,1.6,2.1,29
28018,25/10/2018,4:10,25,10,0.428,17.2,90.46,0,0,2.2,2.7,32
28019,25/10/2018,4:20,25,10,0.423,17.4,90.48,0,0,2.1,2.7,9
28020,25/10/2018,4:30,25,10,0.415,17.5,90.48,0,0,2,2.5,46
28021,25/10/2018,4:40,25,10,0.408,17.6,90.46,0,0,2,3,25
28022,25/10/2018,4:50,25,10,0.398,18,90.46,0,0,1.9,2.9,21
28023,25/10/2018,5:00,25,10,0.385,18.3,90.46,0,0,2.7,3.9,21
28024,25/10/2018,5:10,25,10,0.385,18.3,90.46,0,0,2.6,3.1,14
28025,25/10/2018,5:20,25,10,0.398,18,90.46,0,0,1.6,2.2,0
28026,25/10/2018,5:30,25,10,0.4,17.7,90.45,0,0,2.1,2.9,10
28027,25/10/2018,5:40,25,10,0.395,17.9,90.45,0,0,1.7,2.3,22
28028,25/10/2018,5:50,25,10,0.393,17.8,90.45,0,0,1.3,1.9,13
28029,25/10/2018,6:00,25,10,0.417,17.8,90.46,0,0,0.7,1.4,37
28030,25/10/2018,6:10,25,10,0.608,14.6,90.49,0,0,0.5,0.9,161
28031,25/10/2018,6:20,25,10,0.74,11.9,90.52,0,0,1,1.4,140
28032,25/10/2018,6:30,25,10,0.79,11.2,90.53,0,0,0.3,0.9,111
28033,25/10/2018,6:40,25,10,0.75,11.4,90.53,0,0,0.9,1.2,103
28034,25/10/2018,6:50,25,10,0.669,12.2,90.53,0,0,1,1.4,104
28035,25/10/2018,7:00,25,10,0.624,12.6,90.53,0,0,1.1,1.4,80
28036,25/10/2018,7:10,25,10,0.605,12.9,90.53,0,0,1.3,1.3,110
28037,25/10/2018,7:20,25,10,0.553,13.4,90.53,0,0,1,1.2,90
28038,25/10/2018,7:30,25,10,0.563,13.3,90.53,0,0,1.1,1.3,96
28039,25/10/2018,7:40,25,10,0.556,13.5,90.55,0,0,1.2,1.4,104
28040,25/10/2018,7:50,25,10,0.55,13.5,90.55,0,3.7,1.4,1.8,104
28041,25/10/2018,8:00,25,10,0.551,14,90.56,0,9.2,1.6,1.8,117
28042,25/10/2018,8:10,25,10,0.559,14.3,90.58,0,12.8,1.4,1.8,120
28043,25/10/2018,8:20,25,10,0.561,14.4,90.59,0,14.6,1.1,1.5,108
28044,25/10/2018,8:30,25,10,0.561,14.4,90.61,0,20.1,1.3,1.5,108
28045,25/10/2018,8:40,25,10,0.547,14.8,90.62,0,23.8,1.1,1.4,103
28046,25/10/2018,8:50,25,10,0.543,14.9,90.64,0,31.1,1.2,1.3,108
28047,25/10/2018,9:00,25,10,0.55,14.7,90.64,0,36.6,1.3,1.4,110
28048,25/10/2018,9:10,25,10,0.541,14.8,90.64,0,40.3,1,1.3,112
28049,25/10/2018,9:20,25,10,0.537,14.9,90.65,0,38.5,0.9,1.1,109
28050,25/10/2018,9:30,25,10,0.532,14.9,90.65,0,34.8,1.2,1.7,108
28051,25/10/2018,9:40,25,10,0.526,14.9,90.67,0,36.6,1,1.2,110
28052,25/10/2018,9:50,25,10,0.509,15.4,90.67,0,208.7,0.7,1.2,98
28053,25/10/2018,10:00,25,10,0.475,17.5,90.68,0,305.8,0,0,0
28054,25/10/2018,10:10,25,10,0.448,19.1,90.7,0,311.3,0,0,0
28055,25/10/2018,10:20,25,10,0.432,20,90.7,0,368,0.2,1.3,118
28056,25/10/2018,10:30,25,10,0.421,20.9,90.68,0,390,0.2,0.9,126
28057,25/10/2018,10:40,25,10,0.415,21.6,90.7,0,410.2,0.4,0.6,171
28058,25/10/2018,10:50,25,10,0.389,22.5,90.71,0,424.8,0.4,0.9,162
28059,25/10/2018,11:00,25,10,0.374,23,90.7,0,446.8,0.5,0.9,157
28060,25/10/2018,11:10,25,10,0.379,23.7,90.71,0,463.3,0.3,0.7,171
28061,25/10/2018,11:20,25,10,0.383,24.4,90.72,0,477.9,0.4,0.7,192
28062,25/10/2018,11:30,25,10,0.4,24.8,90.72,0,490.7,0.5,0.9,204
28063,25/10/2018,11:40,25,10,0.411,24.6,90.72,0,503.5,0.6,0.8,200
28064,25/10/2018,11:50,25,10,0.432,23.9,90.72,0,512.7,0.4,1.1,198
28065,25/10/2018,12:00,25,10,0.475,22.7,90.71,0,518.2,0.7,1,205
28066,25/10/2018,12:10,25,10,0.51,21.9,90.71,0,525.5,0.7,1,207
28067,25/10/2018,12:20,25,10,0.549,20.6,90.71,0,527.3,0.7,0.9,208
28068,25/10/2018,12:30,25,10,0.584,19.7,90.72,0,536.5,0.3,0.8,208
28069,25/10/2018,12:40,25,10,0.586,19.9,90.71,0,540.2,0.2,0.6,208
28070,25/10/2018,12:50,25,10,0.576,20.3,90.68,0,542,0.4,0.7,208
28071,25/10/2018,13:00,25,10,0.555,20.4,90.68,0,543.8,0.6,0.9,208
28072,25/10/2018,13:10,25,10,0.547,20.9,90.67,0,543.8,0.5,0.9,211
28073,25/10/2018,13:20,25,10,0.523,21.5,90.67,0,525.5,0.5,0.9,213
28074,25/10/2018,13:30,25,10,0.527,21.5,90.65,0,536.5,0.7,1,212
28075,25/10/2018,13:40,25,10,0.509,21.7,90.65,0,531,0.8,1,224
28076,25/10/2018,13:50,25,10,0.515,21.5,90.64,0,520,0.8,1,202
28077,25/10/2018,14:00,25,10,0.538,20.9,90.62,0,510.9,1,1.4,218
28078,25/10/2018,14:10,25,10,0.556,21.2,90.62,0,510.9,0.9,1.1,210
28079,25/10/2018,14:20,25,10,0.554,21.5,90.64,0,490.7,0.8,1,206
28080,25/10/2018,14:30,25,10,0.56,21.2,90.62,0,487.1,0.8,1,214
28081,25/10/2018,14:40,25,10,0.561,21.4,90.62,0,470.6,0.8,1.1,210
28082,25/10/2018,14:50,25,10,0.559,21.6,90.62,0,452.3,0.9,1.2,210
28083,25/10/2018,15:00,25,10,0.554,21.5,90.62,0,441.3,1,1.4,213
28084,25/10/2018,15:10,25,10,0.561,21.4,90.62,0,408.3,0.8,1,234
28085,25/10/2018,15:20,25,10,0.557,21.3,90.61,0,368,1,1.3,200
28086,25/10/2018,15:30,25,10,0.55,21.5,90.59,0,349.7,0.9,1.1,207
28087,25/10/2018,15:40,25,10,0.573,20.5,90.58,0,302.1,1,1.3,220
28088,25/10/2018,15:50,25,10,0.58,20.4,90.59,0,333.3,1.1,1.5,217
28089,25/10/2018,16:00,25,10,0.56,21.1,90.59,0,302.1,0.8,1.1,197
28090,25/10/2018,16:10,25,10,0.552,21.2,90.61,0,274.7,0.9,1.2,205
28091,25/10/2018,16:20,25,10,0.566,20.7,90.59,0,236.2,0.8,1,194
28092,25/10/2018,16:30,25,10,0.58,20.3,90.59,0,214.2,1,1.3,206
28093,25/10/2018,16:40,25,10,0.603,19.2,90.59,0,137.3,0.8,1,193
28094,25/10/2018,16:50,25,10,0.634,18.5,90.59,0,175.8,0.8,1.1,207
