Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
06/11/2018,06:08:09,6,11,10.9,3.165,1.9274771,0.0026316306
06/11/2018,06:13:09,6,11,10.9,3.104,1.86527296,0.0024596677
06/11/2018,06:18:09,6,11,10.8,3.125,1.8866875,0.0025181932
06/11/2018,06:23:09,6,11,10.8,3.084,1.84487816,0.0024045873
06/11/2018,06:28:09,6,11,10.8,3.085,1.8458979,0.0024073261
06/11/2018,06:33:09,6,11,10.8,3.087,1.84793738,0.0024128085
06/11/2018,06:38:09,6,11,10.7,3.068,1.82856232,0.002360985
06/11/2018,06:43:09,6,11,10.7,2.986,1.74494364,0.0021439606
06/11/2018,06:48:09,6,11,10.6,2.988,1.74698312,0.0021491259
06/11/2018,06:53:09,6,11,10.5,2.97,1.7286278,0.0021028688
06/11/2018,06:58:09,6,11,10.5,2.933,1.69089742,0.0020094105
06/11/2018,07:03:09,6,11,10.4,2.914,1.67152236,0.0019622676
06/11/2018,07:08:09,6,11,10.4,2.875,1.6317525,0.0018673036
06/11/2018,07:13:09,6,11,10.4,2.855,1.6113577,0.0018195439
06/11/2018,07:18:09,6,11,10.3,2.835,1.5909629,0.0017724207
06/11/2018,07:23:09,6,11,10.3,2.815,1.5705681,0.0017259335
06/11/2018,07:28:09,6,11,10.3,2.818,1.57362732,0.0017328661
06/11/2018,07:33:09,6,11,10.3,2.819,1.57464706,0.0017351801
06/11/2018,07:38:09,6,11,10.2,2.841,1.59708134,0.0017864909
06/11/2018,07:43:09,6,11,10.2,2.841,1.59708134,0.0017864909
06/11/2018,07:48:09,6,11,10.2,2.863,1.61951562,0.0018385714
06/11/2018,07:53:09,6,11,10.2,2.884,1.64093016,0.0018890033
06/11/2018,07:58:09,6,11,10.1,2.887,1.64398938,0.0018962652
06/11/2018,08:03:09,6,11,10.1,2.848,1.60421952,0.0018029784
06/11/2018,08:08:09,6,11,10.1,2.848,1.60421952,0.0018029784
06/11/2018,08:13:09,6,11,10,2.808,1.56342992,0.0017098132
06/11/2018,08:18:09,6,11,10,2.831,1.58688394,0.0017630724
06/11/2018,08:23:09,6,11,10,2.79,1.5450746,0.0016687181
06/11/2018,08:28:09,6,11,10,2.813,1.56852862,0.0017213198
06/11/2018,08:33:09,6,11,9.9,2.813,1.56852862,0.0017213198
06/11/2018,08:38:09,6,11,9.9,2.793,1.54813382,0.0016755316
06/11/2018,08:43:09,6,11,10,2.792,1.54711408,0.0016732588
06/11/2018,08:48:09,6,11,10,2.749,1.50326526,0.0015770319
06/11/2018,08:53:09,6,11,10,2.706,1.45941644,0.001483735
06/11/2018,08:58:09,6,11,10.1,2.744,1.49816656,0.001566033
06/11/2018,09:03:09,6,11,10.2,2.7,1.453298,0.0014709494
06/11/2018,09:08:09,6,11,10.2,2.697,1.45023878,0.001464578
06/11/2018,09:13:09,6,11,10.3,2.713,1.46655462,0.0014987234
06/11/2018,09:18:09,6,11,10.4,2.71,1.4634954,0.0014922903
06/11/2018,09:23:09,6,11,10.5,2.665,1.4176071,0.0013975013
06/11/2018,09:28:09,6,11,10.6,2.657,1.40944918,0.0013809849
06/11/2018,09:33:09,6,11,10.7,2.673,1.42576502,0.0014141188
06/11/2018,09:38:09,6,11,10.8,2.65,1.402311,0.0013666159
06/11/2018,09:43:09,6,11,10.9,2.605,1.3564227,0.0012760888
06/11/2018,09:48:09,6,11,11.1,2.579,1.32990946,0.0012252384
06/11/2018,09:53:09,6,11,11.2,2.55,1.300337,0.0011697749
06/11/2018,09:58:09,6,11,11.4,2.566,1.31665284,0.001200212
06/11/2018,10:03:09,6,11,11.5,2.561,1.31155414,0.0011906572
06/11/2018,10:08:09,6,11,11.7,2.556,1.30645544,0.0011811417
06/11/2018,10:13:09,6,11,11.8,2.552,1.30237648,0.0011735576
06/11/2018,10:18:09,6,11,11.8,2.572,1.32277128,0.0012117296
06/11/2018,10:23:09,6,11,11.8,2.569,1.31971206,0.0012059637
06/11/2018,10:28:09,6,11,11.9,2.526,1.27586324,0.0011248733
06/11/2018,10:33:09,6,11,11.9,2.567,1.31767258,0.0012021276
06/11/2018,10:38:09,6,11,12,2.545,1.2952383,0.0011603458
06/11/2018,10:43:09,6,11,12,2.524,1.27382376,0.0011211723
06/11/2018,10:48:09,6,11,12,2.544,1.29421856,0.0011584647
06/11/2018,10:53:09,6,11,11.9,2.566,1.31665284,0.001200212
06/11/2018,10:58:09,6,11,11.9,2.567,1.31767258,0.0012021276
06/11/2018,11:03:09,6,11,11.9,2.588,1.33908712,0.0012427201
06/11/2018,11:08:09,6,11,11.9,2.609,1.36050166,0.0012840065
06/11/2018,11:13:09,6,11,11.8,2.61,1.3615214,0.0012859898
06/11/2018,11:18:09,6,11,11.8,2.632,1.38395568,0.0013300219
06/11/2018,11:23:09,6,11,11.8,2.634,1.38599516,0.0013340627
06/11/2018,11:28:09,6,11,11.7,2.655,1.4074097,0.0013768715
06/11/2018,11:33:09,6,11,11.8,2.655,1.4074097,0.0013768715
06/11/2018,11:38:09,6,11,11.8,2.632,1.38395568,0.0013300219
06/11/2018,11:43:09,6,11,11.9,2.61,1.3615214,0.0012859898
06/11/2018,11:48:09,6,11,12,2.586,1.33704764,0.0012388242
06/11/2018,11:53:09,6,11,12.1,2.582,1.33296868,0.0012310514
06/11/2018,11:58:09,6,11,12.1,2.582,1.33296868,0.0012310514
06/11/2018,12:03:09,6,11,12.1,2.519,1.26872506,0.0011119473
06/11/2018,12:08:09,6,11,12.2,2.518,1.26770532,0.001110107
06/11/2018,12:13:09,6,11,12.3,2.598,1.34928452,0.0012622937
06/11/2018,12:18:09,6,11,12.7,2.605,1.3564227,0.0012760888
06/11/2018,12:23:09,6,11,13.3,2.655,1.4074097,0.0013768715
06/11/2018,12:28:09,6,11,13.4,2.692,1.44514008,0.0014539906
06/11/2018,12:33:09,6,11,13.3,2.714,1.46757436,0.0015008709
06/11/2018,12:38:09,6,11,13.2,2.696,1.44921904,0.0014624574
06/11/2018,12:43:09,6,11,13,2.762,1.51652188,0.0016058146
06/11/2018,12:48:09,6,11,12.9,2.767,1.52162058,0.0016169561
06/11/2018,12:53:09,6,11,12.8,2.852,1.60829848,0.0018124349
06/11/2018,12:58:09,6,11,12.8,2.831,1.58688394,0.0017630724
06/11/2018,13:03:09,6,11,13,2.849,1.60523926,0.0018053402
06/11/2018,13:08:09,6,11,13.3,2.907,1.66438418,0.0019450442
06/11/2018,13:13:09,6,11,13.3,2.882,1.63889068,0.00188417
06/11/2018,13:18:09,6,11,13.5,2.857,1.61339718,0.0018242913
06/11/2018,13:23:09,6,11,13.6,2.834,1.58994316,0.0017700813
06/11/2018,13:28:09,6,11,13.5,2.773,1.52773902,0.0016303784
06/11/2018,13:33:09,6,11,13.4,2.692,1.44514008,0.0014539906
06/11/2018,13:38:09,6,11,13.3,2.653,1.40537022,0.0013727645
06/11/2018,13:43:09,6,11,13.2,2.572,1.32277128,0.0012117296
06/11/2018,13:48:09,6,11,13.1,2.555,1.3054357,0.0011792433
06/11/2018,13:53:09,6,11,13,2.515,1.2646461,0.0011045955
06/11/2018,13:58:09,6,11,12.9,2.516,1.26566584,0.0011064311
06/11/2018,14:03:09,6,11,12.9,2.496,1.24527104,0.0010700171
06/11/2018,14:08:09,6,11,12.9,2.517,1.26668558,0.0011082683
06/11/2018,14:13:09,6,11,13,2.537,1.28708038,0.001145341
06/11/2018,14:18:09,6,11,13,2.578,1.32888972,0.0012233038
06/11/2018,14:23:09,6,11,13.1,2.639,1.39109386,0.0013441922
06/11/2018,14:28:09,6,11,13.1,2.638,1.39007412,0.0013421631
06/11/2018,14:33:09,6,11,13.2,2.637,1.38905438,0.0013401357
06/11/2018,14:38:09,6,11,13.2,2.636,1.38803464,0.0013381098
06/11/2018,14:43:09,6,11,13.3,2.635,1.3870149,0.0013360854
06/11/2018,14:48:09,6,11,13.4,2.631,1.38293594,0.0013280039
06/11/2018,14:53:09,6,11,13.4,2.631,1.38293594,0.0013280039
06/11/2018,14:58:09,6,11,13.4,2.652,1.40435048,0.0013707134
06/11/2018,15:03:09,6,11,13.4,2.652,1.40435048,0.0013707134
06/11/2018,15:08:09,6,11,13.4,2.693,1.44615982,0.0014561049
06/11/2018,15:13:09,6,11,13.4,2.692,1.44514008,0.0014539906
06/11/2018,15:18:09,6,11,13.5,2.712,1.46553488,0.0014965775
06/11/2018,15:23:09,6,11,13.5,2.671,1.42372554,0.001409955
06/11/2018,15:28:09,6,11,13.5,2.691,1.44412034,0.0014518779
06/11/2018,15:33:09,6,11,13.6,2.69,1.4431006,0.0014497667
06/11/2018,15:38:09,6,11,13.6,2.67,1.4227058,0.0014078754
06/11/2018,15:43:09,6,11,13.5,2.628,1.37987672,0.0013219594
06/11/2018,15:48:09,6,11,13.5,2.629,1.38089646,0.0013239726
06/11/2018,15:53:09,6,11,13.5,2.65,1.402311,0.0013666159
06/11/2018,15:58:09,6,11,13.6,2.629,1.38089646,0.0013239726
06/11/2018,16:03:09,6,11,13.6,2.607,1.35846218,0.0012800445
06/11/2018,16:08:09,6,11,13.5,2.607,1.35846218,0.0012800445
06/11/2018,16:13:09,6,11,13.5,2.63,1.3819162,0.0013259875
06/11/2018,16:18:09,6,11,13.4,2.652,1.40435048,0.0013707134
06/11/2018,16:23:09,6,11,13.3,2.632,1.38395568,0.0013300219
06/11/2018,16:28:09,6,11,13.2,2.613,1.36458062,0.0012919493
06/11/2018,16:33:09,6,11,13.1,2.615,1.3666201,0.0012959301
06/11/2018,16:38:09,6,11,13,2.616,1.36763984,0.0012979229
06/11/2018,16:43:09,6,11,13,2.599,1.35030426,0.0012642597
06/11/2018,16:48:09,6,11,12.9,2.621,1.37273854,0.0013079105
06/11/2018,16:53:09,6,11,12.8,2.602,1.35336348,0.0012701672
06/11/2018,16:58:09,6,11,12.7,2.604,1.35540296,0.0012741134
06/11/2018,17:03:09,6,11,12.7,2.626,1.37783724,0.0013179375
06/11/2018,17:08:09,6,11,12.6,2.648,1.40027152,0.0013625246
06/11/2018,17:13:09,6,11,12.5,2.611,1.36254114,0.0012879747
06/11/2018,17:18:09,6,11,12.4,2.634,1.38599516,0.0013340627
06/11/2018,17:23:09,6,11,12.3,2.635,1.3870149,0.0013360854
06/11/2018,17:28:09,6,11,12.3,2.617,1.36865958,0.0012999173
06/11/2018,17:33:09,6,11,12.2,2.577,1.32786998,0.0012213708
06/11/2018,17:38:09,6,11,12.1,2.601,1.35234374,0.0012681964
06/11/2018,17:43:09,6,11,12,2.603,1.35438322,0.0012721395
06/11/2018,17:48:09,6,11,12,2.605,1.3564227,0.0012760888
06/11/2018,17:53:09,6,11,11.9,2.607,1.35846218,0.0012800445
06/11/2018,17:58:09,6,11,11.8,2.589,1.34010686,0.0012446703
06/11/2018,18:03:09,6,11,11.8,2.59,1.3411266,0.0012466222
06/11/2018,18:08:09,6,11,11.7,2.574,1.32481076,0.0012155814
06/11/2018,18:13:09,6,11,11.6,2.576,1.32685024,0.0012194395
06/11/2018,18:18:09,6,11,11.6,2.577,1.32786998,0.0012213708
06/11/2018,18:23:09,6,11,11.5,2.58,1.3309292,0.0012271745
06/11/2018,18:28:09,6,11,11.4,2.603,1.35438322,0.0012721395
06/11/2018,18:33:09,6,11,11.3,2.834,1.58994316,0.0017700813
06/11/2018,18:38:09,6,11,11.3,2.963,1.72148962,0.0020850198
06/11/2018,18:43:09,6,11,11.2,2.964,1.72250936,0.0020875649
06/11/2018,18:48:09,6,11,11.2,2.923,1.68070002,0.0019845266
06/11/2018,18:53:09,6,11,11.1,2.885,1.6419499,0.0018914223
06/11/2018,18:58:09,6,11,11.1,2.885,1.6419499,0.0018914223
06/11/2018,19:03:09,6,11,11.1,2.887,1.64398938,0.0018962652
06/11/2018,19:08:09,6,11,11,2.828,1.58382472,0.0017560779
06/11/2018,19:13:09,6,11,11,2.809,1.56444966,0.0017121113
06/11/2018,19:18:09,6,11,10.9,2.81,1.5654694,0.001714411
06/11/2018,19:23:09,6,11,10.9,2.792,1.54711408,0.0016732588
06/11/2018,19:28:09,6,11,10.8,2.854,1.61033796,0.0018171727
06/11/2018,19:33:09,6,11,10.8,2.898,1.65520652,0.0019230148
06/11/2018,19:38:09,6,11,10.8,2.9,1.657246,0.0019278991
06/11/2018,19:43:09,6,11,10.8,2.879,1.63583146,0.001876932
06/11/2018,19:48:09,6,11,10.8,2.879,1.63583146,0.001876932
06/11/2018,19:53:09,6,11,10.8,2.838,1.59402212,0.0017794487
06/11/2018,19:58:09,6,11,10.8,2.796,1.55119304,0.0016823593
06/11/2018,20:03:09,6,11,10.8,2.796,1.55119304,0.0016823593
06/11/2018,20:08:09,6,11,10.7,2.755,1.5093837,0.0015902829
06/11/2018,20:13:09,6,11,10.7,2.735,1.4889889,0.0015463348
06/11/2018,20:18:09,6,11,10.7,2.652,1.40435048,0.0013707134
06/11/2018,20:23:09,6,11,10.8,2.548,1.29829752,0.0011659986
06/11/2018,20:28:09,6,11,10.8,2.547,1.29727778,0.0011641128
06/11/2018,20:33:09,6,11,10.8,2.504,1.25342896,0.0010845075
06/11/2018,20:38:09,6,11,10.8,2.483,1.23201442,0.0010466841
06/11/2018,20:43:09,6,11,10.9,2.501,1.25036974,0.0010790618
06/11/2018,20:48:09,6,11,10.9,2.499,1.24833026,0.0010754392
06/11/2018,20:53:09,6,11,11,2.601,1.35234374,0.0012681964
06/11/2018,20:58:09,6,11,11,2.538,1.28810012,0.0011472111
06/11/2018,21:03:09,6,11,11.1,2.514,1.26362636,0.0011027615
06/11/2018,21:08:09,6,11,11.1,2.534,1.28402116,0.00113974
06/11/2018,21:13:09,6,11,11.1,2.512,1.26158688,0.0010990981
06/11/2018,21:18:09,6,11,11.2,2.552,1.30237648,0.0011735576
06/11/2018,21:23:09,6,11,11.2,2.552,1.30237648,0.0011735576
06/11/2018,21:28:09,6,11,11.2,2.571,1.32175154,0.001209806
06/11/2018,21:33:09,6,11,11.2,2.592,1.34316608,0.0012505306
06/11/2018,21:38:09,6,11,11.2,2.612,1.36356088,0.0012899612
06/11/2018,21:43:09,6,11,11.2,2.612,1.36356088,0.0012899612
06/11/2018,21:48:09,6,11,11.2,2.632,1.38395568,0.0013300219
06/11/2018,21:53:09,6,11,11.2,2.612,1.36356088,0.0012899612
06/11/2018,21:58:09,6,11,11.2,2.591,1.34214634,0.0012485756
06/11/2018,22:03:09,6,11,11.2,2.569,1.31971206,0.0012059637
06/11/2018,22:08:09,6,11,11.2,2.548,1.29829752,0.0011659986
06/11/2018,22:13:09,6,11,11.2,2.528,1.27790272,0.0011285806
06/11/2018,22:18:09,6,11,11.2,2.528,1.27790272,0.0011285806
06/11/2018,22:23:09,6,11,11.2,2.55,1.300337,0.0011697749
06/11/2018,22:28:09,6,11,11.2,2.53,1.2799422,0.0011322941
06/11/2018,22:33:09,6,11,11.1,2.512,1.26158688,0.0010990981
06/11/2018,22:38:09,6,11,11,2.493,1.24221182,0.0010646091
06/11/2018,22:43:09,6,11,11,2.536,1.28606064,0.0011434724
06/11/2018,22:48:09,6,11,11,2.496,1.24527104,0.0010700171
06/11/2018,22:53:09,6,11,11,2.538,1.28810012,0.0011472111
06/11/2018,22:58:09,6,11,11,2.477,1.22589598,0.0010360043
06/11/2018,23:03:09,6,11,10.9,2.477,1.22589598,0.0010360043
06/11/2018,23:08:09,6,11,10.9,2.498,1.24731052,0.0010736303
06/11/2018,23:13:09,6,11,10.9,2.499,1.24833026,0.0010754392
06/11/2018,23:18:09,6,11,10.9,2.498,1.24731052,0.0010736303
06/11/2018,23:23:09,6,11,10.9,2.498,1.24731052,0.0010736303
06/11/2018,23:28:09,6,11,10.9,2.477,1.22589598,0.0010360043
06/11/2018,23:33:09,6,11,10.9,2.477,1.22589598,0.0010360043
06/11/2018,23:38:09,6,11,10.9,2.498,1.24731052,0.0010736303
06/11/2018,23:43:09,6,11,10.9,2.499,1.24833026,0.0010754392
06/11/2018,23:48:09,6,11,10.9,2.478,1.22691572,0.0010377804
06/11/2018,23:53:09,6,11,10.9,2.478,1.22691572,0.0010377804
06/11/2018,23:58:09,6,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,00:03:09,7,11,10.9,2.498,1.24731052,0.0010736303
07/11/2018,00:08:09,7,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,00:13:09,7,11,10.9,2.478,1.22691572,0.0010377804
07/11/2018,00:18:09,7,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,00:23:09,7,11,10.9,2.456,1.20448144,0.0009990687
07/11/2018,00:28:09,7,11,10.9,2.456,1.20448144,0.0009990687
07/11/2018,00:33:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,00:38:09,7,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,00:43:09,7,11,10.9,2.519,1.26872506,0.0011119473
07/11/2018,00:48:09,7,11,11,2.54,1.2901396,0.001150956
07/11/2018,00:53:09,7,11,11,2.477,1.22589598,0.0010360043
07/11/2018,00:58:09,7,11,11,2.456,1.20448144,0.0009990687
07/11/2018,01:03:09,7,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,01:08:09,7,11,10.9,2.436,1.18408664,0.000964533
07/11/2018,01:13:09,7,11,10.9,2.478,1.22691572,0.0010377804
07/11/2018,01:18:09,7,11,10.9,2.478,1.22691572,0.0010377804
07/11/2018,01:23:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,01:28:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,01:33:09,7,11,10.9,2.436,1.18408664,0.000964533
07/11/2018,01:38:09,7,11,10.9,2.478,1.22691572,0.0010377804
07/11/2018,01:43:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,01:48:09,7,11,10.9,2.456,1.20448144,0.0009990687
07/11/2018,01:53:09,7,11,10.9,2.477,1.22589598,0.0010360043
07/11/2018,01:58:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,02:03:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,02:08:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,02:13:09,7,11,10.9,2.456,1.20448144,0.0009990687
07/11/2018,02:18:09,7,11,11,2.436,1.18408664,0.000964533
07/11/2018,02:23:09,7,11,11,2.456,1.20448144,0.0009990687
07/11/2018,02:28:09,7,11,11,2.477,1.22589598,0.0010360043
07/11/2018,02:33:09,7,11,11,2.456,1.20448144,0.0009990687
07/11/2018,02:38:09,7,11,10.9,2.414,1.16165236,0.0009272654
07/11/2018,02:43:09,7,11,10.9,2.415,1.1626721,0.000928943
07/11/2018,02:48:09,7,11,10.9,2.436,1.18408664,0.000964533
07/11/2018,02:53:09,7,11,10.9,2.437,1.18510638,0.0009662449
07/11/2018,02:58:09,7,11,10.9,2.396,1.14329704,0.0008973354
07/11/2018,03:03:09,7,11,10.9,2.417,1.16471158,0.0009323028
07/11/2018,03:08:09,7,11,10.9,2.437,1.18510638,0.0009662449
07/11/2018,03:13:09,7,11,10.9,2.458,1.20652092,0.0010025566
07/11/2018,03:18:09,7,11,10.9,2.479,1.22793546,0.001039558
07/11/2018,03:23:09,7,11,10.9,2.437,1.18510638,0.0009662449
07/11/2018,03:28:09,7,11,10.9,2.437,1.18510638,0.0009662449
07/11/2018,03:33:09,7,11,10.9,2.437,1.18510638,0.0009662449
07/11/2018,03:38:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,03:43:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,03:48:09,7,11,10.9,2.436,1.18408664,0.000964533
07/11/2018,03:53:09,7,11,10.9,2.415,1.1626721,0.000928943
07/11/2018,03:58:09,7,11,10.9,2.457,1.20550118,0.0010008119
07/11/2018,04:03:09,7,11,10.9,2.478,1.22691572,0.0010377804
07/11/2018,04:08:09,7,11,10.9,2.458,1.20652092,0.0010025566
07/11/2018,04:13:09,7,11,10.9,2.479,1.22793546,0.001039558
07/11/2018,04:18:09,7,11,10.9,2.459,1.20754066,0.001004303
07/11/2018,04:23:09,7,11,10.9,2.438,1.18612612,0.0009679584
07/11/2018,04:28:09,7,11,10.9,2.46,1.2085604,0.0010060509
07/11/2018,04:33:09,7,11,10.9,2.439,1.18714586,0.0009696735
07/11/2018,04:38:09,7,11,10.8,2.419,1.16675106,0.0009356689
07/11/2018,04:43:09,7,11,10.8,2.419,1.16675106,0.0009356689
07/11/2018,04:48:09,7,11,10.9,2.44,1.1881656,0.0009713901
07/11/2018,04:53:09,7,11,10.8,2.419,1.16675106,0.0009356689
07/11/2018,04:58:09,7,11,10.8,2.44,1.1881656,0.0009713901
07/11/2018,05:03:09,7,11,10.8,2.44,1.1881656,0.0009713901
07/11/2018,05:08:09,7,11,10.8,2.461,1.20958014,0.0010078003
07/11/2018,05:13:09,7,11,10.9,2.441,1.18918534,0.0009731083
07/11/2018,05:18:09,7,11,10.8,2.419,1.16675106,0.0009356689
07/11/2018,05:23:09,7,11,10.8,2.461,1.20958014,0.0010078003
07/11/2018,05:28:09,7,11,10.8,2.419,1.16675106,0.0009356689
07/11/2018,05:33:09,7,11,10.8,2.399,1.14635626,0.0009022887
07/11/2018,05:38:09,7,11,10.8,2.337,1.08313238,0.0008027699
07/11/2018,05:43:09,7,11,10.8,2.274,1.01888876,0.0007077637
07/11/2018,05:48:09,7,11,10.8,2.253,0.99747422,0.0006774614
07/11/2018,05:53:09,7,11,10.8,2.274,1.01888876,0.0007077637
07/11/2018,05:58:09,7,11,10.8,2.295,1.0403033,0.0007387486
07/11/2018,06:03:09,7,11,10.8,2.253,0.99747422,0.0006774614
07/11/2018,06:08:09,7,11,10.8,2.295,1.0403033,0.0007387486
07/11/2018,06:13:09,7,11,10.8,2.295,1.0403033,0.0007387486
07/11/2018,06:18:09,7,11,10.8,2.275,1.0199085,0.0007092236
07/11/2018,06:23:09,7,11,10.8,2.255,0.9995137,0.000680318
07/11/2018,06:28:09,7,11,10.7,2.277,1.02194798,0.0007121483
07/11/2018,06:33:09,7,11,10.7,2.299,1.04438226,0.000744728
07/11/2018,06:38:09,7,11,10.7,2.279,1.02398746,0.0007150791
07/11/2018,06:43:09,7,11,10.6,2.261,1.00563214,0.0006889247
07/11/2018,06:48:09,7,11,10.6,2.264,1.00869136,0.0006932489
07/11/2018,06:53:09,7,11,10.5,2.244,0.98829656,0.0006646835
07/11/2018,06:58:09,7,11,10.5,2.245,0.9893163,0.0006660971
07/11/2018,07:03:09,7,11,10.5,2.266,1.01073084,0.0006961395
07/11/2018,07:08:09,7,11,10.6,2.266,1.01073084,0.0006961395
07/11/2018,07:13:09,7,11,10.6,2.286,1.03112564,0.0007253857
07/11/2018,07:18:09,7,11,10.6,2.286,1.03112564,0.0007253857
07/11/2018,07:23:09,7,11,10.6,2.285,1.0301059,0.0007239087
07/11/2018,07:28:09,7,11,10.6,2.285,1.0301059,0.0007239087
07/11/2018,07:33:09,7,11,10.5,2.308,1.05355992,0.0007582722
07/11/2018,07:38:09,7,11,10.5,2.287,1.03214538,0.0007268643
07/11/2018,07:43:09,7,11,10.5,2.329,1.07497446,0.0007903643
07/11/2018,07:48:09,7,11,10.5,2.371,1.11780354,0.0008566038
07/11/2018,07:53:09,7,11,10.5,2.411,1.15859314,0.000922242
07/11/2018,07:58:09,7,11,10.6,2.494,1.24323156,0.0010664102
07/11/2018,08:03:09,7,11,10.6,2.452,1.20040248,0.0009921115
07/11/2018,08:08:09,7,11,10.6,2.41,1.1575734,0.0009205706
07/11/2018,08:13:09,7,11,10.6,2.43,1.1779682,0.0009542941
07/11/2018,08:18:09,7,11,10.6,2.429,1.17694846,0.0009525931
07/11/2018,08:23:09,7,11,10.6,2.428,1.17592872,0.0009508937
07/11/2018,08:28:09,7,11,10.6,2.428,1.17592872,0.0009508937
07/11/2018,08:33:09,7,11,10.7,2.427,1.17490898,0.0009491958
07/11/2018,08:38:09,7,11,10.7,2.426,1.17388924,0.0009474995
07/11/2018,08:43:09,7,11,10.7,2.445,1.1932643,0.0009799967
07/11/2018,08:48:09,7,11,10.7,2.403,1.15043522,0.0009089148
07/11/2018,08:53:09,7,11,10.8,2.402,1.14941548,0.0009072559
07/11/2018,08:58:09,7,11,10.8,2.422,1.16981028,0.0009407298
07/11/2018,09:03:09,7,11,10.9,2.399,1.14635626,0.0009022887
07/11/2018,09:08:09,7,11,10.9,2.377,1.12392198,0.0008662906
07/11/2018,09:13:09,7,11,10.9,2.394,1.14125756,0.0008940411
07/11/2018,09:18:09,7,11,11,2.393,1.14023782,0.0008923962
07/11/2018,09:23:09,7,11,11.1,2.391,1.13819834,0.0008891112
07/11/2018,09:28:09,7,11,11.1,2.389,1.13615886,0.0008858324
07/11/2018,09:33:09,7,11,11.2,2.364,1.11066536,0.0008453734
07/11/2018,09:38:09,7,11,11.3,2.38,1.1269812,0.000871155
07/11/2018,09:43:09,7,11,11.4,2.378,1.12494172,0.0008679105
07/11/2018,09:48:09,7,11,11.4,2.397,1.14431678,0.0008989849
07/11/2018,09:53:09,7,11,11.5,2.374,1.12086276,0.0008614402
07/11/2018,09:58:09,7,11,11.5,2.373,1.11984302,0.0008598265
07/11/2018,10:03:09,7,11,11.6,2.371,1.11780354,0.0008566038
07/11/2018,10:08:09,7,11,11.7,2.347,1.09332978,0.0008184168
07/11/2018,10:13:09,7,11,11.7,2.385,1.1320799,0.0008792936
07/11/2018,10:18:09,7,11,11.8,2.362,1.10862588,0.0008421787
07/11/2018,10:23:09,7,11,11.8,2.382,1.12902068,0.0008744058
07/11/2018,10:28:09,7,11,11.8,2.362,1.10862588,0.0008421787
07/11/2018,10:33:09,7,11,11.8,2.363,1.10964562,0.0008437752
07/11/2018,10:38:09,7,11,11.8,2.363,1.10964562,0.0008437752
07/11/2018,10:43:09,7,11,11.8,2.362,1.10862588,0.0008421787
07/11/2018,10:48:09,7,11,11.9,2.339,1.08517186,0.0008058869
07/11/2018,10:53:09,7,11,12,2.356,1.10250744,0.0008326319
07/11/2018,10:58:09,7,11,12.1,2.312,1.05763888,0.0007643322
07/11/2018,11:03:09,7,11,12.1,2.291,1.03622434,0.000732794
07/11/2018,11:08:09,7,11,12,2.293,1.03826382,0.0007357682
07/11/2018,11:13:09,7,11,11.9,2.316,1.06171784,0.0007704171
07/11/2018,11:18:09,7,11,11.9,2.339,1.08517186,0.0008058869
07/11/2018,11:23:09,7,11,11.8,2.299,1.04438226,0.000744728
07/11/2018,11:28:09,7,11,11.8,2.32,1.0657968,0.0007765267
07/11/2018,11:33:09,7,11,11.8,2.3,1.045402,0.0007462267
07/11/2018,11:38:09,7,11,11.8,2.258,1.00257292,0.0006846144
07/11/2018,11:43:09,7,11,11.8,2.259,1.00359266,0.0006860496
07/11/2018,11:48:09,7,11,11.8,2.238,0.98217812,0.0006562345
07/11/2018,11:53:09,7,11,11.8,2.217,0.96076358,0.0006271005
07/11/2018,11:58:09,7,11,11.8,2.26,1.0046124,0.0006874864
07/11/2018,12:03:09,7,11,11.8,2.26,1.0046124,0.0006874864
07/11/2018,12:08:09,7,11,11.8,2.28,1.0250072,0.0007165468
07/11/2018,12:13:09,7,11,11.8,2.28,1.0250072,0.0007165468
07/11/2018,12:18:09,7,11,11.8,2.28,1.0250072,0.0007165468
07/11/2018,12:23:09,7,11,11.8,2.26,1.0046124,0.0006874864
07/11/2018,12:28:09,7,11,11.8,2.238,0.98217812,0.0006562345
07/11/2018,12:33:09,7,11,11.8,2.257,1.00155318,0.0006831807
07/11/2018,12:38:09,7,11,11.8,2.298,1.04336252,0.0007432308
07/11/2018,12:43:09,7,11,11.9,2.278,1.02296772,0.0007136129
07/11/2018,12:48:09,7,11,11.9,2.277,1.02194798,0.0007121483
07/11/2018,12:53:09,7,11,11.9,2.298,1.04336252,0.0007432308
