Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
11/9/2018,6:43:09,9,11,6.4,2.507,1.25648818,0.001089967
11/9/2018,6:48:09,9,11,6.4,2.532,1.28198168,0.001136014
11/9/2018,6:53:09,9,11,6.3,2.532,1.28198168,0.001136014
11/9/2018,6:58:09,9,11,6.3,2.534,1.28402116,0.00113974
11/9/2018,7:03:09,9,11,6.3,2.513,1.26260662,0.001100929
11/9/2018,7:08:09,9,11,6.3,2.513,1.26260662,0.001100929
11/9/2018,7:13:09,9,11,6.3,2.492,1.24119208,0.00106281
11/9/2018,7:18:09,9,11,6.3,2.512,1.26158688,0.001099098
11/9/2018,7:23:09,9,11,6.4,2.532,1.28198168,0.001136014
11/9/2018,7:28:09,9,11,6.4,2.51,1.2595474,0.001095441
11/9/2018,7:33:09,9,11,6.4,2.552,1.30237648,0.001173558
11/9/2018,7:38:09,9,11,6.4,2.592,1.34316608,0.001250531
11/9/2018,7:43:09,9,11,6.4,2.57,1.3207318,0.001207884
11/9/2018,7:48:09,9,11,6.4,2.527,1.27688298,0.001126726
11/9/2018,7:53:09,9,11,6.4,2.567,1.31767258,0.001202128
11/9/2018,7:58:09,9,11,6.5,2.565,1.3156331,0.001198298
11/9/2018,8:03:09,9,11,6.5,2.564,1.31461336,0.001196385
11/9/2018,8:08:09,9,11,6.5,2.54,1.2901396,0.001150956
11/9/2018,8:13:09,9,11,6.5,2.56,1.3105344,0.001188751
11/9/2018,8:18:09,9,11,6.6,2.557,1.30747518,0.001183042
11/9/2018,8:23:09,9,11,6.6,2.596,1.34724504,0.001258366
11/9/2018,8:28:09,9,11,6.6,2.615,1.3666201,0.00129593
11/9/2018,8:33:09,9,11,6.7,2.592,1.34316608,0.001250531
11/9/2018,8:38:09,9,11,6.7,2.651,1.40333074,0.001368664
11/9/2018,8:43:09,9,11,6.8,2.624,1.37579776,0.001313922
11/9/2018,8:48:09,9,11,6.8,2.621,1.37273854,0.001307911
11/9/2018,8:53:09,9,11,6.8,2.639,1.39109386,0.001344192
11/9/2018,8:58:09,9,11,6.9,2.657,1.40944918,0.001380985
11/9/2018,9:03:09,9,11,6.9,2.613,1.36458062,0.001291949
11/9/2018,9:08:09,9,11,7,2.609,1.36050166,0.001284006
11/9/2018,9:13:09,9,11,7,2.583,1.33398842,0.001232992
11/9/2018,9:18:09,9,11,7.1,2.622,1.37375828,0.001309913
11/9/2018,9:23:09,9,11,7.1,2.619,1.37069906,0.001303911
11/9/2018,9:28:09,9,11,7.1,2.638,1.39007412,0.001342163
11/9/2018,9:33:09,9,11,7.2,2.614,1.36560036,0.001293939
11/9/2018,9:38:09,9,11,7.2,2.59,1.3411266,0.001246622
11/9/2018,9:43:09,9,11,7.2,2.587,1.33806738,0.001240771
11/9/2018,9:48:09,9,11,7.3,2.607,1.35846218,0.001280045
11/9/2018,9:53:09,9,11,7.3,2.625,1.3768175,0.001315929
11/9/2018,9:58:09,9,11,7.4,2.643,1.39517282,0.001352324
11/9/2018,10:03:09,9,11,7.4,2.62,1.3717188,0.00130591
11/9/2018,10:08:09,9,11,7.5,2.675,1.4278045,0.001418289
11/9/2018,10:13:09,9,11,7.5,2.67,1.4227058,0.001407875
11/9/2018,10:18:09,9,11,7.6,2.622,1.37375828,0.001309913
11/9/2018,10:23:09,9,11,7.8,2.658,1.41046892,0.001383044
11/9/2018,10:28:09,9,11,7.9,2.651,1.40333074,0.001368664
11/9/2018,10:33:09,9,11,8,2.644,1.39619256,0.001354361
11/9/2018,10:38:09,9,11,8.1,2.652,1.40435048,0.001370713
11/9/2018,10:43:09,9,11,8.2,2.624,1.37579776,0.001313922
11/9/2018,10:48:09,9,11,8.3,2.619,1.37069906,0.001303911
11/9/2018,10:53:09,9,11,8.4,2.611,1.36254114,0.001287975
11/9/2018,10:58:09,9,11,8.6,2.605,1.3564227,0.001276089
11/9/2018,11:03:09,9,11,8.7,2.619,1.37069906,0.001303911
11/9/2018,11:08:09,9,11,8.8,2.606,1.35744244,0.001278066
11/9/2018,11:13:09,9,11,9,2.599,1.35030426,0.00126426
11/9/2018,11:18:09,9,11,9.1,2.612,1.36356088,0.001289961
11/9/2018,11:23:09,9,11,9.3,2.625,1.3768175,0.001315929
11/9/2018,11:28:09,9,11,9.5,2.617,1.36865958,0.001299917
11/9/2018,11:33:09,9,11,9.7,2.608,1.35948192,0.001282025
11/9/2018,11:38:09,9,11,9.9,2.568,1.31869232,0.001204045
11/9/2018,11:43:09,9,11,10.1,2.58,1.3309292,0.001227174
11/9/2018,11:48:09,9,11,10.5,2.589,1.34010686,0.00124467
11/9/2018,11:53:09,9,11,10.9,2.615,1.3666201,0.00129593
11/9/2018,11:58:09,9,11,11.6,2.617,1.36865958,0.001299917
11/9/2018,12:03:09,9,11,12.1,2.615,1.3666201,0.00129593
11/9/2018,12:08:09,9,11,12.5,2.613,1.36458062,0.001291949
11/9/2018,12:13:09,9,11,12.8,2.606,1.35744244,0.001278066
11/9/2018,12:18:09,9,11,13.3,2.638,1.39007412,0.001342163
11/9/2018,12:23:09,9,11,13.6,2.631,1.38293594,0.001328004
11/9/2018,12:28:09,9,11,13.7,2.627,1.37885698,0.001319948
11/9/2018,12:33:09,9,11,13.8,2.624,1.37579776,0.001313922
11/9/2018,12:38:09,9,11,14,2.642,1.39415308,0.001350289
11/9/2018,12:43:09,9,11,14.3,2.659,1.41148866,0.001385105
11/9/2018,12:48:09,9,11,14.4,2.575,1.3258305,0.00121751
11/9/2018,12:53:09,9,11,14.8,2.552,1.30237648,0.001173558
11/9/2018,12:58:09,9,11,15,2.527,1.27688298,0.001126726
11/9/2018,13:03:09,9,11,14.8,2.507,1.25648818,0.001089967
11/9/2018,13:08:09,9,11,14.7,2.529,1.27892246,0.001130437
11/9/2018,13:13:09,9,11,14.6,2.571,1.32175154,0.001209806
11/9/2018,13:18:09,9,11,14.6,2.571,1.32175154,0.001209806
11/9/2018,13:23:09,9,11,14.5,2.613,1.36458062,0.001291949
11/9/2018,13:28:09,9,11,14.3,2.594,1.34520556,0.001254445
11/9/2018,13:33:09,9,11,14.2,2.597,1.34826478,0.001260329
11/9/2018,13:38:09,9,11,14.2,2.597,1.34826478,0.001260329
11/9/2018,13:43:09,9,11,14.1,2.577,1.32786998,0.001221371
11/9/2018,13:48:09,9,11,14,2.599,1.35030426,0.00126426
11/9/2018,13:53:09,9,11,14,2.621,1.37273854,0.001307911
11/9/2018,13:58:09,9,11,14,2.621,1.37273854,0.001307911
11/9/2018,14:03:09,9,11,14.1,2.599,1.35030426,0.00126426
11/9/2018,14:08:09,9,11,14.1,2.66,1.4125084,0.001387167
11/9/2018,14:13:09,9,11,14.1,2.639,1.39109386,0.001344192
11/9/2018,14:18:09,9,11,14.1,2.64,1.3921136,0.001346223
11/9/2018,14:23:09,9,11,14,2.682,1.43494268,0.001432934
11/9/2018,14:28:09,9,11,13.9,2.621,1.37273854,0.001307911
11/9/2018,14:33:09,9,11,13.8,2.644,1.39619256,0.001354361
11/9/2018,14:38:09,9,11,13.8,2.645,1.3972123,0.0013564
11/9/2018,14:43:09,9,11,13.7,2.853,1.60931822,0.001814803
11/9/2018,14:48:09,9,11,13.6,2.937,1.69497638,0.002019409
11/9/2018,14:53:09,9,11,13.5,2.96,1.7184304,0.002077394
11/9/2018,14:58:09,9,11,13.5,3.355,2.1212277,0.003205656
11/9/2018,15:03:09,9,11,13.4,3.564,2.33435336,0.003904544
11/9/2018,15:08:09,9,11,13.4,3.565,2.3353731,0.003908058
11/9/2018,15:13:09,9,11,13.3,3.628,2.39961672,0.004132752
11/9/2018,15:18:09,9,11,13.2,3.629,2.40063646,0.004136371
11/9/2018,15:23:09,9,11,13.2,3.631,2.40267594,0.004143613
11/9/2018,15:28:09,9,11,13.1,3.614,2.38534036,0.004082262
11/9/2018,15:33:09,9,11,13,3.553,2.32313622,0.003865992
11/9/2018,15:38:09,9,11,12.9,3.512,2.28132688,0.003724032
11/9/2018,15:43:09,9,11,12.9,3.41,2.1773134,0.003382706
11/9/2018,15:48:09,9,11,12.8,3.371,2.13754354,0.003256656
11/9/2018,15:53:09,9,11,12.7,3.372,2.13856328,0.003259858
11/9/2018,15:58:09,9,11,12.6,3.417,2.18445158,0.003405591
11/9/2018,16:03:09,9,11,12.5,3.357,2.12326718,0.003212008
11/9/2018,16:08:09,9,11,12.5,3.338,2.10389212,0.003151922
11/9/2018,16:13:09,9,11,12.4,3.319,2.08451706,0.003092419
11/9/2018,16:18:09,9,11,12.3,3.321,2.08655654,0.003098655
11/9/2018,16:23:09,9,11,12.2,3.322,2.08757628,0.003101775
11/9/2018,16:28:09,9,11,12.1,3.328,2.09369472,0.003120532
11/9/2018,16:33:09,9,11,12,3.309,2.07431966,0.003061336
11/9/2018,16:38:09,9,11,11.9,3.25,2.014155,0.002881234
11/9/2018,16:43:09,9,11,11.8,3.253,2.01721422,0.002890256
11/9/2018,16:48:09,9,11,11.7,3.235,1.9988589,0.00283634
11/9/2018,16:53:09,9,11,11.6,3.259,2.02333266,0.002908344
11/9/2018,16:58:09,9,11,11.5,3.243,2.00701682,0.002860238
11/9/2018,17:03:09,9,11,11.5,3.246,2.01007604,0.002869227
11/9/2018,17:08:09,9,11,11.4,3.226,1.98968124,0.002809578
11/9/2018,17:13:09,9,11,11.4,3.228,1.99172072,0.002815514
11/9/2018,17:18:09,9,11,11.3,3.271,2.03556954,0.002944694
11/9/2018,17:23:09,9,11,11.3,3.292,2.05698408,0.003008866
11/9/2018,17:28:09,9,11,11.3,3.273,2.03760902,0.002950775
11/9/2018,17:33:09,9,11,11.2,3.233,1.99681942,0.002830382
11/9/2018,17:38:09,9,11,11.2,3.193,1.95602982,0.002712568
11/9/2018,17:43:09,9,11,11.2,3.152,1.91422048,0.002594481
11/9/2018,17:48:09,9,11,11.2,3.153,1.91524022,0.002597329
11/9/2018,17:53:09,9,11,11.1,3.155,1.9172797,0.00260303
11/9/2018,17:58:09,9,11,11.1,3.198,1.96112852,0.002727154
11/9/2018,18:03:09,9,11,11.1,3.199,1.96214826,0.002730076
11/9/2018,18:08:09,9,11,11,3.201,1.96418774,0.002735924
11/9/2018,18:13:09,9,11,11,3.223,1.98662202,0.002800687
11/9/2018,18:18:09,9,11,10.9,3.204,1.96724696,0.00274471
11/9/2018,18:23:09,9,11,10.9,3.186,1.94889164,0.002692215
11/9/2018,18:28:09,9,11,10.8,3.188,1.95093112,0.002698022
11/9/2018,18:33:09,9,11,10.8,3.232,1.99579968,0.002827405
11/9/2018,18:38:09,9,11,10.7,3.233,1.99681942,0.002830382
11/9/2018,18:43:09,9,11,10.7,3.214,1.97744436,0.002774099
11/9/2018,18:48:09,9,11,10.6,3.215,1.9784641,0.002777046
11/9/2018,18:53:09,9,11,10.6,3.219,1.98254306,0.002788854
11/9/2018,18:58:09,9,11,10.5,3.2,1.963168,0.002732999
11/9/2018,19:03:09,9,11,10.5,3.182,1.94481268,0.00268062
11/9/2018,19:08:09,9,11,10.4,3.205,1.9682667,0.002747641
11/9/2018,19:13:09,9,11,10.3,3.228,1.99172072,0.002815514
11/9/2018,19:18:09,9,11,10.3,3.189,1.95195086,0.002700928
11/9/2018,19:23:09,9,11,10.2,3.176,1.93869424,0.002663277
11/9/2018,19:28:09,9,11,10.1,3.2,1.963168,0.002732999
11/9/2018,19:33:09,9,11,10,3.184,1.94685216,0.002686415
11/9/2018,19:38:09,9,11,9.9,3.209,1.97234566,0.002759384
11/9/2018,19:43:09,9,11,9.8,3.172,1.93461528,0.002651747
11/9/2018,19:48:09,9,11,9.7,3.177,1.93971398,0.002666163
11/9/2018,19:53:09,9,11,9.6,3.185,1.9478719,0.002689314
11/9/2018,19:58:09,9,11,9.5,3.149,1.91116126,0.002585947
11/9/2018,20:03:09,9,11,9.4,3.195,1.9580693,0.002718397
11/9/2018,20:08:09,9,11,9.3,3.158,1.92033892,0.002611593
11/9/2018,20:13:09,9,11,9.2,3.142,1.90402308,0.00256609
11/9/2018,20:18:09,9,11,9.1,3.151,1.91320074,0.002591635
11/9/2018,20:23:09,9,11,9,3.196,1.95908904,0.002721314
11/9/2018,20:28:09,9,11,8.9,3.179,1.94175346,0.002671941
11/9/2018,20:33:09,9,11,8.8,3.225,1.9886615,0.002806613
11/9/2018,20:38:09,9,11,8.8,3.229,1.99274046,0.002818484
11/9/2018,20:43:09,9,11,8.7,3.232,1.99579968,0.002827405
11/9/2018,20:48:09,9,11,8.6,3.218,1.98152332,0.002785899
11/9/2018,20:53:09,9,11,8.6,3.222,1.98560228,0.002797726
11/9/2018,20:58:09,9,11,8.5,3.224,1.98764176,0.002803649
11/9/2018,21:03:09,9,11,8.5,3.165,1.9274771,0.002631631
11/9/2018,21:08:09,9,11,8.4,3.127,1.88872698,0.002523804
11/9/2018,21:13:09,9,11,8.4,3.129,1.89076646,0.002529421
11/9/2018,21:18:09,9,11,8.3,3.093,1.85405582,0.002429294
11/9/2018,21:23:09,9,11,8.3,3.137,1.89892438,0.002551954
11/9/2018,21:28:09,9,11,8.2,3.118,1.87954932,0.002498606
11/9/2018,21:33:09,9,11,8.2,3.121,1.88260854,0.002506991
11/9/2018,21:38:09,9,11,8.2,3.144,1.90606256,0.002571755
11/9/2018,21:43:09,9,11,8.1,3.207,1.97030618,0.002753509
11/9/2018,21:48:09,9,11,8.1,3.169,1.93155606,0.002643116
11/9/2018,21:53:09,9,11,8.1,3.192,1.95501008,0.002709655
11/9/2018,21:58:09,9,11,8.1,3.192,1.95501008,0.002709655
11/9/2018,22:03:09,9,11,8.1,3.172,1.93461528,0.002651747
11/9/2018,22:08:09,9,11,8.1,3.173,1.93563502,0.002654627
11/9/2018,22:13:09,9,11,8,3.174,1.93665476,0.002657508
11/9/2018,22:18:09,9,11,8,3.111,1.87241114,0.002479098
11/9/2018,22:23:09,9,11,8.1,3.132,1.89382568,0.002537859
11/9/2018,22:28:09,9,11,8.1,3.151,1.91320074,0.002591635
11/9/2018,22:33:09,9,11,8.1,3.128,1.88974672,0.002526612
11/9/2018,22:38:09,9,11,8.2,3.127,1.88872698,0.002523804
11/9/2018,22:43:09,9,11,8.2,3.103,1.86425322,0.002456898
11/9/2018,22:48:09,9,11,8.3,3.116,1.87750984,0.002493024
11/9/2018,22:53:09,9,11,8.3,3.093,1.85405582,0.002429294
11/9/2018,22:58:09,9,11,8.4,3.091,1.85201634,0.002423792
11/9/2018,23:03:09,9,11,8.4,3.088,1.84895712,0.002415552
11/9/2018,23:08:09,9,11,8.5,3.086,1.84691764,0.002410066
11/9/2018,23:13:09,9,11,8.5,3.081,1.84181894,0.002396381
11/9/2018,23:18:09,9,11,8.5,3.059,1.81938466,0.002336639
11/9/2018,23:23:09,9,11,8.6,3.038,1.79797012,0.002280337
11/9/2018,23:28:09,9,11,8.6,2.995,1.7541213,0.002167255
11/9/2018,23:33:09,9,11,8.6,2.974,1.73270676,0.002113103
11/9/2018,23:38:09,9,11,8.5,3.017,1.77655558,0.002224741
11/9/2018,23:43:09,9,11,8.5,3.018,1.77757532,0.002227372
11/9/2018,23:48:09,9,11,8.5,2.999,1.75820026,0.002177649
11/9/2018,23:53:09,9,11,8.4,3.002,1.76125948,0.002185462
11/9/2018,23:58:09,9,11,8.4,3.024,1.78369376,0.002243194
11/10/2018,0:03:09,10,11,8.4,2.984,1.74290416,0.002138802
11/10/2018,0:08:09,10,11,8.4,2.985,1.7439239,0.00214138
11/10/2018,0:13:09,10,11,8.4,2.964,1.72250936,0.002087565
11/10/2018,0:18:09,10,11,8.4,2.965,1.7235291,0.002090112
11/10/2018,0:23:09,10,11,8.4,2.965,1.7235291,0.002090112
11/10/2018,0:28:09,10,11,8.4,2.946,1.70415404,0.002041998
11/10/2018,0:33:09,10,11,8.3,2.966,1.72454884,0.00209266
11/10/2018,0:38:09,10,11,8.3,2.906,1.66336444,0.00194259
11/10/2018,0:43:09,10,11,8.3,2.929,1.68681846,0.001999438
11/10/2018,0:48:09,10,11,8.2,2.869,1.62563406,0.001852909
11/10/2018,0:53:09,10,11,8.2,2.87,1.6266538,0.001855304
11/10/2018,0:58:09,10,11,8.2,2.852,1.60829848,0.001812435
11/10/2018,1:03:09,10,11,8.2,2.854,1.61033796,0.001817173
11/10/2018,1:08:09,10,11,8.1,2.834,1.58994316,0.001770081
11/10/2018,1:13:09,10,11,8.1,2.816,1.57158784,0.001728243
11/10/2018,1:18:09,10,11,8.1,2.817,1.57260758,0.001730554
11/10/2018,1:23:09,10,11,8.1,2.796,1.55119304,0.001682359
11/10/2018,1:28:09,10,11,8.1,2.838,1.59402212,0.001779449
11/10/2018,1:33:09,10,11,8.1,2.88,1.6368512,0.001879343
11/10/2018,1:38:09,10,11,8.1,2.856,1.61237744,0.001821917
11/10/2018,1:43:09,10,11,8.2,2.856,1.61237744,0.001821917
11/10/2018,1:48:09,10,11,8.2,2.855,1.6113577,0.001819544
11/10/2018,1:53:09,10,11,8.2,2.854,1.61033796,0.001817173
11/10/2018,1:58:09,10,11,8.2,2.854,1.61033796,0.001817173
11/10/2018,2:03:09,10,11,8.2,2.852,1.60829848,0.001812435
11/10/2018,2:08:09,10,11,8.2,2.851,1.60727874,0.001810068
11/10/2018,2:13:09,10,11,8.3,2.868,1.62461432,0.001850515
11/10/2018,2:18:09,10,11,8.3,2.867,1.62359458,0.001848123
11/10/2018,2:23:09,10,11,8.3,2.866,1.62257484,0.001845733
11/10/2018,2:28:09,10,11,8.4,2.865,1.6215551,0.001843344
11/10/2018,2:33:09,10,11,8.4,2.821,1.57668654,0.001739813
11/10/2018,2:38:09,10,11,8.4,2.84,1.5960616,0.001784142
11/10/2018,2:43:09,10,11,8.4,2.84,1.5960616,0.001784142
11/10/2018,2:48:09,10,11,8.4,2.902,1.65928548,0.00193279
11/10/2018,2:53:09,10,11,8.4,2.882,1.63889068,0.00188417
11/10/2018,2:58:09,10,11,8.3,2.863,1.61951562,0.001838571
11/10/2018,3:03:09,10,11,8.3,2.865,1.6215551,0.001843344
11/10/2018,3:08:09,10,11,8.3,2.869,1.62563406,0.001852909
11/10/2018,3:13:09,10,11,8.2,2.873,1.62971302,0.001862499
11/10/2018,3:18:09,10,11,8.2,2.854,1.61033796,0.001817173
11/10/2018,3:23:09,10,11,8.1,2.857,1.61339718,0.001824291
11/10/2018,3:28:09,10,11,8,2.86,1.6164564,0.001831424
11/10/2018,3:33:09,10,11,8,2.863,1.61951562,0.001838571
11/10/2018,3:38:09,10,11,7.9,2.849,1.60523926,0.00180534
11/10/2018,3:43:09,10,11,7.9,2.831,1.58688394,0.001763072
11/10/2018,3:48:09,10,11,7.8,2.854,1.61033796,0.001817173
11/10/2018,3:53:09,10,11,7.8,2.878,1.63481172,0.001874523
11/10/2018,3:58:09,10,11,7.7,2.88,1.6368512,0.001879343
11/10/2018,4:03:09,10,11,7.7,2.903,1.66030522,0.001935237
11/10/2018,4:08:09,10,11,7.7,2.887,1.64398938,0.001896265
11/10/2018,4:13:09,10,11,7.7,2.847,1.60319978,0.001800618
11/10/2018,4:18:09,10,11,7.6,2.869,1.62563406,0.001852909
11/10/2018,4:23:09,10,11,7.6,2.85,1.606259,0.001807703
11/10/2018,4:28:09,10,11,7.6,2.831,1.58688394,0.001763072
11/10/2018,4:33:09,10,11,7.6,2.75,1.504285,0.001579236
11/10/2018,4:38:09,10,11,7.5,2.71,1.4634954,0.00149229
11/10/2018,4:43:09,10,11,7.5,2.731,1.48490994,0.001537621
11/10/2018,4:48:09,10,11,7.5,2.671,1.42372554,0.001409955
11/10/2018,4:53:09,10,11,7.5,2.692,1.44514008,0.001453991
11/10/2018,4:58:09,10,11,7.5,2.734,1.48796916,0.001544154
11/10/2018,5:03:09,10,11,7.5,2.716,1.46961384,0.001505171
11/10/2018,5:08:09,10,11,7.5,2.716,1.46961384,0.001505171
11/10/2018,5:13:09,10,11,7.4,2.717,1.47063358,0.001507323
11/10/2018,5:18:09,10,11,7.4,2.717,1.47063358,0.001507323
11/10/2018,5:23:09,10,11,7.4,2.72,1.4736928,0.001513789
11/10/2018,5:28:09,10,11,7.4,2.72,1.4736928,0.001513789
11/10/2018,5:33:09,10,11,7.4,2.721,1.47471254,0.001515948
11/10/2018,5:38:09,10,11,7.4,2.721,1.47471254,0.001515948
11/10/2018,5:43:09,10,11,7.4,2.722,1.47573228,0.001518108
11/10/2018,5:48:09,10,11,7.4,2.703,1.45635722,0.001477335
11/10/2018,5:53:09,10,11,7.4,2.703,1.45635722,0.001477335
11/10/2018,5:58:09,10,11,7.3,2.725,1.4787915,0.001524598
11/10/2018,6:03:09,10,11,7.3,2.705,1.4583967,0.0014816
11/10/2018,6:08:09,10,11,7.3,2.707,1.46043618,0.001485871
11/10/2018,6:13:09,10,11,7.3,2.687,1.44004138,0.001443443
11/10/2018,6:18:09,10,11,7.3,2.687,1.44004138,0.001443443
11/10/2018,6:23:09,10,11,7.3,2.708,1.46145592,0.001488009
11/10/2018,6:28:09,10,11,7.3,2.709,1.46247566,0.001490149
11/10/2018,6:33:09,10,11,7.3,2.69,1.4431006,0.001449767
11/10/2018,6:38:09,10,11,7.2,2.691,1.44412034,0.001451878
11/10/2018,6:43:09,10,11,7.2,2.713,1.46655462,0.001498723
11/10/2018,6:48:09,10,11,7.2,2.693,1.44615982,0.001456105
11/10/2018,6:53:09,10,11,7.2,2.693,1.44615982,0.001456105
11/10/2018,6:58:09,10,11,7.2,2.695,1.4481993,0.001460338
11/10/2018,7:03:09,10,11,7.2,2.717,1.47063358,0.001507323
11/10/2018,7:08:09,10,11,7.2,2.696,1.44921904,0.001462457
11/10/2018,7:13:09,10,11,7.2,2.675,1.4278045,0.001418289
11/10/2018,7:18:09,10,11,7.2,2.677,1.42984398,0.001422465
11/10/2018,7:23:09,10,11,7.1,2.635,1.3870149,0.001336085
11/10/2018,7:28:09,10,11,7.1,2.616,1.36763984,0.001297923
11/10/2018,7:33:09,10,11,7.1,2.719,1.47267306,0.001511632
11/10/2018,7:38:09,10,11,7.1,2.93,1.6878382,0.002001929
11/10/2018,7:43:09,10,11,7.1,3.013,1.77247662,0.002214231
11/10/2018,7:48:09,10,11,7.1,2.95,1.708233,0.002052079
11/10/2018,7:53:09,10,11,7.1,2.932,1.68987768,0.002006915
11/10/2018,7:58:09,10,11,7.1,2.933,1.69089742,0.002009411
11/10/2018,8:03:09,10,11,7.1,3.039,1.79898986,0.002283002
11/10/2018,8:08:09,10,11,7,3.059,1.81938466,0.002336639
11/10/2018,8:13:09,10,11,7,3.102,1.86323348,0.002454131
11/10/2018,8:18:09,10,11,7,3.123,1.88464802,0.002512589
11/10/2018,8:23:09,10,11,7,3.166,1.92849684,0.002634499
11/10/2018,8:28:09,10,11,7,3.187,1.94991138,0.002695118
11/10/2018,8:33:09,10,11,7,3.166,1.92849684,0.002634499
11/10/2018,8:38:09,10,11,7,3.185,1.9478719,0.002689314
11/10/2018,8:43:09,10,11,7,3.144,1.90606256,0.002571755
11/10/2018,8:48:09,10,11,7,3.144,1.90606256,0.002571755
11/10/2018,8:53:09,10,11,7,3.162,1.92441788,0.002623034
11/10/2018,8:58:09,10,11,7.1,3.162,1.92441788,0.002623034
11/10/2018,9:03:09,10,11,7.1,3.161,1.92339814,0.002620171
11/10/2018,9:08:09,10,11,7.1,3.139,1.90096386,0.002557604
11/10/2018,9:13:09,10,11,7.1,3.117,1.87852958,0.002495814
11/10/2018,9:18:09,10,11,7.1,3.074,1.83468076,0.002377288
11/10/2018,9:23:09,10,11,7.2,3.093,1.85405582,0.002429294
11/10/2018,9:28:09,10,11,7.2,3.069,1.82958206,0.002363698
11/10/2018,9:33:09,10,11,7.2,3.067,1.82754258,0.002358274
11/10/2018,9:38:09,10,11,7.3,3.044,1.80408856,0.002296351
11/10/2018,9:43:09,10,11,7.3,3.041,1.80102934,0.002288337
11/10/2018,9:48:09,10,11,7.3,3.061,1.82142414,0.002342038
11/10/2018,9:53:09,10,11,7.4,3.035,1.7949109,0.002272351
11/10/2018,9:58:09,10,11,7.4,3.012,1.77145688,0.002211608
11/10/2018,10:03:09,10,11,7.5,3.007,1.76635818,0.002198515
11/10/2018,10:08:09,10,11,7.6,2.983,1.74188442,0.002136225
11/10/2018,10:13:09,10,11,7.6,2.998,1.75718052,0.002175048
11/10/2018,10:18:09,10,11,7.7,2.992,1.75106208,0.002159476
11/10/2018,10:23:09,10,11,7.9,2.999,1.75820026,0.002177649
11/10/2018,10:28:09,10,11,8,3.034,1.79389116,0.002269693
11/10/2018,10:33:09,10,11,8.1,3.004,1.76329896,0.002190678
11/10/2018,10:38:09,10,11,8.3,2.998,1.75718052,0.002175048
11/10/2018,10:43:09,10,11,8.4,2.991,1.75004234,0.002156886
11/10/2018,10:48:09,10,11,8.6,3.003,1.76227922,0.002188069
11/10/2018,10:53:09,10,11,8.7,2.987,1.74596338,0.002146542
11/10/2018,10:58:09,10,11,8.8,3,1.75922,0.002180252
11/10/2018,11:03:09,10,11,9,2.992,1.75106208,0.002159476
11/10/2018,11:08:09,10,11,9.1,2.943,1.70109482,0.002034454
11/10/2018,11:13:09,10,11,9.3,2.956,1.71435144,0.002067249
11/10/2018,11:18:09,10,11,9.5,2.991,1.75004234,0.002156886
11/10/2018,11:23:09,10,11,9.6,2.934,1.69191716,0.002011908
11/10/2018,11:28:09,10,11,9.8,3.009,1.76839766,0.002203747
11/10/2018,11:33:09,10,11,10.1,2.979,1.73780546,0.002125933
11/10/2018,11:38:09,10,11,10.4,3.009,1.76839766,0.002203747
11/10/2018,11:43:09,10,11,10.7,3.037,1.79695038,0.002277673
11/10/2018,11:48:09,10,11,11.1,3.045,1.8051083,0.002299026
11/10/2018,11:53:09,10,11,11.5,3.059,1.81938466,0.002336639
11/10/2018,11:58:09,10,11,12.1,3.085,1.8458979,0.002407326
11/10/2018,12:03:09,10,11,12.6,3.07,1.8306018,0.002366413
11/10/2018,12:08:09,10,11,12.8,3.042,1.80204908,0.002291007
11/10/2018,12:13:09,10,11,13,3.059,1.81938466,0.002336639
11/10/2018,12:18:09,10,11,13.1,3.053,1.81326622,0.002320481
11/10/2018,12:23:09,10,11,13.2,3.092,1.85303608,0.002426542
11/10/2018,12:28:09,10,11,13.4,3.109,1.87037166,0.002473538
11/10/2018,12:33:09,10,11,13.6,3.065,1.8255031,0.002352855
11/10/2018,12:38:09,10,11,13.8,3.104,1.86527296,0.002459668
11/10/2018,12:43:09,10,11,14.1,3.1,1.861194,0.0024486
11/10/2018,12:48:09,10,11,14.2,3.115,1.8764901,0.002490236
11/10/2018,12:53:09,10,11,14.5,3.112,1.87343088,0.00248188
11/10/2018,12:58:09,10,11,14.7,3.11,1.8713914,0.002476317
11/10/2018,13:03:09,10,11,14.7,3.13,1.8917862,0.002532232
11/10/2018,13:08:09,10,11,14.8,3.13,1.8917862,0.002532232
11/10/2018,13:13:09,10,11,14.8,3.172,1.93461528,0.002651747
11/10/2018,13:18:09,10,11,14.8,3.213,1.97642462,0.002771153
11/10/2018,13:23:09,10,11,14.7,3.172,1.93461528,0.002651747
11/10/2018,13:28:09,10,11,14.6,3.173,1.93563502,0.002654627
11/10/2018,13:33:09,10,11,14.5,3.174,1.93665476,0.002657508
11/10/2018,13:38:09,10,11,14.5,3.174,1.93665476,0.002657508
11/10/2018,13:43:09,10,11,14.5,3.216,1.97948384,0.002779996
11/10/2018,13:48:09,10,11,14.3,3.218,1.98152332,0.002785899
11/10/2018,13:53:09,10,11,14.2,3.198,1.96112852,0.002727154
11/10/2018,13:58:09,10,11,14.2,3.158,1.92033892,0.002611593
11/10/2018,14:03:09,10,11,14.1,3.199,1.96214826,0.002730076
11/10/2018,14:08:09,10,11,14.1,3.18,1.9427732,0.002674833
11/10/2018,14:13:09,10,11,14.1,3.138,1.89994412,0.002554778
