Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
23/05/2019 6:10,0.39,0.335,0.333,0.347,0.373
23/05/2019 6:20,0.39,0.335,0.333,0.347,0.373
23/05/2019 6:30,0.39,0.335,0.333,0.347,0.374
23/05/2019 6:40,0.39,0.335,0.333,0.347,0.374
23/05/2019 6:50,0.39,0.335,0.333,0.347,0.373
23/05/2019 7:00,0.39,0.335,0.333,0.347,0.373
23/05/2019 7:10,0.39,0.335,0.333,0.347,0.373
23/05/2019 7:20,0.39,0.334,0.333,0.347,0.373
23/05/2019 7:30,0.39,0.326,0.333,0.347,0.373
23/05/2019 7:40,0.39,0.325,0.333,0.347,0.373
23/05/2019 7:50,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:00,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:10,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:20,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:30,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:40,0.39,0.325,0.333,0.347,0.373
23/05/2019 8:50,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:00,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:10,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:20,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:30,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:40,0.39,0.325,0.333,0.347,0.373
23/05/2019 9:50,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:00,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:10,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:20,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:30,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:40,0.39,0.325,0.333,0.347,0.373
23/05/2019 10:50,0.39,0.325,0.333,0.347,0.373
23/05/2019 11:00,0.39,0.325,0.333,0.347,0.373
23/05/2019 11:10,0.39,0.325,0.333,0.347,0.372
23/05/2019 11:20,0.39,0.325,0.333,0.347,0.372
23/05/2019 11:30,0.39,0.325,0.333,0.346,0.373
23/05/2019 11:40,0.39,0.325,0.333,0.346,0.373
23/05/2019 11:50,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:00,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:10,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:20,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:30,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:40,0.39,0.325,0.333,0.346,0.372
23/05/2019 12:50,0.39,0.325,0.333,0.347,0.372
23/05/2019 13:00,0.39,0.324,0.333,0.348,0.372
23/05/2019 13:10,0.391,0.323,0.333,0.349,0.371
23/05/2019 13:20,0.392,0.322,0.333,0.351,0.371
23/05/2019 13:30,0.392,0.322,0.333,0.352,0.371
23/05/2019 13:40,0.392,0.322,0.333,0.352,0.371
23/05/2019 13:50,0.392,0.322,0.333,0.352,0.371
23/05/2019 14:00,0.392,0.322,0.333,0.352,0.371
23/05/2019 14:10,0.392,0.322,0.333,0.352,0.371
23/05/2019 14:20,0.392,0.322,0.333,0.352,0.371
23/05/2019 14:30,0.392,0.322,0.333,0.352,0.371
23/05/2019 14:40,0.394,0.329,0.338,0.358,0.372
23/05/2019 14:50,0.395,0.333,0.341,0.359,0.372
23/05/2019 15:00,0.394,0.333,0.34,0.359,0.373
23/05/2019 15:10,0.394,0.332,0.34,0.358,0.374
23/05/2019 15:20,0.394,0.331,0.339,0.358,0.374
23/05/2019 15:30,0.393,0.33,0.338,0.356,0.375
23/05/2019 15:40,0.393,0.33,0.337,0.356,0.376
23/05/2019 15:50,0.393,0.329,0.337,0.355,0.376
23/05/2019 16:00,0.393,0.328,0.337,0.355,0.376
23/05/2019 16:10,0.393,0.328,0.336,0.355,0.376
23/05/2019 16:20,0.393,0.328,0.336,0.355,0.376
23/05/2019 16:30,0.393,0.327,0.335,0.355,0.376
23/05/2019 16:40,0.393,0.327,0.335,0.354,0.376
23/05/2019 16:50,0.393,0.327,0.335,0.354,0.377
23/05/2019 17:00,0.393,0.326,0.335,0.354,0.377
23/05/2019 17:10,0.393,0.326,0.335,0.353,0.377
23/05/2019 17:20,0.393,0.326,0.335,0.353,0.377
23/05/2019 17:30,0.393,0.326,0.335,0.353,0.377
23/05/2019 17:40,0.393,0.326,0.334,0.353,0.377
23/05/2019 17:50,0.392,0.326,0.334,0.353,0.377
23/05/2019 18:00,0.392,0.326,0.334,0.353,0.377
23/05/2019 18:10,0.393,0.326,0.334,0.353,0.377
23/05/2019 18:20,0.392,0.326,0.334,0.353,0.377
23/05/2019 18:30,0.392,0.326,0.334,0.353,0.377
23/05/2019 18:40,0.392,0.326,0.334,0.353,0.377
23/05/2019 18:50,0.392,0.326,0.334,0.353,0.377
23/05/2019 19:00,0.392,0.326,0.334,0.353,0.377
23/05/2019 19:10,0.392,0.326,0.334,0.353,0.377
23/05/2019 19:20,0.392,0.326,0.334,0.352,0.377
23/05/2019 19:30,0.392,0.326,0.334,0.352,0.377
23/05/2019 19:40,0.392,0.326,0.334,0.352,0.377
23/05/2019 19:50,0.392,0.326,0.334,0.352,0.377
23/05/2019 20:00,0.392,0.326,0.334,0.352,0.377
23/05/2019 20:10,0.392,0.326,0.334,0.352,0.377
23/05/2019 20:20,0.392,0.326,0.334,0.352,0.377
23/05/2019 20:30,0.392,0.326,0.334,0.352,0.377
23/05/2019 20:40,0.392,0.325,0.334,0.352,0.377
23/05/2019 20:50,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:00,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:10,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:20,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:30,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:40,0.392,0.325,0.333,0.352,0.377
23/05/2019 21:50,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:00,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:10,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:20,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:30,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:40,0.392,0.325,0.333,0.352,0.377
23/05/2019 22:50,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:00,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:10,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:20,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:30,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:40,0.392,0.325,0.333,0.352,0.377
23/05/2019 23:50,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:00,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:10,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:20,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:30,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:40,0.392,0.325,0.333,0.352,0.377
24/05/2019 0:50,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:00,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:10,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:20,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:30,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:40,0.392,0.325,0.333,0.352,0.377
24/05/2019 1:50,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:00,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:10,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:20,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:30,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:40,0.392,0.325,0.333,0.352,0.377
24/05/2019 2:50,0.392,0.325,0.333,0.352,0.377
24/05/2019 3:00,0.392,0.325,0.333,0.352,0.377
24/05/2019 3:10,0.392,0.325,0.333,0.352,0.377
24/05/2019 3:20,0.392,0.325,0.333,0.352,0.377
24/05/2019 3:30,0.392,0.325,0.332,0.352,0.377
24/05/2019 3:40,0.392,0.325,0.332,0.352,0.377
24/05/2019 3:50,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:00,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:10,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:20,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:30,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:40,0.392,0.325,0.332,0.352,0.377
24/05/2019 4:50,0.392,0.325,0.332,0.352,0.377
24/05/2019 5:00,0.392,0.325,0.332,0.352,0.377
24/05/2019 5:10,0.392,0.325,0.332,0.352,0.377
24/05/2019 5:20,0.392,0.325,0.332,0.352,0.377
24/05/2019 5:30,0.392,0.325,0.332,0.352,0.377
24/05/2019 5:40,0.392,0.324,0.332,0.352,0.377
24/05/2019 5:50,0.392,0.324,0.332,0.352,0.377
24/05/2019 6:00,0.392,0.324,0.332,0.352,0.377
24/05/2019 6:10,0.392,0.324,0.332,0.352,0.376
24/05/2019 6:20,0.392,0.324,0.332,0.352,0.377
24/05/2019 6:30,0.392,0.324,0.332,0.352,0.376
24/05/2019 6:40,0.392,0.324,0.332,0.352,0.376
24/05/2019 6:50,0.392,0.324,0.332,0.352,0.376
24/05/2019 7:00,0.392,0.324,0.332,0.352,0.377
24/05/2019 7:10,0.392,0.324,0.332,0.352,0.376
24/05/2019 7:20,0.392,0.324,0.332,0.351,0.376
24/05/2019 7:30,0.392,0.324,0.332,0.351,0.376
24/05/2019 7:40,0.392,0.324,0.332,0.351,0.376
24/05/2019 7:50,0.392,0.324,0.332,0.351,0.376
24/05/2019 8:00,0.392,0.324,0.332,0.351,0.376
24/05/2019 8:10,0.392,0.324,0.332,0.351,0.376
24/05/2019 8:20,0.392,0.324,0.332,0.351,0.376
24/05/2019 8:30,0.392,0.324,0.332,0.351,0.376
24/05/2019 8:40,0.392,0.323,0.332,0.351,0.376
24/05/2019 8:50,0.392,0.323,0.332,0.351,0.376
24/05/2019 9:00,0.392,0.323,0.331,0.35,0.376
24/05/2019 9:10,0.392,0.323,0.331,0.35,0.376
24/05/2019 9:20,0.392,0.323,0.331,0.35,0.376
24/05/2019 9:30,0.392,0.323,0.331,0.35,0.376
24/05/2019 9:40,0.392,0.323,0.331,0.35,0.376
24/05/2019 9:50,0.392,0.323,0.331,0.35,0.376
24/05/2019 10:00,0.392,0.323,0.331,0.35,0.375
24/05/2019 10:10,0.392,0.323,0.331,0.35,0.375
24/05/2019 10:20,0.391,0.323,0.331,0.35,0.375
24/05/2019 10:30,0.391,0.323,0.331,0.35,0.375
24/05/2019 10:40,0.391,0.323,0.331,0.35,0.375
24/05/2019 10:50,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:00,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:10,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:20,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:30,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:40,0.391,0.323,0.331,0.35,0.375
24/05/2019 11:50,0.391,0.323,0.331,0.35,0.375
24/05/2019 12:00,0.391,0.323,0.331,0.35,0.375
24/05/2019 12:10,0.391,0.323,0.331,0.35,0.375
24/05/2019 12:20,0.391,0.323,0.331,0.349,0.374
24/05/2019 12:30,0.391,0.323,0.331,0.349,0.374
24/05/2019 12:40,0.391,0.323,0.331,0.349,0.374
24/05/2019 12:50,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:00,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:10,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:20,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:30,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:40,0.391,0.323,0.331,0.349,0.374
24/05/2019 13:50,0.391,0.323,0.331,0.349,0.374
24/05/2019 14:00,0.391,0.323,0.331,0.349,0.373
24/05/2019 14:10,0.391,0.323,0.331,0.349,0.373
24/05/2019 14:20,0.391,0.323,0.331,0.349,0.373
24/05/2019 14:30,0.391,0.323,0.331,0.348,0.373
24/05/2019 14:40,0.391,0.323,0.331,0.348,0.373
24/05/2019 14:50,0.391,0.323,0.331,0.348,0.373
24/05/2019 15:00,0.391,0.323,0.331,0.348,0.373
24/05/2019 15:10,0.391,0.323,0.331,0.347,0.373
24/05/2019 15:20,0.391,0.323,0.331,0.347,0.373
24/05/2019 15:30,0.391,0.323,0.331,0.347,0.372
24/05/2019 15:40,0.391,0.323,0.331,0.347,0.372
24/05/2019 15:50,0.391,0.323,0.331,0.347,0.373
24/05/2019 16:00,0.391,0.323,0.331,0.347,0.372
24/05/2019 16:10,0.391,0.323,0.331,0.347,0.372
24/05/2019 16:20,0.391,0.323,0.331,0.347,0.372
24/05/2019 16:30,0.391,0.323,0.331,0.347,0.372
24/05/2019 16:40,0.391,0.323,0.331,0.347,0.372
24/05/2019 16:50,0.391,0.323,0.331,0.347,0.372
24/05/2019 17:00,0.39,0.323,0.331,0.347,0.372
24/05/2019 17:10,0.39,0.323,0.331,0.347,0.372
24/05/2019 17:20,0.39,0.323,0.331,0.347,0.372
24/05/2019 17:30,0.391,0.323,0.331,0.347,0.372
24/05/2019 17:40,0.391,0.323,0.331,0.347,0.371
24/05/2019 17:50,0.391,0.323,0.331,0.347,0.371
24/05/2019 18:00,0.391,0.323,0.331,0.347,0.371
24/05/2019 18:10,0.391,0.323,0.331,0.347,0.371
24/05/2019 18:20,0.391,0.323,0.331,0.347,0.371
24/05/2019 18:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 18:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 18:50,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:00,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:10,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:20,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 19:50,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:00,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:10,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:20,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 20:50,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:00,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:10,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:20,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 21:50,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:00,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:10,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:20,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 22:50,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:00,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:10,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:20,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:30,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:40,0.39,0.323,0.331,0.347,0.371
24/05/2019 23:50,0.39,0.323,0.331,0.347,0.371
25/05/2019 0:00,0.39,0.323,0.331,0.347,0.371
25/05/2019 0:10,0.39,0.323,0.331,0.347,0.371
25/05/2019 0:20,0.39,0.323,0.331,0.347,0.371
25/05/2019 0:30,0.39,0.323,0.331,0.346,0.371
25/05/2019 0:40,0.39,0.323,0.331,0.346,0.371
25/05/2019 0:50,0.39,0.323,0.331,0.346,0.371
25/05/2019 1:00,0.39,0.323,0.331,0.346,0.371
25/05/2019 1:10,0.39,0.323,0.331,0.346,0.371
25/05/2019 1:20,0.39,0.323,0.331,0.346,0.37
25/05/2019 1:30,0.39,0.323,0.331,0.346,0.37
25/05/2019 1:40,0.39,0.323,0.331,0.346,0.371
25/05/2019 1:50,0.39,0.323,0.331,0.346,0.371
25/05/2019 2:00,0.39,0.323,0.331,0.346,0.371
25/05/2019 2:10,0.39,0.323,0.331,0.346,0.37
25/05/2019 2:20,0.39,0.323,0.331,0.346,0.37
25/05/2019 2:30,0.39,0.323,0.331,0.346,0.37
25/05/2019 2:40,0.39,0.323,0.331,0.346,0.37
25/05/2019 2:50,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:00,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:10,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:20,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:30,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:40,0.39,0.323,0.331,0.346,0.37
25/05/2019 3:50,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:00,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:10,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:20,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:30,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:40,0.39,0.323,0.331,0.346,0.37
25/05/2019 4:50,0.39,0.323,0.331,0.346,0.37
25/05/2019 5:00,0.39,0.323,0.331,0.346,0.37
25/05/2019 5:10,0.39,0.323,0.331,0.346,0.369
25/05/2019 5:20,0.39,0.323,0.331,0.346,0.369
25/05/2019 5:30,0.39,0.323,0.331,0.346,0.369
25/05/2019 5:40,0.39,0.323,0.331,0.346,0.369
25/05/2019 5:50,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:00,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:10,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:20,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:30,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:40,0.39,0.323,0.331,0.346,0.369
25/05/2019 6:50,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:00,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:10,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:20,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:30,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:40,0.39,0.323,0.331,0.346,0.369
25/05/2019 7:50,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:00,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:10,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:20,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:30,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:40,0.39,0.323,0.331,0.346,0.369
25/05/2019 8:50,0.39,0.323,0.331,0.346,0.369
25/05/2019 9:00,0.39,0.323,0.331,0.346,0.369
25/05/2019 9:10,0.39,0.323,0.331,0.346,0.368
25/05/2019 9:20,0.39,0.323,0.331,0.346,0.369
25/05/2019 9:30,0.39,0.323,0.331,0.346,0.368
25/05/2019 9:40,0.39,0.323,0.331,0.346,0.368
25/05/2019 9:50,0.39,0.323,0.331,0.346,0.368
25/05/2019 10:00,0.39,0.323,0.331,0.346,0.368
25/05/2019 10:10,0.39,0.323,0.331,0.346,0.368
25/05/2019 10:20,0.39,0.323,0.331,0.346,0.368
25/05/2019 10:30,0.39,0.323,0.331,0.346,0.368
25/05/2019 10:40,0.39,0.323,0.331,0.345,0.368
25/05/2019 10:50,0.39,0.323,0.331,0.345,0.368
25/05/2019 11:00,0.39,0.323,0.331,0.346,0.368
25/05/2019 11:10,0.39,0.323,0.331,0.345,0.368
25/05/2019 11:20,0.39,0.323,0.331,0.345,0.367
25/05/2019 11:30,0.39,0.323,0.331,0.345,0.367
25/05/2019 11:40,0.39,0.323,0.331,0.345,0.367
25/05/2019 11:50,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:00,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:10,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:20,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:30,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:40,0.39,0.323,0.331,0.345,0.367
25/05/2019 12:50,0.39,0.323,0.331,0.345,0.366
25/05/2019 13:00,0.39,0.323,0.331,0.344,0.366
25/05/2019 13:10,0.39,0.323,0.331,0.344,0.367
25/05/2019 13:20,0.39,0.323,0.331,0.344,0.366
25/05/2019 13:30,0.39,0.323,0.331,0.344,0.366
25/05/2019 13:40,0.39,0.323,0.331,0.344,0.365
25/05/2019 13:50,0.39,0.323,0.331,0.344,0.365
25/05/2019 14:00,0.39,0.323,0.331,0.344,0.366
25/05/2019 14:10,0.39,0.323,0.331,0.344,0.365
25/05/2019 14:20,0.39,0.323,0.331,0.344,0.365
25/05/2019 14:30,0.39,0.323,0.331,0.344,0.365
25/05/2019 14:40,0.39,0.323,0.33,0.344,0.365
25/05/2019 14:50,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:00,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:10,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:20,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:30,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:40,0.39,0.323,0.33,0.344,0.365
25/05/2019 15:50,0.39,0.323,0.33,0.344,0.365
25/05/2019 16:00,0.39,0.323,0.33,0.344,0.365
25/05/2019 16:10,0.39,0.323,0.33,0.344,0.365
25/05/2019 16:20,0.39,0.324,0.33,0.344,0.364
25/05/2019 16:30,0.39,0.323,0.33,0.344,0.364
25/05/2019 16:40,0.39,0.324,0.33,0.344,0.364
25/05/2019 16:50,0.39,0.324,0.33,0.344,0.364
25/05/2019 17:00,0.39,0.324,0.33,0.344,0.364
25/05/2019 17:10,0.39,0.324,0.33,0.344,0.364
25/05/2019 17:20,0.39,0.323,0.33,0.344,0.364
25/05/2019 17:30,0.39,0.323,0.33,0.344,0.364
25/05/2019 17:40,0.39,0.323,0.33,0.344,0.364
25/05/2019 17:50,0.39,0.322,0.33,0.345,0.364
25/05/2019 18:00,0.391,0.321,0.331,0.35,0.363
25/05/2019 18:10,0.392,0.324,0.333,0.354,0.363
25/05/2019 18:20,0.392,0.326,0.334,0.356,0.364
25/05/2019 18:30,0.393,0.327,0.335,0.356,0.364
25/05/2019 18:40,0.393,0.328,0.335,0.356,0.364
25/05/2019 18:50,0.393,0.328,0.335,0.356,0.365
25/05/2019 19:00,0.393,0.327,0.335,0.355,0.365
25/05/2019 19:10,0.393,0.326,0.335,0.355,0.365
25/05/2019 19:20,0.392,0.326,0.334,0.355,0.365
25/05/2019 19:30,0.392,0.326,0.334,0.355,0.365
25/05/2019 19:40,0.392,0.326,0.334,0.355,0.365
25/05/2019 19:50,0.392,0.325,0.334,0.354,0.366
25/05/2019 20:00,0.392,0.325,0.333,0.354,0.367
25/05/2019 20:10,0.392,0.325,0.333,0.354,0.366
25/05/2019 20:20,0.392,0.325,0.333,0.354,0.366
25/05/2019 20:30,0.392,0.325,0.333,0.353,0.367
25/05/2019 20:40,0.392,0.325,0.333,0.353,0.367
25/05/2019 20:50,0.392,0.325,0.333,0.353,0.367
25/05/2019 21:00,0.392,0.325,0.333,0.354,0.367
25/05/2019 21:10,0.392,0.325,0.334,0.355,0.367
25/05/2019 21:20,0.393,0.326,0.334,0.355,0.367
25/05/2019 21:30,0.393,0.326,0.334,0.355,0.368
25/05/2019 21:40,0.393,0.326,0.334,0.355,0.368
25/05/2019 21:50,0.393,0.326,0.334,0.356,0.368
25/05/2019 22:00,0.393,0.327,0.335,0.356,0.368
25/05/2019 22:10,0.393,0.327,0.335,0.356,0.368
25/05/2019 22:20,0.393,0.327,0.334,0.356,0.368
25/05/2019 22:30,0.393,0.326,0.334,0.356,0.369
25/05/2019 22:40,0.393,0.326,0.334,0.355,0.369
25/05/2019 22:50,0.393,0.326,0.334,0.355,0.369
25/05/2019 23:00,0.393,0.326,0.334,0.355,0.369
25/05/2019 23:10,0.393,0.326,0.334,0.355,0.369
25/05/2019 23:20,0.392,0.326,0.333,0.355,0.369
25/05/2019 23:30,0.392,0.325,0.333,0.355,0.37
25/05/2019 23:40,0.392,0.325,0.333,0.354,0.37
25/05/2019 23:50,0.392,0.325,0.333,0.354,0.37
26/05/2019 0:00,0.392,0.325,0.333,0.354,0.37
26/05/2019 0:10,0.392,0.325,0.333,0.353,0.371
26/05/2019 0:20,0.392,0.324,0.332,0.353,0.371
26/05/2019 0:30,0.392,0.324,0.332,0.353,0.371
26/05/2019 0:40,0.392,0.323,0.332,0.353,0.371
26/05/2019 0:50,0.392,0.323,0.331,0.353,0.371
26/05/2019 1:00,0.392,0.323,0.331,0.353,0.371
26/05/2019 1:10,0.392,0.323,0.331,0.353,0.371
26/05/2019 1:20,0.392,0.323,0.331,0.352,0.371
26/05/2019 1:30,0.392,0.323,0.331,0.352,0.371
26/05/2019 1:40,0.392,0.323,0.331,0.352,0.371
26/05/2019 1:50,0.392,0.323,0.331,0.352,0.371
26/05/2019 2:00,0.392,0.323,0.331,0.352,0.371
26/05/2019 2:10,0.392,0.323,0.331,0.352,0.371
26/05/2019 2:20,0.392,0.323,0.33,0.352,0.371
26/05/2019 2:30,0.392,0.323,0.33,0.352,0.371
26/05/2019 2:40,0.392,0.323,0.33,0.352,0.371
26/05/2019 2:50,0.392,0.323,0.33,0.352,0.371
26/05/2019 3:00,0.392,0.323,0.331,0.352,0.371
26/05/2019 3:10,0.392,0.323,0.331,0.352,0.371
26/05/2019 3:20,0.392,0.323,0.331,0.352,0.371
26/05/2019 3:30,0.392,0.324,0.331,0.353,0.372
26/05/2019 3:40,0.392,0.325,0.332,0.354,0.372
26/05/2019 3:50,0.393,0.325,0.333,0.354,0.372
26/05/2019 4:00,0.393,0.325,0.333,0.354,0.372
26/05/2019 4:10,0.393,0.325,0.333,0.354,0.373
26/05/2019 4:20,0.392,0.325,0.333,0.354,0.373
26/05/2019 4:30,0.392,0.325,0.332,0.354,0.373
26/05/2019 4:40,0.392,0.325,0.332,0.354,0.373
26/05/2019 4:50,0.392,0.325,0.332,0.354,0.373
26/05/2019 5:00,0.392,0.325,0.332,0.354,0.373
26/05/2019 5:10,0.393,0.325,0.333,0.355,0.373
26/05/2019 5:20,0.393,0.325,0.332,0.355,0.373
26/05/2019 5:30,0.393,0.325,0.332,0.355,0.373
26/05/2019 5:40,0.393,0.325,0.332,0.354,0.373
26/05/2019 5:50,0.393,0.325,0.332,0.354,0.374
26/05/2019 6:00,0.392,0.325,0.332,0.354,0.374
26/05/2019 6:10,0.392,0.325,0.332,0.354,0.374
26/05/2019 6:20,0.392,0.325,0.332,0.354,0.374
26/05/2019 6:30,0.393,0.325,0.332,0.354,0.374
26/05/2019 6:40,0.393,0.326,0.333,0.355,0.374
26/05/2019 6:50,0.393,0.326,0.333,0.355,0.374
26/05/2019 7:00,0.393,0.326,0.333,0.355,0.375
26/05/2019 7:10,0.393,0.326,0.333,0.355,0.375
26/05/2019 7:20,0.393,0.325,0.332,0.355,0.375
26/05/2019 7:30,0.393,0.325,0.332,0.354,0.375
26/05/2019 7:40,0.393,0.325,0.332,0.354,0.375
26/05/2019 7:50,0.393,0.325,0.332,0.354,0.375
26/05/2019 8:00,0.392,0.325,0.331,0.354,0.375
26/05/2019 8:10,0.392,0.325,0.331,0.353,0.375
26/05/2019 8:20,0.392,0.325,0.331,0.353,0.375
26/05/2019 8:30,0.392,0.325,0.331,0.353,0.375
26/05/2019 8:40,0.392,0.324,0.331,0.353,0.375
26/05/2019 8:50,0.392,0.324,0.331,0.353,0.375
