@T,table,
,2018-07-28 10:00,365.3
,2018-07-28 11:00,509.6333333333
,2018-07-28 12:00,583.5
,2018-07-28 13:00,734.25
,2018-07-28 14:00,700.3833333333
,2018-07-28 15:00,626.85
,2018-07-28 16:00,406.1833333333
,2018-07-28 17:00,423.9166666667
,2018-07-28 18:00,126.3666666667
,2018-07-28 19:00,67.4333333333
,2018-07-28 20:00,22.5666666667
,2018-07-28 21:00,0
,2018-07-28 22:00,0
,2018-07-28 23:00,0
,2018-07-29 00:00,0
,2018-07-29 01:00,0
,2018-07-29 02:00,0
,2018-07-29 03:00,0
,2018-07-29 04:00,0
,2018-07-29 05:00,0
,2018-07-29 06:00,13.4166666667
,2018-07-29 07:00,55.8333333333
,2018-07-29 08:00,210.5666666667
,2018-07-29 09:00,456.55
,2018-07-29 10:00,536.8166666667
,2018-07-29 11:00,440.0666666667
,2018-07-29 12:00,345.75
,2018-07-29 13:00,323.4833333333
,2018-07-29 14:00,466.2833333333
,2018-07-29 15:00,471.2
,2018-07-29 16:00,163.8833333333
,2018-07-29 17:00,136.1166666667
,2018-07-29 18:00,165.7
,2018-07-29 19:00,67.1333333333
,2018-07-29 20:00,18.6
,2018-07-29 21:00,0
,2018-07-29 22:00,0
,2018-07-29 23:00,0
,2018-07-30 00:00,0
,2018-07-30 01:00,0
,2018-07-30 02:00,0
,2018-07-30 03:00,0
,2018-07-30 04:00,0
,2018-07-30 05:00,0
,2018-07-30 06:00,7.0333333333
,2018-07-30 07:00,38.45
,2018-07-30 08:00,255.7666666667
,2018-07-30 09:00,472.1166666667
,2018-07-30 10:00,658.8833333333
,2018-07-30 11:00,779.1166666667
,2018-07-30 12:00,648.2166666667
,2018-07-30 13:00,509.3166666667
,2018-07-30 14:00,564.8833333333
,2018-07-30 15:00,772.4
,2018-07-30 16:00,645.75
,2018-07-30 17:00,483.4
,2018-07-30 18:00,313.7333333333
,2018-07-30 19:00,105
,2018-07-30 20:00,6.4166666667
,2018-07-30 21:00,0
,2018-07-30 22:00,0
,2018-07-30 23:00,0
,2018-07-31 00:00,0
,2018-07-31 01:00,0
,2018-07-31 02:00,0
,2018-07-31 03:00,0
,2018-07-31 04:00,0
,2018-07-31 05:00,0
,2018-07-31 06:00,6.4
,2018-07-31 07:00,23.8
,2018-07-31 08:00,305.7833333333
,2018-07-31 09:00,495.3
,2018-07-31 10:00,652.4666666667
,2018-07-31 11:00,766.2833333333
,2018-07-31 12:00,844.1166666667
,2018-07-31 13:00,868.85
,2018-07-31 14:00,843.2
,2018-07-31 15:00,770.55
,2018-07-31 16:00,642.3833333333
,2018-07-31 17:00,481.5666666667
,2018-07-31 18:00,310.3833333333
,2018-07-31 19:00,106.5
,2018-07-31 20:00,9.45
,2018-07-31 21:00,0
,2018-07-31 22:00,0
,2018-07-31 23:00,0
,2018-08-01 00:00,0
,2018-08-01 01:00,0
,2018-08-01 02:00,0
,2018-08-01 03:00,0
,2018-08-01 04:00,0
,2018-08-01 05:00,0
,2018-08-01 06:00,7.6333333333
,2018-08-01 07:00,31.45
,2018-08-01 08:00,213.3166666667
,2018-08-01 09:00,294.4833333333
,2018-08-01 10:00,427.25
,2018-08-01 11:00,691.8333333333
,2018-08-01 12:00,812.0666666667
,2018-08-01 13:00,867.3333333333
,2018-08-01 14:00,857.55
,2018-08-01 15:00,648.8
,2018-08-01 16:00,455.0333333333
,2018-08-01 17:00,390.9333333333
,2018-08-01 18:00,133.6666666667
,2018-08-01 19:00,117.2
,2018-08-01 20:00,8.85
,2018-08-01 21:00,0
,2018-08-01 22:00,0
,2018-08-01 23:00,0
,2018-08-02 00:00,0
,2018-08-02 01:00,0
,2018-08-02 02:00,0
,2018-08-02 03:00,0
,2018-08-02 04:00,0
,2018-08-02 05:00,0
,2018-08-02 06:00,7.9333333333
,2018-08-02 07:00,34.4833333333
,2018-08-02 08:00,251.4666666667
,2018-08-02 09:00,471.2
,2018-08-02 10:00,525.8166666667
,2018-08-02 11:00,324.1
,2018-08-02 12:00,120.2333333333
,2018-08-02 13:00,317.0666666667
,2018-08-02 14:00,792.55
,2018-08-02 15:00,538.0166666667
,2018-08-02 16:00,418.1
,2018-08-02 17:00,421.15
,2018-08-02 18:00,304.55
,2018-08-02 19:00,25.3333333333
,2018-08-02 20:00,2.1333333333
,2018-08-02 21:00,0
,2018-08-02 22:00,0
,2018-08-02 23:00,0
,2018-08-03 00:00,0
,2018-08-03 01:00,0
,2018-08-03 02:00,0
,2018-08-03 03:00,0
,2018-08-03 04:00,0
,2018-08-03 05:00,0
,2018-08-03 06:00,17.7
,2018-08-03 07:00,94.9
,2018-08-03 08:00,159.3166666667
,2018-08-03 09:00,156.8666666667
,2018-08-03 10:00,176.3833333333
,2018-08-03 11:00,197.1166666667
,2018-08-03 12:00,82.4
,2018-08-03 13:00,453.1833333333
,2018-08-03 14:00,654
,2018-08-03 15:00,613.7
,2018-08-03 16:00,637.8166666667
,2018-08-03 17:00,470.2666666667
,2018-08-03 18:00,243.2166666667
,2018-08-03 19:00,126.05
,2018-08-03 20:00,8.85
,2018-08-03 21:00,0
,2018-08-03 22:00,0
,2018-08-03 23:00,0
,2018-08-04 00:00,0
,2018-08-04 01:00,0
,2018-08-04 02:00,0
,2018-08-04 03:00,0
,2018-08-04 04:00,0
,2018-08-04 05:00,0
,2018-08-04 06:00,22.2666666667
,2018-08-04 07:00,68.0666666667
,2018-08-04 08:00,215.7666666667
,2018-08-04 09:00,292.05
,2018-08-04 10:00,530.3833333333
,2018-08-04 11:00,766.5666666667
,2018-08-04 12:00,847.1666666667
,2018-08-04 13:00,881.35
,2018-08-04 14:00,868.8166666667
,2018-08-04 15:00,656.4166666667
,2018-08-04 16:00,586.55
,2018-08-04 17:00,450.4333333333
,2018-08-04 18:00,222.7666666667
,2018-08-04 19:00,92.1833333333
,2018-08-04 20:00,12.2
,2018-08-04 21:00,0
,2018-08-04 22:00,0
,2018-08-04 23:00,0
,2018-08-05 00:00,0
,2018-08-05 01:00,0
,2018-08-05 02:00,0
,2018-08-05 03:00,0
,2018-08-05 04:00,0
,2018-08-05 05:00,0
,2018-08-05 06:00,5.1833333333
,2018-08-05 07:00,24.7
,2018-08-05 08:00,302.75
,2018-08-05 09:00,503.2333333333
,2018-08-05 10:00,654.6
,2018-08-05 11:00,726.6166666667
,2018-08-05 12:00,849.6
,2018-08-05 13:00,890.8166666667
,2018-08-05 14:00,857.25
,2018-08-05 15:00,776.6833333333
,2018-08-05 16:00,639.9333333333
,2018-08-05 17:00,478.5166666667
,2018-08-05 18:00,295.4
,2018-08-05 19:00,85.45
,2018-08-05 20:00,4.2833333333
,2018-08-05 21:00,0
,2018-08-05 22:00,0
,2018-08-05 23:00,0
,2018-08-06 00:00,0
,2018-08-06 01:00,0
,2018-08-06 02:00,0
,2018-08-06 03:00,0
,2018-08-06 04:00,0
,2018-08-06 05:00,0
,2018-08-06 06:00,5.1833333333
,2018-08-06 07:00,27.4666666667
,2018-08-06 08:00,275.2666666667
,2018-08-06 09:00,486.75
,2018-08-06 10:00,641.1833333333
,2018-08-06 11:00,759.5833333333
,2018-08-06 12:00,837.1
,2018-08-06 13:00,858.45
,2018-08-06 14:00,825.2
,2018-08-06 15:00,747.0833333333
,2018-08-06 16:00,625.9166666667
,2018-08-06 17:00,463.25
,2018-08-06 18:00,292.6833333333
,2018-08-06 19:00,64.4
,2018-08-06 20:00,2.75
,2018-08-06 21:00,0
,2018-08-06 22:00,0
,2018-08-06 23:00,0
,2018-08-07 00:00,0
,2018-08-07 01:00,0
,2018-08-07 02:00,0
,2018-08-07 03:00,0
,2018-08-07 04:00,0
,2018-08-07 05:00,0
,2018-08-07 06:00,4.8833333333
,2018-08-07 07:00,24.1
,2018-08-07 08:00,268.5666666667
,2018-08-07 09:00,492.85
,2018-08-07 10:00,649.4166666667
,2018-08-07 11:00,761.1166666667
,2018-08-07 12:00,838.0333333333
,2018-08-07 13:00,830.6833333333
,2018-08-07 14:00,364.0666666667
,2018-08-07 15:00,643.0166666667
,2018-08-07 16:00,336.9
,2018-08-07 17:00,25.95
,2018-08-07 18:00,0.9166666667
,2018-08-07 19:00,0
,2018-08-07 20:00,0.6
,2018-08-07 21:00,0
,2018-08-07 22:00,0
,2018-08-07 23:00,0
,2018-08-08 00:00,0
,2018-08-08 01:00,0
,2018-08-08 02:00,0
,2018-08-08 03:00,0
,2018-08-08 04:00,0
,2018-08-08 05:00,0
,2018-08-08 06:00,6.4
,2018-08-08 07:00,36.9333333333
,2018-08-08 08:00,249.0166666667
,2018-08-08 09:00,466.3
,2018-08-08 10:00,625.3166666667
,2018-08-08 11:00,682.6833333333
,2018-08-08 12:00,794.0833333333
,2018-08-08 13:00,541.6833333333
,2018-08-08 14:00,188.3
,2018-08-08 15:00,573.7166666667
,2018-08-08 16:00,457.15
,2018-08-08 17:00,209.6666666667
,2018-08-08 18:00,67.1333333333
,2018-08-08 19:00,24.7166666667
,2018-08-08 20:00,3.3666666667
,2018-08-08 21:00,0
,2018-08-08 22:00,0
,2018-08-08 23:00,0
,2018-08-09 00:00,0
,2018-08-09 01:00,0
,2018-08-09 02:00,0
,2018-08-09 03:00,0
,2018-08-09 04:00,0
,2018-08-09 05:00,0
,2018-08-09 06:00,4.5833333333
,2018-08-09 07:00,23.8
,2018-08-09 08:00,263.3833333333
,2018-08-09 09:00,488.8833333333
,2018-08-09 10:00,643.6
,2018-08-09 11:00,756.5333333333
,2018-08-09 12:00,835.55
,2018-08-09 13:00,860.5833333333
,2018-08-09 14:00,827.95
,2018-08-09 15:00,747.6833333333
,2018-08-09 16:00,624.3666666667
,2018-08-09 17:00,294.8
,2018-08-09 18:00,119.0166666667
,2018-08-09 19:00,68.6333333333
,2018-08-09 20:00,12.2
,2018-08-09 21:00,0
,2018-08-09 22:00,0
,2018-08-09 23:00,0
,2018-08-10 00:00,0
,2018-08-10 01:00,0
,2018-08-10 02:00,0
,2018-08-10 03:00,0
,2018-08-10 04:00,0
,2018-08-10 05:00,0
,2018-08-10 06:00,5.8
,2018-08-10 07:00,37.8666666667
,2018-08-10 08:00,133.0666666667
,2018-08-10 09:00,271.9166666667
,2018-08-10 10:00,579.5166666667
,2018-08-10 11:00,715.95
,2018-08-10 12:00,760.8166666667
,2018-08-10 13:00,803.5166666667
,2018-08-10 14:00,811.4666666667
,2018-08-10 15:00,753.1833333333
,2018-08-10 16:00,607.9166666667
,2018-08-10 17:00,340.5666666667
,2018-08-10 18:00,277.4
,2018-08-10 19:00,74.15
,2018-08-10 20:00,3.65
,2018-08-10 21:00,0
,2018-08-10 22:00,0
,2018-08-10 23:00,0
,2018-08-11 00:00,0
,2018-08-11 01:00,0
,2018-08-11 02:00,0
,2018-08-11 03:00,0
,2018-08-11 04:00,0
,2018-08-11 05:00,0
,2018-08-11 06:00,3.9666666667
,2018-08-11 07:00,26.55
,2018-08-11 08:00,259.6833333333
,2018-08-11 09:00,497.1333333333
,2018-08-11 10:00,667.4166666667
,2018-08-11 11:00,779.7333333333
,2018-08-11 12:00,783.0666666667
,2018-08-11 13:00,876.7666666667
,2018-08-11 14:00,804.4666666667
,2018-08-11 15:00,747.9833333333
,2018-08-11 16:00,411.9833333333
,2018-08-11 17:00,300.2833333333
,2018-08-11 18:00,296.0333333333
,2018-08-11 19:00,69.2666666667
,2018-08-11 20:00,1.5333333333
,2018-08-11 21:00,0
,2018-08-11 22:00,0
,2018-08-11 23:00,0
,2018-08-12 00:00,0
,2018-08-12 01:00,0
,2018-08-12 02:00,0
,2018-08-12 03:00,0
,2018-08-12 04:00,0
,2018-08-12 05:00,0
,2018-08-12 06:00,3.0666666667
,2018-08-12 07:00,18
,2018-08-12 08:00,253.9
,2018-08-12 09:00,491.3
,2018-08-12 10:00,648.8
,2018-08-12 11:00,763.2333333333
,2018-08-12 12:00,842.3
,2018-08-12 13:00,863.35
,2018-08-12 14:00,834.65
,2018-08-12 15:00,747.9666666667
,2018-08-12 16:00,626.8333333333
,2018-08-12 17:00,465.7
,2018-08-12 18:00,223.0833333333
,2018-08-12 19:00,56.75
,2018-08-12 20:00,4.2666666667
,2018-08-12 21:00,0
,2018-08-12 22:00,0
,2018-08-12 23:00,0
,2018-08-13 00:00,0
,2018-08-13 01:00,0
,2018-08-13 02:00,0
,2018-08-13 03:00,0
,2018-08-13 04:00,0
,2018-08-13 05:00,0
,2018-08-13 06:00,3.0666666667
,2018-08-13 07:00,17.3833333333
,2018-08-13 08:00,250.2333333333
,2018-08-13 09:00,428.1666666667
,2018-08-13 10:00,600.9
,2018-08-13 11:00,773.0166666667
,2018-08-13 12:00,850.85
,2018-08-13 13:00,889.2833333333
,2018-08-13 14:00,659.1833333333
,2018-08-13 15:00,162.6666666667
,2018-08-13 16:00,50.05
,2018-08-13 17:00,142.8166666667
,2018-08-13 18:00,87.2666666667
,2018-08-13 19:00,74.7666666667
,2018-08-13 20:00,2.45
,2018-08-13 21:00,0
,2018-08-13 22:00,0
,2018-08-13 23:00,0
,2018-08-14 00:00,0
,2018-08-14 01:00,0
,2018-08-14 02:00,0
,2018-08-14 03:00,0
,2018-08-14 04:00,0
,2018-08-14 05:00,0
,2018-08-14 06:00,2.45
,2018-08-14 07:00,7.0166666667
,2018-08-14 08:00,28.6833333333
,2018-08-14 09:00,119.0166666667
,2018-08-14 10:00,291.4666666667
,2018-08-14 11:00,174.8666666667
,2018-08-14 12:00,188
,2018-08-14 13:00,397.0333333333
,2018-08-14 14:00,760.5
,2018-08-14 15:00,576.7833333333
,2018-08-14 16:00,389.6833333333
,2018-08-14 17:00,79.0333333333
,2018-08-14 18:00,142.5
,2018-08-14 19:00,39.9833333333
,2018-08-14 20:00,3.6666666667
,2018-08-14 21:00,0
,2018-08-14 22:00,0
,2018-08-14 23:00,0
,2018-08-15 00:00,0
,2018-08-15 01:00,0
,2018-08-15 02:00,0
,2018-08-15 03:00,0
,2018-08-15 04:00,0
,2018-08-15 05:00,0
,2018-08-15 06:00,1.5333333333
,2018-08-15 07:00,16.7833333333
,2018-08-15 08:00,18.6166666667
,2018-08-15 09:00,39.0833333333
,2018-08-15 10:00,104.3666666667
,2018-08-15 11:00,162.3666666667
,2018-08-15 12:00,124.8166666667
,2018-08-15 13:00,144.6666666667
,2018-08-15 14:00,191.65
,2018-08-15 15:00,166.6166666667
,2018-08-15 16:00,201.7166666667
,2018-08-15 17:00,173.35
,2018-08-15 18:00,259.4
,2018-08-15 19:00,98.8833333333
,2018-08-15 20:00,2.45
,2018-08-15 21:00,0
,2018-08-15 22:00,0
,2018-08-15 23:00,0
,2018-08-16 00:00,0
,2018-08-16 01:00,0
,2018-08-16 02:00,0
,2018-08-16 03:00,0
,2018-08-16 04:00,0
,2018-08-16 05:00,0
,2018-08-16 06:00,3.95
,2018-08-16 07:00,18.9
,2018-08-16 08:00,230.4
,2018-08-16 09:00,449.8166666667
,2018-08-16 10:00,636.6
,2018-08-16 11:00,747.05
,2018-08-16 12:00,822.45
,2018-08-16 13:00,861.5166666667
,2018-08-16 14:00,829.45
,2018-08-16 15:00,741.5666666667
,2018-08-16 16:00,627.4333333333
,2018-08-16 17:00,421.4666666667
,2018-08-16 18:00,264.8833333333
,2018-08-16 19:00,60.4166666667
,2018-08-16 20:00,1.2166666667
,2018-08-16 21:00,0
,2018-08-16 22:00,0
,2018-08-16 23:00,0
,2018-08-17 00:00,0
,2018-08-17 01:00,0
,2018-08-17 02:00,0
,2018-08-17 03:00,0
,2018-08-17 04:00,0
,2018-08-17 05:00,0
,2018-08-17 06:00,3.05
,2018-08-17 07:00,19.2166666667
,2018-08-17 08:00,221.2666666667
,2018-08-17 09:00,477.6
,2018-08-17 10:00,632.95
,2018-08-17 11:00,770.5666666667
,2018-08-17 12:00,380.85
,2018-08-17 13:00,693.3666666667
,2018-08-17 14:00,614.3333333333
,2018-08-17 15:00,416.5833333333
,2018-08-17 16:00,446.4833333333
,2018-08-17 17:00,414.7166666667
,2018-08-17 18:00,281.65
,2018-08-17 19:00,65.3166666667
,2018-08-17 20:00,1.5166666667
,2018-08-17 21:00,0
,2018-08-17 22:00,0
,2018-08-17 23:00,0
,2018-08-18 00:00,0
,2018-08-18 01:00,0
,2018-08-18 02:00,0
,2018-08-18 03:00,0
,2018-08-18 04:00,0
,2018-08-18 05:00,0
,2018-08-18 06:00,3.05
,2018-08-18 07:00,20.4333333333
,2018-08-18 08:00,211.7833333333
,2018-08-18 09:00,472.1166666667
,2018-08-18 10:00,628.3666666667
,2018-08-18 11:00,752.8666666667
,2018-08-18 12:00,802.9166666667
,2018-08-18 13:00,859.6833333333
,2018-08-18 14:00,820.0166666667
,2018-08-18 15:00,738.8166666667
,2018-08-18 16:00,601.1833333333
,2018-08-18 17:00,438.2166666667
,2018-08-18 18:00,247.2
,2018-08-18 19:00,45.7666666667
,2018-08-18 20:00,1.2166666667
,2018-08-18 21:00,0
,2018-08-18 22:00,0
,2018-08-18 23:00,0
,2018-08-19 00:00,0
,2018-08-19 01:00,0
,2018-08-19 02:00,0
,2018-08-19 03:00,0
,2018-08-19 04:00,0
,2018-08-19 05:00,0
,2018-08-19 06:00,2.75
,2018-08-19 07:00,27.7666666667
,2018-08-19 08:00,195.6166666667
,2018-08-19 09:00,441.9166666667
,2018-08-19 10:00,597.5333333333
,2018-08-19 11:00,724.7833333333
,2018-08-19 12:00,803.85
,2018-08-19 13:00,828.55
,2018-08-19 14:00,791.0166666667
,2018-08-19 15:00,710.15
,2018-08-19 16:00,578.0333333333
,2018-08-19 17:00,426.95
,2018-08-19 18:00,229.2
,2018-08-19 19:00,40.2833333333
,2018-08-19 20:00,0.9166666667
,2018-08-19 21:00,0
,2018-08-19 22:00,0
,2018-08-19 23:00,0
,2018-08-20 00:00,0
,2018-08-20 01:00,0
,2018-08-20 02:00,0
,2018-08-20 03:00,0
,2018-08-20 04:00,0
,2018-08-20 05:00,0
,2018-08-20 06:00,3.05
,2018-08-20 07:00,29
,2018-08-20 08:00,190.7333333333
,2018-08-20 09:00,419.9333333333
,2018-08-20 10:00,500.8
,2018-08-20 11:00,715.6166666667
,2018-08-20 12:00,788.2833333333
,2018-08-20 13:00,812.9833333333
,2018-08-20 14:00,786.7333333333
,2018-08-20 15:00,706.1833333333
,2018-08-20 16:00,576.4833333333
,2018-08-20 17:00,409.8333333333
,2018-08-20 18:00,222.4666666667
,2018-08-20 19:00,47.9
,2018-08-20 20:00,0.9166666667
,2018-08-20 21:00,0
,2018-08-20 22:00,0
,2018-08-20 23:00,0
,2018-08-21 00:00,0
,2018-08-21 01:00,0
,2018-08-21 02:00,0
,2018-08-21 03:00,0
,2018-08-21 04:00,0
,2018-08-21 05:00,0
,2018-08-21 06:00,2.15
,2018-08-21 07:00,22.2666666667
,2018-08-21 08:00,190.7166666667
,2018-08-21 09:00,449.2166666667
,2018-08-21 10:00,607.2833333333
,2018-08-21 11:00,729.35
,2018-08-21 12:00,803.85
,2018-08-21 13:00,815.1166666667
,2018-08-21 14:00,812.3833333333
,2018-08-21 15:00,718.4
,2018-08-21 16:00,584.4333333333
,2018-08-21 17:00,329.5833333333
,2018-08-21 18:00,108.65
,2018-08-21 19:00,27.4666666667
,2018-08-21 20:00,1.2166666667
,2018-08-21 21:00,0
,2018-08-21 22:00,0
,2018-08-21 23:00,0
,2018-08-22 00:00,0
,2018-08-22 01:00,0
,2018-08-22 02:00,0
,2018-08-22 03:00,0
,2018-08-22 04:00,0
,2018-08-22 05:00,0
,2018-08-22 06:00,2.15
,2018-08-22 07:00,25.6333333333
,2018-08-22 08:00,185.85
,2018-08-22 09:00,433.05
,2018-08-22 10:00,585.9333333333
,2018-08-22 11:00,711.9666666667
,2018-08-22 12:00,792.8333333333
,2018-08-22 13:00,821.85
,2018-08-22 14:00,261.2333333333
,2018-08-22 15:00,181.5833333333
,2018-08-22 16:00,75.6833333333
,2018-08-22 17:00,91.8666666667
,2018-08-22 18:00,35.7
,2018-08-22 19:00,11.2666666667
,2018-08-22 20:00,0
,2018-08-22 21:00,0
,2018-08-22 22:00,0
,2018-08-22 23:00,0
,2018-08-23 00:00,0
,2018-08-23 01:00,0
,2018-08-23 02:00,0
,2018-08-23 03:00,0
,2018-08-23 04:00,0
,2018-08-23 05:00,0
,2018-08-23 06:00,2.15
,2018-08-23 07:00,25.0166666667
,2018-08-23 08:00,176.1
,2018-08-23 09:00,430.6
,2018-08-23 10:00,593.25
,2018-08-23 11:00,702.8333333333
,2018-08-23 12:00,447.4
,2018-08-23 13:00,158.3833333333
,2018-08-23 14:00,303.3666666667
,2018-08-23 15:00,105.9
,2018-08-23 16:00,10.6666666667
,2018-08-23 17:00,79.35
,2018-08-23 18:00,114.1333333333
,2018-08-23 19:00,33.25
,2018-08-23 20:00,0.3
,2018-08-23 21:00,0
,2018-08-23 22:00,0
,2018-08-23 23:00,0
,2018-08-24 00:00,0
,2018-08-24 01:00,0
,2018-08-24 02:00,0
,2018-08-24 03:00,0
,2018-08-24 04:00,0
,2018-08-24 05:00,0
,2018-08-24 06:00,1.5166666667
,2018-08-24 07:00,22.5833333333
,2018-08-24 08:00,160.5166666667
,2018-08-24 09:00,432.1166666667
,2018-08-24 10:00,570.3666666667
,2018-08-24 11:00,713.1833333333
,2018-08-24 12:00,802.3
,2018-08-24 13:00,819.7
,2018-08-24 14:00,805.35
,2018-08-24 15:00,723.2666666667
,2018-08-24 16:00,310.05
,2018-08-24 17:00,360.1
,2018-08-24 18:00,182.2
,2018-08-24 19:00,51.5833333333
,2018-08-24 20:00,0.3
,2018-08-24 21:00,0
,2018-08-24 22:00,0
,2018-08-24 23:00,0
,2018-08-25 00:00,0
,2018-08-25 01:00,0
,2018-08-25 02:00,0
,2018-08-25 03:00,0
,2018-08-25 04:00,0
,2018-08-25 05:00,0
,2018-08-25 06:00,4.5833333333
,2018-08-25 07:00,30.2333333333
,2018-08-25 08:00,56.15
,2018-08-25 09:00,105.9
,2018-08-25 10:00,226.4333333333
,2018-08-25 11:00,571.5833333333
,2018-08-25 12:00,493.75
,2018-08-25 13:00,300.2833333333
,2018-08-25 14:00,341.5
,2018-08-25 15:00,299.6833333333
,2018-08-25 16:00,59.2
,2018-08-25 17:00,147.4
,2018-08-25 18:00,154.7166666667
,2018-08-25 19:00,17.4
,2018-08-25 20:00,0
,2018-08-25 21:00,0
,2018-08-25 22:00,0
,2018-08-25 23:00,0
,2018-08-26 00:00,0
,2018-08-26 01:00,0
,2018-08-26 02:00,0
,2018-08-26 03:00,0
,2018-08-26 04:00,0
,2018-08-26 05:00,0
,2018-08-26 06:00,0.3
,2018-08-26 07:00,3.65
,2018-08-26 08:00,88.5
,2018-08-26 09:00,156.8666666667
,2018-08-26 10:00,181.8833333333
,2018-08-26 11:00,185.2333333333
,2018-08-26 12:00,661.9333333333
,2018-08-26 13:00,722.35
,2018-08-26 14:00,848.4
,2018-08-26 15:00,776.6833333333
,2018-08-26 16:00,624.7
,2018-08-26 17:00,434.8833333333
,2018-08-26 18:00,235.6
,2018-08-26 19:00,42.7166666667
,2018-08-26 20:00,0
,2018-08-26 21:00,0
,2018-08-26 22:00,0
,2018-08-26 23:00,0
,2018-08-27 00:00,0
,2018-08-27 01:00,0
,2018-08-27 02:00,0
,2018-08-27 03:00,0
,2018-08-27 04:00,0
,2018-08-27 05:00,0
,2018-08-27 06:00,0.6166666667
,2018-08-27 07:00,15.5666666667
,2018-08-27 08:00,151.9666666667
,2018-08-27 09:00,451.3666666667
,2018-08-27 10:00,607.9
,2018-08-27 11:00,728.7666666667
,2018-08-27 12:00,801.7
,2018-08-27 13:00,822.1333333333
,2018-08-27 14:00,790.4166666667
,2018-08-27 15:00,709.8333333333
,2018-08-27 16:00,581.0666666667
,2018-08-27 17:00,418.1
,2018-08-27 18:00,224.9
,2018-08-27 19:00,20.45
,2018-08-27 20:00,0.3
,2018-08-27 21:00,0
,2018-08-27 22:00,0
,2018-08-27 23:00,0
,2018-08-28 00:00,0
,2018-08-28 01:00,0
,2018-08-28 02:00,0
,2018-08-28 03:00,0
,2018-08-28 04:00,0
,2018-08-28 05:00,0
,2018-08-28 06:00,0.6166666667
,2018-08-28 07:00,13.4166666667
,2018-08-28 08:00,148.6166666667
,2018-08-28 09:00,440.0666666667
,2018-08-28 10:00,577.3666666667
,2018-08-28 11:00,699.45
,2018-08-28 12:00,775.75
,2018-08-28 13:00,803.8166666667
,2018-08-28 14:00,777.6
,2018-08-28 15:00,693.65
,2018-08-28 16:00,551.45
,2018-08-28 17:00,386.9833333333
,2018-08-28 18:00,197.4833333333
,2018-08-28 19:00,23.8166666667
,2018-08-28 20:00,0
,2018-08-28 21:00,0
,2018-08-28 22:00,0
,2018-08-28 23:00,0
,2018-08-29 00:00,0
,2018-08-29 01:00,0
,2018-08-29 02:00,0
,2018-08-29 03:00,0
,2018-08-29 04:00,0
,2018-08-29 05:00,0
,2018-08-29 06:00,1.2166666667
,2018-08-29 07:00,26.55
,2018-08-29 08:00,149.2166666667
,2018-08-29 09:00,412.9
,2018-08-29 10:00,566.4166666667
,2018-08-29 11:00,693.9833333333
,2018-08-29 12:00,778.8166666667
,2018-08-29 13:00,754.3833333333
,2018-08-29 14:00,765.3833333333
,2018-08-29 15:00,681.15
,2018-08-29 16:00,539.85
,2018-08-29 17:00,375.95
,2018-08-29 18:00,192.2833333333
,2018-08-29 19:00,22.2666666667
,2018-08-29 20:00,0
,2018-08-29 21:00,0
,2018-08-29 22:00,0
,2018-08-29 23:00,0
,2018-08-30 00:00,0
,2018-08-30 01:00,0
,2018-08-30 02:00,0
,2018-08-30 03:00,0
,2018-08-30 04:00,0
,2018-08-30 05:00,0
,2018-08-30 06:00,0.6166666667
,2018-08-30 07:00,33.2666666667
,2018-08-30 08:00,178.8166666667
,2018-08-30 09:00,404.05
,2018-08-30 10:00,242.9166666667
,2018-08-30 11:00,234.9833333333
,2018-08-30 12:00,271.2833333333
,2018-08-30 13:00,698.5333333333
,2018-08-30 14:00,625
,2018-08-30 15:00,649.4166666667
,2018-08-30 16:00,471.8
,2018-08-30 17:00,328.0666666667
,2018-08-30 18:00,153.1833333333
,2018-08-30 19:00,42.0833333333
,2018-08-30 20:00,0
,2018-08-30 21:00,0
,2018-08-30 22:00,0
,2018-08-30 23:00,0
,2018-08-31 00:00,0
,2018-08-31 01:00,0
,2018-08-31 02:00,0
,2018-08-31 03:00,0
,2018-08-31 04:00,0
,2018-08-31 05:00,0
,2018-08-31 06:00,0.6166666667
,2018-08-31 07:00,30.2
,2018-08-31 08:00,106.5
,2018-08-31 09:00,260.6333333333
,2018-08-31 10:00,219.4333333333
,2018-08-31 11:00,243.5333333333
,2018-08-31 12:00,539.2333333333
,2018-08-31 13:00,184.0166666667
,2018-08-31 14:00,285.35
,2018-08-31 15:00,20.4666666667
,2018-08-31 16:00,207.5333333333
,2018-08-31 17:00,122.6666666667
,2018-08-31 18:00,41.8166666667
,2018-08-31 19:00,4.2666666667
,2018-08-31 20:00,0
,2018-08-31 21:00,0
,2018-08-31 22:00,0
,2018-08-31 23:00,0
,2018-09-01 00:00,0
,2018-09-01 01:00,0
,2018-09-01 02:00,0
,2018-09-01 03:00,0
,2018-09-01 04:00,0
,2018-09-01 05:00,0
,2018-09-01 06:00,0
,2018-09-01 07:00,8.85
,2018-09-01 08:00,49.1333333333
,2018-09-01 09:00,264.6166666667
,2018-09-01 10:00,278.6333333333
,2018-09-01 11:00,507.2
,2018-09-01 12:00,301.5
,2018-09-01 13:00,595.1
,2018-09-01 14:00,233.4833333333
,2018-09-01 15:00,23.5
,2018-09-01 16:00,137.9333333333
,2018-09-01 17:00,160.8333333333
,2018-09-01 18:00,42.7
,2018-09-01 19:00,43.6333333333
,2018-09-01 20:00,0
,2018-09-01 21:00,0
,2018-09-01 22:00,0
