,Temperature
2018-09-30 12:00,18.175
2018-09-30 13:00,20.099999999999998
2018-09-30 14:00,20.091666666666665
2018-09-30 15:00,20.008333333333333
2018-09-30 16:00,21.333333333333332
2018-09-30 17:00,19.333333333333332
2018-09-30 18:00,16.691666666666666
2018-09-30 19:00,14.791666666666666
2018-09-30 20:00,13.475
2018-09-30 21:00,12.725
2018-09-30 22:00,12.324999999999998
2018-09-30 23:00,11.866666666666665
2018-10-01 00:00,11.500000000000002
2018-10-01 01:00,11.333333333333334
2018-10-01 02:00,11.108333333333333
2018-10-01 03:00,11.049999999999999
2018-10-01 04:00,11.625
2018-10-01 05:00,11.916666666666666
2018-10-01 06:00,11.266666666666667
2018-10-01 07:00,11.425000000000002
2018-10-01 08:00,11.591666666666663
2018-10-01 09:00,11.316666666666668
2018-10-01 10:00,11.391666666666667
2018-10-01 11:00,11.975
2018-10-01 12:00,13.208333333333334
2018-10-01 13:00,13.516666666666667
2018-10-01 14:00,12.624999999999998
2018-10-01 15:00,11.591666666666667
2018-10-01 16:00,10.816666666666665
2018-10-01 17:00,10.391666666666666
2018-10-01 18:00,10.341666666666667
2018-10-01 19:00,10.450000000000001
2018-10-01 20:00,10.749999999999998
2018-10-01 21:00,10.708333333333334
2018-10-01 22:00,10.3
2018-10-01 23:00,9.600000000000001
2018-10-02 00:00,9.283333333333333
2018-10-02 01:00,9.041666666666666
2018-10-02 02:00,9.0
2018-10-02 03:00,8.991666666666667
2018-10-02 04:00,8.841666666666667
2018-10-02 05:00,8.283333333333333
2018-10-02 06:00,7.866666666666666
2018-10-02 07:00,7.749999999999999
2018-10-02 08:00,8.025
2018-10-02 09:00,8.416666666666664
2018-10-02 10:00,8.766666666666664
2018-10-02 11:00,8.733333333333336
2018-10-02 12:00,8.766666666666667
2018-10-02 13:00,8.958333333333334
2018-10-02 14:00,9.049999999999999
2018-10-02 15:00,9.124999999999998
2018-10-02 16:00,9.75
2018-10-02 17:00,9.691666666666665
2018-10-02 18:00,9.516666666666667
2018-10-02 19:00,9.258333333333335
2018-10-02 20:00,9.250000000000002
2018-10-02 21:00,9.491666666666665
2018-10-02 22:00,9.666666666666666
2018-10-02 23:00,8.825000000000001
2018-10-03 00:00,7.891666666666667
2018-10-03 01:00,7.491666666666667
2018-10-03 02:00,7.233333333333333
2018-10-03 03:00,7.316666666666666
2018-10-03 04:00,7.458333333333335
2018-10-03 05:00,7.391666666666667
2018-10-03 06:00,7.149999999999999
2018-10-03 07:00,7.116666666666668
2018-10-03 08:00,7.374999999999999
2018-10-03 09:00,8.075
2018-10-03 10:00,9.625
2018-10-03 11:00,11.683333333333332
2018-10-03 12:00,14.94166666666667
2018-10-03 13:00,16.849999999999998
2018-10-03 14:00,17.341666666666665
2018-10-03 15:00,17.058333333333334
2018-10-03 16:00,17.683333333333334
2018-10-03 17:00,15.616666666666665
2018-10-03 18:00,13.758333333333333
2018-10-03 19:00,12.408333333333333
2018-10-03 20:00,11.366666666666665
2018-10-03 21:00,10.808333333333332
2018-10-03 22:00,11.208333333333334
2018-10-03 23:00,10.924999999999999
2018-10-04 00:00,10.075
2018-10-04 01:00,10.299999999999999
2018-10-04 02:00,10.708333333333334
2018-10-04 03:00,10.308333333333335
2018-10-04 04:00,10.4
2018-10-04 05:00,10.85
2018-10-04 06:00,11.200000000000001
2018-10-04 07:00,11.933333333333335
2018-10-04 08:00,12.525
2018-10-04 09:00,13.375
2018-10-04 10:00,14.341666666666667
2018-10-04 11:00,15.383333333333335
2018-10-04 12:00,17.575
2018-10-04 13:00,19.425
2018-10-04 14:00,19.225
2018-10-04 15:00,18.233333333333334
2018-10-04 16:00,18.75833333333333
2018-10-04 17:00,16.383333333333336
2018-10-04 18:00,14.75
2018-10-04 19:00,13.799999999999999
2018-10-04 20:00,13.516666666666666
2018-10-04 21:00,13.649999999999999
2018-10-04 22:00,13.566666666666668
2018-10-04 23:00,13.391666666666666
2018-10-05 00:00,13.300000000000002
2018-10-05 01:00,12.433333333333335
2018-10-05 02:00,13.258333333333333
2018-10-05 03:00,13.816666666666668
2018-10-05 04:00,13.766666666666666
2018-10-05 05:00,13.5
2018-10-05 06:00,13.433333333333337
2018-10-05 07:00,13.341666666666667
2018-10-05 08:00,13.358333333333334
2018-10-05 09:00,13.791666666666664
2018-10-05 10:00,14.525
2018-10-05 11:00,15.475000000000001
2018-10-05 12:00,16.6
2018-10-05 13:00,15.933333333333335
2018-10-05 14:00,14.658333333333331
2018-10-05 15:00,13.283333333333331
2018-10-05 16:00,13.216666666666669
2018-10-05 17:00,13.30833333333333
2018-10-05 18:00,12.816666666666665
2018-10-05 19:00,12.166666666666666
2018-10-05 20:00,11.658333333333331
2018-10-05 21:00,11.491666666666669
2018-10-05 22:00,11.091666666666667
2018-10-05 23:00,11.175000000000002
2018-10-06 00:00,11.141666666666664
2018-10-06 01:00,11.258333333333333
2018-10-06 02:00,11.458333333333334
2018-10-06 03:00,11.325000000000001
2018-10-06 04:00,11.641666666666667
2018-10-06 05:00,11.766666666666666
2018-10-06 06:00,11.841666666666669
2018-10-06 07:00,11.983333333333334
2018-10-06 08:00,12.08333333333333
2018-10-06 09:00,12.491666666666665
2018-10-06 10:00,13.166666666666666
2018-10-06 11:00,13.958333333333334
2018-10-06 12:00,14.750000000000002
2018-10-06 13:00,14.925000000000002
2018-10-06 14:00,14.024999999999999
2018-10-06 15:00,12.941666666666665
2018-10-06 16:00,12.624999999999998
2018-10-06 17:00,12.774999999999997
2018-10-06 18:00,12.641666666666664
2018-10-06 19:00,12.541666666666666
2018-10-06 20:00,12.408333333333337
2018-10-06 21:00,12.441666666666668
2018-10-06 22:00,12.408333333333337
2018-10-06 23:00,12.466666666666669
2018-10-07 00:00,12.400000000000004
2018-10-07 01:00,12.366666666666667
2018-10-07 02:00,12.350000000000001
2018-10-07 03:00,12.299999999999999
2018-10-07 04:00,12.299999999999999
2018-10-07 05:00,12.258333333333333
2018-10-07 06:00,12.200000000000001
2018-10-07 07:00,12.274999999999999
2018-10-07 08:00,12.25
2018-10-07 09:00,12.308333333333332
2018-10-07 10:00,12.675000000000002
2018-10-07 11:00,13.166666666666666
2018-10-07 12:00,14.666666666666666
2018-10-07 13:00,16.124999999999996
2018-10-07 14:00,15.75
2018-10-07 15:00,15.608333333333333
2018-10-07 16:00,16.133333333333336
2018-10-07 17:00,15.108333333333334
2018-10-07 18:00,14.108333333333334
2018-10-07 19:00,12.883333333333333
2018-10-07 20:00,12.191666666666665
2018-10-07 21:00,11.933333333333337
2018-10-07 22:00,11.566666666666668
2018-10-07 23:00,11.166666666666666
2018-10-08 00:00,10.94166666666667
2018-10-08 01:00,10.900000000000004
2018-10-08 02:00,10.925000000000002
2018-10-08 03:00,11.108333333333329
2018-10-08 04:00,11.175000000000002
2018-10-08 05:00,10.991666666666667
2018-10-08 06:00,10.666666666666664
2018-10-08 07:00,10.549999999999999
2018-10-08 08:00,10.625
2018-10-08 09:00,11.125
2018-10-08 10:00,12.658333333333331
2018-10-08 11:00,14.500000000000002
2018-10-08 12:00,15.516666666666667
2018-10-08 13:00,17.45
2018-10-08 14:00,17.2
2018-10-08 15:00,17.233333333333334
2018-10-08 16:00,17.808333333333334
2018-10-08 17:00,16.55
2018-10-08 18:00,15.208333333333334
2018-10-08 19:00,14.008333333333333
2018-10-08 20:00,13.383333333333333
2018-10-08 21:00,13.049999999999999
2018-10-08 22:00,12.716666666666669
2018-10-08 23:00,13.216666666666669
2018-10-09 00:00,13.425000000000004
2018-10-09 01:00,13.299999999999999
2018-10-09 02:00,12.433333333333335
2018-10-09 03:00,12.408333333333333
2018-10-09 04:00,12.883333333333338
2018-10-09 05:00,12.283333333333333
2018-10-09 06:00,12.041666666666666
2018-10-09 07:00,12.925000000000002
2018-10-09 08:00,12.975
2018-10-09 09:00,13.258333333333333
2018-10-09 10:00,14.450000000000001
2018-10-09 11:00,15.625
2018-10-09 12:00,16.73333333333333
2018-10-09 13:00,17.541666666666668
2018-10-09 14:00,18.03333333333333
2018-10-09 15:00,17.575000000000003
2018-10-09 16:00,18.05
2018-10-09 17:00,16.516666666666666
2018-10-09 18:00,15.499999999999998
2018-10-09 19:00,14.733333333333333
2018-10-09 20:00,14.341666666666663
2018-10-09 21:00,14.016666666666667
2018-10-09 22:00,13.941666666666668
2018-10-09 23:00,13.716666666666667
2018-10-10 00:00,13.183333333333332
2018-10-10 01:00,12.783333333333333
2018-10-10 02:00,12.450000000000001
2018-10-10 03:00,11.933333333333335
2018-10-10 04:00,11.758333333333333
2018-10-10 05:00,11.791666666666666
2018-10-10 06:00,12.141666666666667
2018-10-10 07:00,12.283333333333331
2018-10-10 08:00,12.008333333333335
2018-10-10 09:00,11.958333333333334
2018-10-10 10:00,12.916666666666664
2018-10-10 11:00,14.700000000000001
2018-10-10 12:00,17.791666666666668
2018-10-10 13:00,20.425
2018-10-10 14:00,19.274999999999995
2018-10-10 15:00,18.616666666666667
2018-10-10 16:00,18.133333333333333
2018-10-10 17:00,16.808333333333334
2018-10-10 18:00,15.516666666666666
2018-10-10 19:00,14.558333333333332
2018-10-10 20:00,13.766666666666666
2018-10-10 21:00,13.5
2018-10-10 22:00,13.383333333333338
2018-10-10 23:00,13.233333333333333
2018-10-11 00:00,13.025
2018-10-11 01:00,12.666666666666666
2018-10-11 02:00,12.591666666666663
2018-10-11 03:00,12.700000000000001
2018-10-11 04:00,12.774999999999999
2018-10-11 05:00,12.691666666666668
2018-10-11 06:00,12.716666666666669
2018-10-11 07:00,12.858333333333334
2018-10-11 08:00,13.358333333333333
2018-10-11 09:00,14.141666666666666
2018-10-11 10:00,15.0
2018-10-11 11:00,15.66666666666667
2018-10-11 12:00,16.23333333333333
2018-10-11 13:00,16.958333333333332
2018-10-11 14:00,16.875000000000004
2018-10-11 15:00,16.566666666666666
2018-10-11 16:00,15.833333333333334
2018-10-11 17:00,15.116666666666669
2018-10-11 18:00,14.550000000000002
2018-10-11 19:00,14.066666666666668
2018-10-11 20:00,13.141666666666667
2018-10-11 21:00,12.858333333333336
2018-10-11 22:00,12.983333333333334
2018-10-11 23:00,13.108333333333329
2018-10-12 00:00,13.341666666666669
2018-10-12 01:00,14.033333333333331
2018-10-12 02:00,13.874999999999998
2018-10-12 03:00,13.525
2018-10-12 04:00,13.241666666666665
2018-10-12 05:00,13.133333333333331
2018-10-12 06:00,13.133333333333331
2018-10-12 07:00,12.933333333333337
2018-10-12 08:00,12.925000000000002
2018-10-12 09:00,12.800000000000002
2018-10-12 10:00,13.408333333333333
2018-10-12 11:00,14.783333333333337
2018-10-12 12:00,17.61666666666667
2018-10-12 13:00,20.450000000000003
2018-10-12 14:00,19.558333333333334
2018-10-12 15:00,18.89166666666667
2018-10-12 16:00,18.466666666666665
2018-10-12 17:00,16.733333333333334
2018-10-12 18:00,15.391666666666666
2018-10-12 19:00,14.25
2018-10-12 20:00,13.141666666666667
2018-10-12 21:00,13.441666666666665
2018-10-12 22:00,13.925000000000004
2018-10-12 23:00,13.875
2018-10-13 00:00,13.6
2018-10-13 01:00,13.450000000000001
2018-10-13 02:00,12.866666666666665
2018-10-13 03:00,12.691666666666668
2018-10-13 04:00,12.883333333333333
2018-10-13 05:00,12.716666666666669
2018-10-13 06:00,11.816666666666665
2018-10-13 07:00,11.858333333333334
2018-10-13 08:00,12.933333333333332
2018-10-13 09:00,14.241666666666665
2018-10-13 10:00,15.583333333333336
2018-10-13 11:00,16.633333333333333
2018-10-13 12:00,18.358333333333334
2018-10-13 13:00,20.433333333333334
2018-10-13 14:00,19.758333333333333
2018-10-13 15:00,19.108333333333334
2018-10-13 16:00,18.425
2018-10-13 17:00,16.8
2018-10-13 18:00,15.341666666666667
2018-10-13 19:00,14.316666666666665
2018-10-13 20:00,13.816666666666663
2018-10-13 21:00,13.425000000000002
2018-10-13 22:00,12.808333333333335
2018-10-13 23:00,11.808333333333332
2018-10-14 00:00,10.841666666666667
2018-10-14 01:00,10.399999999999999
2018-10-14 02:00,9.866666666666665
2018-10-14 03:00,9.675
2018-10-14 04:00,9.700000000000001
2018-10-14 05:00,9.733333333333333
2018-10-14 06:00,9.858333333333336
2018-10-14 07:00,9.916666666666668
2018-10-14 08:00,10.158333333333335
2018-10-14 09:00,10.483333333333333
2018-10-14 10:00,11.616666666666665
2018-10-14 11:00,13.941666666666668
2018-10-14 12:00,16.641666666666666
2018-10-14 13:00,18.991666666666667
2018-10-14 14:00,18.98333333333333
2018-10-14 15:00,18.241666666666664
2018-10-14 16:00,17.091666666666665
2018-10-14 17:00,15.666666666666666
2018-10-14 18:00,14.516666666666666
2018-10-14 19:00,13.683333333333335
2018-10-14 20:00,12.691666666666665
2018-10-14 21:00,11.733333333333333
2018-10-14 22:00,11.108333333333333
2018-10-14 23:00,10.766666666666667
2018-10-15 00:00,10.566666666666666
2018-10-15 01:00,10.5
2018-10-15 02:00,10.508333333333335
2018-10-15 03:00,10.333333333333332
2018-10-15 04:00,10.216666666666667
2018-10-15 05:00,10.000000000000002
2018-10-15 06:00,9.983333333333333
2018-10-15 07:00,9.933333333333335
2018-10-15 08:00,10.108333333333333
2018-10-15 09:00,10.325
2018-10-15 10:00,11.525
2018-10-15 11:00,13.700000000000001
2018-10-15 12:00,16.183333333333334
2018-10-15 13:00,17.749999999999996
2018-10-15 14:00,17.475000000000005
2018-10-15 15:00,16.64166666666667
2018-10-15 16:00,16.241666666666667
2018-10-15 17:00,15.308333333333335
2018-10-15 18:00,14.25
2018-10-15 19:00,13.374999999999998
2018-10-15 20:00,12.916666666666671
2018-10-15 21:00,12.674999999999999
2018-10-15 22:00,12.4
2018-10-15 23:00,12.033333333333333
2018-10-16 00:00,11.891666666666666
2018-10-16 01:00,11.841666666666667
2018-10-16 02:00,11.983333333333334
2018-10-16 03:00,12.125
2018-10-16 04:00,12.308333333333335
2018-10-16 05:00,12.525
2018-10-16 06:00,13.15
2018-10-16 07:00,13.483333333333333
2018-10-16 08:00,14.108333333333334
2018-10-16 09:00,14.591666666666667
2018-10-16 10:00,15.308333333333335
2018-10-16 11:00,16.091666666666672
2018-10-16 12:00,16.775
2018-10-16 13:00,17.900000000000002
2018-10-16 14:00,17.233333333333338
2018-10-16 15:00,16.341666666666665
2018-10-16 16:00,15.566666666666668
2018-10-16 17:00,14.899999999999999
2018-10-16 18:00,14.458333333333336
2018-10-16 19:00,14.158333333333333
2018-10-16 20:00,13.883333333333338
2018-10-16 21:00,13.800000000000002
2018-10-16 22:00,13.841666666666669
2018-10-16 23:00,13.850000000000001
2018-10-17 00:00,13.791666666666666
2018-10-17 01:00,13.533333333333333
2018-10-17 02:00,13.274999999999999
2018-10-17 03:00,13.158333333333331
2018-10-17 04:00,13.066666666666665
2018-10-17 05:00,12.900000000000004
2018-10-17 06:00,12.774999999999999
2018-10-17 07:00,12.641666666666664
2018-10-17 08:00,12.624999999999998
2018-10-17 09:00,12.908333333333333
2018-10-17 10:00,13.924999999999999
2018-10-17 11:00,14.858333333333333
2018-10-17 12:00,16.025000000000002
2018-10-17 13:00,17.833333333333336
2018-10-17 14:00,16.991666666666667
2018-10-17 15:00,15.791666666666666
2018-10-17 16:00,14.924999999999999
2018-10-17 17:00,13.891666666666666
2018-10-17 18:00,13.825000000000001
2018-10-17 19:00,13.766666666666666
2018-10-17 20:00,13.516666666666666
2018-10-17 21:00,13.441666666666668
2018-10-17 22:00,13.525
2018-10-17 23:00,13.649999999999999
2018-10-18 00:00,13.608333333333333
2018-10-18 01:00,13.44166666666667
2018-10-18 02:00,13.216666666666667
2018-10-18 03:00,13.016666666666667
2018-10-18 04:00,12.758333333333333
2018-10-18 05:00,12.566666666666668
2018-10-18 06:00,12.458333333333336
2018-10-18 07:00,12.216666666666667
2018-10-18 08:00,12.200000000000001
2018-10-18 09:00,12.950000000000001
2018-10-18 10:00,14.149999999999999
2018-10-18 11:00,15.191666666666665
2018-10-18 12:00,17.158333333333335
2018-10-18 13:00,19.425
2018-10-18 14:00,18.5
2018-10-18 15:00,17.600000000000005
2018-10-18 16:00,16.858333333333334
2018-10-18 17:00,15.766666666666667
2018-10-18 18:00,14.816666666666668
2018-10-18 19:00,14.108333333333334
2018-10-18 20:00,13.925000000000002
2018-10-18 21:00,13.933333333333337
2018-10-18 22:00,13.699999999999998
2018-10-18 23:00,13.433333333333337
2018-10-19 00:00,13.125
2018-10-19 01:00,12.75
2018-10-19 02:00,12.525
2018-10-19 03:00,12.483333333333334
2018-10-19 04:00,12.5
2018-10-19 05:00,12.208333333333334
2018-10-19 06:00,12.158333333333333
2018-10-19 07:00,12.266666666666666
2018-10-19 08:00,11.866666666666667
2018-10-19 09:00,12.333333333333334
2018-10-19 10:00,13.466666666666667
2018-10-19 11:00,15.891666666666666
2018-10-19 12:00,18.441666666666666
2018-10-19 13:00,20.55
2018-10-19 14:00,20.23333333333333
2018-10-19 15:00,19.383333333333333
2018-10-19 16:00,18.700000000000003
2018-10-19 17:00,17.125
2018-10-19 18:00,15.850000000000001
2018-10-19 19:00,14.775
2018-10-19 20:00,14.183333333333332
2018-10-19 21:00,13.658333333333331
2018-10-19 22:00,13.283333333333331
2018-10-19 23:00,12.874999999999998
2018-10-20 00:00,12.35
2018-10-20 01:00,11.950000000000003
2018-10-20 02:00,11.908333333333337
2018-10-20 03:00,11.616666666666665
2018-10-20 04:00,11.291666666666666
2018-10-20 05:00,11.058333333333332
2018-10-20 06:00,10.883333333333333
2018-10-20 07:00,10.633333333333331
2018-10-20 08:00,10.966666666666667
2018-10-20 09:00,11.483333333333334
2018-10-20 10:00,12.558333333333332
2018-10-20 11:00,15.1
2018-10-20 12:00,18.374999999999996
2018-10-20 13:00,20.833333333333332
2018-10-20 14:00,20.2
2018-10-20 15:00,19.23333333333333
2018-10-20 16:00,18.533333333333335
2018-10-20 17:00,17.05
2018-10-20 18:00,15.525
2018-10-20 19:00,13.983333333333334
2018-10-20 20:00,12.908333333333331
2018-10-20 21:00,12.683333333333332
2018-10-20 22:00,12.975000000000001
2018-10-20 23:00,13.725000000000001
2018-10-21 00:00,13.708333333333334
2018-10-21 01:00,13.108333333333333
2018-10-21 02:00,13.0
2018-10-21 03:00,12.25
2018-10-21 04:00,11.475
2018-10-21 05:00,10.308333333333334
2018-10-21 06:00,9.733333333333334
2018-10-21 07:00,9.500000000000002
2018-10-21 08:00,9.691666666666666
2018-10-21 09:00,10.008333333333331
2018-10-21 10:00,11.525
2018-10-21 11:00,14.741666666666667
2018-10-21 12:00,16.933333333333334
2018-10-21 13:00,18.099999999999998
2018-10-21 14:00,16.833333333333332
2018-10-21 15:00,16.24166666666667
2018-10-21 16:00,14.791666666666666
2018-10-21 17:00,13.108333333333334
2018-10-21 18:00,9.791666666666668
2018-10-21 19:00,6.825
2018-10-21 20:00,5.358333333333333
2018-10-21 21:00,4.65
2018-10-21 22:00,5.308333333333333
2018-10-21 23:00,6.0
2018-10-22 00:00,6.166666666666668
2018-10-22 01:00,5.891666666666666
2018-10-22 02:00,5.791666666666665
2018-10-22 03:00,5.791666666666665
2018-10-22 04:00,5.716666666666668
2018-10-22 05:00,5.700000000000002
2018-10-22 06:00,5.758333333333333
2018-10-22 07:00,5.966666666666666
2018-10-22 08:00,6.199999999999999
2018-10-22 09:00,6.516666666666666
2018-10-22 10:00,6.741666666666666
2018-10-22 11:00,6.874999999999999
2018-10-22 12:00,7.45
2018-10-22 13:00,8.525
2018-10-22 14:00,8.374999999999998
2018-10-22 15:00,8.375000000000002
2018-10-22 16:00,8.691666666666666
2018-10-22 17:00,8.833333333333332
2018-10-22 18:00,8.658333333333333
2018-10-22 19:00,8.416666666666668
2018-10-22 20:00,8.400000000000002
2018-10-22 21:00,8.358333333333333
2018-10-22 22:00,8.408333333333333
2018-10-22 23:00,8.549999999999999
2018-10-23 00:00,8.749999999999998
2018-10-23 01:00,8.799999999999999
2018-10-23 02:00,8.825000000000001
2018-10-23 03:00,8.858333333333333
2018-10-23 04:00,8.816666666666666
2018-10-23 05:00,8.900000000000002
2018-10-23 06:00,8.799999999999999
2018-10-23 07:00,8.708333333333334
2018-10-23 08:00,8.774999999999999
2018-10-23 09:00,8.883333333333335
2018-10-23 10:00,9.325000000000001
2018-10-23 11:00,10.141666666666666
2018-10-23 12:00,11.833333333333334
2018-10-23 13:00,14.20833333333333
2018-10-23 14:00,14.183333333333335
2018-10-23 15:00,13.566666666666668
2018-10-23 16:00,13.266666666666666
2018-10-23 17:00,12.091666666666667
2018-10-23 18:00,10.691666666666668
2018-10-23 19:00,9.299999999999999
2018-10-23 20:00,8.616666666666667
2018-10-23 21:00,8.225000000000001
2018-10-23 22:00,8.108333333333333
2018-10-23 23:00,7.841666666666666
2018-10-24 00:00,7.716666666666668
2018-10-24 01:00,7.858333333333334
2018-10-24 02:00,7.933333333333333
2018-10-24 03:00,8.108333333333334
2018-10-24 04:00,8.200000000000001
2018-10-24 05:00,8.274999999999999
2018-10-24 06:00,8.350000000000001
2018-10-24 07:00,8.400000000000002
2018-10-24 08:00,8.466666666666667
2018-10-24 09:00,9.291666666666668
2018-10-24 10:00,10.566666666666668
2018-10-24 11:00,11.591666666666669
2018-10-24 12:00,14.725000000000001
2018-10-24 13:00,17.458333333333336
2018-10-24 14:00,16.8
2018-10-24 15:00,16.224999999999998
2018-10-24 16:00,15.983333333333334
2018-10-24 17:00,14.516666666666667
2018-10-24 18:00,13.008333333333335
2018-10-24 19:00,11.916666666666666
2018-10-24 20:00,11.299999999999999
2018-10-24 21:00,10.958333333333336
2018-10-24 22:00,10.783333333333333
2018-10-24 23:00,10.966666666666667
2018-10-25 00:00,11.850000000000001
2018-10-25 01:00,11.933333333333335
2018-10-25 02:00,11.783333333333331
2018-10-25 03:00,11.700000000000001
2018-10-25 04:00,11.866666666666669
2018-10-25 05:00,12.166666666666666
2018-10-25 06:00,11.299999999999999
2018-10-25 07:00,10.833333333333334
2018-10-25 08:00,10.933333333333332
2018-10-25 09:00,11.483333333333333
2018-10-25 10:00,12.475000000000001
2018-10-25 11:00,14.358333333333333
2018-10-25 12:00,16.35833333333333
2018-10-25 13:00,18.200000000000003
2018-10-25 14:00,17.666666666666668
2018-10-25 15:00,17.183333333333334
2018-10-25 16:00,17.099999999999998
2018-10-25 17:00,16.008333333333333
2018-10-25 18:00,14.950000000000001
2018-10-25 19:00,14.141666666666666
2018-10-25 20:00,13.966666666666669
2018-10-25 21:00,13.766666666666664
2018-10-25 22:00,13.558333333333332
2018-10-25 23:00,13.299999999999997
2018-10-26 00:00,13.025
2018-10-26 01:00,12.641666666666666
2018-10-26 02:00,12.466666666666667
2018-10-26 03:00,12.591666666666663
2018-10-26 04:00,12.65
2018-10-26 05:00,12.408333333333337
2018-10-26 06:00,12.483333333333334
2018-10-26 07:00,12.5
2018-10-26 08:00,12.675000000000002
2018-10-26 09:00,12.908333333333337
2018-10-26 10:00,13.508333333333335
2018-10-26 11:00,14.5
2018-10-26 12:00,14.466666666666667
2018-10-26 13:00,14.475000000000001
2018-10-26 14:00,14.266666666666667
2018-10-26 15:00,14.433333333333335
2018-10-26 16:00,14.075000000000001
2018-10-26 17:00,13.683333333333332
2018-10-26 18:00,13.35
2018-10-26 19:00,13.199999999999998
2018-10-26 20:00,13.316666666666668
2018-10-26 21:00,13.466666666666667
2018-10-26 22:00,13.475000000000001
2018-10-26 23:00,13.341666666666669
2018-10-27 00:00,13.416666666666666
2018-10-27 01:00,13.733333333333334
2018-10-27 02:00,13.708333333333334
2018-10-27 03:00,13.533333333333333
2018-10-27 04:00,13.5
2018-10-27 05:00,13.450000000000003
2018-10-27 06:00,13.241666666666665
2018-10-27 07:00,13.199999999999998
2018-10-27 08:00,13.266666666666666
2018-10-27 09:00,13.441666666666668
2018-10-27 10:00,14.033333333333333
2018-10-27 11:00,15.116666666666669
2018-10-27 12:00,17.099999999999998
2018-10-27 13:00,19.091666666666665
2018-10-27 14:00,19.383333333333333
2018-10-27 15:00,18.65
2018-10-27 16:00,17.7
2018-10-27 17:00,16.708333333333332
2018-10-27 18:00,15.700000000000003
2018-10-27 19:00,14.966666666666669
2018-10-27 20:00,14.558333333333335
2018-10-27 21:00,14.400000000000004
2018-10-27 22:00,14.258333333333331
2018-10-27 23:00,14.116666666666662
2018-10-28 00:00,13.83333333333333
2018-10-28 01:00,14.174999999999999
2018-10-28 02:00,14.625
2018-10-28 03:00,13.266666666666666
2018-10-28 04:00,13.816666666666668
2018-10-28 05:00,14.266666666666666
2018-10-28 06:00,14.800000000000002
2018-10-28 07:00,14.500000000000002
2018-10-28 08:00,14.558333333333332
2018-10-28 09:00,14.283333333333331
2018-10-28 10:00,13.633333333333333
2018-10-28 11:00,12.883333333333335
2018-10-28 12:00,12.966666666666667
2018-10-28 13:00,12.233333333333333
2018-10-28 14:00,11.883333333333335
2018-10-28 15:00,11.783333333333331
2018-10-28 16:00,11.733333333333333
2018-10-28 17:00,11.858333333333334
2018-10-28 18:00,11.841666666666667
2018-10-28 19:00,11.466666666666669
2018-10-28 20:00,10.950000000000001
2018-10-28 21:00,10.766666666666666
2018-10-28 22:00,10.808333333333332
2018-10-28 23:00,11.166666666666666
2018-10-29 00:00,11.533333333333331
2018-10-29 01:00,11.566666666666665
2018-10-29 02:00,11.575000000000001
2018-10-29 03:00,11.75
2018-10-29 04:00,12.133333333333333
2018-10-29 05:00,12.033333333333331
2018-10-29 06:00,12.125
2018-10-29 07:00,12.35
2018-10-29 08:00,12.691666666666665
2018-10-29 09:00,12.866666666666667
2018-10-29 10:00,13.25
2018-10-29 11:00,14.091666666666667
2018-10-29 12:00,14.841666666666667
2018-10-29 13:00,15.033333333333333
2018-10-29 14:00,13.850000000000001
2018-10-29 15:00,13.658333333333333
2018-10-29 16:00,14.16666666666667
2018-10-29 17:00,13.883333333333335
2018-10-29 18:00,12.625
2018-10-29 19:00,11.274999999999999
2018-10-29 20:00,10.716666666666667
2018-10-29 21:00,10.075000000000001
2018-10-29 22:00,9.325
2018-10-29 23:00,8.883333333333331
2018-10-30 00:00,8.6
2018-10-30 01:00,8.199999999999998
2018-10-30 02:00,6.916666666666667
2018-10-30 03:00,6.941666666666666
2018-10-30 04:00,6.791666666666668
2018-10-30 05:00,6.758333333333332
2018-10-30 06:00,6.858333333333333
2018-10-30 07:00,6.533333333333332
2018-10-30 08:00,6.783333333333332
2018-10-30 09:00,7.391666666666666
2018-10-30 10:00,7.916666666666665
2018-10-30 11:00,8.249999999999998
2018-10-30 12:00,9.966666666666667
2018-10-30 13:00,10.191666666666666
2018-10-30 14:00,8.208333333333334
2018-10-30 15:00,7.783333333333334
2018-10-30 16:00,7.849999999999998
2018-10-30 17:00,7.758333333333334
2018-10-30 18:00,7.55
2018-10-30 19:00,7.3
2018-10-30 20:00,7.175
2018-10-30 21:00,7.0
2018-10-30 22:00,7.100000000000001
2018-10-30 23:00,7.249999999999999
2018-10-31 00:00,7.416666666666667
2018-10-31 01:00,7.6333333333333355
2018-10-31 02:00,7.725000000000001
2018-10-31 03:00,7.708333333333335
2018-10-31 04:00,7.666666666666667
2018-10-31 05:00,7.749999999999999
2018-10-31 06:00,7.799999999999998
2018-10-31 07:00,7.766666666666667
2018-10-31 08:00,7.358333333333332
2018-10-31 09:00,7.6833333333333345
2018-10-31 10:00,8.966666666666667
2018-10-31 11:00,10.241666666666667
2018-10-31 12:00,12.949999999999998
2018-10-31 13:00,14.241666666666669
2018-10-31 14:00,13.133333333333333
2018-10-31 15:00,12.1
2018-10-31 16:00,12.25
2018-10-31 17:00,11.191666666666668
2018-10-31 18:00,10.6
2018-10-31 19:00,10.058333333333332
2018-10-31 20:00,10.125
2018-10-31 21:00,10.149999999999997
2018-10-31 22:00,10.083333333333334
2018-10-31 23:00,10.291666666666666
2018-11-01 00:00,10.866666666666667
