,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
34352,10/24/2018 18:08:09,24,10,13.4,3.149,1.91116126,0.002585947
34353,10/24/2018 18:13:09,24,10,13.3,3.151,1.91320074,0.002591635
34354,10/24/2018 18:18:09,24,10,13.2,3.153,1.91524022,0.002597329
34355,10/24/2018 18:23:09,24,10,13.1,3.137,1.89892438,0.002551954
34356,10/24/2018 18:28:09,24,10,12.9,3.139,1.90096386,0.002557604
34357,10/24/2018 18:33:09,24,10,12.8,3.162,1.92441788,0.002623034
34358,10/24/2018 18:38:09,24,10,12.7,3.144,1.90606256,0.002571755
34359,10/24/2018 18:43:09,24,10,12.6,3.125,1.8866875,0.002518193
34360,10/24/2018 18:48:09,24,10,12.5,3.169,1.93155606,0.002643116
34361,10/24/2018 18:53:09,24,10,12.4,3.132,1.89382568,0.002537859
34362,10/24/2018 18:58:09,24,10,12.3,3.155,1.9172797,0.00260303
34363,10/24/2018 19:03:09,24,10,12.2,3.157,1.91931918,0.002608737
34364,10/24/2018 19:08:09,24,10,12.2,3.098,1.85915452,0.002443076
34365,10/24/2018 19:13:09,24,10,12.1,3.162,1.92441788,0.002623034
34366,10/24/2018 19:18:09,24,10,12,3.143,1.90504282,0.002568922
34367,10/24/2018 19:23:09,24,10,11.9,3.105,1.8662927,0.002462439
34368,10/24/2018 19:28:09,24,10,11.9,3.128,1.88974672,0.002526612
34369,10/24/2018 19:33:09,24,10,11.8,3.109,1.87037166,0.002473538
34370,10/24/2018 19:38:09,24,10,11.7,3.111,1.87241114,0.002479098
34371,10/24/2018 19:43:09,24,10,11.7,3.092,1.85303608,0.002426542
34372,10/24/2018 19:48:09,24,10,11.6,3.177,1.93971398,0.002666163
34373,10/24/2018 19:53:09,24,10,11.6,3.159,1.92135866,0.002614451
34374,10/24/2018 19:58:09,24,10,11.5,3.098,1.85915452,0.002443076
34375,10/24/2018 20:03:09,24,10,11.5,3.121,1.88260854,0.002506991
34376,10/24/2018 20:08:09,24,10,11.4,3.101,1.86221374,0.002451365
34377,10/24/2018 20:13:09,24,10,11.4,3.123,1.88464802,0.002512589
34378,10/24/2018 20:18:09,24,10,11.4,3.085,1.8458979,0.002407326
34379,10/24/2018 20:23:09,24,10,11.3,3.065,1.8255031,0.002352855
34380,10/24/2018 20:28:09,24,10,11.3,3.086,1.84691764,0.002410066
34381,10/24/2018 20:33:09,24,10,11.2,3.129,1.89076646,0.002529421
34382,10/24/2018 20:38:09,24,10,11.2,3.09,1.8509966,0.002421044
34383,10/24/2018 20:43:09,24,10,11.2,3.07,1.8306018,0.002366413
34384,10/24/2018 20:48:09,24,10,11.1,3.092,1.85303608,0.002426542
34385,10/24/2018 20:53:09,24,10,11.1,3.114,1.87547036,0.002487449
34386,10/24/2018 20:58:09,24,10,11.1,3.073,1.83366102,0.002374567
34387,10/24/2018 21:03:09,24,10,11,3.116,1.87750984,0.002493024
34388,10/24/2018 21:08:09,24,10,11,3.075,1.8357005,0.002380011
34389,10/24/2018 21:13:09,24,10,11,3.097,1.85813478,0.002440317
34390,10/24/2018 21:18:09,24,10,11,3.057,1.81734518,0.002331247
34391,10/24/2018 21:23:09,24,10,11,3.017,1.77655558,0.002224741
34392,10/24/2018 21:28:09,24,10,10.9,3.079,1.83977946,0.002390917
34393,10/24/2018 21:33:09,24,10,10.9,3.039,1.79898986,0.002283002
34394,10/24/2018 21:38:09,24,10,10.9,3.019,1.77859506,0.002230005
34395,10/24/2018 21:43:09,24,10,10.9,3.081,1.84181894,0.002396381
34396,10/24/2018 21:48:09,24,10,10.9,3.082,1.84283868,0.002399115
34397,10/24/2018 21:53:09,24,10,10.9,3.082,1.84283868,0.002399115
34398,10/24/2018 21:58:09,24,10,10.9,3.041,1.80102934,0.002288337
34399,10/24/2018 22:03:09,24,10,10.9,3.041,1.80102934,0.002288337
34400,10/24/2018 22:08:09,24,10,10.8,3.042,1.80204908,0.002291007
34401,10/24/2018 22:13:09,24,10,10.8,3.064,1.82448336,0.002350149
34402,10/24/2018 22:18:09,24,10,10.8,3.044,1.80408856,0.002296351
34403,10/24/2018 22:23:09,24,10,10.8,3.023,1.78267402,0.002240553
34404,10/24/2018 22:28:09,24,10,10.8,3.025,1.7847135,0.002245837
34405,10/24/2018 22:33:09,24,10,10.8,3.025,1.7847135,0.002245837
34406,10/24/2018 22:38:09,24,10,10.7,3.088,1.84895712,0.002415552
34407,10/24/2018 22:43:09,24,10,10.7,3.109,1.87037166,0.002473538
34408,10/24/2018 22:48:09,24,10,10.7,3.069,1.82958206,0.002363698
34409,10/24/2018 22:53:09,24,10,10.7,3.028,1.78777272,0.002253775
34410,10/24/2018 22:58:09,24,10,10.7,3.092,1.85303608,0.002426542
34411,10/24/2018 23:03:09,24,10,10.7,3.07,1.8306018,0.002366413
34412,10/24/2018 23:08:09,24,10,10.7,3.071,1.83162154,0.002369129
34413,10/24/2018 23:13:09,24,10,10.7,3.067,1.82754258,0.002358274
34414,10/24/2018 23:18:09,24,10,10.8,3.105,1.8662927,0.002462439
34415,10/24/2018 23:23:09,24,10,10.9,3.061,1.82142414,0.002342038
34416,10/24/2018 23:28:09,24,10,11,3.079,1.83977946,0.002390917
34417,10/24/2018 23:33:09,24,10,11.1,3.035,1.7949109,0.002272351
34418,10/24/2018 23:38:09,24,10,11.1,3.095,1.8560953,0.002434802
34419,10/24/2018 23:43:09,24,10,11.2,3.069,1.82958206,0.002363698
34420,10/24/2018 23:48:09,24,10,11.3,3.065,1.8255031,0.002352855
34421,10/24/2018 23:53:09,24,10,11.4,3.125,1.8866875,0.002518193
34422,10/24/2018 23:58:09,24,10,11.5,3.06,1.8204044,0.002339338
34423,10/25/2018 0:03:09,25,10,11.6,2.995,1.7541213,0.002167255
34424,10/25/2018 0:08:09,25,10,11.7,3.013,1.77247662,0.002214231
34425,10/25/2018 0:13:09,25,10,11.7,3.07,1.8306018,0.002366413
34426,10/25/2018 0:18:09,25,10,11.8,3.068,1.82856232,0.002360985
34427,10/25/2018 0:23:09,25,10,11.9,3.067,1.82754258,0.002358274
34428,10/25/2018 0:28:09,25,10,11.9,3.024,1.78369376,0.002243194
34429,10/25/2018 0:33:09,25,10,12,3.084,1.84487816,0.002404587
34430,10/25/2018 0:38:09,25,10,12,2.98,1.7388252,0.002128503
34431,10/25/2018 0:43:09,25,10,12,2.999,1.75820026,0.002177649
34432,10/25/2018 0:48:09,25,10,12.1,3.061,1.82142414,0.002342038
34433,10/25/2018 0:53:09,25,10,12,3.081,1.84181894,0.002396381
34434,10/25/2018 0:58:09,25,10,12,3.04,1.8000096,0.002285669
34435,10/25/2018 1:03:09,25,10,12,3.04,1.8000096,0.002285669
34436,10/25/2018 1:08:09,25,10,12,3.083,1.84385842,0.00240185
34437,10/25/2018 1:13:09,25,10,12,2.98,1.7388252,0.002128503
34438,10/25/2018 1:18:09,25,10,11.9,3.106,1.86731244,0.002465211
34439,10/25/2018 1:23:09,25,10,11.9,3.086,1.84691764,0.002410066
34440,10/25/2018 1:28:09,25,10,11.9,3.108,1.86935192,0.002470761
34441,10/25/2018 1:33:09,25,10,11.9,3.087,1.84793738,0.002412808
34442,10/25/2018 1:38:09,25,10,11.9,3.108,1.86935192,0.002470761
34443,10/25/2018 1:43:09,25,10,11.9,3.087,1.84793738,0.002412808
34444,10/25/2018 1:48:09,25,10,11.9,3.045,1.8051083,0.002299026
34445,10/25/2018 1:53:09,25,10,11.9,2.983,1.74188442,0.002136225
34446,10/25/2018 1:58:09,25,10,11.9,3.108,1.86935192,0.002470761
34447,10/25/2018 2:03:09,25,10,11.9,3.024,1.78369376,0.002243194
34448,10/25/2018 2:08:09,25,10,11.8,3.026,1.78573324,0.002248481
34449,10/25/2018 2:13:09,25,10,11.8,3.027,1.78675298,0.002251127
34450,10/25/2018 2:18:09,25,10,11.8,3.089,1.84997686,0.002418297
34451,10/25/2018 2:23:09,25,10,11.8,3.089,1.84997686,0.002418297
34452,10/25/2018 2:28:09,25,10,11.8,2.986,1.74494364,0.002143961
34453,10/25/2018 2:33:09,25,10,11.7,2.987,1.74596338,0.002146542
34454,10/25/2018 2:38:09,25,10,11.8,3.091,1.85201634,0.002423792
34455,10/25/2018 2:43:09,25,10,11.7,3.05,1.810207,0.002312423
34456,10/25/2018 2:48:09,25,10,11.7,3.05,1.810207,0.002312423
34457,10/25/2018 2:53:09,25,10,11.7,3.07,1.8306018,0.002366413
34458,10/25/2018 2:58:09,25,10,11.7,3.05,1.810207,0.002312423
34459,10/25/2018 3:03:09,25,10,11.7,3.05,1.810207,0.002312423
34460,10/25/2018 3:08:09,25,10,11.7,3.029,1.78879246,0.002256424
34461,10/25/2018 3:13:09,25,10,11.7,3.05,1.810207,0.002312423
34462,10/25/2018 3:18:09,25,10,11.7,3.05,1.810207,0.002312423
34463,10/25/2018 3:23:09,25,10,11.7,2.967,1.72556858,0.00209521
34464,10/25/2018 3:28:09,25,10,11.7,3.008,1.76737792,0.00220113
34465,10/25/2018 3:33:09,25,10,11.7,2.967,1.72556858,0.00209521
34466,10/25/2018 3:38:09,25,10,11.7,3.092,1.85303608,0.002426542
34467,10/25/2018 3:43:09,25,10,11.7,3.008,1.76737792,0.00220113
34468,10/25/2018 3:48:09,25,10,11.7,2.987,1.74596338,0.002146542
34469,10/25/2018 3:53:09,25,10,11.7,3.029,1.78879246,0.002256424
34470,10/25/2018 3:58:09,25,10,11.8,2.945,1.7031343,0.002039482
34471,10/25/2018 4:03:09,25,10,11.8,3.008,1.76737792,0.00220113
34472,10/25/2018 4:08:09,25,10,11.8,2.986,1.74494364,0.002143961
34473,10/25/2018 4:13:09,25,10,11.8,3.048,1.80816752,0.002307059
34474,10/25/2018 4:18:09,25,10,11.8,3.006,1.76533844,0.002195901
34475,10/25/2018 4:23:09,25,10,11.9,2.964,1.72250936,0.002087565
34476,10/25/2018 4:28:09,25,10,11.9,2.963,1.72148962,0.00208502
34477,10/25/2018 4:33:09,25,10,11.9,3.003,1.76227922,0.002188069
34478,10/25/2018 4:38:09,25,10,11.9,2.94,1.6980356,0.002026924
34479,10/25/2018 4:43:09,25,10,11.9,3.064,1.82448336,0.002350149
34480,10/25/2018 4:48:09,25,10,11.9,3.043,1.80306882,0.002293678
34481,10/25/2018 4:53:09,25,10,12,3.002,1.76125948,0.002185462
34482,10/25/2018 4:58:09,25,10,12,3.022,1.78165428,0.002237914
34483,10/25/2018 5:03:09,25,10,12,2.978,1.73678572,0.002123364
34484,10/25/2018 5:08:09,25,10,12.1,2.914,1.67152236,0.001962268
34485,10/25/2018 5:13:09,25,10,12.2,3.016,1.77553584,0.002222111
34486,10/25/2018 5:18:09,25,10,12.2,2.91,1.6674434,0.001952416
34487,10/25/2018 5:23:09,25,10,12.3,2.971,1.72964754,0.002105425
34488,10/25/2018 5:28:09,25,10,12.3,2.99,1.7490226,0.002154298
34489,10/25/2018 5:33:09,25,10,12.3,3.03,1.7898122,0.002259074
34490,10/25/2018 5:38:09,25,10,12.3,3.01,1.7694174,0.002206366
34491,10/25/2018 5:43:09,25,10,12.2,3.054,1.81428596,0.00232317
34492,10/25/2018 5:48:09,25,10,12.1,2.933,1.69089742,0.002009411
34493,10/25/2018 5:53:09,25,10,12,2.998,1.75718052,0.002175048
34494,10/25/2018 5:58:09,25,10,11.8,3.064,1.82448336,0.002350149
34495,10/25/2018 6:03:09,25,10,11.7,3.009,1.76839766,0.002203747
34496,10/25/2018 6:08:09,25,10,11.6,2.95,1.708233,0.002052079
34497,10/25/2018 6:13:09,25,10,11.5,2.975,1.7337265,0.002115666
34498,10/25/2018 6:18:09,25,10,11.4,3.04,1.8000096,0.002285669
34499,10/25/2018 6:23:09,25,10,11.3,2.897,1.65418678,0.001920575
34500,10/25/2018 6:28:09,25,10,11.2,2.963,1.72148962,0.00208502
34501,10/25/2018 6:33:09,25,10,11.1,3.092,1.85303608,0.002426542
34502,10/25/2018 6:38:09,25,10,11.1,2.949,1.70721326,0.002049557
34503,10/25/2018 6:43:09,25,10,11,2.972,1.73066728,0.002107983
34504,10/25/2018 6:48:09,25,10,11,2.974,1.73270676,0.002113103
34505,10/25/2018 6:53:09,25,10,10.9,2.955,1.7133317,0.002064717
34506,10/25/2018 6:58:09,25,10,10.9,2.977,1.73576598,0.002120796
34507,10/25/2018 7:03:09,25,10,10.9,2.936,1.69395664,0.002016907
34508,10/25/2018 7:08:09,25,10,10.9,3.02,1.7796148,0.00223264
34509,10/25/2018 7:13:09,25,10,10.9,3.021,1.78063454,0.002235276
34510,10/25/2018 7:18:09,25,10,10.8,3.084,1.84487816,0.002404587
34511,10/25/2018 7:23:09,25,10,10.8,3.064,1.82448336,0.002350149
34512,10/25/2018 7:28:09,25,10,10.8,3.086,1.84691764,0.002410066
34513,10/25/2018 7:33:09,25,10,10.8,3.107,1.86833218,0.002467985
34514,10/25/2018 7:38:09,25,10,10.8,3.107,1.86833218,0.002467985
34515,10/25/2018 7:43:09,25,10,10.8,3.129,1.89076646,0.002529421
34516,10/25/2018 7:48:09,25,10,10.8,3.087,1.84793738,0.002412808
34517,10/25/2018 7:53:09,25,10,10.8,3.129,1.89076646,0.002529421
34518,10/25/2018 7:58:09,25,10,10.8,3.17,1.9325758,0.002645991
34519,10/25/2018 8:03:09,25,10,10.8,3.19,1.9529706,0.002703835
34520,10/25/2018 8:08:09,25,10,10.8,3.148,1.91014152,0.002583105
34521,10/25/2018 8:13:09,25,10,10.8,3.168,1.93053632,0.002640242
34522,10/25/2018 8:18:09,25,10,10.8,3.188,1.95093112,0.002698022
34523,10/25/2018 8:23:09,25,10,10.9,3.207,1.97030618,0.002753509
34524,10/25/2018 8:28:09,25,10,10.9,3.185,1.9478719,0.002689314
34525,10/25/2018 8:33:09,25,10,11,3.204,1.96724696,0.00274471
34526,10/25/2018 8:38:09,25,10,11,3.181,1.94379294,0.002677726
34527,10/25/2018 8:43:09,25,10,11.1,3.201,1.96418774,0.002735924
34528,10/25/2018 8:48:09,25,10,11.1,3.199,1.96214826,0.002730076
34529,10/25/2018 8:53:09,25,10,11.2,3.197,1.96010878,0.002724233
34530,10/25/2018 8:58:09,25,10,11.2,3.151,1.91320074,0.002591635
34531,10/25/2018 9:03:09,25,10,11.3,3.129,1.89076646,0.002529421
34532,10/25/2018 9:08:09,25,10,11.3,3.19,1.9529706,0.002703835
34533,10/25/2018 9:13:09,25,10,11.4,3.229,1.99274046,0.002818484
34534,10/25/2018 9:18:09,25,10,11.4,3.187,1.94991138,0.002695118
34535,10/25/2018 9:23:09,25,10,11.5,3.143,1.90504282,0.002568922
34536,10/25/2018 9:28:09,25,10,11.5,3.245,2.0090563,0.002866229
34537,10/25/2018 9:33:09,25,10,11.5,3.12,1.8815888,0.002504194
34538,10/25/2018 9:38:09,25,10,11.6,3.119,1.88056906,0.002501399
34539,10/25/2018 9:43:09,25,10,11.6,3.221,1.98458254,0.002794767
34540,10/25/2018 9:48:09,25,10,11.7,3.24,2.0039576,0.002851264
34541,10/25/2018 9:53:09,25,10,11.8,3.195,1.9580693,0.002718397
34542,10/25/2018 9:58:09,25,10,11.8,3.338,2.10389212,0.003151922
34543,10/25/2018 10:03:09,25,10,11.9,3.272,2.03658928,0.002947734
34544,10/25/2018 10:08:09,25,10,12,3.249,2.01313526,0.002878229
34545,10/25/2018 10:13:09,25,10,12.2,3.246,2.01007604,0.002869227
34546,10/25/2018 10:18:09,25,10,12.2,3.306,2.07126044,0.003052043
34547,10/25/2018 10:23:09,25,10,12.4,3.299,2.06412226,0.003030415
34548,10/25/2018 10:28:09,25,10,12.5,3.255,2.0192537,0.002896279
34549,10/25/2018 10:33:09,25,10,12.7,3.272,2.03658928,0.002947734
34550,10/25/2018 10:38:09,25,10,12.8,3.352,2.11816848,0.00319614
34551,10/25/2018 10:43:09,25,10,12.9,3.308,2.07329992,0.003058237
34552,10/25/2018 10:48:09,25,10,13.1,3.242,2.00599708,0.002857245
34553,10/25/2018 10:53:09,25,10,13.2,3.32,2.0855368,0.003095536
34554,10/25/2018 10:58:09,25,10,13.4,3.296,2.06106304,0.00302117
34555,10/25/2018 11:03:09,25,10,13.6,3.231,1.99477994,0.00282443
34556,10/25/2018 11:08:09,25,10,13.7,3.27,2.0345498,0.002941656
34557,10/25/2018 11:13:09,25,10,13.9,3.267,2.03149058,0.002932551
34558,10/25/2018 11:18:09,25,10,14.1,3.286,2.05086564,0.002990458
34559,10/25/2018 11:23:09,25,10,14.2,3.24,2.0039576,0.002851264
34560,10/25/2018 11:28:09,25,10,14.4,3.279,2.04372746,0.002969056
34561,10/25/2018 11:33:09,25,10,14.6,3.319,2.08451706,0.003092419
34562,10/25/2018 11:38:09,25,10,14.8,3.276,2.04066824,0.002959908
34563,10/25/2018 11:43:09,25,10,15,3.295,2.0600433,0.003018091
34564,10/25/2018 11:48:09,25,10,15.2,3.273,2.03760902,0.002950775
34565,10/25/2018 11:53:09,25,10,15.4,3.334,2.09981316,0.003139347
34566,10/25/2018 11:58:09,25,10,15.6,3.292,2.05698408,0.003008866
34567,10/25/2018 12:03:09,25,10,15.8,3.312,2.07737888,0.003070644
34568,10/25/2018 12:08:09,25,10,16,3.312,2.07737888,0.003070644
34569,10/25/2018 12:13:09,25,10,16.3,3.333,2.09879342,0.003136207
34570,10/25/2018 12:18:09,25,10,16.4,3.25,2.014155,0.002881234
34571,10/25/2018 12:23:09,25,10,16.4,3.271,2.03556954,0.002944694
34572,10/25/2018 12:28:09,25,10,16.3,3.25,2.014155,0.002881234
34573,10/25/2018 12:33:09,25,10,16.4,3.292,2.05698408,0.003008866
34574,10/25/2018 12:38:09,25,10,16.6,3.334,2.09981316,0.003139347
34575,10/25/2018 12:43:09,25,10,16.6,3.314,2.07941836,0.003076857
34576,10/25/2018 12:48:09,25,10,16.8,3.315,2.0804381,0.003079967
34577,10/25/2018 12:53:09,25,10,17.1,3.317,2.08247758,0.00308619
34578,10/25/2018 12:58:09,25,10,17.9,3.22,1.9835628,0.002791809
34579,10/25/2018 13:03:09,25,10,18.2,3.248,2.01211552,0.002875227
34580,10/25/2018 13:08:09,25,10,18.1,3.289,2.05392486,0.002999655
34581,10/25/2018 13:13:09,25,10,18.1,3.227,1.99070098,0.002812545
34582,10/25/2018 13:18:09,25,10,18.1,3.33,2.0957342,0.003126797
34583,10/25/2018 13:23:09,25,10,18.1,3.309,2.07431966,0.003061336
34584,10/25/2018 13:28:09,25,10,18.2,3.247,2.01109578,0.002872226
34585,10/25/2018 13:33:09,25,10,18.3,3.312,2.07737888,0.003070644
34586,10/25/2018 13:38:09,25,10,18.4,3.232,1.99579968,0.002827405
34587,10/25/2018 13:43:09,25,10,18.4,3.253,2.01721422,0.002890256
34588,10/25/2018 13:48:09,25,10,18.3,3.251,2.01517474,0.002884239
34589,10/25/2018 13:53:09,25,10,18.3,3.25,2.014155,0.002881234
34590,10/25/2018 13:58:09,25,10,18.2,3.249,2.01313526,0.002878229
34591,10/25/2018 14:03:09,25,10,18.2,3.228,1.99172072,0.002815514
34592,10/25/2018 14:08:09,25,10,18,3.227,1.99070098,0.002812545
34593,10/25/2018 14:13:09,25,10,17.9,3.287,2.05188538,0.002993522
34594,10/25/2018 14:18:09,25,10,17.7,3.304,2.06922096,0.003045855
34595,10/25/2018 14:23:09,25,10,17.6,3.24,2.0039576,0.002851264
34596,10/25/2018 14:28:09,25,10,17.5,3.219,1.98254306,0.002788854
34597,10/25/2018 14:33:09,25,10,17.5,3.239,2.00293786,0.002848276
34598,10/25/2018 14:38:09,25,10,17.4,3.197,1.96010878,0.002724233
34599,10/25/2018 14:43:09,25,10,17.4,3.258,2.02231292,0.002905325
34600,10/25/2018 14:48:09,25,10,17.3,3.216,1.97948384,0.002779996
34601,10/25/2018 14:53:09,25,10,17.3,3.257,2.02129318,0.002902308
34602,10/25/2018 14:58:09,25,10,17.3,3.257,2.02129318,0.002902308
34603,10/25/2018 15:03:09,25,10,17.3,3.256,2.02027344,0.002899292
34604,10/25/2018 15:08:09,25,10,17.3,3.215,1.9784641,0.002777046
34605,10/25/2018 15:13:09,25,10,17.2,3.215,1.9784641,0.002777046
34606,10/25/2018 15:18:09,25,10,17.2,3.214,1.97744436,0.002774099
34607,10/25/2018 15:23:09,25,10,17.2,3.193,1.95602982,0.002712568
34608,10/25/2018 15:28:09,25,10,17.1,3.152,1.91422048,0.002594481
34609,10/25/2018 15:33:09,25,10,17.1,3.234,1.99783916,0.00283336
34610,10/25/2018 15:38:09,25,10,17.1,3.214,1.97744436,0.002774099
34611,10/25/2018 15:43:09,25,10,17,3.171,1.93359554,0.002648868
34612,10/25/2018 15:48:09,25,10,17.1,3.234,1.99783916,0.00283336
34613,10/25/2018 15:53:09,25,10,17.3,3.194,1.95704956,0.002715482
34614,10/25/2018 15:58:09,25,10,17.4,3.216,1.97948384,0.002779996
34615,10/25/2018 16:03:09,25,10,17.4,3.175,1.9376745,0.002660392
34616,10/25/2018 16:08:09,25,10,17.4,3.238,2.00191812,0.00284529
34617,10/25/2018 16:13:09,25,10,17.4,3.175,1.9376745,0.002660392
34618,10/25/2018 16:18:09,25,10,17.3,3.174,1.93665476,0.002657508
34619,10/25/2018 16:23:09,25,10,17.2,3.152,1.91422048,0.002594481
34620,10/25/2018 16:28:09,25,10,17.1,3.152,1.91422048,0.002594481
34621,10/25/2018 16:33:09,25,10,17,3.172,1.93461528,0.002651747
34622,10/25/2018 16:38:09,25,10,16.9,3.171,1.93359554,0.002648868
34623,10/25/2018 16:43:09,25,10,16.8,3.107,1.86833218,0.002467985
34624,10/25/2018 16:48:09,25,10,16.7,3.169,1.93155606,0.002643116
34625,10/25/2018 16:53:09,25,10,16.6,3.21,1.9733654,0.002762324
34626,10/25/2018 16:58:09,25,10,16.5,3.189,1.95195086,0.002700928
34627,10/25/2018 17:03:09,25,10,16.4,3.147,1.90912178,0.002580265
34628,10/25/2018 17:08:09,25,10,16.3,3.084,1.84487816,0.002404587
34629,10/25/2018 17:13:09,25,10,16.2,3.125,1.8866875,0.002518193
34630,10/25/2018 17:18:09,25,10,16.1,3.167,1.92951658,0.00263737
34631,10/25/2018 17:23:09,25,10,16,3.187,1.94991138,0.002695118
34632,10/25/2018 17:28:09,25,10,15.9,3.187,1.94991138,0.002695118
34633,10/25/2018 17:33:09,25,10,15.9,3.125,1.8866875,0.002518193
34634,10/25/2018 17:38:09,25,10,15.8,3.167,1.92951658,0.00263737
34635,10/25/2018 17:43:09,25,10,15.7,3.167,1.92951658,0.00263737
34636,10/25/2018 17:48:09,25,10,15.7,3.167,1.92951658,0.00263737
34637,10/25/2018 17:53:09,25,10,15.6,3.188,1.95093112,0.002698022
34638,10/25/2018 17:58:09,25,10,15.5,3.188,1.95093112,0.002698022
34639,10/25/2018 18:03:09,25,10,15.4,3.167,1.92951658,0.00263737
34640,10/25/2018 18:08:09,25,10,15.3,3.085,1.8458979,0.002407326
34641,10/25/2018 18:13:09,25,10,15.2,3.148,1.91014152,0.002583105
34642,10/25/2018 18:18:09,25,10,15.1,3.148,1.91014152,0.002583105
34643,10/25/2018 18:23:09,25,10,15,3.169,1.93155606,0.002643116
34644,10/25/2018 18:28:09,25,10,14.9,3.129,1.89076646,0.002529421
34645,10/25/2018 18:33:09,25,10,14.8,3.088,1.84895712,0.002415552
34646,10/25/2018 18:38:09,25,10,14.7,3.172,1.93461528,0.002651747
34647,10/25/2018 18:43:09,25,10,14.6,3.131,1.89280594,0.002535045
34648,10/25/2018 18:48:09,25,10,14.5,3.195,1.9580693,0.002718397
34649,10/25/2018 18:53:09,25,10,14.4,3.154,1.91625996,0.002600179
34650,10/25/2018 18:58:09,25,10,14.4,3.092,1.85303608,0.002426542
34651,10/25/2018 19:03:09,25,10,14.3,3.155,1.9172797,0.00260303
34652,10/25/2018 19:08:09,25,10,14.3,3.115,1.8764901,0.002490236
34653,10/25/2018 19:13:09,25,10,14.2,3.136,1.89790464,0.002549132
34654,10/25/2018 19:18:09,25,10,14.2,3.137,1.89892438,0.002551954
34655,10/25/2018 19:23:09,25,10,14.1,3.178,1.94073372,0.002669052
34656,10/25/2018 19:28:09,25,10,14.1,3.158,1.92033892,0.002611593
34657,10/25/2018 19:33:09,25,10,14.1,3.159,1.92135866,0.002614451
34658,10/25/2018 19:38:09,25,10,14,3.16,1.9223784,0.00261731
34659,10/25/2018 19:43:09,25,10,14,3.139,1.90096386,0.002557604
34660,10/25/2018 19:48:09,25,10,14,3.16,1.9223784,0.00261731
34661,10/25/2018 19:53:09,25,10,14,3.16,1.9223784,0.00261731
34662,10/25/2018 19:58:09,25,10,14,3.202,1.96520748,0.002738851
34663,10/25/2018 20:03:09,25,10,14,3.201,1.96418774,0.002735924
34664,10/25/2018 20:08:09,25,10,14,3.222,1.98560228,0.002797726
34665,10/25/2018 20:13:09,25,10,14,3.181,1.94379294,0.002677726
34666,10/25/2018 20:18:09,25,10,14,3.181,1.94379294,0.002677726
34667,10/25/2018 20:23:09,25,10,14,3.16,1.9223784,0.00261731
34668,10/25/2018 20:28:09,25,10,14,3.202,1.96520748,0.002738851
34669,10/25/2018 20:33:09,25,10,14,3.161,1.92339814,0.002620171
34670,10/25/2018 20:38:09,25,10,13.9,3.141,1.90300334,0.00256326
34671,10/25/2018 20:43:09,25,10,13.9,3.162,1.92441788,0.002623034
34672,10/25/2018 20:48:09,25,10,13.9,3.162,1.92441788,0.002623034
34673,10/25/2018 20:53:09,25,10,13.9,3.079,1.83977946,0.002390917
34674,10/25/2018 20:58:09,25,10,13.8,3.121,1.88260854,0.002506991
34675,10/25/2018 21:03:09,25,10,13.8,3.101,1.86221374,0.002451365
34676,10/25/2018 21:08:09,25,10,13.8,3.08,1.8407992,0.002393648
34677,10/25/2018 21:13:09,25,10,13.8,3.142,1.90402308,0.00256609
34678,10/25/2018 21:18:09,25,10,13.8,3.205,1.9682667,0.002747641
34679,10/25/2018 21:23:09,25,10,13.8,3.205,1.9682667,0.002747641
34680,10/25/2018 21:28:09,25,10,13.8,3.122,1.88362828,0.002509789
34681,10/25/2018 21:33:09,25,10,13.8,3.143,1.90504282,0.002568922
34682,10/25/2018 21:38:09,25,10,13.7,3.164,1.92645736,0.002628763
34683,10/25/2018 21:43:09,25,10,13.7,3.102,1.86323348,0.002454131
34684,10/25/2018 21:48:09,25,10,13.7,3.144,1.90606256,0.002571755
34685,10/25/2018 21:53:09,25,10,13.7,3.124,1.88566776,0.00251539
34686,10/25/2018 21:58:09,25,10,13.7,3.207,1.97030618,0.002753509
34687,10/25/2018 22:03:09,25,10,13.6,3.208,1.97132592,0.002756446
34688,10/25/2018 22:08:09,25,10,13.6,3.104,1.86527296,0.002459668
34689,10/25/2018 22:13:09,25,10,13.6,3.208,1.97132592,0.002756446
34690,10/25/2018 22:18:09,25,10,13.6,3.167,1.92951658,0.00263737
34691,10/25/2018 22:23:09,25,10,13.6,3.208,1.97132592,0.002756446
34692,10/25/2018 22:28:09,25,10,13.6,3.188,1.95093112,0.002698022
34693,10/25/2018 22:33:09,25,10,13.5,3.189,1.95195086,0.002700928
34694,10/25/2018 22:38:09,25,10,13.5,3.21,1.9733654,0.002762324
34695,10/25/2018 22:43:09,25,10,13.5,3.231,1.99477994,0.00282443
34696,10/25/2018 22:48:09,25,10,13.5,3.21,1.9733654,0.002762324
34697,10/25/2018 22:53:09,25,10,13.4,3.273,2.03760902,0.002950775
34698,10/25/2018 22:58:09,25,10,13.4,3.253,2.01721422,0.002890256
34699,10/25/2018 23:03:09,25,10,13.4,3.233,1.99681942,0.002830382
34700,10/25/2018 23:08:09,25,10,13.4,3.233,1.99681942,0.002830382
34701,10/25/2018 23:13:09,25,10,13.4,3.213,1.97642462,0.002771153
34702,10/25/2018 23:18:09,25,10,13.3,3.213,1.97642462,0.002771153
