Datetime,Pressure
2018-12-04 21:50,8687.999999999998
2018-12-04 21:55,8668.0
2018-12-04 22:00,8668.0
2018-12-04 22:05,8628.0
2018-12-04 22:10,8628.0
2018-12-04 22:15,8591.000000000002
2018-12-04 22:20,8575.0
2018-12-04 22:25,8599.0
2018-12-04 22:30,8542.0
2018-12-04 22:35,8550.0
2018-12-04 22:40,8533.999999999998
2018-12-04 22:45,8536.0
2018-12-04 22:50,8517.999999999998
2018-12-04 22:55,8480.0
2018-12-04 23:00,8504.0
2018-12-04 23:05,8504.0
2018-12-04 23:10,8487.0
2018-12-04 23:15,8488.0
2018-12-04 23:20,8509.0
2018-12-04 23:25,8488.0
2018-12-04 23:30,8513.0
2018-12-04 23:35,8535.0
2018-12-04 23:40,8495.0
2018-12-04 23:45,8494.0
2018-12-04 23:50,8475.0
2018-12-04 23:55,8476.0
2018-12-05 00:00,8459.0
2018-12-05 00:05,8501.0
2018-12-05 00:10,8460.0
2018-12-05 00:15,8502.0
2018-12-05 00:20,8462.0
2018-12-05 00:25,8462.0
2018-12-05 00:30,8464.0
2018-12-05 00:35,8464.0
2018-12-05 00:40,8464.0
2018-12-05 00:45,8504.0
2018-12-05 00:50,8462.0
2018-12-05 00:55,8443.0
2018-12-05 01:00,8423.0
2018-12-05 01:05,8443.0
2018-12-05 01:10,8423.0
2018-12-05 01:15,8402.000000000002
2018-12-05 01:20,8402.999999999998
2018-12-05 01:25,8384.0
2018-12-05 01:30,8386.000000000002
2018-12-05 01:35,8407.0
2018-12-05 01:40,8367.0
2018-12-05 01:45,8369.0
2018-12-05 01:50,8327.0
2018-12-05 01:55,8331.0
2018-12-05 02:00,8312.000000000002
2018-12-05 02:05,8312.999999999998
2018-12-05 02:10,8312.999999999998
2018-12-05 02:15,8253.0
2018-12-05 02:20,8296.0
2018-12-05 02:25,8277.000000000002
2018-12-05 02:30,8258.0
2018-12-05 02:35,8238.999999999998
2018-12-05 02:40,8238.999999999998
2018-12-05 02:45,8241.0
2018-12-05 02:50,8201.0
2018-12-05 02:55,8203.0
2018-12-05 03:00,8162.000000000001
2018-12-05 03:05,8080.0
2018-12-05 03:10,8099.0
2018-12-05 03:15,8058.0
2018-12-05 03:20,8077.999999999999
2018-12-05 03:25,8058.0
2018-12-05 03:30,8037.000000000001
2018-12-05 03:35,7973.0
2018-12-05 03:40,7974.0
2018-12-05 03:45,7952.000000000001
2018-12-05 03:50,7911.000000000001
2018-12-05 03:55,7890.0
2018-12-05 04:00,7848.0
2018-12-05 04:05,7826.000000000001
2018-12-05 04:10,7827.000000000001
2018-12-05 04:15,7848.0
2018-12-05 04:20,7767.0
2018-12-05 04:25,7808.0
2018-12-05 04:30,7765.0
2018-12-05 04:35,7807.0
2018-12-05 04:40,7807.0
2018-12-05 04:45,7765.0
2018-12-05 04:50,7725.0
2018-12-05 04:55,7725.0
2018-12-05 05:00,7725.0
2018-12-05 05:05,7725.0
2018-12-05 05:10,7744.0
2018-12-05 05:15,7746.0
2018-12-05 05:20,7744.0
2018-12-05 05:25,7724.0
2018-12-05 05:30,7725.0
2018-12-05 05:35,7705.0
2018-12-05 05:40,7725.0
2018-12-05 05:45,7684.0
2018-12-05 05:50,7662.999999999999
2018-12-05 05:55,7684.0
2018-12-05 06:00,7662.999999999999
2018-12-05 06:05,7662.999999999999
2018-12-05 06:10,7642.0
2018-12-05 06:15,7622.999999999999
2018-12-05 06:20,7644.0
2018-12-05 06:25,7604.0
2018-12-05 06:30,7540.0
2018-12-05 06:35,7563.0
2018-12-05 06:40,7542.000000000001
2018-12-05 06:45,7544.0
2018-12-05 06:50,7564.0
2018-12-05 06:55,7564.0
2018-12-05 07:00,7564.0
2018-12-05 07:05,7564.0
2018-12-05 07:10,7523.0
2018-12-05 07:15,7544.0
2018-12-05 07:20,7563.0
2018-12-05 07:25,7604.0
2018-12-05 07:30,7561.0
2018-12-05 07:35,7517.0
2018-12-05 07:40,7559.0
2018-12-05 07:45,7553.999999999999
2018-12-05 07:50,7552.000000000001
2018-12-05 07:55,7613.0
2018-12-05 08:00,7611.000000000001
2018-12-05 08:05,7630.0
2018-12-05 08:10,7670.0
2018-12-05 08:15,7667.999999999999
2018-12-05 08:20,7626.0
2018-12-05 08:25,7644.0
2018-12-05 08:30,7622.999999999999
2018-12-05 08:35,7644.0
2018-12-05 08:40,7661.000000000001
2018-12-05 08:45,7657.0
2018-12-05 08:50,7656.000000000001
2018-12-05 08:55,7676.0
2018-12-05 09:00,7652.0
2018-12-05 09:05,7630.0
2018-12-05 09:10,7649.0
2018-12-05 09:15,7625.0
2018-12-05 09:20,7664.0
2018-12-05 09:25,7661.000000000001
2018-12-05 09:30,7595.0
2018-12-05 09:35,7632.999999999999
2018-12-05 09:40,7603.0
2018-12-05 09:45,7638.0
2018-12-05 09:50,7608.0
2018-12-05 09:55,7617.999999999999
2018-12-05 10:00,7608.0
2018-12-05 10:05,7616.000000000001
2018-12-05 10:10,7553.0
2018-12-05 10:15,7541.0
2018-12-05 10:20,7593.0
2018-12-05 10:25,7601.0
2018-12-05 10:30,7591.0
2018-12-05 10:35,7598.0
2018-12-05 10:40,7591.0
2018-12-05 10:45,7633.999999999999
2018-12-05 10:50,7614.0
2018-12-05 10:55,7574.0
2018-12-05 11:00,7613.0
2018-12-05 11:05,7570.0
2018-12-05 11:10,7581.0
2018-12-05 11:15,7579.0
2018-12-05 11:20,7575.0
2018-12-05 11:25,7587.999999999999
2018-12-05 11:30,7577.000000000001
2018-12-05 11:35,7556.0
2018-12-05 11:40,7580.0
2018-12-05 11:45,7567.0
2018-12-05 11:50,7569.0
2018-12-05 11:55,7597.0
2018-12-05 12:00,7631.0
2018-12-05 12:05,7607.0
2018-12-05 12:10,7607.0
2018-12-05 12:15,7586.0
2018-12-05 12:20,7586.0
2018-12-05 12:25,7607.0
2018-12-05 12:30,7607.0
2018-12-05 12:35,7566.0
2018-12-05 12:40,7587.999999999999
2018-12-05 12:45,7568.0
2018-12-05 12:50,7588.999999999999
2018-12-05 12:55,7590.0
2018-12-05 13:00,7592.000000000001
2018-12-05 13:05,7553.999999999999
2018-12-05 13:10,7597.0
2018-12-05 13:15,7597.0
2018-12-05 13:20,7615.0
2018-12-05 13:25,7653.0
2018-12-05 13:30,7611.000000000001
2018-12-05 13:35,7655.0
2018-12-05 13:40,7636.0
2018-12-05 13:45,7638.0
2018-12-05 13:50,7599.0
2018-12-05 13:55,7580.0
2018-12-05 14:00,7582.000000000001
2018-12-05 14:05,7586.0
2018-12-05 14:10,7547.000000000001
2018-12-05 14:15,7548.999999999999
2018-12-05 14:20,7551.0
2018-12-05 14:25,7572.999999999999
2018-12-05 14:30,7552.000000000001
2018-12-05 14:35,7511.0
2018-12-05 14:40,7513.999999999999
2018-12-05 14:45,7516.0
2018-12-05 14:50,7537.999999999999
2018-12-05 14:55,7496.0
2018-12-05 15:00,7463.999999999999
2018-12-05 15:05,7490.0
2018-12-05 15:10,7454.0
2018-12-05 15:15,7417.999999999999
2018-12-05 15:20,7422.999999999999
2018-12-05 15:25,7409.0
2018-12-05 15:30,7380.0
2018-12-05 15:35,7367.999999999999
2018-12-05 15:40,7354.0
2018-12-05 15:45,7342.000000000001
2018-12-05 15:50,7330.0
2018-12-05 15:55,7400.0
2018-12-05 16:00,7356.0
2018-12-05 16:05,7364.0
2018-12-05 16:10,7352.0
2018-12-05 16:15,7320.0
2018-12-05 16:20,7329.0
2018-12-05 16:25,7358.0
2018-12-05 16:30,7398.0
2018-12-05 16:35,7365.0
2018-12-05 16:40,7354.0
2018-12-05 16:45,7342.000000000001
2018-12-05 16:50,7330.0
2018-12-05 16:55,7361.000000000001
2018-12-05 17:00,7337.999999999999
2018-12-05 17:05,7286.000000000001
2018-12-05 17:10,7274.0
2018-12-05 17:15,7261.0
2018-12-05 17:20,7291.0
2018-12-05 17:25,7257.999999999999
2018-12-05 17:30,7273.0
2018-12-05 17:35,7218.999999999999
2018-12-05 17:40,7226.0
2018-12-05 17:45,7191.0
2018-12-05 17:50,7197.0
2018-12-05 17:55,7189.0
2018-12-05 18:00,7195.0
2018-12-05 18:05,7178.0
2018-12-05 18:10,7182.0
2018-12-05 18:15,7187.0
2018-12-05 18:20,7170.0
2018-12-05 18:25,7178.999999999999
2018-12-05 18:30,7182.0
2018-12-05 18:35,7184.0
2018-12-05 18:40,7210.0
2018-12-05 18:45,7171.0
2018-12-05 18:50,7173.999999999999
2018-12-05 18:55,7157.999999999999
2018-12-05 19:00,7140.0
2018-12-05 19:05,7140.0
2018-12-05 19:10,7121.0
2018-12-05 19:15,7121.0
2018-12-05 19:20,7121.0
2018-12-05 19:25,7142.0
2018-12-05 19:30,7122.000000000001
2018-12-05 19:35,7164.0
2018-12-05 19:40,7162.000000000001
2018-12-05 19:45,7140.0
2018-12-05 19:50,7117.999999999999
2018-12-05 19:55,7137.0
2018-12-05 20:00,7133.999999999999
2018-12-05 20:05,7153.0
2018-12-05 20:10,7131.0
2018-12-05 20:15,7109.0
2018-12-05 20:20,7104.0
2018-12-05 20:25,7063.0
2018-12-05 20:30,7124.0
2018-12-05 20:35,7124.0
2018-12-05 20:40,7124.0
2018-12-05 20:45,7124.0
2018-12-05 20:50,7106.0
2018-12-05 20:55,7107.0
2018-12-05 21:00,7086.0
2018-12-05 21:05,7066.0
2018-12-05 21:10,7086.0
2018-12-05 21:15,7066.0
2018-12-05 21:20,7107.0
2018-12-05 21:25,7064.0
2018-12-05 21:30,7064.0
2018-12-05 21:35,7063.0
2018-12-05 21:40,7061.0
2018-12-05 21:45,7101.0
2018-12-05 21:50,7057.0
2018-12-05 21:55,7056.0
2018-12-05 22:00,7072.999999999999
2018-12-05 22:05,7070.0
2018-12-05 22:10,7069.0
2018-12-05 22:15,7087.000000000001
2018-12-05 22:20,7062.0
2018-12-05 22:25,7081.0
2018-12-05 22:30,7080.0
2018-12-05 22:35,7077.999999999999
2018-12-05 22:40,7099.0
2018-12-05 22:45,7098.0
2018-12-05 22:50,7101.0
2018-12-05 22:55,7060.0
2018-12-05 23:00,7084.0
2018-12-05 23:05,7044.0
2018-12-05 23:10,7068.0
2018-12-05 23:15,7053.0
2018-12-05 23:20,7057.0
2018-12-05 23:25,7081.0
2018-12-05 23:30,7061.0
2018-12-05 23:35,7042.000000000001
2018-12-05 23:40,7042.000000000001
2018-12-05 23:45,7024.0
2018-12-05 23:50,7045.0
2018-12-05 23:55,7045.0
2018-12-06 00:00,7045.0
2018-12-06 00:05,7044.0
2018-12-06 00:10,7021.0
2018-12-06 00:15,7061.0
2018-12-06 00:20,7039.0
2018-12-06 00:25,7058.0
2018-12-06 00:30,7036.000000000001
2018-12-06 00:35,7058.0
2018-12-06 00:40,7037.999999999999
2018-12-06 00:45,7040.0
2018-12-06 00:50,7021.0
2018-12-06 00:55,7023.0
2018-12-06 01:00,7023.0
2018-12-06 01:05,7044.0
2018-12-06 01:10,7021.0
2018-12-06 01:15,7020.0
2018-12-06 01:20,7018.0
2018-12-06 01:25,7039.0
2018-12-06 01:30,7018.0
2018-12-06 01:35,6996.0
2018-12-06 01:40,6995.0
2018-12-06 01:45,7013.999999999999
2018-12-06 01:50,6992.000000000001
2018-12-06 01:55,6992.000000000001
2018-12-06 02:00,6989.0
2018-12-06 02:05,6967.000000000001
2018-12-06 02:10,6963.999999999999
2018-12-06 02:15,6983.0
2018-12-06 02:20,6959.0
2018-12-06 02:25,6977.0
2018-12-06 02:30,6957.000000000001
2018-12-06 02:35,6952.000000000001
2018-12-06 02:40,6949.0
2018-12-06 02:45,6907.0
2018-12-06 02:50,6883.999999999999
2018-12-06 02:55,6882.999999999999
2018-12-06 03:00,6840.0
2018-12-06 03:05,6858.0
2018-12-06 03:10,6876.0
2018-12-06 03:15,6853.0
2018-12-06 03:20,6850.0
2018-12-06 03:25,6850.0
2018-12-06 03:30,6867.000000000001
2018-12-06 03:35,6864.0
2018-12-06 03:40,6880.0
2018-12-06 03:45,6876.0
2018-12-06 03:50,6894.0
2018-12-06 03:55,6871.0
2018-12-06 04:00,6928.999999999999
2018-12-06 04:05,6906.000000000001
2018-12-06 04:10,6921.0
2018-12-06 04:15,6919.0
2018-12-06 04:20,6959.0
2018-12-06 04:25,6894.0
2018-12-06 04:30,6894.0
2018-12-06 04:35,6871.0
2018-12-06 04:40,6827.999999999999
2018-12-06 04:45,6827.999999999999
2018-12-06 04:50,6827.999999999999
2018-12-06 04:55,6849.0
2018-12-06 05:00,6849.0
2018-12-06 05:05,6867.999999999999
2018-12-06 05:10,6867.999999999999
2018-12-06 05:15,6848.0
2018-12-06 05:20,6848.0
2018-12-06 05:25,6848.0
2018-12-06 05:30,6848.0
2018-12-06 05:35,6846.0
2018-12-06 05:40,6846.0
2018-12-06 05:45,6845.0
2018-12-06 05:50,6824.0
2018-12-06 05:55,6824.0
2018-12-06 06:00,6803.0
2018-12-06 06:05,6803.0
2018-12-06 06:10,6782.0
2018-12-06 06:15,6801.0
2018-12-06 06:20,6779.0
2018-12-06 06:25,6779.0
2018-12-06 06:30,6757.999999999999
2018-12-06 06:35,6780.0
2018-12-06 06:40,6761.0
2018-12-06 06:45,6758.999999999999
2018-12-06 06:50,6780.0
2018-12-06 06:55,6762.0
2018-12-06 07:00,6744.0
2018-12-06 07:05,6745.0
2018-12-06 07:10,6787.000000000001
2018-12-06 07:15,6767.0
2018-12-06 07:20,6768.0
2018-12-06 07:25,6747.999999999999
2018-12-06 07:30,6749.0
2018-12-06 07:35,6749.0
2018-12-06 07:40,6709.0
2018-12-06 07:45,6729.0
2018-12-06 07:50,6709.0
2018-12-06 07:55,6687.0
2018-12-06 08:00,6709.0
2018-12-06 08:05,6688.0
2018-12-06 08:10,6709.0
2018-12-06 08:15,6687.0
2018-12-06 08:20,6688.0
2018-12-06 08:25,6667.000000000001
2018-12-06 08:30,6689.0
2018-12-06 08:35,6690.0
2018-12-06 08:40,6671.0
2018-12-06 08:45,6693.0
2018-12-06 08:50,6673.999999999999
2018-12-06 08:55,6696.000000000001
2018-12-06 09:00,6696.000000000001
2018-12-06 09:05,6694.0
2018-12-06 09:10,6712.000000000001
2018-12-06 09:15,6751.0
2018-12-06 09:20,6768.0
2018-12-06 09:25,6785.0
2018-12-06 09:30,6780.0
2018-12-06 09:35,6778.0
2018-12-06 09:40,6795.0
2018-12-06 09:45,6751.0
2018-12-06 09:50,6769.0
2018-12-06 09:55,6782.0
2018-12-06 10:00,6801.0
2018-12-06 10:05,6776.0
2018-12-06 10:10,6795.0
2018-12-06 10:15,6771.0
2018-12-06 10:20,6747.000000000001
2018-12-06 10:25,6742.999999999999
2018-12-06 10:30,6720.0
2018-12-06 10:35,6740.0
2018-12-06 10:40,6718.0
2018-12-06 10:45,6718.0
2018-12-06 10:50,6696.000000000001
2018-12-06 10:55,6697.0
2018-12-06 11:00,6718.0
2018-12-06 11:05,6718.999999999999
2018-12-06 11:10,6762.0
2018-12-06 11:15,6784.0
2018-12-06 11:20,6806.0
2018-12-06 11:25,6790.0
2018-12-06 11:30,6896.0
2018-12-06 11:35,6897.0
2018-12-06 11:40,6940.0
2018-12-06 11:45,6961.0
2018-12-06 11:50,7002.000000000001
2018-12-06 11:55,7001.0
2018-12-06 12:00,7105.0
2018-12-06 12:05,7167.000000000001
2018-12-06 12:10,7207.999999999999
2018-12-06 12:15,7287.999999999999
2018-12-06 12:20,7332.000000000001
2018-12-06 12:25,7420.0
2018-12-06 12:30,7446.000000000001
2018-12-06 12:35,7532.999999999999
2018-12-06 12:40,7724.0
2018-12-06 12:45,7854.0
2018-12-06 12:50,8029.0
2018-12-06 12:55,8096.0
2018-12-06 13:00,8183.0
2018-12-06 13:05,8207.0
2018-12-06 13:10,8251.0
2018-12-06 13:15,8252.0
2018-12-06 13:20,8277.999999999998
2018-12-06 13:25,8299.0
2018-12-06 13:30,8302.0
2018-12-06 13:35,8345.0
2018-12-06 13:40,8264.0
2018-12-06 13:45,8266.0
2018-12-06 13:50,8247.0
2018-12-06 13:55,8228.0
2018-12-06 14:00,8249.0
2018-12-06 14:05,8186.0
2018-12-06 14:10,8185.000000000001
2018-12-06 14:15,8204.0
2018-12-06 14:20,8200.0
2018-12-06 14:25,8198.0
2018-12-06 14:30,8195.0
2018-12-06 14:35,8212.0
2018-12-06 14:40,8167.999999999999
2018-12-06 14:45,8164.999999999999
2018-12-06 14:50,8137.0
2018-12-06 14:55,8132.999999999999
2018-12-06 15:00,8086.0
2018-12-06 15:05,8102.0
2018-12-06 15:10,8096.0
2018-12-06 15:15,8089.0
2018-12-06 15:20,8068.999999999999
2018-12-06 15:25,8027.999999999999
2018-12-06 15:30,8029.999999999999
2018-12-06 15:35,8010.0
2018-12-06 15:40,7971.0
2018-12-06 15:45,7957.000000000001
2018-12-06 15:50,7920.0
2018-12-06 15:55,7862.0
2018-12-06 16:00,7847.0
2018-12-06 16:05,7851.0
2018-12-06 16:10,7792.999999999999
2018-12-06 16:15,7763.999999999999
2018-12-06 16:20,7747.999999999999
2018-12-06 16:25,7733.0
2018-12-06 16:30,7697.0
2018-12-06 16:35,7724.0
2018-12-06 16:40,7686.0
2018-12-06 16:45,7657.0
2018-12-06 16:50,7662.999999999999
2018-12-06 16:55,7667.000000000001
2018-12-06 17:00,7633.999999999999
2018-12-06 17:05,7599.0
2018-12-06 17:10,7646.0
2018-12-06 17:15,7595.0
2018-12-06 17:20,7600.0
2018-12-06 17:25,7605.0
2018-12-06 17:30,7609.0
2018-12-06 17:35,7612.0
2018-12-06 17:40,7561.0
2018-12-06 17:45,7521.0
2018-12-06 17:50,7564.0
2018-12-06 17:55,7586.0
2018-12-06 18:00,7585.0
2018-12-06 18:05,7581.0
2018-12-06 18:10,7553.999999999999
2018-12-06 18:15,7593.999999999999
2018-12-06 18:20,7570.0
2018-12-06 18:25,7550.0
2018-12-06 18:30,7574.0
2018-12-06 18:35,7553.999999999999
2018-12-06 18:40,7559.0
2018-12-06 18:45,7562.0
2018-12-06 18:50,7586.0
2018-12-06 18:55,7528.0
2018-12-06 19:00,7572.999999999999
2018-12-06 19:05,7559.0
2018-12-06 19:10,7588.999999999999
2018-12-06 19:15,7572.999999999999
2018-12-06 19:20,7576.000000000001
2018-12-06 19:25,7581.0
2018-12-06 19:30,7584.0
2018-12-06 19:35,7546.0
2018-12-06 19:40,7570.0
2018-12-06 19:45,7570.0
2018-12-06 19:50,7570.0
2018-12-06 19:55,7553.0
2018-12-06 20:00,7535.0
2018-12-06 20:05,7540.0
2018-12-06 20:10,7548.999999999999
2018-12-06 20:15,7555.0
2018-12-06 20:20,7522.0
2018-12-06 20:25,7529.0
2018-12-06 20:30,7495.0
2018-12-06 20:35,7488.0
2018-12-06 20:40,7471.0
2018-12-06 20:45,7472.0
2018-12-06 20:50,7490.0
2018-12-06 20:55,7467.000000000001
2018-12-06 21:00,7463.999999999999
2018-12-06 21:05,7495.0
2018-12-06 21:10,7468.999999999999
2018-12-06 21:15,7465.0
2018-12-06 21:20,7481.0
2018-12-06 21:25,7540.0
2018-12-06 21:30,7536.000000000001
2018-12-06 21:35,7530.0
2018-12-06 21:40,7526.0
2018-12-06 21:45,7505.0
2018-12-06 21:50,7505.0
2018-12-06 21:55,7507.000000000001
2018-12-06 22:00,7446.000000000001
2018-12-06 22:05,7474.0
2018-12-06 22:10,7496.0
2018-12-06 22:15,7496.0
2018-12-06 22:20,7477.0
2018-12-06 22:25,7457.000000000001
2018-12-06 22:30,7436.0
2018-12-06 22:35,7412.999999999999
2018-12-06 22:40,7436.0
2018-12-06 22:45,7457.000000000001
2018-12-06 22:50,7434.0
2018-12-06 22:55,7455.0
2018-12-06 23:00,7474.0
2018-12-06 23:05,7496.0
2018-12-06 23:10,7517.0
2018-12-06 23:15,7519.0
2018-12-06 23:20,7540.0
2018-12-06 23:25,7521.0
2018-12-06 23:30,7542.999999999999
2018-12-06 23:35,7524.0
2018-12-06 23:40,7524.0
2018-12-06 23:45,7524.0
2018-12-06 23:50,7526.0
2018-12-06 23:55,7553.999999999999
2018-12-07 00:00,7542.999999999999
2018-12-07 00:05,7567.0
2018-12-07 00:10,7547.999999999999
2018-12-07 00:15,7535.0
2018-12-07 00:20,7537.999999999999
2018-12-07 00:25,7497.999999999999
2018-12-07 00:30,7504.0
2018-12-07 00:35,7527.0
2018-12-07 00:40,7507.000000000001
2018-12-07 00:45,7508.999999999999
2018-12-07 00:50,7513.0
2018-12-07 00:55,7494.0
2018-12-07 01:00,7516.0
2018-12-07 01:05,7500.0
2018-12-07 01:10,7522.0
2018-12-07 01:15,7526.0
2018-12-07 01:20,7510.0
2018-12-07 01:25,7492.999999999999
2018-12-07 01:30,7501.0
2018-12-07 01:35,7482.0
2018-12-07 01:40,7461.0
2018-12-07 01:45,7484.0
2018-12-07 01:50,7442.0
2018-12-07 01:55,7485.0
2018-12-07 02:00,7504.0
2018-12-07 02:05,7501.0
2018-12-07 02:10,7501.0
2018-12-07 02:15,7520.0
2018-12-07 02:20,7499.0
2018-12-07 02:25,7499.0
2018-12-07 02:30,7497.000000000001
2018-12-07 02:35,7497.000000000001
2018-12-07 02:40,7476.0
2018-12-07 02:45,7478.0
2018-12-07 02:50,7499.0
2018-12-07 02:55,7478.0
2018-12-07 03:00,7457.000000000001
2018-12-07 03:05,7480.0
2018-12-07 03:10,7502.999999999999
2018-12-07 03:15,7482.0
2018-12-07 03:20,7484.0
2018-12-07 03:25,7506.0
2018-12-07 03:30,7465.0
2018-12-07 03:35,7507.999999999999
2018-12-07 03:40,7531.000000000001
2018-12-07 03:45,7512.0
2018-12-07 03:50,7513.999999999999
2018-12-07 03:55,7516.0
2018-12-07 04:00,7495.0
2018-12-07 04:05,7476.0
2018-12-07 04:10,7518.0
2018-12-07 04:15,7499.0
2018-12-07 04:20,7497.000000000001
2018-12-07 04:25,7476.0
2018-12-07 04:30,7474.0
2018-12-07 04:35,7495.0
2018-12-07 04:40,7476.0
2018-12-07 04:45,7478.0
2018-12-07 04:50,7499.0
2018-12-07 04:55,7476.0
2018-12-07 05:00,7416.0
2018-12-07 05:05,7416.0
2018-12-07 05:10,7353.0
2018-12-07 05:15,7393.0
2018-12-07 05:20,7376.0
2018-12-07 05:25,7314.0
2018-12-07 05:30,7355.0
2018-12-07 05:35,7357.0
2018-12-07 05:40,7337.999999999999
2018-12-07 05:45,7317.0
2018-12-07 05:50,7342.000000000001
2018-12-07 05:55,7342.000000000001
2018-12-07 06:00,7302.000000000001
2018-12-07 06:05,7322.999999999999
2018-12-07 06:10,7367.999999999999
2018-12-07 06:15,7350.0
2018-12-07 06:20,7329.0
2018-12-07 06:25,7310.0
2018-12-07 06:30,7331.0
2018-12-07 06:35,7310.0
2018-12-07 06:40,7312.0
2018-12-07 06:45,7353.0
2018-12-07 06:50,7332.999999999999
2018-12-07 06:55,7312.0
2018-12-07 07:00,7335.0
2018-12-07 07:05,7314.0
2018-12-07 07:10,7314.0
2018-12-07 07:15,7338.999999999999
2018-12-07 07:20,7337.000000000001
2018-12-07 07:25,7318.0
2018-12-07 07:30,7338.999999999999
2018-12-07 07:35,7320.0
2018-12-07 07:40,7320.0
2018-12-07 07:45,7318.0
2018-12-07 07:50,7297.000000000001
2018-12-07 07:55,7337.000000000001
2018-12-07 08:00,7314.0
2018-12-07 08:05,7292.999999999999
2018-12-07 08:10,7331.0
2018-12-07 08:15,7303.999999999999
2018-12-07 08:20,7319.0
2018-12-07 08:25,7315.0
2018-12-07 08:30,7291.0
2018-12-07 08:35,7308.0
2018-12-07 08:40,7302.000000000001
2018-12-07 08:45,7312.0
2018-12-07 08:50,7306.0
2018-12-07 08:55,7261.0
2018-12-07 09:00,7297.000000000001
2018-12-07 09:05,7292.999999999999
2018-12-07 09:10,7327.999999999999
2018-12-07 09:15,7320.0
2018-12-07 09:20,7337.999999999999
2018-12-07 09:25,7312.0
2018-12-07 09:30,7308.0
2018-12-07 09:35,7303.999999999999
2018-12-07 09:40,7275.0
2018-12-07 09:45,7268.0
2018-12-07 09:50,7218.999999999999
2018-12-07 09:55,7254.0
2018-12-07 10:00,7223.0
2018-12-07 10:05,7216.0
2018-12-07 10:10,7222.0
2018-12-07 10:15,7212.000000000001
2018-12-07 10:20,7223.0
2018-12-07 10:25,7191.0
2018-12-07 10:30,7221.0
2018-12-07 10:35,7230.0
2018-12-07 10:40,7226.0
2018-12-07 10:45,7188.0
2018-12-07 10:50,7206.0
2018-12-07 10:55,7221.0
2018-12-07 11:00,7237.0
2018-12-07 11:05,7250.0
2018-12-07 11:10,7206.0
2018-12-07 11:15,7225.0
2018-12-07 11:20,7202.000000000001
2018-12-07 11:25,7239.0
2018-12-07 11:30,7230.0
2018-12-07 11:35,7212.000000000001
2018-12-07 11:40,7256.0
2018-12-07 11:45,7223.0
2018-12-07 11:50,7263.999999999999
2018-12-07 11:55,7242.999999999999
2018-12-07 12:00,7247.999999999999
2018-12-07 12:05,7255.0
2018-12-07 12:10,7187.0
2018-12-07 12:15,7211.0
2018-12-07 12:20,7217.000000000001
2018-12-07 12:25,7178.0
2018-12-07 12:30,7201.000000000001
2018-12-07 12:35,7207.999999999999
2018-12-07 12:40,7194.0
2018-12-07 12:45,7218.0
2018-12-07 12:50,7201.000000000001
2018-12-07 12:55,7187.0
2018-12-07 13:00,7195.0
2018-12-07 13:05,7206.0
2018-12-07 13:10,7191.0
2018-12-07 13:15,7170.0
2018-12-07 13:20,7183.0
2018-12-07 13:25,7216.0
2018-12-07 13:30,7171.0
2018-12-07 13:35,7162.000000000001
2018-12-07 13:40,7107.0
2018-12-07 13:45,7116.000000000001
2018-12-07 13:50,7102.0
2018-12-07 13:55,7108.0
2018-12-07 14:00,7093.0
2018-12-07 14:05,7126.0
2018-12-07 14:10,7110.0
2018-12-07 14:15,7116.000000000001
2018-12-07 14:20,7079.0
2018-12-07 14:25,7062.0
2018-12-07 14:30,7126.0
2018-12-07 14:35,7105.0
2018-12-07 14:40,7048.999999999999
2018-12-07 14:45,7052.000000000001
2018-12-07 14:50,7057.0
2018-12-07 14:55,7057.0
2018-12-07 15:00,7047.999999999999
2018-12-07 15:05,7053.0
2018-12-07 15:10,7077.999999999999
2018-12-07 15:15,7063.0
2018-12-07 15:20,7047.000000000001
2018-12-07 15:25,7032.0
2018-12-07 15:30,7044.0
2018-12-07 15:35,7008.999999999999
2018-12-07 15:40,6994.0
2018-12-07 15:45,7001.0
2018-12-07 15:50,7027.0
2018-12-07 15:55,7012.0
2018-12-07 16:00,7000.0
2018-12-07 16:05,7005.0
2018-12-07 16:10,6987.0
2018-12-07 16:15,7011.0
2018-12-07 16:20,6994.0
2018-12-07 16:25,6997.000000000001
2018-12-07 16:30,7002.000000000001
2018-12-07 16:35,6962.000000000001
2018-12-07 16:40,6943.0
2018-12-07 16:45,6944.0
2018-12-07 16:50,6945.0
2018-12-07 16:55,6946.000000000001
2018-12-07 17:00,6928.0
2018-12-07 17:05,6970.0
2018-12-07 17:10,6951.000000000001
2018-12-07 17:15,6954.0
2018-12-07 17:20,6977.0
2018-12-07 17:25,6957.000000000001
2018-12-07 17:30,6960.0
2018-12-07 17:35,6941.0
2018-12-07 17:40,6944.0
2018-12-07 17:45,6946.000000000001
2018-12-07 17:50,6903.0
2018-12-07 17:55,6923.999999999999
2018-12-07 18:00,6901.0
2018-12-07 18:05,6900.0
2018-12-07 18:10,6920.0
2018-12-07 18:15,6919.0
2018-12-07 18:20,6940.0
2018-12-07 18:25,6941.0
2018-12-07 18:30,6919.0
2018-12-07 18:35,6880.0
2018-12-07 18:40,6861.000000000001
2018-12-07 18:45,6902.0
2018-12-07 18:50,6922.999999999999
2018-12-07 18:55,6922.000000000001
2018-12-07 19:00,6901.0
2018-12-07 19:05,6880.0
2018-12-07 19:10,6901.0
2018-12-07 19:15,6898.0
