Datetime,Streamflow
2018-11-07 06:40,0.000715079
2018-11-07 06:45,0.000688925
2018-11-07 06:50,0.000693249
2018-11-07 06:55,0.0006646839999999999
2018-11-07 07:00,0.0006660969999999999
2018-11-07 07:05,0.00069614
2018-11-07 07:10,0.00069614
2018-11-07 07:15,0.0007253860000000001
2018-11-07 07:20,0.0007253860000000001
2018-11-07 07:25,0.0007239089999999999
2018-11-07 07:30,0.0007239089999999999
2018-11-07 07:35,0.0007582719999999999
2018-11-07 07:40,0.0007268639999999999
2018-11-07 07:45,0.0007903639999999999
2018-11-07 07:50,0.000856604
2018-11-07 07:55,0.000922242
2018-11-07 08:00,0.00106641
2018-11-07 08:05,0.000992112
2018-11-07 08:10,0.000920571
2018-11-07 08:15,0.000954294
2018-11-07 08:20,0.0009525930000000001
2018-11-07 08:25,0.000950894
2018-11-07 08:30,0.000950894
2018-11-07 08:35,0.000949196
2018-11-07 08:40,0.000947499
2018-11-07 08:45,0.000979997
2018-11-07 08:50,0.000908915
2018-11-07 08:55,0.0009072560000000001
2018-11-07 09:00,0.00094073
2018-11-07 09:05,0.0009022889999999999
2018-11-07 09:10,0.000866291
2018-11-07 09:15,0.000894041
2018-11-07 09:20,0.000892396
2018-11-07 09:25,0.000889111
2018-11-07 09:30,0.0008858319999999999
2018-11-07 09:35,0.0008453730000000001
2018-11-07 09:40,0.000871155
2018-11-07 09:45,0.0008679110000000001
2018-11-07 09:50,0.000898985
2018-11-07 09:55,0.00086144
2018-11-07 10:00,0.000859827
2018-11-07 10:05,0.000856604
2018-11-07 10:10,0.000818417
2018-11-07 10:15,0.000879294
2018-11-07 10:20,0.000842179
2018-11-07 10:25,0.0008744060000000001
2018-11-07 10:30,0.000842179
2018-11-07 10:35,0.000843775
2018-11-07 10:40,0.000843775
2018-11-07 10:45,0.000842179
2018-11-07 10:50,0.0008058869999999999
2018-11-07 10:55,0.0008326319999999999
2018-11-07 11:00,0.0007643319999999999
2018-11-07 11:05,0.0007327939999999999
2018-11-07 11:10,0.000735768
2018-11-07 11:15,0.000770417
2018-11-07 11:20,0.0008058869999999999
2018-11-07 11:25,0.0007447280000000001
2018-11-07 11:30,0.000776527
2018-11-07 11:35,0.000746227
2018-11-07 11:40,0.000684614
2018-11-07 11:45,0.00068605
2018-11-07 11:50,0.0006562339999999999
2018-11-07 11:55,0.000627101
2018-11-07 12:00,0.0006874860000000001
2018-11-07 12:05,0.0006874860000000001
2018-11-07 12:10,0.000716547
2018-11-07 12:15,0.000716547
2018-11-07 12:20,0.000716547
2018-11-07 12:25,0.0006874860000000001
2018-11-07 12:30,0.0006562339999999999
2018-11-07 12:35,0.000683181
2018-11-07 12:40,0.000743231
2018-11-07 12:45,0.000713613
2018-11-07 12:50,0.000712148
2018-11-07 12:55,0.000743231
2018-11-07 13:00,0.0006817489999999999
2018-11-07 13:05,0.000741735
2018-11-07 13:10,0.000741735
2018-11-07 13:15,0.0007402410000000001
2018-11-07 13:20,0.0007402410000000001
2018-11-07 13:25,0.0007402410000000001
2018-11-07 13:30,0.000649236
2018-11-07 13:35,0.000710685
2018-11-07 13:40,0.0006803180000000001
2018-11-07 13:45,0.000710685
2018-11-07 13:50,0.000710685
2018-11-07 13:55,0.0006817489999999999
2018-11-07 14:00,0.000710685
2018-11-07 14:05,0.0007402410000000001
2018-11-07 14:10,0.000741735
2018-11-07 14:15,0.000713613
2018-11-07 14:20,0.000746227
2018-11-07 14:25,0.000718016
2018-11-07 14:30,0.0007507319999999999
2018-11-07 14:35,0.0007253860000000001
2018-11-07 14:40,0.0007268639999999999
2018-11-07 14:45,0.0007283439999999999
2018-11-07 14:50,0.000729826
2018-11-07 14:55,0.0007283439999999999
2018-11-07 15:00,0.000755252
2018-11-07 15:05,0.000784199
2018-11-07 15:10,0.0007492289999999999
2018-11-07 15:15,0.000747727
2018-11-07 15:20,0.000778058
2018-11-07 15:25,0.000779591
2018-11-07 15:30,0.0007507319999999999
2018-11-07 15:35,0.000787278
2018-11-07 15:40,0.000928943
2018-11-07 15:45,0.000973108
2018-11-07 15:50,0.00101833
2018-11-07 15:55,0.000955997
2018-11-07 16:00,0.000898985
2018-11-07 16:05,0.000804328
2018-11-07 16:10,0.0008405839999999999
2018-11-07 16:15,0.000779591
2018-11-07 16:20,0.0007507319999999999
2018-11-07 16:25,0.0007239089999999999
2018-11-07 16:30,0.0007582719999999999
2018-11-07 16:35,0.000731309
2018-11-07 16:40,0.000765851
2018-11-07 16:45,0.0007372580000000001
2018-11-07 16:50,0.000771942
2018-11-07 16:55,0.0007447280000000001
2018-11-07 17:00,0.000719487
2018-11-07 17:05,0.0007224330000000001
2018-11-07 17:10,0.000753744
2018-11-07 17:15,0.000785738
2018-11-07 17:20,0.000785738
2018-11-07 17:25,0.000818417
2018-11-07 17:30,0.0008501769999999999
2018-11-07 17:35,0.000884195
2018-11-07 17:40,0.0008501769999999999
2018-11-07 17:45,0.0008501769999999999
2018-11-07 17:50,0.000787278
2018-11-07 17:55,0.0007903639999999999
2018-11-07 18:00,0.00079191
2018-11-07 18:05,0.0006990360000000001
2018-11-07 18:10,0.000701939
2018-11-07 18:15,0.000673188
2018-11-07 18:20,0.000706305
2018-11-07 18:25,0.0007092239999999999
2018-11-07 18:30,0.000710685
2018-11-07 18:35,0.000713613
2018-11-07 18:40,0.000713613
2018-11-07 18:45,0.000715079
2018-11-07 18:50,0.000715079
2018-11-07 18:55,0.000781125
2018-11-07 19:00,0.000782661
2018-11-07 19:05,0.000816845
2018-11-07 19:10,0.000816845
2018-11-07 19:15,0.000787278
2018-11-07 19:20,0.0007567610000000001
2018-11-07 19:25,0.0007903639999999999
2018-11-07 19:30,0.0007903639999999999
2018-11-07 19:35,0.000759785
2018-11-07 19:40,0.0007283439999999999
2018-11-07 19:45,0.000759785
2018-11-07 19:50,0.000700487
2018-11-07 19:55,0.0007327939999999999
2018-11-07 20:00,0.0007327939999999999
2018-11-07 20:05,0.0007033930000000001
2018-11-07 20:10,0.000673188
2018-11-07 20:15,0.000704848
2018-11-07 20:20,0.000647841
2018-11-07 20:25,0.000649236
2018-11-07 20:30,0.0006506330000000001
2018-11-07 20:35,0.000622994
2018-11-07 20:40,0.000622994
2018-11-07 20:45,0.000594638
2018-11-07 20:50,0.000594638
2018-11-07 20:55,0.000624361
2018-11-07 21:00,0.0005682630000000001
2018-11-07 21:05,0.000595972
2018-11-07 21:10,0.000595972
2018-11-07 21:15,0.000595972
2018-11-07 21:20,0.000598647
2018-11-07 21:25,0.000573489
2018-11-07 21:30,0.000577424
2018-11-07 21:35,0.000528598
2018-11-07 21:40,0.000585336
2018-11-07 21:45,0.000537425
2018-11-07 21:50,0.000576111
2018-11-07 21:55,0.000555306
2018-11-07 22:00,0.000484386
2018-11-07 22:05,0.000487994
2018-11-07 22:10,0.000496468
2018-11-07 22:15,0.000501343
2018-11-07 22:20,0.000487994
2018-11-07 22:25,0.00046772800000000005
2018-11-07 22:30,0.00047245699999999997
2018-11-07 22:35,0.000453689
2018-11-07 22:40,0.000458345
2018-11-07 22:45,0.000541232
2018-11-07 22:50,0.000524837
2018-11-07 22:55,0.00050379
2018-11-07 23:00,0.000459512
2018-11-07 23:05,0.00043987
2018-11-07 23:10,0.00046772800000000005
2018-11-07 23:15,0.000450214
2018-11-07 23:20,0.000453689
2018-11-07 23:25,0.000453689
2018-11-07 23:30,0.000479596
2018-11-07 23:35,0.0005298540000000001
2018-11-07 23:40,0.000501343
2018-11-07 23:45,0.000494039
2018-11-07 23:50,0.00046655
2018-11-07 23:55,0.00048679
2018-11-08 00:00,0.000508703
2018-11-08 00:05,0.000479596
2018-11-08 00:10,0.00047602
2018-11-08 00:15,0.00047009
2018-11-08 00:20,0.00046655
2018-11-08 00:25,0.000490408
2018-11-08 00:30,0.000487994
2018-11-08 00:35,0.000484386
2018-11-08 00:40,0.000458345
2018-11-08 00:45,0.0005062430000000001
2018-11-08 00:50,0.000479596
2018-11-08 00:55,0.000452529
2018-11-08 01:00,0.00047721
2018-11-08 01:05,0.000526089
2018-11-08 01:10,0.00047245699999999997
2018-11-08 01:15,0.00046890800000000003
2018-11-08 01:20,0.00046772800000000005
2018-11-08 01:25,0.00046655
2018-11-08 01:30,0.00044101300000000003
2018-11-08 01:35,0.00043987
2018-11-08 01:40,0.000412891
2018-11-08 01:45,0.00043417699999999995
2018-11-08 01:50,0.000431911
2018-11-08 01:55,0.000454851
2018-11-08 02:00,0.000454851
2018-11-08 02:05,0.000454851
2018-11-08 02:10,0.000480791
2018-11-08 02:15,0.00048198800000000003
2018-11-08 02:20,0.000484386
2018-11-08 02:25,0.00046419800000000003
2018-11-08 02:30,0.0004928269999999999
2018-11-08 02:35,0.000497684
2018-11-08 02:40,0.00045601400000000003
2018-11-08 02:45,0.000485587
2018-11-08 02:50,0.00044101300000000003
2018-11-08 02:55,0.00042290599999999997
2018-11-08 03:00,0.000451371
2018-11-08 03:05,0.00045717800000000003
2018-11-08 03:10,0.000442158
2018-11-08 03:15,0.000471273
2018-11-08 03:20,0.000452529
2018-11-08 03:25,0.00043417699999999995
2018-11-08 03:30,0.00043758800000000004
2018-11-08 03:35,0.00041844
2018-11-08 03:40,0.000428522
2018-11-08 03:45,0.00040848
2018-11-08 03:50,0.000411786
2018-11-08 03:55,0.00041621599999999996
2018-11-08 04:00,0.000442158
2018-11-08 04:05,0.00042178699999999996
2018-11-08 04:10,0.00042739599999999997
2018-11-08 04:15,0.000384655
2018-11-08 04:20,0.00040848
2018-11-08 04:25,0.00040848
2018-11-08 04:30,0.00038786
2018-11-08 04:35,0.000407381
2018-11-08 04:40,0.00042965
2018-11-08 04:45,0.000426271
2018-11-08 04:50,0.00044675199999999997
2018-11-08 04:55,0.00044445199999999997
2018-11-08 05:00,0.000442158
2018-11-08 05:05,0.000438729
2018-11-08 05:10,0.00045717800000000003
2018-11-08 05:15,0.000480791
2018-11-08 05:20,0.00043078
2018-11-08 05:25,0.000453689
2018-11-08 05:30,0.000452529
2018-11-08 05:35,0.000452529
2018-11-08 05:40,0.000452529
2018-11-08 05:45,0.00047721
2018-11-08 05:50,0.000453689
2018-11-08 05:55,0.000454851
2018-11-08 06:00,0.00045717800000000003
2018-11-08 06:05,0.000460681
2018-11-08 06:10,0.000460681
2018-11-08 06:15,0.000485587
2018-11-08 06:20,0.000485587
2018-11-08 06:25,0.000485587
2018-11-08 06:30,0.000484386
2018-11-08 06:35,0.00043078
2018-11-08 06:40,0.000452529
2018-11-08 06:45,0.000450214
2018-11-08 06:50,0.000447905
2018-11-08 06:55,0.00046890800000000003
2018-11-08 07:00,0.00046419800000000003
2018-11-08 07:05,0.00046302400000000003
2018-11-08 07:10,0.000485587
2018-11-08 07:15,0.00048198800000000003
2018-11-08 07:20,0.000480791
2018-11-08 07:25,0.000479596
2018-11-08 07:30,0.000452529
2018-11-08 07:35,0.000474831
2018-11-08 07:40,0.000522338
2018-11-08 07:45,0.000521091
2018-11-08 07:50,0.0005708730000000001
2018-11-08 07:55,0.0005425030000000001
2018-11-08 08:00,0.000563062
2018-11-08 08:05,0.00053616
2018-11-08 08:10,0.0005323719999999999
2018-11-08 08:15,0.000584014
2018-11-08 08:20,0.000556595
2018-11-08 08:25,0.0006080559999999999
2018-11-08 08:30,0.000578739
2018-11-08 08:35,0.000577424
2018-11-08 08:40,0.000576111
2018-11-08 08:45,0.000601327
2018-11-08 08:50,0.0006562339999999999
2018-11-08 08:55,0.000683181
2018-11-08 09:00,0.0006774610000000001
2018-11-08 09:05,0.000676035
2018-11-08 09:10,0.000704848
2018-11-08 09:15,0.000676035
2018-11-08 09:20,0.000618902
2018-11-08 09:25,0.000620264
2018-11-08 09:30,0.000598647
2018-11-08 09:35,0.00057218
2018-11-08 09:40,0.000548886
2018-11-08 09:45,0.000578739
2018-11-08 09:50,0.000581373
2018-11-08 09:55,0.00056047
2018-11-08 10:00,0.0005893130000000001
2018-11-08 10:05,0.0005893130000000001
2018-11-08 10:10,0.00061754
2018-11-08 10:15,0.0005893130000000001
2018-11-08 10:20,0.00058666
2018-11-08 10:25,0.0006325969999999999
2018-11-08 10:30,0.0006576389999999999
2018-11-08 10:35,0.0006803180000000001
2018-11-08 10:40,0.000704848
2018-11-08 10:45,0.000729826
2018-11-08 10:50,0.000720959
2018-11-08 10:55,0.000735768
2018-11-08 11:00,0.00069614
2018-11-08 11:05,0.000718016
2018-11-08 11:10,0.0007372580000000001
2018-11-08 11:15,0.0007903639999999999
2018-11-08 11:20,0.000807448
2018-11-08 11:25,0.0007447280000000001
2018-11-08 11:30,0.000795005
2018-11-08 11:35,0.000810574
2018-11-08 11:40,0.000826299
2018-11-08 11:45,0.0008405839999999999
2018-11-08 11:50,0.000887471
2018-11-08 11:55,0.000912237
2018-11-08 12:00,0.0008956869999999999
2018-11-08 12:05,0.000879294
2018-11-08 12:10,0.000900636
2018-11-08 12:15,0.000957701
2018-11-08 12:20,0.000969673
2018-11-08 12:25,0.000894041
2018-11-08 12:30,0.000922242
2018-11-08 12:35,0.000890753
2018-11-08 12:40,0.000995587
2018-11-08 12:45,0.0010360039999999999
2018-11-08 12:50,0.000930622
2018-11-08 12:55,0.000959407
2018-11-08 13:00,0.000981723
2018-11-08 13:05,0.001050257
2018-11-08 13:10,0.001013058
2018-11-08 13:15,0.00094073
2018-11-08 13:20,0.000976549
2018-11-08 13:25,0.00094242
2018-11-08 13:30,0.000944112
2018-11-08 13:35,0.000944112
2018-11-08 13:40,0.001013058
2018-11-08 13:45,0.001046684
2018-11-08 13:50,0.00104847
2018-11-08 13:55,0.001086326
2018-11-08 14:00,0.001084507
2018-11-08 14:05,0.001080875
2018-11-08 14:10,0.001079062
2018-11-08 14:15,0.00107725
2018-11-08 14:20,0.0011193239999999999
2018-11-08 14:25,0.001121172
2018-11-08 14:30,0.001086326
2018-11-08 14:35,0.001050257
2018-11-08 14:40,0.001053835
2018-11-08 14:45,0.001055627
2018-11-08 14:50,0.001059215
2018-11-08 14:55,0.001021852
2018-11-08 15:00,0.001023616
2018-11-08 15:05,0.00106281
2018-11-08 15:10,0.001027148
2018-11-08 15:15,0.00106641
2018-11-08 15:20,0.001097269
2018-11-08 15:25,0.00105742
2018-11-08 15:30,0.001134153
2018-11-08 15:35,0.0011322939999999998
2018-11-08 15:40,0.001089967
2018-11-08 15:45,0.00109179
2018-11-08 15:50,0.00105742
2018-11-08 15:55,0.001055627
2018-11-08 16:00,0.0010954410000000002
2018-11-08 16:05,0.001059215
2018-11-08 16:10,0.001134153
2018-11-08 16:15,0.00106641
2018-11-08 16:20,0.001071823
2018-11-08 16:25,0.001039558
2018-11-08 16:30,0.0010077999999999999
2018-11-08 16:35,0.001050257
2018-11-08 16:40,0.001053835
2018-11-08 16:45,0.00106641
2018-11-08 16:50,0.00103423
2018-11-08 16:55,0.001039558
2018-11-08 17:00,0.0010449
2018-11-08 17:05,0.000976549
2018-11-08 17:10,0.00101833
2018-11-08 17:15,0.00106641
2018-11-08 17:20,0.000997327
2018-11-08 17:25,0.001004303
2018-11-08 17:30,0.001009551
2018-11-08 17:35,0.001014814
2018-11-08 17:40,0.00113974
2018-11-08 17:45,0.001348255
2018-11-08 17:50,0.001354361
2018-11-08 17:55,0.001360481
2018-11-08 18:00,0.001364569
2018-11-08 18:05,0.001328004
2018-11-08 18:10,0.00129593
2018-11-08 18:15,0.001301913
2018-11-08 18:20,0.001348255
2018-11-08 18:25,0.001352324
2018-11-08 18:30,0.0013564
2018-11-08 18:35,0.0013179379999999998
2018-11-08 18:40,0.001328004
2018-11-08 18:45,0.001332042
2018-11-08 18:50,0.00133811
2018-11-08 18:55,0.001301913
2018-11-08 19:00,0.001352324
2018-11-08 19:05,0.00135844
2018-11-08 19:10,0.001287975
2018-11-08 19:15,0.001336085
2018-11-08 19:20,0.0013871670000000001
2018-11-08 19:25,0.001309913
2018-11-08 19:30,0.001315929
2018-11-08 19:35,0.001323973
2018-11-08 19:40,0.00133811
2018-11-08 19:45,0.0013441920000000001
2018-11-08 19:50,0.001352324
2018-11-08 19:55,0.001234935
2018-11-08 20:00,0.00124272
2018-11-08 20:05,0.001169775
2018-11-08 20:10,0.001262294
2018-11-08 20:15,0.001266227
2018-11-08 20:20,0.001232992
2018-11-08 20:25,0.001158465
2018-11-08 20:30,0.001204045
2018-11-08 20:35,0.00121751
2018-11-08 20:40,0.001223304
2018-11-08 20:45,0.001186846
2018-11-08 20:50,0.001232992
2018-11-08 20:55,0.001198298
2018-11-08 21:00,0.0011622289999999999
2018-11-08 21:05,0.0011322939999999998
2018-11-08 21:10,0.001175451
2018-11-08 21:15,0.001141605
2018-11-08 21:20,0.001147211
2018-11-08 21:25,0.001110107
2018-11-08 21:30,0.001150956
2018-11-08 21:35,0.001202128
2018-11-08 21:40,0.001164113
2018-11-08 21:45,0.0011678860000000001
2018-11-08 21:50,0.0012098060000000001
2018-11-08 21:55,0.001213655
2018-11-08 22:00,0.00113974
2018-11-08 22:05,0.00107363
2018-11-08 22:10,0.001039558
2018-11-08 22:15,0.0010077999999999999
2018-11-08 22:20,0.001013058
2018-11-08 22:25,0.001053835
2018-11-08 22:30,0.00102009
2018-11-08 22:35,0.000990376
2018-11-08 22:40,0.000995587
2018-11-08 22:45,0.000962823
2018-11-08 22:50,0.001039558
2018-11-08 22:55,0.001041337
2018-11-08 23:00,0.0009748280000000001
2018-11-08 23:05,0.001050257
2018-11-08 23:10,0.001053835
2018-11-08 23:15,0.001053835
2018-11-08 23:20,0.001053835
2018-11-08 23:25,0.001016571
2018-11-08 23:30,0.000945805
2018-11-08 23:35,0.001016571
2018-11-08 23:40,0.001016571
2018-11-08 23:45,0.001016571
2018-11-08 23:50,0.001050257
2018-11-08 23:55,0.001014814
2018-11-09 00:00,0.001014814
2018-11-09 00:05,0.001014814
2018-11-09 00:10,0.001014814
2018-11-09 00:15,0.0009782719999999999
2018-11-09 00:20,0.001016571
2018-11-09 00:25,0.001053835
2018-11-09 00:30,0.00102009
2018-11-09 00:35,0.001061012
2018-11-09 00:40,0.001027148
2018-11-09 00:45,0.000995587
2018-11-09 00:50,0.0010360039999999999
2018-11-09 00:55,0.000966245
2018-11-09 01:00,0.0009748280000000001
2018-11-09 01:05,0.0009782719999999999
2018-11-09 01:10,0.00098345
2018-11-09 01:15,0.0009851789999999999
2018-11-09 01:20,0.000990376
2018-11-09 01:25,0.000955997
2018-11-09 01:30,0.000990376
2018-11-09 01:35,0.001059215
2018-11-09 01:40,0.001089967
2018-11-09 01:45,0.001046684
2018-11-09 01:50,0.00107725
2018-11-09 01:55,0.001064609
2018-11-09 02:00,0.00105742
2018-11-09 02:05,0.00104847
2018-11-09 02:10,0.00107725
2018-11-09 02:15,0.001108268
2018-11-09 02:20,0.00113974
2018-11-09 02:25,0.001164113
2018-11-09 02:30,0.001121172
2018-11-09 02:35,0.001156585
2018-11-09 02:40,0.001152831
2018-11-09 02:45,0.001152831
2018-11-09 02:50,0.001150956
2018-11-09 02:55,0.001113789
2018-11-09 03:00,0.001190657
2018-11-09 03:05,0.001113789
2018-11-09 03:10,0.001156585
2018-11-09 03:15,0.001200212
2018-11-09 03:20,0.001124873
2018-11-09 03:25,0.0011360139999999999
2018-11-09 03:30,0.001141605
2018-11-09 03:35,0.001149083
2018-11-09 03:40,0.001192565
2018-11-09 03:45,0.001121172
2018-11-09 03:50,0.0011678860000000001
2018-11-09 03:55,0.00113974
2018-11-09 04:00,0.001186846
2018-11-09 04:05,0.001150956
2018-11-09 04:10,0.001121172
2018-11-09 04:15,0.001124873
2018-11-09 04:20,0.001099098
2018-11-09 04:25,0.001106431
2018-11-09 04:30,0.001149083
2018-11-09 04:35,0.0010449
2018-11-09 04:40,0.001164113
2018-11-09 04:45,0.0011322939999999998
2018-11-09 04:50,0.001106431
2018-11-09 04:55,0.001110107
2018-11-09 05:00,0.001154707
2018-11-09 05:05,0.0011622289999999999
2018-11-09 05:10,0.0011678860000000001
2018-11-09 05:15,0.0011735580000000001
2018-11-09 05:20,0.001219439
2018-11-09 05:25,0.001184943
2018-11-09 05:30,0.001188751
2018-11-09 05:35,0.001190657
2018-11-09 05:40,0.001154707
2018-11-09 05:45,0.0011944739999999998
2018-11-09 05:50,0.0011193239999999999
2018-11-09 05:55,0.0011193239999999999
2018-11-09 06:00,0.001080875
2018-11-09 06:05,0.001154707
2018-11-09 06:10,0.001154707
2018-11-09 06:15,0.001154707
2018-11-09 06:20,0.0011193239999999999
2018-11-09 06:25,0.001123022
2018-11-09 06:30,0.001086326
2018-11-09 06:35,0.0011678860000000001
2018-11-09 06:40,0.001169775
2018-11-09 06:45,0.001089967
2018-11-09 06:50,0.0011360139999999999
2018-11-09 06:55,0.0011360139999999999
2018-11-09 07:00,0.00113974
2018-11-09 07:05,0.0011009289999999998
2018-11-09 07:10,0.0011009289999999998
2018-11-09 07:15,0.00106281
2018-11-09 07:20,0.001099098
2018-11-09 07:25,0.0011360139999999999
2018-11-09 07:30,0.0010954410000000002
2018-11-09 07:35,0.0011735580000000001
2018-11-09 07:40,0.001250531
2018-11-09 07:45,0.001207884
2018-11-09 07:50,0.001126726
2018-11-09 07:55,0.001202128
2018-11-09 08:00,0.001198298
2018-11-09 08:05,0.001196385
2018-11-09 08:10,0.001150956
2018-11-09 08:15,0.001188751
2018-11-09 08:20,0.001183042
2018-11-09 08:25,0.0012583660000000001
2018-11-09 08:30,0.00129593
2018-11-09 08:35,0.001250531
2018-11-09 08:40,0.001368664
2018-11-09 08:45,0.0013139220000000001
2018-11-09 08:50,0.0013079110000000001
2018-11-09 08:55,0.0013441920000000001
2018-11-09 09:00,0.001380985
2018-11-09 09:05,0.001291949
2018-11-09 09:10,0.001284006
2018-11-09 09:15,0.001232992
2018-11-09 09:20,0.001309913
2018-11-09 09:25,0.001303911
2018-11-09 09:30,0.001342163
2018-11-09 09:35,0.001293939
2018-11-09 09:40,0.001246622
2018-11-09 09:45,0.001240771
2018-11-09 09:50,0.001280045
2018-11-09 09:55,0.001315929
2018-11-09 10:00,0.001352324
2018-11-09 10:05,0.00130591
2018-11-09 10:10,0.0014182889999999999
2018-11-09 10:15,0.001407875
2018-11-09 10:20,0.001309913
2018-11-09 10:25,0.001383044
2018-11-09 10:30,0.001368664
2018-11-09 10:35,0.001354361
2018-11-09 10:40,0.001370713
2018-11-09 10:45,0.0013139220000000001
2018-11-09 10:50,0.001303911
2018-11-09 10:55,0.001287975
2018-11-09 11:00,0.001276089
2018-11-09 11:05,0.001303911
2018-11-09 11:10,0.001278066
2018-11-09 11:15,0.00126426
2018-11-09 11:20,0.001289961
2018-11-09 11:25,0.001315929
2018-11-09 11:30,0.001299917
2018-11-09 11:35,0.001282025
2018-11-09 11:40,0.001204045
2018-11-09 11:45,0.001227174
2018-11-09 11:50,0.00124467
2018-11-09 11:55,0.00129593
2018-11-09 12:00,0.001299917
2018-11-09 12:05,0.00129593
2018-11-09 12:10,0.001291949
2018-11-09 12:15,0.001278066
2018-11-09 12:20,0.001342163
2018-11-09 12:25,0.001328004
2018-11-09 12:30,0.0013199479999999998
2018-11-09 12:35,0.0013139220000000001
2018-11-09 12:40,0.001350289
2018-11-09 12:45,0.001385105
2018-11-09 12:50,0.00121751
2018-11-09 12:55,0.0011735580000000001
2018-11-09 13:00,0.001126726
2018-11-09 13:05,0.001089967
2018-11-09 13:10,0.001130437
2018-11-09 13:15,0.0012098060000000001
2018-11-09 13:20,0.0012098060000000001
2018-11-09 13:25,0.001291949
2018-11-09 13:30,0.001254445
2018-11-09 13:35,0.001260329
2018-11-09 13:40,0.001260329
2018-11-09 13:45,0.001221371
2018-11-09 13:50,0.00126426
2018-11-09 13:55,0.0013079110000000001
2018-11-09 14:00,0.0013079110000000001
2018-11-09 14:05,0.00126426
2018-11-09 14:10,0.0013871670000000001
2018-11-09 14:15,0.0013441920000000001
2018-11-09 14:20,0.001346223
2018-11-09 14:25,0.0014329339999999999
2018-11-09 14:30,0.0013079110000000001
2018-11-09 14:35,0.001354361
2018-11-09 14:40,0.0013564
2018-11-09 14:45,0.0018148029999999998
2018-11-09 14:50,0.002019409
2018-11-09 14:55,0.0020773939999999998
2018-11-09 15:00,0.003205656
2018-11-09 15:05,0.0039045440000000002
2018-11-09 15:10,0.003908058
2018-11-09 15:15,0.004132752
2018-11-09 15:20,0.004136371
2018-11-09 15:25,0.004143613
2018-11-09 15:30,0.004082262
2018-11-09 15:35,0.003865992
2018-11-09 15:40,0.003724032
2018-11-09 15:45,0.0033827059999999996
2018-11-09 15:50,0.0032566559999999997
2018-11-09 15:55,0.003259858
2018-11-09 16:00,0.003405591
2018-11-09 16:05,0.0032120079999999997
2018-11-09 16:10,0.003151922
2018-11-09 16:15,0.0030924190000000003
2018-11-09 16:20,0.003098655
2018-11-09 16:25,0.003101775
2018-11-09 16:30,0.003120532
2018-11-09 16:35,0.0030613359999999996
2018-11-09 16:40,0.0028812340000000003
2018-11-09 16:45,0.002890256
2018-11-09 16:50,0.00283634
2018-11-09 16:55,0.002908344
2018-11-09 17:00,0.0028602379999999998
2018-11-09 17:05,0.0028692270000000002
2018-11-09 17:10,0.002809578
2018-11-09 17:15,0.0028155140000000003
2018-11-09 17:20,0.0029446940000000003
2018-11-09 17:25,0.003008866
2018-11-09 17:30,0.002950775
2018-11-09 17:35,0.002830382
2018-11-09 17:40,0.002712568
2018-11-09 17:45,0.002594481
2018-11-09 17:50,0.002597329
2018-11-09 17:55,0.00260303
2018-11-09 18:00,0.0027271540000000003
2018-11-09 18:05,0.0027300759999999997
2018-11-09 18:10,0.0027359240000000003
2018-11-09 18:15,0.002800687
2018-11-09 18:20,0.00274471
2018-11-09 18:25,0.002692215
2018-11-09 18:30,0.002698022
2018-11-09 18:35,0.002827405
2018-11-09 18:40,0.002830382
2018-11-09 18:45,0.0027740990000000004
2018-11-09 18:50,0.0027770459999999996
2018-11-09 18:55,0.0027888540000000003
2018-11-09 19:00,0.0027329990000000003
2018-11-09 19:05,0.00268062
2018-11-09 19:10,0.002747641
2018-11-09 19:15,0.0028155140000000003
2018-11-09 19:20,0.002700928
2018-11-09 19:25,0.002663277
2018-11-09 19:30,0.0027329990000000003
2018-11-09 19:35,0.002686415
2018-11-09 19:40,0.002759384
2018-11-09 19:45,0.0026517470000000003
2018-11-09 19:50,0.002666163
2018-11-09 19:55,0.0026893140000000004
2018-11-09 20:00,0.0025859470000000003
2018-11-09 20:05,0.002718397
2018-11-09 20:10,0.0026115929999999997
2018-11-09 20:15,0.00256609
2018-11-09 20:20,0.002591635
2018-11-09 20:25,0.0027213140000000003
2018-11-09 20:30,0.0026719409999999997
2018-11-09 20:35,0.002806613
2018-11-09 20:40,0.0028184840000000004
2018-11-09 20:45,0.002827405
2018-11-09 20:50,0.002785899
2018-11-09 20:55,0.002797726
2018-11-09 21:00,0.002803649
2018-11-09 21:05,0.0026316309999999997
2018-11-09 21:10,0.002523804
2018-11-09 21:15,0.002529421
2018-11-09 21:20,0.002429294
2018-11-09 21:25,0.002551954
2018-11-09 21:30,0.002498606
2018-11-09 21:35,0.002506991
2018-11-09 21:40,0.002571755
2018-11-09 21:45,0.0027535090000000003
2018-11-09 21:50,0.0026431159999999996
2018-11-09 21:55,0.002709655
2018-11-09 22:00,0.002709655
2018-11-09 22:05,0.0026517470000000003
2018-11-09 22:10,0.002654627
2018-11-09 22:15,0.002657508
2018-11-09 22:20,0.002479098
2018-11-09 22:25,0.002537859
2018-11-09 22:30,0.002591635
2018-11-09 22:35,0.002526612
2018-11-09 22:40,0.002523804
2018-11-09 22:45,0.002456898
2018-11-09 22:50,0.002493024
2018-11-09 22:55,0.002429294
2018-11-09 23:00,0.002423792
2018-11-09 23:05,0.002415552
2018-11-09 23:10,0.002410066
2018-11-09 23:15,0.002396381
