,Streamflow
2018-09-24 04:00,0.005064774
2018-09-24 05:00,0.005031867583333333
2018-09-24 06:00,0.005139972416666666
2018-09-24 07:00,0.005261048916666668
2018-09-24 08:00,0.005278716583333333
2018-09-24 09:00,0.0053130508333333335
2018-09-24 10:00,0.00529373725
2018-09-24 11:00,0.005418140833333334
2018-09-24 12:00,0.005478864999999999
2018-09-24 13:00,0.005263661166666667
2018-09-24 14:00,0.004829045916666667
2018-09-24 15:00,0.004483119
2018-09-24 16:00,0.004159084833333334
2018-09-24 17:00,0.0039673215
2018-09-24 18:00,0.0038356895833333332
2018-09-24 19:00,0.0038765005
2018-09-24 20:00,0.003867215416666667
2018-09-24 21:00,0.003978386249999999
2018-09-24 22:00,0.004039825750000001
2018-09-24 23:00,0.004132351833333333
2018-09-25 00:00,0.00408886375
2018-09-25 01:00,0.00404982325
2018-09-25 02:00,0.0042212135833333345
2018-09-25 03:00,0.004219079416666666
2018-09-25 04:00,0.004346693083333333
2018-09-25 05:00,0.00442335475
2018-09-25 06:00,0.00433163675
2018-09-25 07:00,0.004314768583333333
2018-09-25 08:00,0.00429537825
2018-09-25 09:00,0.004305078666666667
2018-09-25 10:00,0.004186253666666667
2018-09-25 11:00,0.004115407916666667
2018-09-25 12:00,0.0040168847500000006
2018-09-25 13:00,0.003915658
2018-09-25 14:00,0.0037453330833333333
2018-09-25 15:00,0.0034837166666666663
2018-09-25 16:00,0.00332059025
2018-09-25 17:00,0.0030684357499999996
2018-09-25 18:00,0.003048450583333333
2018-09-25 19:00,0.003022768
2018-09-25 20:00,0.0031186471666666666
2018-09-25 21:00,0.0032323988333333325
2018-09-25 22:00,0.0034764202499999995
2018-09-25 23:00,0.0036122881666666665
2018-09-26 00:00,0.0037783
2018-09-26 01:00,0.003745593416666666
2018-09-26 02:00,0.0037167457499999996
2018-09-26 03:00,0.003784206833333333
2018-09-26 04:00,0.003952786
2018-09-26 05:00,0.0036341224166666665
2018-09-26 06:00,0.0032948179166666664
2018-09-26 07:00,0.002980872166666667
2018-09-26 08:00,0.003167658666666667
2018-09-26 09:00,0.003738294916666667
2018-09-26 10:00,0.003960158583333333
2018-09-26 11:00,0.004188056083333333
2018-09-26 12:00,0.0042642125000000005
2018-09-26 13:00,0.004363783666666666
2018-09-26 14:00,0.0042353425833333335
2018-09-26 15:00,0.00403269025
2018-09-26 16:00,0.003922751166666668
2018-09-26 17:00,0.0037185961666666672
2018-09-26 18:00,0.0035789595
2018-09-26 19:00,0.00345279125
2018-09-26 20:00,0.0033762856666666665
2018-09-26 21:00,0.00350099475
2018-09-26 22:00,0.0037959045000000003
2018-09-26 23:00,0.003928975666666667
2018-09-27 00:00,0.003935845833333332
2018-09-27 01:00,0.004056876833333333
2018-09-27 02:00,0.004100438333333334
2018-09-27 03:00,0.004045215333333334
2018-09-27 04:00,0.003991317249999999
2018-09-27 05:00,0.003918151000000001
2018-09-27 06:00,0.0038742959999999993
2018-09-27 07:00,0.003929020833333334
2018-09-27 08:00,0.003994895666666667
2018-09-27 09:00,0.003944801
2018-09-27 10:00,0.004092137583333334
2018-09-27 11:00,0.004193110666666666
2018-09-27 12:00,0.004152834583333333
2018-09-27 13:00,0.004141907916666667
2018-09-27 14:00,0.0039075795833333335
2018-09-27 15:00,0.003673596083333333
2018-09-27 16:00,0.0032763556666666666
2018-09-27 17:00,0.00318970625
2018-09-27 18:00,0.0029227365
2018-09-27 19:00,0.002904601250000001
2018-09-27 20:00,0.0030334000833333336
2018-09-27 21:00,0.0030470939166666665
2018-09-27 22:00,0.0031973377500000007
2018-09-27 23:00,0.0034023585833333325
2018-09-28 00:00,0.003358701166666667
2018-09-28 01:00,0.0031795898333333342
2018-09-28 02:00,0.003238574083333333
2018-09-28 03:00,0.00341163775
2018-09-28 04:00,0.003312605833333333
2018-09-28 05:00,0.0024578615
2018-09-28 06:00,0.002847826083333333
2018-09-28 07:00,0.00334066525
2018-09-28 08:00,0.003613307583333333
2018-09-28 09:00,0.00363645575
2018-09-28 10:00,0.0035936265833333334
2018-09-28 11:00,0.003497689166666667
2018-09-28 12:00,0.003393273416666667
2018-09-28 13:00,0.003539902666666667
2018-09-28 14:00,0.0032307773333333334
2018-09-28 15:00,0.002949777249999999
2018-09-28 16:00,0.0027161239166666666
2018-09-28 17:00,0.0026188809166666667
2018-09-28 18:00,0.0023901785
2018-09-28 19:00,0.002358781333333333
2018-09-28 20:00,0.002307658916666667
2018-09-28 21:00,0.0023917293333333336
2018-09-28 22:00,0.0026372654166666666
2018-09-28 23:00,0.002802783333333334
2018-09-29 00:00,0.002956486166666666
2018-09-29 01:00,0.0032070674999999994
2018-09-29 02:00,0.003245752916666667
2018-09-29 03:00,0.0034718526666666673
2018-09-29 04:00,0.003670081166666667
2018-09-29 05:00,0.0036000741666666666
2018-09-29 06:00,0.0034534398333333333
2018-09-29 07:00,0.003558486666666667
2018-09-29 08:00,0.0037816934166666678
2018-09-29 09:00,0.003828800666666667
2018-09-29 10:00,0.0037963587500000006
2018-09-29 11:00,0.0038826026666666665
2018-09-29 12:00,0.003822516500000001
2018-09-29 13:00,0.003637264
2018-09-29 14:00,0.0032883389166666666
2018-09-29 15:00,0.002989875833333333
2018-09-29 16:00,0.0028269259166666667
2018-09-29 17:00,0.0025894664999999996
2018-09-29 18:00,0.002481083333333334
2018-09-29 19:00,0.0025343469999999997
2018-09-29 20:00,0.00261436475
2018-09-29 21:00,0.0027682772500000007
2018-09-29 22:00,0.0029674439999999996
2018-09-29 23:00,0.00311457425
2018-09-30 00:00,0.0034084089166666665
2018-09-30 01:00,0.003412473083333333
2018-09-30 02:00,0.0034039794166666666
2018-09-30 03:00,0.0033205298333333338
2018-09-30 04:00,0.0033507235833333334
2018-09-30 05:00,0.0034033025833333334
2018-09-30 06:00,0.00340615025
2018-09-30 07:00,0.0034658552499999998
2018-09-30 08:00,0.003633278083333333
2018-09-30 09:00,0.00363306975
2018-09-30 10:00,0.003703966833333334
2018-09-30 11:00,0.0038789972500000006
2018-09-30 12:00,0.0038038842500000003
2018-09-30 13:00,0.003472271166666667
2018-09-30 14:00,0.003218525666666666
2018-09-30 15:00,0.0029333592500000003
2018-09-30 16:00,0.002752323833333334
2018-09-30 17:00,0.002523950166666667
2018-09-30 18:00,0.00229649925
2018-09-30 19:00,0.0023017079166666667
2018-09-30 20:00,0.0023573436666666668
2018-09-30 21:00,0.002348680583333333
2018-09-30 22:00,0.002536573
2018-09-30 23:00,0.002848182416666667
2018-10-01 00:00,0.0030563284166666665
2018-10-01 01:00,0.00318655675
2018-10-01 02:00,0.0033602476666666665
2018-10-01 03:00,0.0034188686666666666
2018-10-01 04:00,0.0035690283333333333
2018-10-01 05:00,0.00359868425
2018-10-01 06:00,0.0042306195
2018-10-01 07:00,0.005512847666666667
2018-10-01 08:00,0.005542303666666668
2018-10-01 09:00,0.005621903833333334
2018-10-01 10:00,0.0055807308333333345
2018-10-01 11:00,0.005709767916666667
2018-10-01 12:00,0.005503136666666666
2018-10-01 13:00,0.0054435030000000014
2018-10-01 14:00,0.00541848675
2018-10-01 15:00,0.005799881916666666
2018-10-01 16:00,0.005960560416666666
2018-10-01 17:00,0.006304141499999999
2018-10-01 18:00,0.005156753833333333
2018-10-01 19:00,0.005066417250000001
2018-10-01 20:00,0.005130339833333333
2018-10-01 21:00,0.0048908523333333325
2018-10-01 22:00,0.004807322416666666
2018-10-01 23:00,0.004702209166666666
2018-10-02 00:00,0.004558921583333333
2018-10-02 01:00,0.004351406916666666
2018-10-02 02:00,0.004361514666666666
2018-10-02 03:00,0.0044260678333333334
2018-10-02 04:00,0.0044034005
2018-10-02 05:00,0.004589412
2018-10-02 06:00,0.004939731916666666
2018-10-02 07:00,0.006200351083333333
2018-10-02 08:00,0.010409469
2018-10-02 09:00,0.014939843166666666
2018-10-02 10:00,0.017706532833333333
2018-10-02 11:00,0.020829290750000003
2018-10-02 12:00,0.020891684500000004
2018-10-02 13:00,0.016028944333333333
2018-10-02 14:00,0.0120936075
2018-10-02 15:00,0.009684012000000002
2018-10-02 16:00,0.008230706583333334
2018-10-02 17:00,0.006804260833333333
2018-10-02 18:00,0.005863551250000001
2018-10-02 19:00,0.004952207
2018-10-02 20:00,0.004910344916666666
2018-10-02 21:00,0.005177902166666667
2018-10-02 22:00,0.005312222583333332
2018-10-02 23:00,0.005167342833333334
2018-10-03 00:00,0.004970632333333333
2018-10-03 01:00,0.004891093166666667
2018-10-03 02:00,0.004901315333333333
2018-10-03 03:00,0.004915220083333333
2018-10-03 04:00,0.004815493583333334
2018-10-03 05:00,0.0048100435
2018-10-03 06:00,0.0047615528333333325
2018-10-03 07:00,0.004661763333333333
2018-10-03 08:00,0.004676130333333333
2018-10-03 09:00,0.0047331565
2018-10-03 10:00,0.004867056166666667
2018-10-03 11:00,0.004962508833333333
2018-10-03 12:00,0.005114465416666668
2018-10-03 13:00,0.005081447333333333
2018-10-03 14:00,0.005042207083333332
2018-10-03 15:00,0.004703655583333333
2018-10-03 16:00,0.004660540416666667
2018-10-03 17:00,0.0043922905
2018-10-03 18:00,0.00435372325
2018-10-03 19:00,0.004214851
2018-10-03 20:00,0.004162156750000001
2018-10-03 21:00,0.004235842083333333
2018-10-03 22:00,0.004382993999999999
2018-10-03 23:00,0.004374932333333334
2018-10-04 00:00,0.004205390083333333
2018-10-04 01:00,0.004293064416666666
2018-10-04 02:00,0.004337340499999999
2018-10-04 03:00,0.004289792749999999
2018-10-04 04:00,0.004378101833333334
2018-10-04 05:00,0.0045639905833333334
2018-10-04 06:00,0.0045349414999999995
2018-10-04 07:00,0.004694417833333333
2018-10-04 08:00,0.00465792975
2018-10-04 09:00,0.004770137083333333
2018-10-04 10:00,0.004846799583333333
2018-10-04 11:00,0.004887601250000001
2018-10-04 12:00,0.0048455005
2018-10-04 13:00,0.004937313916666667
2018-10-04 14:00,0.004647908916666666
2018-10-04 15:00,0.0043640906666666665
2018-10-04 16:00,0.004187255
2018-10-04 17:00,0.00391735225
2018-10-04 18:00,0.0037992482499999997
2018-10-04 19:00,0.0038714532500000003
2018-10-04 20:00,0.003946265666666666
2018-10-04 21:00,0.00404657725
2018-10-04 22:00,0.004033583166666667
2018-10-04 23:00,0.0040388889999999995
2018-10-05 00:00,0.0041745365
2018-10-05 01:00,0.004068792250000001
2018-10-05 02:00,0.004185893166666667
2018-10-05 03:00,0.004287501250000001
2018-10-05 04:00,0.004277205166666667
2018-10-05 05:00,0.004320249250000001
2018-10-05 06:00,0.004178071083333333
2018-10-05 07:00,0.004279775499999999
2018-10-05 08:00,0.004312630499999999
2018-10-05 09:00,0.00427906775
2018-10-05 10:00,0.0042711196666666675
2018-10-05 11:00,0.004265283166666666
2018-10-05 12:00,0.0042738865
2018-10-05 13:00,0.0040997943333333335
2018-10-05 14:00,0.00403918725
2018-10-05 15:00,0.0039491945833333335
2018-10-05 16:00,0.003948204583333333
2018-10-05 17:00,0.004033372666666666
2018-10-05 18:00,0.004016750833333333
2018-10-05 19:00,0.004031780333333334
2018-10-05 20:00,0.004103657416666667
2018-10-05 21:00,0.004113810416666666
2018-10-05 22:00,0.004310990333333333
2018-10-05 23:00,0.004206938166666666
2018-10-06 00:00,0.00421221625
2018-10-06 01:00,0.004274937833333333
2018-10-06 02:00,0.004348889583333334
2018-10-06 03:00,0.004136419166666666
2018-10-06 04:00,0.004330431666666666
2018-10-06 05:00,0.004446126416666666
2018-10-06 06:00,0.004485333499999999
2018-10-06 07:00,0.004524817333333334
2018-10-06 08:00,0.0045596545
2018-10-06 09:00,0.004619555666666667
2018-10-06 10:00,0.004597373333333333
2018-10-06 11:00,0.004658362499999999
2018-10-06 12:00,0.004766034666666666
2018-10-06 13:00,0.004666202916666667
2018-10-06 14:00,0.004644798666666667
2018-10-06 15:00,0.005170725916666666
2018-10-06 16:00,0.005458702333333333
2018-10-06 17:00,0.00590374825
2018-10-06 18:00,0.004625457916666667
2018-10-06 19:00,0.0035144177500000006
2018-10-06 20:00,0.0035510047499999996
2018-10-06 21:00,0.004137519666666666
2018-10-06 22:00,0.004537318333333333
2018-10-06 23:00,0.003992903916666667
2018-10-07 00:00,0.0033878100833333335
2018-10-07 01:00,0.004023318833333333
2018-10-07 02:00,0.0038829766666666665
2018-10-07 03:00,0.004261634666666667
2018-10-07 04:00,0.004275240583333333
2018-10-07 05:00,0.004460255083333334
2018-10-07 06:00,0.0045637774999999995
2018-10-07 07:00,0.004401657666666667
2018-10-07 08:00,0.004907737333333333
2018-10-07 09:00,0.004336348166666666
2018-10-07 10:00,0.0040217598333333335
2018-10-07 11:00,0.003940515500000001
2018-10-07 12:00,0.004233301916666667
2018-10-07 13:00,0.004199733083333333
2018-10-07 14:00,0.00405600175
2018-10-07 15:00,0.004252213333333333
2018-10-07 16:00,0.004313938
2018-10-07 17:00,0.004258398916666666
2018-10-07 18:00,0.004327384916666665
2018-10-07 19:00,0.004235963333333333
2018-10-07 20:00,0.003865169666666666
2018-10-07 21:00,0.003947617666666667
2018-10-07 22:00,0.003956502
2018-10-07 23:00,0.003929917333333334
2018-10-08 00:00,0.0037483263333333333
2018-10-08 01:00,0.0038448790000000003
2018-10-08 02:00,0.0037924410833333334
2018-10-08 03:00,0.003894572166666667
2018-10-08 04:00,0.0038633377500000006
2018-10-08 05:00,0.003909538333333333
2018-10-08 06:00,0.003839605083333333
2018-10-08 07:00,0.0038071524999999996
2018-10-08 08:00,0.00405796375
2018-10-08 09:00,0.004026321833333333
2018-10-08 10:00,0.004093846416666666
2018-10-08 11:00,0.004204391583333333
2018-10-08 12:00,0.004280383999999999
2018-10-08 13:00,0.004441166250000001
2018-10-08 14:00,0.0042850971666666664
2018-10-08 15:00,0.004279462166666665
2018-10-08 16:00,0.0041813440833333325
2018-10-08 17:00,0.004081165583333334
2018-10-08 18:00,0.0039027999166666664
2018-10-08 19:00,0.0039193959999999995
2018-10-08 20:00,0.0038611970833333335
2018-10-08 21:00,0.0038869750833333337
2018-10-08 22:00,0.003855295333333333
2018-10-08 23:00,0.003937439166666667
2018-10-09 00:00,0.004023049999999999
2018-10-09 01:00,0.0039639835
2018-10-09 02:00,0.003916552166666667
2018-10-09 03:00,0.003985203833333333
2018-10-09 04:00,0.00390125575
2018-10-09 05:00,0.003930832166666667
2018-10-09 06:00,0.003905251666666667
2018-10-09 07:00,0.004022890583333333
2018-10-09 08:00,0.004005263583333333
2018-10-09 09:00,0.0039053095833333326
2018-10-09 10:00,0.0039351557500000005
2018-10-09 11:00,0.00410088075
2018-10-09 12:00,0.0041147223333333335
2018-10-09 13:00,0.004095023166666666
2018-10-09 14:00,0.004169716416666667
2018-10-09 15:00,0.00398769925
2018-10-09 16:00,0.003835930666666667
2018-10-09 17:00,0.0037753936666666665
2018-10-09 18:00,0.0037055899166666666
2018-10-09 19:00,0.0037625787499999987
2018-10-09 20:00,0.0037112104999999997
2018-10-09 21:00,0.0036971834166666675
2018-10-09 22:00,0.003637798666666666
2018-10-09 23:00,0.0036717304166666667
2018-10-10 00:00,0.0035742077500000003
2018-10-10 01:00,0.003572102916666667
2018-10-10 02:00,0.0035599986666666667
2018-10-10 03:00,0.0034078066666666674
2018-10-10 04:00,0.0035818599999999996
2018-10-10 05:00,0.003571929083333333
2018-10-10 06:00,0.00347225275
2018-10-10 07:00,0.003658063
2018-10-10 08:00,0.003703835416666667
2018-10-10 09:00,0.0037476255833333327
2018-10-10 10:00,0.0037291638333333335
2018-10-10 11:00,0.0038600605
2018-10-10 12:00,0.0040439654166666665
2018-10-10 13:00,0.004061823416666667
2018-10-10 14:00,0.003985830083333333
2018-10-10 15:00,0.003786466333333333
2018-10-10 16:00,0.003655273583333333
2018-10-10 17:00,0.00358107175
2018-10-10 18:00,0.0035010638333333333
2018-10-10 19:00,0.0034768269166666668
2018-10-10 20:00,0.003483779083333333
2018-10-10 21:00,0.0035396779166666664
2018-10-10 22:00,0.0035823158333333337
2018-10-10 23:00,0.0033346836666666665
2018-10-11 00:00,0.0038283996666666673
2018-10-11 01:00,0.003848498666666667
2018-10-11 02:00,0.003825324
2018-10-11 03:00,0.0038735754166666666
2018-10-11 04:00,0.0038452570833333332
2018-10-11 05:00,0.0038147029999999996
2018-10-11 06:00,0.003869295083333333
2018-10-11 07:00,0.0038790405
2018-10-11 08:00,0.0039629345833333334
2018-10-11 09:00,0.004070735916666668
2018-10-11 10:00,0.0039734660833333334
2018-10-11 11:00,0.00401850375
2018-10-11 12:00,0.003938948416666667
2018-10-11 13:00,0.00395055
2018-10-11 14:00,0.003918543250000001
2018-10-11 15:00,0.0038336299166666678
2018-10-11 16:00,0.003876137166666667
2018-10-11 17:00,0.003658423000000001
2018-10-11 18:00,0.0035284882499999996
2018-10-11 19:00,0.0035304418333333334
2018-10-11 20:00,0.0035020009166666665
2018-10-11 21:00,0.0034109345833333326
2018-10-11 22:00,0.0033849355833333334
2018-10-11 23:00,0.003436987916666667
2018-10-12 00:00,0.0034959720833333333
2018-10-12 01:00,0.003473423583333333
2018-10-12 02:00,0.0034615059166666668
2018-10-12 03:00,0.0034467054999999997
2018-10-12 04:00,0.0032978120000000002
2018-10-12 05:00,0.003379183083333333
2018-10-12 06:00,0.0033285585833333336
2018-10-12 07:00,0.0034413994999999992
2018-10-12 08:00,0.0031353522500000004
2018-10-12 09:00,0.0029156335833333334
2018-10-12 10:00,0.0029701897499999994
2018-10-12 11:00,0.0031299310833333327
2018-10-12 12:00,0.0031993119166666664
2018-10-12 13:00,0.0035378224166666664
2018-10-12 14:00,0.0035137729166666663
2018-10-12 15:00,0.0035042391666666663
2018-10-12 16:00,0.0033562482500000003
2018-10-12 17:00,0.003218941666666667
2018-10-12 18:00,0.00312898375
2018-10-12 19:00,0.0030130567499999997
2018-10-12 20:00,0.00297867175
2018-10-12 21:00,0.0030933258333333334
2018-10-12 22:00,0.0031526304999999993
2018-10-12 23:00,0.0031003299999999997
2018-10-13 00:00,0.0030368645833333333
2018-10-13 01:00,0.003010897
2018-10-13 02:00,0.0029558734166666672
2018-10-13 03:00,0.0030541667499999997
2018-10-13 04:00,0.0030020165
2018-10-13 05:00,0.00291983625
2018-10-13 06:00,0.0029108038333333333
2018-10-13 07:00,0.0028777238333333333
2018-10-13 08:00,0.0031034440000000003
2018-10-13 09:00,0.003275167416666667
2018-10-13 10:00,0.0036886801666666667
2018-10-13 11:00,0.00359416925
2018-10-13 12:00,0.0036737941666666663
2018-10-13 13:00,0.0037535471666666673
2018-10-13 14:00,0.0034549995833333337
2018-10-13 15:00,0.00346720725
2018-10-13 16:00,0.003325860166666666
2018-10-13 17:00,0.0031548659166666672
2018-10-13 18:00,0.00301681975
2018-10-13 19:00,0.0031123072500000002
2018-10-13 20:00,0.0031567361666666673
2018-10-13 21:00,0.003168517166666667
2018-10-13 22:00,0.0032716936666666667
2018-10-13 23:00,0.003097982416666667
2018-10-14 00:00,0.0031324142500000003
2018-10-14 01:00,0.0031134524999999994
2018-10-14 02:00,0.0031128505833333334
2018-10-14 03:00,0.0031026291666666674
2018-10-14 04:00,0.0029986717499999997
2018-10-14 05:00,0.00305885675
2018-10-14 06:00,0.0031727303333333335
2018-10-14 07:00,0.003141672833333333
2018-10-14 08:00,0.003285659833333334
2018-10-14 09:00,0.0032496509166666664
2018-10-14 10:00,0.0033677914166666666
2018-10-14 11:00,0.0035174499166666664
2018-10-14 12:00,0.003508248666666667
2018-10-14 13:00,0.003660057333333333
2018-10-14 14:00,0.00359115175
2018-10-14 15:00,0.003490146583333333
2018-10-14 16:00,0.003280946083333333
2018-10-14 17:00,0.0030833860833333333
2018-10-14 18:00,0.00313940975
2018-10-14 19:00,0.003060723916666667
2018-10-14 20:00,0.0031012956666666663
2018-10-14 21:00,0.003208443583333333
2018-10-14 22:00,0.0031703260000000007
2018-10-14 23:00,0.0031673602499999996
2018-10-15 00:00,0.003200374916666667
2018-10-15 01:00,0.0032223297499999995
2018-10-15 02:00,0.0032593281666666667
2018-10-15 03:00,0.003184289666666666
2018-10-15 04:00,0.003257707333333333
2018-10-15 05:00,0.0032295996666666673
2018-10-15 06:00,0.003390187916666667
2018-10-15 07:00,0.0033692808333333334
2018-10-15 08:00,0.0033783890833333327
2018-10-15 09:00,0.003437725333333334
2018-10-15 10:00,0.0035208821666666665
2018-10-15 11:00,0.003553672583333334
2018-10-15 12:00,0.0036374088333333333
2018-10-15 13:00,0.003681470666666667
2018-10-15 14:00,0.0035822619999999993
2018-10-15 15:00,0.0033377714999999995
2018-10-15 16:00,0.0033539524999999996
2018-10-15 17:00,0.003179145916666667
2018-10-15 18:00,0.00312713
2018-10-15 19:00,0.0030951910833333335
2018-10-15 20:00,0.003204278583333334
2018-10-15 21:00,0.003273971583333333
2018-10-15 22:00,0.0033355685000000003
2018-10-15 23:00,0.0032900278333333325
2018-10-16 00:00,0.0033042474166666666
2018-10-16 01:00,0.0034044725833333334
2018-10-16 02:00,0.003335004166666666
2018-10-16 03:00,0.003341834333333333
2018-10-16 04:00,0.00342395325
2018-10-16 05:00,0.0034742646666666662
2018-10-16 06:00,0.0034913432500000004
2018-10-16 07:00,0.0035252919999999997
2018-10-16 08:00,0.0036127319166666667
2018-10-16 09:00,0.0036620731666666666
2018-10-16 10:00,0.0037385860000000003
2018-10-16 11:00,0.0037564334166666664
2018-10-16 12:00,0.0036548050833333334
2018-10-16 13:00,0.0035958367500000007
2018-10-16 14:00,0.0034834625
2018-10-16 15:00,0.0033380132500000002
2018-10-16 16:00,0.003302425
2018-10-16 17:00,0.0032306215000000005
2018-10-16 18:00,0.00308112625
2018-10-16 19:00,0.0029327150833333335
2018-10-16 20:00,0.0029938975833333336
2018-10-16 21:00,0.00295405375
2018-10-16 22:00,0.0029758327499999995
2018-10-16 23:00,0.002948956083333334
2018-10-17 00:00,0.0033054498333333336
2018-10-17 01:00,0.004513384333333334
2018-10-17 02:00,0.0050520740833333334
2018-10-17 03:00,0.0051424617500000006
2018-10-17 04:00,0.003911999750000001
2018-10-17 05:00,0.0031005235
2018-10-17 06:00,0.0024572373333333337
2018-10-17 07:00,0.0026375551666666668
2018-10-17 08:00,0.003037229166666667
2018-10-17 09:00,0.0031684105833333334
2018-10-17 10:00,0.003257174
2018-10-17 11:00,0.003411948833333333
2018-10-17 12:00,0.003666681
2018-10-17 13:00,0.003604166166666667
2018-10-17 14:00,0.003617723333333333
2018-10-17 15:00,0.003488670583333334
2018-10-17 16:00,0.003530105583333334
2018-10-17 17:00,0.0034430299999999997
2018-10-17 18:00,0.0034145789166666663
2018-10-17 19:00,0.003461636166666666
2018-10-17 20:00,0.0034205979166666667
2018-10-17 21:00,0.0033850505000000003
2018-10-17 22:00,0.0034422553333333336
2018-10-17 23:00,0.003290246333333333
2018-10-18 00:00,0.003234009416666666
2018-10-18 01:00,0.0032025856666666667
2018-10-18 02:00,0.0033734745000000006
2018-10-18 03:00,0.0035630070833333333
2018-10-18 04:00,0.003622005833333334
2018-10-18 05:00,0.0037559127499999997
2018-10-18 06:00,0.0036093665833333336
2018-10-18 07:00,0.0036658988333333332
2018-10-18 08:00,0.0036396594166666664
2018-10-18 09:00,0.00361986775
2018-10-18 10:00,0.0037074153333333335
2018-10-18 11:00,0.003800911333333334
2018-10-18 12:00,0.003768026916666667
2018-10-18 13:00,0.00378356875
2018-10-18 14:00,0.0037072470833333336
2018-10-18 15:00,0.0036708082499999992
2018-10-18 16:00,0.003397895
2018-10-18 17:00,0.0032521204166666667
2018-10-18 18:00,0.0031940345833333336
2018-10-18 19:00,0.003224919833333333
2018-10-18 20:00,0.0032512828333333336
2018-10-18 21:00,0.0033113594166666663
2018-10-18 22:00,0.0032997449166666665
2018-10-18 23:00,0.00328945575
2018-10-19 00:00,0.003233721333333333
2018-10-19 01:00,0.00324321675
2018-10-19 02:00,0.0031601065000000004
2018-10-19 03:00,0.0030891475833333334
2018-10-19 04:00,0.0030112744166666664
2018-10-19 05:00,0.0030169004166666663
2018-10-19 06:00,0.00290458275
2018-10-19 07:00,0.0031454693333333333
2018-10-19 08:00,0.0031525186666666663
2018-10-19 09:00,0.0031793781666666666
2018-10-19 10:00,0.003229105333333334
2018-10-19 11:00,0.0033131099166666665
2018-10-19 12:00,0.0034447992500000004
2018-10-19 13:00,0.003470838583333333
2018-10-19 14:00,0.003358640083333333
2018-10-19 15:00,0.0031803315
2018-10-19 16:00,0.0030276120833333336
2018-10-19 17:00,0.0028805384166666666
2018-10-19 18:00,0.0027737154999999997
2018-10-19 19:00,0.002808091333333333
2018-10-19 20:00,0.002894888416666667
2018-10-19 21:00,0.002836571916666666
2018-10-19 22:00,0.002841872916666667
2018-10-19 23:00,0.0029005776666666664
2018-10-20 00:00,0.0029335022500000005
2018-10-20 01:00,0.0029149675000000002
2018-10-20 02:00,0.002891895083333333
2018-10-20 03:00,0.002849814416666667
2018-10-20 04:00,0.002781565666666666
2018-10-20 05:00,0.0027668239999999998
2018-10-20 06:00,0.002761637416666667
2018-10-20 07:00,0.0028267435
2018-10-20 08:00,0.0028279124166666666
2018-10-20 09:00,0.002895633166666667
2018-10-20 10:00,0.0029436449166666667
2018-10-20 11:00,0.0030124475
2018-10-20 12:00,0.003169987916666667
2018-10-20 13:00,0.00307291425
2018-10-20 14:00,0.0030076706666666672
2018-10-20 15:00,0.0028701030833333326
2018-10-20 16:00,0.0027735966666666673
2018-10-20 17:00,0.0026661476666666665
2018-10-20 18:00,0.0023611538333333337
2018-10-20 19:00,0.0022745345
2018-10-20 20:00,0.0023786745833333334
2018-10-20 21:00,0.002431841666666667
2018-10-20 22:00,0.0025504096666666668
2018-10-20 23:00,0.0025774134166666666
2018-10-21 00:00,0.002696657333333333
2018-10-21 01:00,0.0025090277499999997
2018-10-21 02:00,0.0025312654166666664
2018-10-21 03:00,0.0025265255
2018-10-21 04:00,0.00249245475
2018-10-21 05:00,0.0025030342499999998
2018-10-21 06:00,0.0024400600833333333
2018-10-21 07:00,0.002486244666666667
2018-10-21 08:00,0.002411640583333333
2018-10-21 09:00,0.002403762083333333
2018-10-21 10:00,0.0024976400833333335
2018-10-21 11:00,0.002690766666666667
2018-10-21 12:00,0.0027354737500000005
2018-10-21 13:00,0.0027183515
2018-10-21 14:00,0.002577459916666667
2018-10-21 15:00,0.00244901675
2018-10-21 16:00,0.002385415
2018-10-21 17:00,0.0022113955
2018-10-21 18:00,0.002228749
2018-10-21 19:00,0.00207686175
2018-10-21 20:00,0.002172311
2018-10-21 21:00,0.0026201225833333334
2018-10-21 22:00,0.002617788
2018-10-21 23:00,0.002212450083333333
2018-10-22 00:00,0.0019215064166666666
2018-10-22 01:00,0.0015983619166666666
2018-10-22 02:00,0.0013472643333333333
2018-10-22 03:00,0.0013189344166666666
2018-10-22 04:00,0.001271075
2018-10-22 05:00,0.0013986940833333333
2018-10-22 06:00,0.0014798992499999999
2018-10-22 07:00,0.0016204851666666669
2018-10-22 08:00,0.001774113833333333
2018-10-22 09:00,0.0017400459166666668
2018-10-22 10:00,0.0016747127499999997
2018-10-22 11:00,0.00157631375
2018-10-22 12:00,0.001674175083333333
2018-10-22 13:00,0.0029603762500000005
2018-10-22 14:00,0.003226522166666666
2018-10-22 15:00,0.003059399916666667
2018-10-22 16:00,0.003134555666666667
2018-10-22 17:00,0.0030304485
2018-10-22 18:00,0.0028979595
2018-10-22 19:00,0.0028424713333333337
2018-10-22 20:00,0.0027806564166666663
2018-10-22 21:00,0.0024861549166666666
2018-10-22 22:00,0.002431157833333333
2018-10-22 23:00,0.002429686333333333
2018-10-23 00:00,0.002376459916666667
2018-10-23 01:00,0.0023655805833333334
2018-10-23 02:00,0.0024541779166666667
2018-10-23 03:00,0.0024807000833333335
2018-10-23 04:00,0.0025406534999999997
2018-10-23 05:00,0.0023755001666666666
2018-10-23 06:00,0.002473437916666667
