Datetime,RH
2018-10-06 10:30,81.9
2018-10-06 10:40,81.5
2018-10-06 10:50,80.3
2018-10-06 11:00,80.6
2018-10-06 11:10,79.9
2018-10-06 11:20,81.1
2018-10-06 11:30,80.5
2018-10-06 11:40,80.5
2018-10-06 11:50,79.4
2018-10-06 12:00,76.5
2018-10-06 12:10,78.8
2018-10-06 12:20,78.9
2018-10-06 12:30,78.6
2018-10-06 12:40,79.2
2018-10-06 12:50,77.5
2018-10-06 13:00,77.4
2018-10-06 13:10,78.1
2018-10-06 13:20,78.8
2018-10-06 13:30,78.1
2018-10-06 13:40,79.9
2018-10-06 13:50,80.8
2018-10-06 14:00,82.8
2018-10-06 14:10,85.6
2018-10-06 14:20,86.8
2018-10-06 14:30,88.2
2018-10-06 14:40,88.6
2018-10-06 14:50,88.3
2018-10-06 15:00,89.1
2018-10-06 15:10,89.1
2018-10-06 15:20,89.7
2018-10-06 15:30,89.7
2018-10-06 15:40,89.8
2018-10-06 15:50,89.8
2018-10-06 16:00,89.8
2018-10-06 16:10,89.6
2018-10-06 16:20,89.9
2018-10-06 16:30,90.6
2018-10-06 16:40,90.2
2018-10-06 16:50,90.1
2018-10-06 17:00,90.1
2018-10-06 17:10,90.9
2018-10-06 17:20,90.2
2018-10-06 17:30,90.1
2018-10-06 17:40,90.0
2018-10-06 17:50,90.6
2018-10-06 18:00,89.9
2018-10-06 18:10,89.8
2018-10-06 18:20,90.4
2018-10-06 18:30,90.2
2018-10-06 18:40,90.8
2018-10-06 18:50,91.0
2018-10-06 19:00,91.0
2018-10-06 19:10,91.0
2018-10-06 19:20,91.0
2018-10-06 19:30,90.2
2018-10-06 19:40,90.8
2018-10-06 19:50,90.8
2018-10-06 20:00,90.8
2018-10-06 20:10,91.0
2018-10-06 20:20,91.0
2018-10-06 20:30,91.0
2018-10-06 20:40,91.7
2018-10-06 20:50,91.1
2018-10-06 21:00,91.1
2018-10-06 21:10,91.1
2018-10-06 21:20,91.7
2018-10-06 21:30,90.8
2018-10-06 21:40,91.4
2018-10-06 21:50,91.6
2018-10-06 22:00,91.7
2018-10-06 22:10,91.7
2018-10-06 22:20,91.7
2018-10-06 22:30,91.1
2018-10-06 22:40,91.7
2018-10-06 22:50,91.6
2018-10-06 23:00,91.6
2018-10-06 23:10,91.6
2018-10-06 23:20,91.6
2018-10-06 23:30,91.6
2018-10-06 23:40,91.6
2018-10-06 23:50,91.6
2018-10-07 00:00,91.6
2018-10-07 00:10,91.6
2018-10-07 00:20,92.2
2018-10-07 00:30,91.4
2018-10-07 00:40,92.2
2018-10-07 00:50,91.4
2018-10-07 01:00,91.4
2018-10-07 01:10,91.4
2018-10-07 01:20,91.4
2018-10-07 01:30,91.4
2018-10-07 01:40,91.4
2018-10-07 01:50,92.2
2018-10-07 02:00,92.2
2018-10-07 02:10,92.2
2018-10-07 02:20,91.4
2018-10-07 02:30,91.4
2018-10-07 02:40,92.1
2018-10-07 02:50,91.4
2018-10-07 03:00,91.4
2018-10-07 03:10,92.1
2018-10-07 03:20,92.1
2018-10-07 03:30,92.1
2018-10-07 03:40,92.1
2018-10-07 03:50,92.1
2018-10-07 04:00,92.1
2018-10-07 04:10,92.1
2018-10-07 04:20,92.1
2018-10-07 04:30,92.1
2018-10-07 04:40,91.4
2018-10-07 04:50,92.2
2018-10-07 05:00,92.2
2018-10-07 05:10,92.2
2018-10-07 05:20,92.2
2018-10-07 05:30,92.2
2018-10-07 05:40,92.2
2018-10-07 05:50,92.2
2018-10-07 06:00,92.2
2018-10-07 06:10,92.2
2018-10-07 06:20,92.2
2018-10-07 06:30,92.2
2018-10-07 06:40,92.2
2018-10-07 06:50,92.2
2018-10-07 07:00,92.2
2018-10-07 07:10,92.2
2018-10-07 07:20,92.2
2018-10-07 07:30,92.2
2018-10-07 07:40,92.2
2018-10-07 07:50,92.2
2018-10-07 08:00,92.3
2018-10-07 08:10,92.9
2018-10-07 08:20,92.2
2018-10-07 08:30,92.8
2018-10-07 08:40,92.8
2018-10-07 08:50,92.2
2018-10-07 09:00,92.8
2018-10-07 09:10,92.3
2018-10-07 09:20,92.4
2018-10-07 09:30,92.7
2018-10-07 09:40,92.2
2018-10-07 09:50,92.3
2018-10-07 10:00,92.6
2018-10-07 10:10,92.6
2018-10-07 10:20,92.3
2018-10-07 10:30,92.5
2018-10-07 10:40,92.7
2018-10-07 10:50,92.1
2018-10-07 11:00,92.9
2018-10-07 11:10,92.3
2018-10-07 11:20,92.4
2018-10-07 11:30,92.4
2018-10-07 11:40,92.1
2018-10-07 11:50,91.5
2018-10-07 12:00,90.3
2018-10-07 12:10,89.2
2018-10-07 12:20,83.2
2018-10-07 12:30,80.1
2018-10-07 12:40,78.6
2018-10-07 12:50,73.8
2018-10-07 13:00,72.3
2018-10-07 13:10,76.0
2018-10-07 13:20,76.5
2018-10-07 13:30,76.9
2018-10-07 13:40,78.3
2018-10-07 13:50,77.0
2018-10-07 14:00,78.3
2018-10-07 14:10,80.3
2018-10-07 14:20,77.1
2018-10-07 14:30,77.1
2018-10-07 14:40,78.9
2018-10-07 14:50,78.2
2018-10-07 15:00,74.0
2018-10-07 15:10,72.8
2018-10-07 15:20,68.9
2018-10-07 15:30,73.5
2018-10-07 15:40,75.3
2018-10-07 15:50,74.2
2018-10-07 16:00,72.0
2018-10-07 16:10,67.0
2018-10-07 16:20,65.8
2018-10-07 16:30,67.8
2018-10-07 16:40,70.2
2018-10-07 16:50,72.4
2018-10-07 17:00,73.7
2018-10-07 17:10,74.1
2018-10-07 17:20,74.4
2018-10-07 17:30,75.1
2018-10-07 17:40,74.6
2018-10-07 17:50,73.4
2018-10-07 18:00,76.3
2018-10-07 18:10,78.5
2018-10-07 18:20,79.9
2018-10-07 18:30,80.7
2018-10-07 18:40,81.6
2018-10-07 18:50,83.9
2018-10-07 19:00,85.2
2018-10-07 19:10,85.1
2018-10-07 19:20,86.9
2018-10-07 19:30,87.6
2018-10-07 19:40,87.0
2018-10-07 19:50,87.0
2018-10-07 20:00,87.0
2018-10-07 20:10,87.0
2018-10-07 20:20,87.6
2018-10-07 20:30,88.3
2018-10-07 20:40,88.5
2018-10-07 20:50,88.0
2018-10-07 21:00,88.0
2018-10-07 21:10,86.5
2018-10-07 21:20,85.5
2018-10-07 21:30,85.7
2018-10-07 21:40,84.4
2018-10-07 21:50,83.7
2018-10-07 22:00,84.8
2018-10-07 22:10,83.9
2018-10-07 22:20,83.9
2018-10-07 22:30,83.7
2018-10-07 22:40,84.8
2018-10-07 22:50,84.2
2018-10-07 23:00,82.2
2018-10-07 23:10,82.4
2018-10-07 23:20,82.4
2018-10-07 23:30,84.4
2018-10-07 23:40,84.6
2018-10-07 23:50,83.7
2018-10-08 00:00,82.8
2018-10-08 00:10,83.3
2018-10-08 00:20,85.2
2018-10-08 00:30,85.5
2018-10-08 00:40,84.8
2018-10-08 00:50,85.6
2018-10-08 01:00,87.7
2018-10-08 01:10,86.9
2018-10-08 01:20,87.5
2018-10-08 01:30,86.7
2018-10-08 01:40,85.9
2018-10-08 01:50,84.0
2018-10-08 02:00,83.6
2018-10-08 02:10,84.0
2018-10-08 02:20,85.1
2018-10-08 02:30,86.3
2018-10-08 02:40,85.7
2018-10-08 02:50,85.9
2018-10-08 03:00,84.4
2018-10-08 03:10,84.8
2018-10-08 03:20,84.2
2018-10-08 03:30,84.2
2018-10-08 03:40,83.3
2018-10-08 03:50,83.3
2018-10-08 04:00,83.1
2018-10-08 04:10,83.5
2018-10-08 04:20,83.9
2018-10-08 04:30,84.2
2018-10-08 04:40,83.1
2018-10-08 04:50,82.2
2018-10-08 05:00,80.9
2018-10-08 05:10,79.1
2018-10-08 05:20,80.2
2018-10-08 05:30,81.6
2018-10-08 05:40,81.1
2018-10-08 05:50,78.5
2018-10-08 06:00,79.5
2018-10-08 06:10,80.6
2018-10-08 06:20,79.0
2018-10-08 06:30,77.1
2018-10-08 06:40,76.4
2018-10-08 06:50,74.9
2018-10-08 07:00,74.9
2018-10-08 07:10,78.2
2018-10-08 07:20,79.8
2018-10-08 07:30,80.6
2018-10-08 07:40,80.8
2018-10-08 07:50,81.0
2018-10-08 08:00,80.2
2018-10-08 08:10,78.1
2018-10-08 08:20,77.6
2018-10-08 08:30,77.6
2018-10-08 08:40,79.6
2018-10-08 08:50,79.6
2018-10-08 09:00,77.1
2018-10-08 09:10,75.8
2018-10-08 09:20,75.3
2018-10-08 09:30,72.9
2018-10-08 09:40,72.8
2018-10-08 09:50,72.3
2018-10-08 10:00,70.9
2018-10-08 10:10,70.0
2018-10-08 10:20,70.1
2018-10-08 10:30,71.8
2018-10-08 10:40,71.8
2018-10-08 10:50,72.7
2018-10-08 11:00,71.8
2018-10-08 11:10,71.8
2018-10-08 11:20,72.0
2018-10-08 11:30,71.6
2018-10-08 11:40,71.0
2018-10-08 11:50,72.0
2018-10-08 12:00,72.0
2018-10-08 12:10,70.0
2018-10-08 12:20,70.2
2018-10-08 12:30,71.1
2018-10-08 12:40,69.9
2018-10-08 12:50,71.1
2018-10-08 13:00,70.7
2018-10-08 13:10,70.6
2018-10-08 13:20,70.6
2018-10-08 13:30,69.6
2018-10-08 13:40,69.9
2018-10-08 13:50,71.1
2018-10-08 14:00,72.1
2018-10-08 14:10,69.5
2018-10-08 14:20,70.4
2018-10-08 14:30,69.1
2018-10-08 14:40,67.9
2018-10-08 14:50,69.0
2018-10-08 15:00,67.1
2018-10-08 15:10,66.8
2018-10-08 15:20,67.8
2018-10-08 15:30,66.3
2018-10-08 15:40,66.4
2018-10-08 15:50,65.7
2018-10-08 16:00,66.3
2018-10-08 16:10,67.6
2018-10-08 16:20,66.0
2018-10-08 16:30,68.3
2018-10-08 16:40,70.0
2018-10-08 16:50,70.2
2018-10-08 17:00,69.8
2018-10-08 17:10,69.8
2018-10-08 17:20,70.7
2018-10-08 17:30,70.0
2018-10-08 17:40,70.1
2018-10-08 17:50,71.5
2018-10-08 18:00,73.2
2018-10-08 18:10,75.3
2018-10-08 18:20,77.7
2018-10-08 18:30,79.7
2018-10-08 18:40,81.0
2018-10-08 18:50,81.2
2018-10-08 19:00,83.1
2018-10-08 19:10,84.2
2018-10-08 19:20,83.9
2018-10-08 19:30,84.3
2018-10-08 19:40,85.5
2018-10-08 19:50,85.3
2018-10-08 20:00,84.7
2018-10-08 20:10,84.6
2018-10-08 20:20,84.6
2018-10-08 20:30,85.3
2018-10-08 20:40,84.3
2018-10-08 20:50,84.9
2018-10-08 21:00,84.9
2018-10-08 21:10,85.3
2018-10-08 21:20,84.2
2018-10-08 21:30,82.5
2018-10-08 21:40,81.1
2018-10-08 21:50,81.5
2018-10-08 22:00,79.0
2018-10-08 22:10,78.9
2018-10-08 22:20,80.1
2018-10-08 22:30,81.2
2018-10-08 22:40,80.6
2018-10-08 22:50,80.1
2018-10-08 23:00,80.6
2018-10-08 23:10,80.1
2018-10-08 23:20,80.4
2018-10-08 23:30,81.1
2018-10-08 23:40,82.9
2018-10-08 23:50,82.9
2018-10-09 00:00,83.6
2018-10-09 00:10,83.5
2018-10-09 00:20,84.0
2018-10-09 00:30,83.9
2018-10-09 00:40,83.9
2018-10-09 00:50,82.6
2018-10-09 01:00,82.6
2018-10-09 01:10,83.1
2018-10-09 01:20,82.6
2018-10-09 01:30,82.1
2018-10-09 01:40,80.8
2018-10-09 01:50,77.6
2018-10-09 02:00,76.6
2018-10-09 02:10,76.6
2018-10-09 02:20,75.1
2018-10-09 02:30,75.1
2018-10-09 02:40,76.8
2018-10-09 02:50,77.5
2018-10-09 03:00,79.2
2018-10-09 03:10,80.6
2018-10-09 03:20,80.6
2018-10-09 03:30,81.5
2018-10-09 03:40,82.2
2018-10-09 03:50,82.2
2018-10-09 04:00,83.9
2018-10-09 04:10,84.4
2018-10-09 04:20,85.0
2018-10-09 04:30,83.7
2018-10-09 04:40,83.0
2018-10-09 04:50,83.9
2018-10-09 05:00,83.1
2018-10-09 05:10,82.9
2018-10-09 05:20,82.4
2018-10-09 05:30,79.6
2018-10-09 05:40,82.0
2018-10-09 05:50,81.2
2018-10-09 06:00,82.0
2018-10-09 06:10,80.2
2018-10-09 06:20,77.6
2018-10-09 06:30,76.6
2018-10-09 06:40,76.0
2018-10-09 06:50,76.8
2018-10-09 07:00,77.5
2018-10-09 07:10,78.2
2018-10-09 07:20,80.4
2018-10-09 07:30,83.9
2018-10-09 07:40,85.2
2018-10-09 07:50,84.1
2018-10-09 08:00,84.1
2018-10-09 08:10,84.2
2018-10-09 08:20,83.7
2018-10-09 08:30,84.4
2018-10-09 08:40,84.6
2018-10-09 08:50,85.3
2018-10-09 09:00,84.7
2018-10-09 09:10,85.5
2018-10-09 09:20,84.9
2018-10-09 09:30,85.1
2018-10-09 09:40,84.6
2018-10-09 09:50,84.1
2018-10-09 10:00,83.5
2018-10-09 10:10,83.7
2018-10-09 10:20,82.6
2018-10-09 10:30,82.6
2018-10-09 10:40,81.8
2018-10-09 10:50,81.0
2018-10-09 11:00,80.5
2018-10-09 11:10,79.5
2018-10-09 11:20,78.0
2018-10-09 11:30,76.3
2018-10-09 11:40,72.7
2018-10-09 11:50,72.9
2018-10-09 12:00,74.6
2018-10-09 12:10,76.0
2018-10-09 12:20,76.3
2018-10-09 12:30,75.5
2018-10-09 12:40,73.1
2018-10-09 12:50,73.1
2018-10-09 13:00,71.2
2018-10-09 13:10,73.0
2018-10-09 13:20,73.9
2018-10-09 13:30,73.6
2018-10-09 13:40,72.8
2018-10-09 13:50,70.4
2018-10-09 14:00,68.0
2018-10-09 14:10,66.8
2018-10-09 14:20,67.1
2018-10-09 14:30,67.5
2018-10-09 14:40,67.1
2018-10-09 14:50,68.5
2018-10-09 15:00,71.6
2018-10-09 15:10,71.9
2018-10-09 15:20,69.8
2018-10-09 15:30,69.1
2018-10-09 15:40,66.9
2018-10-09 15:50,70.8
2018-10-09 16:00,70.0
2018-10-09 16:10,71.1
2018-10-09 16:20,72.0
2018-10-09 16:30,71.8
2018-10-09 16:40,71.3
2018-10-09 16:50,71.7
2018-10-09 17:00,72.3
2018-10-09 17:10,73.0
2018-10-09 17:20,73.3
2018-10-09 17:30,74.9
2018-10-09 17:40,75.6
2018-10-09 17:50,76.0
2018-10-09 18:00,76.9
2018-10-09 18:10,78.2
2018-10-09 18:20,79.6
2018-10-09 18:30,81.6
2018-10-09 18:40,82.6
2018-10-09 18:50,82.6
2018-10-09 19:00,82.3
2018-10-09 19:10,81.5
2018-10-09 19:20,82.1
2018-10-09 19:30,82.1
2018-10-09 19:40,81.4
2018-10-09 19:50,81.8
2018-10-09 20:00,81.2
2018-10-09 20:10,80.6
2018-10-09 20:20,80.9
2018-10-09 20:30,81.5
2018-10-09 20:40,81.8
2018-10-09 20:50,81.3
2018-10-09 21:00,80.8
2018-10-09 21:10,81.3
2018-10-09 21:20,80.8
2018-10-09 21:30,80.8
2018-10-09 21:40,81.3
2018-10-09 21:50,82.0
2018-10-09 22:00,80.8
2018-10-09 22:10,80.6
2018-10-09 22:20,81.3
2018-10-09 22:30,81.8
2018-10-09 22:40,81.3
2018-10-09 22:50,81.8
2018-10-09 23:00,81.8
2018-10-09 23:10,81.3
2018-10-09 23:20,81.1
2018-10-09 23:30,81.1
2018-10-09 23:40,83.0
2018-10-09 23:50,82.4
2018-10-10 00:00,82.4
2018-10-10 00:10,82.4
2018-10-10 00:20,82.8
2018-10-10 00:30,82.0
2018-10-10 00:40,81.7
2018-10-10 00:50,82.0
2018-10-10 01:00,82.0
2018-10-10 01:10,81.2
2018-10-10 01:20,80.4
2018-10-10 01:30,80.4
2018-10-10 01:40,80.4
2018-10-10 01:50,80.4
2018-10-10 02:00,80.3
2018-10-10 02:10,79.5
2018-10-10 02:20,80.1
2018-10-10 02:30,80.1
2018-10-10 02:40,81.5
2018-10-10 02:50,82.5
2018-10-10 03:00,82.7
2018-10-10 03:10,83.3
2018-10-10 03:20,83.6
2018-10-10 03:30,83.4
2018-10-10 03:40,84.5
2018-10-10 03:50,85.3
2018-10-10 04:00,85.0
2018-10-10 04:10,80.4
2018-10-10 04:20,77.6
2018-10-10 04:30,78.1
2018-10-10 04:40,78.1
2018-10-10 04:50,78.6
2018-10-10 05:00,77.8
2018-10-10 05:10,77.0
2018-10-10 05:20,76.4
2018-10-10 05:30,75.4
2018-10-10 05:40,73.2
2018-10-10 05:50,73.4
2018-10-10 06:00,73.7
2018-10-10 06:10,74.7
2018-10-10 06:20,76.3
2018-10-10 06:30,75.1
2018-10-10 06:40,72.7
2018-10-10 06:50,72.3
2018-10-10 07:00,73.7
2018-10-10 07:10,74.5
2018-10-10 07:20,74.5
2018-10-10 07:30,77.0
2018-10-10 07:40,79.9
2018-10-10 07:50,80.4
2018-10-10 08:00,79.3
2018-10-10 08:10,79.3
2018-10-10 08:20,73.6
2018-10-10 08:30,72.4
2018-10-10 08:40,75.9
2018-10-10 08:50,73.4
2018-10-10 09:00,74.5
2018-10-10 09:10,78.2
2018-10-10 09:20,76.7
2018-10-10 09:30,73.2
2018-10-10 09:40,70.7
2018-10-10 09:50,69.8
2018-10-10 10:00,70.7
2018-10-10 10:10,69.9
2018-10-10 10:20,70.2
2018-10-10 10:30,69.1
2018-10-10 10:40,68.8
2018-10-10 10:50,68.0
2018-10-10 11:00,66.9
2018-10-10 11:10,68.1
2018-10-10 11:20,68.1
2018-10-10 11:30,67.6
2018-10-10 11:40,66.7
2018-10-10 11:50,66.6
2018-10-10 12:00,66.6
2018-10-10 12:10,67.6
2018-10-10 12:20,66.7
2018-10-10 12:30,66.6
2018-10-10 12:40,66.7
2018-10-10 12:50,65.7
2018-10-10 13:00,65.3
2018-10-10 13:10,66.5
2018-10-10 13:20,66.6
2018-10-10 13:30,67.1
2018-10-10 13:40,67.5
2018-10-10 13:50,68.9
2018-10-10 14:00,71.1
2018-10-10 14:10,71.2
2018-10-10 14:20,70.9
2018-10-10 14:30,70.1
2018-10-10 14:40,70.4
2018-10-10 14:50,70.0
2018-10-10 15:00,69.7
2018-10-10 15:10,70.1
2018-10-10 15:20,71.2
2018-10-10 15:30,73.9
2018-10-10 15:40,75.3
2018-10-10 15:50,75.7
2018-10-10 16:00,76.2
2018-10-10 16:10,74.0
2018-10-10 16:20,70.3
2018-10-10 16:30,70.2
2018-10-10 16:40,73.4
2018-10-10 16:50,75.7
2018-10-10 17:00,74.9
2018-10-10 17:10,76.2
2018-10-10 17:20,78.6
2018-10-10 17:30,79.5
2018-10-10 17:40,80.4
2018-10-10 17:50,80.9
2018-10-10 18:00,80.8
2018-10-10 18:10,80.7
2018-10-10 18:20,81.8
2018-10-10 18:30,81.2
2018-10-10 18:40,79.7
2018-10-10 18:50,75.5
2018-10-10 19:00,73.9
2018-10-10 19:10,73.0
2018-10-10 19:20,74.4
2018-10-10 19:30,77.7
2018-10-10 19:40,81.4
2018-10-10 19:50,81.4
2018-10-10 20:00,78.1
2018-10-10 20:10,76.6
2018-10-10 20:20,76.1
2018-10-10 20:30,76.2
2018-10-10 20:40,76.0
2018-10-10 20:50,74.2
2018-10-10 21:00,72.4
2018-10-10 21:10,73.5
2018-10-10 21:20,72.4
2018-10-10 21:30,73.0
2018-10-10 21:40,74.4
2018-10-10 21:50,74.3
2018-10-10 22:00,73.8
2018-10-10 22:10,75.6
2018-10-10 22:20,75.8
2018-10-10 22:30,75.8
2018-10-10 22:40,74.9
2018-10-10 22:50,74.4
2018-10-10 23:00,74.4
2018-10-10 23:10,75.3
2018-10-10 23:20,75.3
2018-10-10 23:30,74.8
2018-10-10 23:40,74.6
2018-10-10 23:50,74.0
2018-10-11 00:00,75.3
2018-10-11 00:10,75.8
2018-10-11 00:20,74.8
2018-10-11 00:30,74.4
2018-10-11 00:40,74.4
2018-10-11 00:50,75.8
2018-10-11 01:00,76.8
2018-10-11 01:10,77.5
2018-10-11 01:20,78.5
2018-10-11 01:30,79.0
2018-10-11 01:40,79.7
2018-10-11 01:50,77.6
2018-10-11 02:00,76.6
2018-10-11 02:10,74.2
2018-10-11 02:20,75.1
2018-10-11 02:30,76.5
2018-10-11 02:40,77.6
2018-10-11 02:50,77.0
2018-10-11 03:00,76.2
2018-10-11 03:10,74.2
2018-10-11 03:20,74.0
2018-10-11 03:30,73.6
2018-10-11 03:40,74.5
2018-10-11 03:50,75.7
2018-10-11 04:00,75.5
2018-10-11 04:10,76.0
2018-10-11 04:20,77.1
2018-10-11 04:30,79.1
2018-10-11 04:40,78.6
2018-10-11 04:50,77.1
2018-10-11 05:00,77.6
2018-10-11 05:10,78.6
2018-10-11 05:20,79.7
2018-10-11 05:30,80.0
2018-10-11 05:40,80.6
2018-10-11 05:50,80.6
2018-10-11 06:00,80.2
2018-10-11 06:10,78.6
2018-10-11 06:20,78.8
2018-10-11 06:30,79.3
2018-10-11 06:40,78.8
2018-10-11 06:50,79.3
2018-10-11 07:00,79.1
2018-10-11 07:10,80.2
2018-10-11 07:20,81.4
2018-10-11 07:30,81.5
2018-10-11 07:40,80.6
2018-10-11 07:50,80.7
2018-10-11 08:00,80.2
2018-10-11 08:10,80.3
2018-10-11 08:20,80.4
2018-10-11 08:30,79.9
2018-10-11 08:40,81.1
2018-10-11 08:50,82.8
2018-10-11 09:00,83.4
2018-10-11 09:10,83.1
2018-10-11 09:20,82.1
2018-10-11 09:30,81.6
2018-10-11 09:40,81.0
2018-10-11 09:50,80.4
2018-10-11 10:00,80.5
2018-10-11 10:10,80.6
2018-10-11 10:20,79.6
2018-10-11 10:30,77.5
2018-10-11 10:40,75.9
2018-10-11 10:50,76.0
2018-10-11 11:00,76.2
2018-10-11 11:10,75.3
2018-10-11 11:20,75.4
2018-10-11 11:30,73.8
2018-10-11 11:40,74.3
2018-10-11 11:50,74.6
2018-10-11 12:00,75.3
2018-10-11 12:10,74.3
2018-10-11 12:20,73.5
2018-10-11 12:30,73.3
2018-10-11 12:40,70.6
2018-10-11 12:50,68.3
2018-10-11 13:00,66.7
2018-10-11 13:10,65.4
2018-10-11 13:20,68.2
2018-10-11 13:30,69.1
2018-10-11 13:40,70.1
2018-10-11 13:50,70.4
2018-10-11 14:00,68.0
2018-10-11 14:10,69.6
2018-10-11 14:20,70.5
2018-10-11 14:30,70.7
2018-10-11 14:40,70.6
2018-10-11 14:50,71.2
2018-10-11 15:00,72.2
2018-10-11 15:10,72.4
2018-10-11 15:20,72.8
2018-10-11 15:30,73.2
2018-10-11 15:40,76.6
2018-10-11 15:50,78.6
2018-10-11 16:00,78.6
2018-10-11 16:10,76.6
2018-10-11 16:20,77.1
2018-10-11 16:30,76.4
2018-10-11 16:40,76.3
2018-10-11 16:50,75.6
2018-10-11 17:00,76.3
2018-10-11 17:10,76.7
2018-10-11 17:20,77.9
2018-10-11 17:30,77.7
2018-10-11 17:40,77.6
2018-10-11 17:50,77.6
2018-10-11 18:00,78.8
2018-10-11 18:10,78.9
2018-10-11 18:20,79.5
2018-10-11 18:30,81.2
2018-10-11 18:40,81.2
2018-10-11 18:50,81.1
2018-10-11 19:00,77.1
2018-10-11 19:10,73.2
2018-10-11 19:20,68.5
2018-10-11 19:30,68.6
2018-10-11 19:40,67.7
2018-10-11 19:50,71.3
2018-10-11 20:00,72.0
2018-10-11 20:10,72.0
2018-10-11 20:20,70.9
2018-10-11 20:30,69.5
2018-10-11 20:40,69.3
2018-10-11 20:50,68.6
2018-10-11 21:00,70.2
2018-10-11 21:10,69.5
2018-10-11 21:20,67.5
2018-10-11 21:30,69.2
2018-10-11 21:40,66.6
2018-10-11 21:50,65.8
2018-10-11 22:00,64.9
2018-10-11 22:10,67.2
2018-10-11 22:20,66.4
2018-10-11 22:30,67.2
2018-10-11 22:40,67.4
2018-10-11 22:50,67.2
2018-10-11 23:00,67.9
2018-10-11 23:10,67.7
2018-10-11 23:20,69.2
2018-10-11 23:30,69.8
2018-10-11 23:40,69.2
2018-10-11 23:50,71.2
2018-10-12 00:00,73.7
2018-10-12 00:10,73.4
2018-10-12 00:20,67.9
2018-10-12 00:30,66.3
2018-10-12 00:40,67.5
2018-10-12 00:50,68.6
2018-10-12 01:00,70.3
2018-10-12 01:10,73.2
2018-10-12 01:20,77.4
2018-10-12 01:30,79.0
2018-10-12 01:40,79.3
2018-10-12 01:50,80.3
2018-10-12 02:00,80.7
2018-10-12 02:10,80.0
2018-10-12 02:20,82.2
2018-10-12 02:30,84.3
2018-10-12 02:40,85.6
2018-10-12 02:50,85.8
2018-10-12 03:00,85.8
2018-10-12 03:10,85.8
2018-10-12 03:20,86.3
2018-10-12 03:30,86.9
2018-10-12 03:40,85.6
2018-10-12 03:50,83.6
2018-10-12 04:00,82.9
2018-10-12 04:10,81.7
2018-10-12 04:20,82.8
2018-10-12 04:30,84.0
2018-10-12 04:40,84.6
2018-10-12 04:50,85.7
2018-10-12 05:00,86.4
2018-10-12 05:10,85.7
2018-10-12 05:20,85.3
2018-10-12 05:30,85.1
2018-10-12 05:40,85.1
2018-10-12 05:50,83.9
2018-10-12 06:00,85.0
2018-10-12 06:10,85.7
2018-10-12 06:20,85.7
2018-10-12 06:30,86.3
2018-10-12 06:40,86.9
2018-10-12 06:50,86.9
2018-10-12 07:00,86.7
2018-10-12 07:10,86.5
2018-10-12 07:20,86.5
2018-10-12 07:30,86.7
2018-10-12 07:40,85.4
2018-10-12 07:50,85.4
2018-10-12 08:00,85.5
2018-10-12 08:10,84.4
2018-10-12 08:20,83.9
2018-10-12 08:30,84.4
2018-10-12 08:40,84.6
2018-10-12 08:50,84.6
2018-10-12 09:00,84.0
2018-10-12 09:10,81.3
2018-10-12 09:20,82.1
2018-10-12 09:30,82.1
2018-10-12 09:40,80.2
2018-10-12 09:50,80.3
2018-10-12 10:00,78.8
2018-10-12 10:10,77.6
2018-10-12 10:20,75.5
2018-10-12 10:30,74.3
2018-10-12 10:40,73.9
2018-10-12 10:50,67.8
2018-10-12 11:00,62.6
2018-10-12 11:10,62.3
2018-10-12 11:20,62.5
2018-10-12 11:30,62.3
2018-10-12 11:40,65.2
2018-10-12 11:50,67.6
2018-10-12 12:00,67.7
2018-10-12 12:10,66.6
2018-10-12 12:20,65.7
2018-10-12 12:30,63.5
2018-10-12 12:40,62.2
2018-10-12 12:50,62.6
2018-10-12 13:00,63.3
2018-10-12 13:10,64.3
2018-10-12 13:20,65.2
2018-10-12 13:30,64.4
2018-10-12 13:40,63.9
2018-10-12 13:50,63.9
2018-10-12 14:00,63.5
2018-10-12 14:10,63.9
2018-10-12 14:20,63.2
2018-10-12 14:30,63.5
2018-10-12 14:40,63.5
2018-10-12 14:50,64.0
2018-10-12 15:00,64.0
2018-10-12 15:10,63.3
2018-10-12 15:20,64.5
2018-10-12 15:30,64.9
2018-10-12 15:40,65.5
2018-10-12 15:50,64.9
2018-10-12 16:00,65.7
2018-10-12 16:10,67.0
2018-10-12 16:20,66.2
2018-10-12 16:30,66.5
2018-10-12 16:40,67.4
2018-10-12 16:50,68.2
2018-10-12 17:00,67.2
2018-10-12 17:10,67.0
2018-10-12 17:20,68.0
2018-10-12 17:30,68.7
2018-10-12 17:40,68.5
2018-10-12 17:50,70.7
2018-10-12 18:00,72.4
2018-10-12 18:10,74.3
2018-10-12 18:20,76.5
2018-10-12 18:30,79.4
2018-10-12 18:40,81.5
2018-10-12 18:50,81.1
2018-10-12 19:00,78.9
2018-10-12 19:10,71.8
2018-10-12 19:20,65.1
2018-10-12 19:30,60.9
2018-10-12 19:40,56.99999999999999
2018-10-12 19:50,56.3
2018-10-12 20:00,56.10000000000001
2018-10-12 20:10,55.8
2018-10-12 20:20,56.39999999999999
2018-10-12 20:30,57.4
2018-10-12 20:40,59.4
2018-10-12 20:50,57.70000000000001
2018-10-12 21:00,56.99999999999999
2018-10-12 21:10,56.7
2018-10-12 21:20,54.7
2018-10-12 21:30,54.29999999999999
