Datetime,Solar
2018-09-28 10:10,476.1
2018-09-28 10:20,499.9
2018-09-28 10:30,521.9
2018-09-28 10:40,543.8
2018-09-28 10:50,564.0
2018-09-28 11:00,580.4
2018-09-28 11:10,600.6
2018-09-28 11:20,611.6
2018-09-28 11:30,628.1
2018-09-28 11:40,640.9
2018-09-28 11:50,653.7
2018-09-28 12:00,664.7
2018-09-28 12:10,673.8
2018-09-28 12:20,683.0
2018-09-28 12:30,686.6
2018-09-28 12:40,692.1
2018-09-28 12:50,695.8
2018-09-28 13:00,697.6
2018-09-28 13:10,699.5
2018-09-28 13:20,697.6
2018-09-28 13:30,694.0
2018-09-28 13:40,690.3
2018-09-28 13:50,686.6
2018-09-28 14:00,681.2
2018-09-28 14:10,672.0
2018-09-28 14:20,662.8
2018-09-28 14:30,648.2
2018-09-28 14:40,633.5
2018-09-28 14:50,617.1
2018-09-28 15:00,600.6
2018-09-28 15:10,582.3
2018-09-28 15:20,565.8
2018-09-28 15:30,549.3
2018-09-28 15:40,529.2
2018-09-28 15:50,505.4
2018-09-28 16:00,485.2
2018-09-28 16:10,457.8
2018-09-28 16:20,428.5
2018-09-28 16:30,399.2
2018-09-28 16:40,371.7
2018-09-28 16:50,344.2
2018-09-28 17:00,316.8
2018-09-28 17:10,289.3
2018-09-28 17:20,260.0
2018-09-28 17:30,232.5
2018-09-28 17:40,203.2
2018-09-28 17:50,174.0
2018-09-28 18:00,148.3
2018-09-28 18:10,100.7
2018-09-28 18:20,95.2
2018-09-28 18:30,67.7
2018-09-28 18:40,9.2
2018-09-28 18:50,3.7
2018-09-28 19:00,1.8
2018-09-28 19:10,0.0
2018-09-28 19:20,0.0
2018-09-28 19:30,0.0
2018-09-28 19:40,0.0
2018-09-28 19:50,0.0
2018-09-28 20:00,0.0
2018-09-28 20:10,0.0
2018-09-28 20:20,0.0
2018-09-28 20:30,0.0
2018-09-28 20:40,0.0
2018-09-28 20:50,0.0
2018-09-28 21:00,0.0
2018-09-28 21:10,0.0
2018-09-28 21:20,0.0
2018-09-28 21:30,0.0
2018-09-28 21:40,0.0
2018-09-28 21:50,0.0
2018-09-28 22:00,0.0
2018-09-28 22:10,0.0
2018-09-28 22:20,0.0
2018-09-28 22:30,0.0
2018-09-28 22:40,0.0
2018-09-28 22:50,0.0
2018-09-28 23:00,0.0
2018-09-28 23:10,0.0
2018-09-28 23:20,0.0
2018-09-28 23:30,0.0
2018-09-28 23:40,0.0
2018-09-28 23:50,0.0
2018-09-29 00:00,0.0
2018-09-29 00:10,0.0
2018-09-29 00:20,0.0
2018-09-29 00:30,0.0
2018-09-29 00:40,0.0
2018-09-29 00:50,0.0
2018-09-29 01:00,0.0
2018-09-29 01:10,0.0
2018-09-29 01:20,0.0
2018-09-29 01:30,0.0
2018-09-29 01:40,0.0
2018-09-29 01:50,0.0
2018-09-29 02:00,0.0
2018-09-29 02:10,0.0
2018-09-29 02:20,0.0
2018-09-29 02:30,0.0
2018-09-29 02:40,0.0
2018-09-29 02:50,0.0
2018-09-29 03:00,0.0
2018-09-29 03:10,0.0
2018-09-29 03:20,0.0
2018-09-29 03:30,0.0
2018-09-29 03:40,0.0
2018-09-29 03:50,0.0
2018-09-29 04:00,0.0
2018-09-29 04:10,0.0
2018-09-29 04:20,0.0
2018-09-29 04:30,0.0
2018-09-29 04:40,0.0
2018-09-29 04:50,0.0
2018-09-29 05:00,0.0
2018-09-29 05:10,0.0
2018-09-29 05:20,0.0
2018-09-29 05:30,0.0
2018-09-29 05:40,0.0
2018-09-29 05:50,0.0
2018-09-29 06:00,0.0
2018-09-29 06:10,0.0
2018-09-29 06:20,0.0
2018-09-29 06:30,0.0
2018-09-29 06:40,0.0
2018-09-29 06:50,0.0
2018-09-29 07:00,0.0
2018-09-29 07:10,0.0
2018-09-29 07:20,1.8
2018-09-29 07:30,3.7
2018-09-29 07:40,5.5
2018-09-29 07:50,7.3
2018-09-29 08:00,9.2
2018-09-29 08:10,11.0
2018-09-29 08:20,12.8
2018-09-29 08:30,12.8
2018-09-29 08:40,14.6
2018-09-29 08:50,16.5
2018-09-29 09:00,18.3
2018-09-29 09:10,238.0
2018-09-29 09:20,331.4
2018-09-29 09:30,358.9
2018-09-29 09:40,386.4
2018-09-29 09:50,412.0
2018-09-29 10:00,437.6
2018-09-29 10:10,463.3
2018-09-29 10:20,487.1
2018-09-29 10:30,509.0
2018-09-29 10:40,529.2
2018-09-29 10:50,551.1
2018-09-29 11:00,569.5
2018-09-29 11:10,584.1
2018-09-29 11:20,600.6
2018-09-29 11:30,615.2
2018-09-29 11:40,626.2
2018-09-29 11:50,637.2
2018-09-29 12:00,646.4
2018-09-29 12:10,657.3
2018-09-29 12:20,666.5
2018-09-29 12:30,670.2
2018-09-29 12:40,673.8
2018-09-29 12:50,679.3
2018-09-29 13:00,681.2
2018-09-29 13:10,679.3
2018-09-29 13:20,679.3
2018-09-29 13:30,673.8
2018-09-29 13:40,672.0
2018-09-29 13:50,666.5
2018-09-29 14:00,661.0
2018-09-29 14:10,653.7
2018-09-29 14:20,642.7
2018-09-29 14:30,628.1
2018-09-29 14:40,611.6
2018-09-29 14:50,589.6
2018-09-29 15:00,569.5
2018-09-29 15:10,556.6
2018-09-29 15:20,540.2
2018-09-29 15:30,520.0
2018-09-29 15:40,505.4
2018-09-29 15:50,485.2
2018-09-29 16:00,468.8
2018-09-29 16:10,439.5
2018-09-29 16:20,410.2
2018-09-29 16:30,382.7
2018-09-29 16:40,351.6
2018-09-29 16:50,329.6
2018-09-29 17:00,300.3
2018-09-29 17:10,272.8
2018-09-29 17:20,245.4
2018-09-29 17:30,216.1
2018-09-29 17:40,186.8
2018-09-29 17:50,157.5
2018-09-29 18:00,126.3
2018-09-29 18:10,89.7
2018-09-29 18:20,80.6
2018-09-29 18:30,49.4
2018-09-29 18:40,9.2
2018-09-29 18:50,3.7
2018-09-29 19:00,0.0
2018-09-29 19:10,0.0
2018-09-29 19:20,0.0
2018-09-29 19:30,0.0
2018-09-29 19:40,0.0
2018-09-29 19:50,0.0
2018-09-29 20:00,0.0
2018-09-29 20:10,0.0
2018-09-29 20:20,0.0
2018-09-29 20:30,0.0
2018-09-29 20:40,0.0
2018-09-29 20:50,0.0
2018-09-29 21:00,0.0
2018-09-29 21:10,0.0
2018-09-29 21:20,0.0
2018-09-29 21:30,0.0
2018-09-29 21:40,0.0
2018-09-29 21:50,0.0
2018-09-29 22:00,0.0
2018-09-29 22:10,0.0
2018-09-29 22:20,0.0
2018-09-29 22:30,0.0
2018-09-29 22:40,0.0
2018-09-29 22:50,0.0
2018-09-29 23:00,0.0
2018-09-29 23:10,0.0
2018-09-29 23:20,0.0
2018-09-29 23:30,0.0
2018-09-29 23:40,0.0
2018-09-29 23:50,0.0
2018-09-30 00:00,0.0
2018-09-30 00:10,0.0
2018-09-30 00:20,0.0
2018-09-30 00:30,0.0
2018-09-30 00:40,0.0
2018-09-30 00:50,0.0
2018-09-30 01:00,0.0
2018-09-30 01:10,0.0
2018-09-30 01:20,0.0
2018-09-30 01:30,0.0
2018-09-30 01:40,0.0
2018-09-30 01:50,0.0
2018-09-30 02:00,0.0
2018-09-30 02:10,0.0
2018-09-30 02:20,0.0
2018-09-30 02:30,0.0
2018-09-30 02:40,0.0
2018-09-30 02:50,0.0
2018-09-30 03:00,0.0
2018-09-30 03:10,0.0
2018-09-30 03:20,0.0
2018-09-30 03:30,0.0
2018-09-30 03:40,0.0
2018-09-30 03:50,0.0
2018-09-30 04:00,0.0
2018-09-30 04:10,0.0
2018-09-30 04:20,0.0
2018-09-30 04:30,0.0
2018-09-30 04:40,0.0
2018-09-30 04:50,0.0
2018-09-30 05:00,0.0
2018-09-30 05:10,0.0
2018-09-30 05:20,0.0
2018-09-30 05:30,0.0
2018-09-30 05:40,0.0
2018-09-30 05:50,0.0
2018-09-30 06:00,0.0
2018-09-30 06:10,0.0
2018-09-30 06:20,0.0
2018-09-30 06:30,0.0
2018-09-30 06:40,0.0
2018-09-30 06:50,0.0
2018-09-30 07:00,0.0
2018-09-30 07:10,0.0
2018-09-30 07:20,1.8
2018-09-30 07:30,5.5
2018-09-30 07:40,7.3
2018-09-30 07:50,11.0
2018-09-30 08:00,12.8
2018-09-30 08:10,14.6
2018-09-30 08:20,16.5
2018-09-30 08:30,18.3
2018-09-30 08:40,20.1
2018-09-30 08:50,22.0
2018-09-30 09:00,25.6
2018-09-30 09:10,208.7
2018-09-30 09:20,318.6
2018-09-30 09:30,346.1
2018-09-30 09:40,373.5
2018-09-30 09:50,402.8
2018-09-30 10:00,426.6
2018-09-30 10:10,450.4
2018-09-30 10:20,476.1
2018-09-30 10:30,499.9
2018-09-30 10:40,520.0
2018-09-30 10:50,540.2
2018-09-30 11:00,558.5
2018-09-30 11:10,578.6
2018-09-30 11:20,591.4
2018-09-30 11:30,607.9
2018-09-30 11:40,618.9
2018-09-30 11:50,633.5
2018-09-30 12:00,646.4
2018-09-30 12:10,655.5
2018-09-30 12:20,661.0
2018-09-30 12:30,664.7
2018-09-30 12:40,670.2
2018-09-30 12:50,677.5
2018-09-30 13:00,677.5
2018-09-30 13:10,679.3
2018-09-30 13:20,677.5
2018-09-30 13:30,675.7
2018-09-30 13:40,672.0
2018-09-30 13:50,668.3
2018-09-30 14:00,662.8
2018-09-30 14:10,655.5
2018-09-30 14:20,646.4
2018-09-30 14:30,628.1
2018-09-30 14:40,611.6
2018-09-30 14:50,595.1
2018-09-30 15:00,580.4
2018-09-30 15:10,562.1
2018-09-30 15:20,545.7
2018-09-30 15:30,527.3
2018-09-30 15:40,507.2
2018-09-30 15:50,485.2
2018-09-30 16:00,461.4
2018-09-30 16:10,434.0
2018-09-30 16:20,404.7
2018-09-30 16:30,379.0
2018-09-30 16:40,351.6
2018-09-30 16:50,324.1
2018-09-30 17:00,296.6
2018-09-30 17:10,269.2
2018-09-30 17:20,241.7
2018-09-30 17:30,212.4
2018-09-30 17:40,184.9
2018-09-30 17:50,142.8
2018-09-30 18:00,124.5
2018-09-30 18:10,87.9
2018-09-30 18:20,73.2
2018-09-30 18:30,43.9
2018-09-30 18:40,7.3
2018-09-30 18:50,1.8
2018-09-30 19:00,0.0
2018-09-30 19:10,0.0
2018-09-30 19:20,0.0
2018-09-30 19:30,0.0
2018-09-30 19:40,0.0
2018-09-30 19:50,0.0
2018-09-30 20:00,0.0
2018-09-30 20:10,0.0
2018-09-30 20:20,0.0
2018-09-30 20:30,0.0
2018-09-30 20:40,0.0
2018-09-30 20:50,0.0
2018-09-30 21:00,0.0
2018-09-30 21:10,0.0
2018-09-30 21:20,0.0
2018-09-30 21:30,0.0
2018-09-30 21:40,0.0
2018-09-30 21:50,0.0
2018-09-30 22:00,0.0
2018-09-30 22:10,0.0
2018-09-30 22:20,0.0
2018-09-30 22:30,0.0
2018-09-30 22:40,0.0
2018-09-30 22:50,0.0
2018-09-30 23:00,0.0
2018-09-30 23:10,0.0
2018-09-30 23:20,0.0
2018-09-30 23:30,0.0
2018-09-30 23:40,0.0
2018-09-30 23:50,0.0
2018-10-01 00:00,0.0
2018-10-01 00:10,0.0
2018-10-01 00:20,0.0
2018-10-01 00:30,0.0
2018-10-01 00:40,0.0
2018-10-01 00:50,0.0
2018-10-01 01:00,0.0
2018-10-01 01:10,0.0
2018-10-01 01:20,0.0
2018-10-01 01:30,0.0
2018-10-01 01:40,0.0
2018-10-01 01:50,0.0
2018-10-01 02:00,0.0
2018-10-01 02:10,0.0
2018-10-01 02:20,0.0
2018-10-01 02:30,0.0
2018-10-01 02:40,0.0
2018-10-01 02:50,0.0
2018-10-01 03:00,0.0
2018-10-01 03:10,0.0
2018-10-01 03:20,0.0
2018-10-01 03:30,0.0
2018-10-01 03:40,0.0
2018-10-01 03:50,0.0
2018-10-01 04:00,0.0
2018-10-01 04:10,0.0
2018-10-01 04:20,0.0
2018-10-01 04:30,0.0
2018-10-01 04:40,0.0
2018-10-01 04:50,0.0
2018-10-01 05:00,0.0
2018-10-01 05:10,0.0
2018-10-01 05:20,0.0
2018-10-01 05:30,0.0
2018-10-01 05:40,0.0
2018-10-01 05:50,0.0
2018-10-01 06:00,0.0
2018-10-01 06:10,0.0
2018-10-01 06:20,0.0
2018-10-01 06:30,0.0
2018-10-01 06:40,0.0
2018-10-01 06:50,0.0
2018-10-01 07:00,0.0
2018-10-01 07:10,0.0
2018-10-01 07:20,0.0
2018-10-01 07:30,0.0
2018-10-01 07:40,1.8
2018-10-01 07:50,5.5
2018-10-01 08:00,5.5
2018-10-01 08:10,25.6
2018-10-01 08:20,53.1
2018-10-01 08:30,71.4
2018-10-01 08:40,75.1
2018-10-01 08:50,23.8
2018-10-01 09:00,22.0
2018-10-01 09:10,18.3
2018-10-01 09:20,22.0
2018-10-01 09:30,18.3
2018-10-01 09:40,14.6
2018-10-01 09:50,20.1
2018-10-01 10:00,23.8
2018-10-01 10:10,27.5
2018-10-01 10:20,47.6
2018-10-01 10:30,36.6
2018-10-01 10:40,45.8
2018-10-01 10:50,73.2
2018-10-01 11:00,43.9
2018-10-01 11:10,47.6
2018-10-01 11:20,53.1
2018-10-01 11:30,56.8
2018-10-01 11:40,137.3
2018-10-01 11:50,338.7
2018-10-01 12:00,206.9
2018-10-01 12:10,254.5
2018-10-01 12:20,228.9
2018-10-01 12:30,208.7
2018-10-01 12:40,234.4
2018-10-01 12:50,150.1
2018-10-01 13:00,100.7
2018-10-01 13:10,100.7
2018-10-01 13:20,43.9
2018-10-01 13:30,20.1
2018-10-01 13:40,42.1
2018-10-01 13:50,42.1
2018-10-01 14:00,38.5
2018-10-01 14:10,31.1
2018-10-01 14:20,56.8
2018-10-01 14:30,87.9
2018-10-01 14:40,76.9
2018-10-01 14:50,34.8
2018-10-01 15:00,22.0
2018-10-01 15:10,29.3
2018-10-01 15:20,33.0
2018-10-01 15:30,82.4
2018-10-01 15:40,104.4
2018-10-01 15:50,64.1
2018-10-01 16:00,60.4
2018-10-01 16:10,34.8
2018-10-01 16:20,16.5
2018-10-01 16:30,11.0
2018-10-01 16:40,36.6
2018-10-01 16:50,126.3
2018-10-01 17:00,152.0
2018-10-01 17:10,155.6
2018-10-01 17:20,65.9
2018-10-01 17:30,71.4
2018-10-01 17:40,86.1
2018-10-01 17:50,65.9
2018-10-01 18:00,51.3
2018-10-01 18:10,56.8
2018-10-01 18:20,91.6
2018-10-01 18:30,84.2
2018-10-01 18:40,16.5
2018-10-01 18:50,0.0
2018-10-01 19:00,0.0
2018-10-01 19:10,0.0
2018-10-01 19:20,0.0
2018-10-01 19:30,0.0
2018-10-01 19:40,0.0
2018-10-01 19:50,0.0
2018-10-01 20:00,0.0
2018-10-01 20:10,0.0
2018-10-01 20:20,0.0
2018-10-01 20:30,0.0
2018-10-01 20:40,0.0
2018-10-01 20:50,0.0
2018-10-01 21:00,0.0
2018-10-01 21:10,0.0
2018-10-01 21:20,0.0
2018-10-01 21:30,0.0
2018-10-01 21:40,0.0
2018-10-01 21:50,0.0
2018-10-01 22:00,0.0
2018-10-01 22:10,0.0
2018-10-01 22:20,0.0
2018-10-01 22:30,0.0
2018-10-01 22:40,0.0
2018-10-01 22:50,0.0
2018-10-01 23:00,0.0
2018-10-01 23:10,0.0
2018-10-01 23:20,0.0
2018-10-01 23:30,0.0
2018-10-01 23:40,0.0
2018-10-01 23:50,0.0
2018-10-02 00:00,0.0
2018-10-02 00:10,0.0
2018-10-02 00:20,0.0
2018-10-02 00:30,0.0
2018-10-02 00:40,0.0
2018-10-02 00:50,0.0
2018-10-02 01:00,0.0
2018-10-02 01:10,0.0
2018-10-02 01:20,0.0
2018-10-02 01:30,0.0
2018-10-02 01:40,0.0
2018-10-02 01:50,0.0
2018-10-02 02:00,0.0
2018-10-02 02:10,0.0
2018-10-02 02:20,0.0
2018-10-02 02:30,0.0
2018-10-02 02:40,0.0
2018-10-02 02:50,0.0
2018-10-02 03:00,0.0
2018-10-02 03:10,0.0
2018-10-02 03:20,0.0
2018-10-02 03:30,0.0
2018-10-02 03:40,0.0
2018-10-02 03:50,0.0
2018-10-02 04:00,0.0
2018-10-02 04:10,0.0
2018-10-02 04:20,0.0
2018-10-02 04:30,0.0
2018-10-02 04:40,0.0
2018-10-02 04:50,0.0
2018-10-02 05:00,0.0
2018-10-02 05:10,0.0
2018-10-02 05:20,0.0
2018-10-02 05:30,0.0
2018-10-02 05:40,0.0
2018-10-02 05:50,0.0
2018-10-02 06:00,0.0
2018-10-02 06:10,0.0
2018-10-02 06:20,0.0
2018-10-02 06:30,0.0
2018-10-02 06:40,0.0
2018-10-02 06:50,0.0
2018-10-02 07:00,0.0
2018-10-02 07:10,0.0
2018-10-02 07:20,0.0
2018-10-02 07:30,0.0
2018-10-02 07:40,0.0
2018-10-02 07:50,5.5
2018-10-02 08:00,5.5
2018-10-02 08:10,3.7
2018-10-02 08:20,9.2
2018-10-02 08:30,14.6
2018-10-02 08:40,23.8
2018-10-02 08:50,20.1
2018-10-02 09:00,23.8
2018-10-02 09:10,27.5
2018-10-02 09:20,43.9
2018-10-02 09:30,33.0
2018-10-02 09:40,27.5
2018-10-02 09:50,18.3
2018-10-02 10:00,20.1
2018-10-02 10:10,16.5
2018-10-02 10:20,16.5
2018-10-02 10:30,20.1
2018-10-02 10:40,16.5
2018-10-02 10:50,25.6
2018-10-02 11:00,31.1
2018-10-02 11:10,33.0
2018-10-02 11:20,23.8
2018-10-02 11:30,29.3
2018-10-02 11:40,22.0
2018-10-02 11:50,23.8
2018-10-02 12:00,31.1
2018-10-02 12:10,34.8
2018-10-02 12:20,38.5
2018-10-02 12:30,54.9
2018-10-02 12:40,69.6
2018-10-02 12:50,106.2
2018-10-02 13:00,82.4
2018-10-02 13:10,56.8
2018-10-02 13:20,76.9
2018-10-02 13:30,86.1
2018-10-02 13:40,157.5
2018-10-02 13:50,221.6
2018-10-02 14:00,98.9
2018-10-02 14:10,104.4
2018-10-02 14:20,164.8
2018-10-02 14:30,285.6
2018-10-02 14:40,141.0
2018-10-02 14:50,186.8
2018-10-02 15:00,139.2
2018-10-02 15:10,174.0
2018-10-02 15:20,379.0
2018-10-02 15:30,234.4
2018-10-02 15:40,212.4
2018-10-02 15:50,488.9
2018-10-02 16:00,346.1
2018-10-02 16:10,300.3
2018-10-02 16:20,274.7
2018-10-02 16:30,335.1
2018-10-02 16:40,247.2
2018-10-02 16:50,170.3
2018-10-02 17:00,159.3
2018-10-02 17:10,126.3
2018-10-02 17:20,261.8
2018-10-02 17:30,192.3
2018-10-02 17:40,87.9
2018-10-02 17:50,130.0
2018-10-02 18:00,170.3
2018-10-02 18:10,108.0
2018-10-02 18:20,73.2
2018-10-02 18:30,36.6
2018-10-02 18:40,9.2
2018-10-02 18:50,1.8
2018-10-02 19:00,0.0
2018-10-02 19:10,0.0
2018-10-02 19:20,0.0
2018-10-02 19:30,0.0
2018-10-02 19:40,0.0
2018-10-02 19:50,0.0
2018-10-02 20:00,0.0
2018-10-02 20:10,0.0
2018-10-02 20:20,0.0
2018-10-02 20:30,0.0
2018-10-02 20:40,0.0
2018-10-02 20:50,0.0
2018-10-02 21:00,0.0
2018-10-02 21:10,0.0
2018-10-02 21:20,0.0
2018-10-02 21:30,0.0
2018-10-02 21:40,0.0
2018-10-02 21:50,0.0
2018-10-02 22:00,0.0
2018-10-02 22:10,0.0
2018-10-02 22:20,0.0
2018-10-02 22:30,0.0
2018-10-02 22:40,0.0
2018-10-02 22:50,0.0
2018-10-02 23:00,0.0
2018-10-02 23:10,0.0
2018-10-02 23:20,0.0
2018-10-02 23:30,0.0
2018-10-02 23:40,0.0
2018-10-02 23:50,0.0
2018-10-03 00:00,0.0
2018-10-03 00:10,0.0
2018-10-03 00:20,0.0
2018-10-03 00:30,0.0
2018-10-03 00:40,0.0
2018-10-03 00:50,0.0
2018-10-03 01:00,0.0
2018-10-03 01:10,0.0
2018-10-03 01:20,0.0
2018-10-03 01:30,0.0
2018-10-03 01:40,0.0
2018-10-03 01:50,0.0
2018-10-03 02:00,0.0
2018-10-03 02:10,0.0
2018-10-03 02:20,0.0
2018-10-03 02:30,0.0
2018-10-03 02:40,0.0
2018-10-03 02:50,0.0
2018-10-03 03:00,0.0
2018-10-03 03:10,0.0
2018-10-03 03:20,0.0
2018-10-03 03:30,0.0
2018-10-03 03:40,0.0
2018-10-03 03:50,0.0
2018-10-03 04:00,0.0
2018-10-03 04:10,0.0
2018-10-03 04:20,0.0
2018-10-03 04:30,0.0
2018-10-03 04:40,0.0
2018-10-03 04:50,0.0
2018-10-03 05:00,0.0
2018-10-03 05:10,0.0
2018-10-03 05:20,0.0
2018-10-03 05:30,0.0
2018-10-03 05:40,0.0
2018-10-03 05:50,0.0
2018-10-03 06:00,0.0
2018-10-03 06:10,0.0
2018-10-03 06:20,0.0
2018-10-03 06:30,0.0
2018-10-03 06:40,0.0
2018-10-03 06:50,0.0
2018-10-03 07:00,0.0
2018-10-03 07:10,0.0
2018-10-03 07:20,0.0
2018-10-03 07:30,1.8
2018-10-03 07:40,3.7
2018-10-03 07:50,7.3
2018-10-03 08:00,11.0
2018-10-03 08:10,12.8
2018-10-03 08:20,16.5
2018-10-03 08:30,16.5
2018-10-03 08:40,18.3
2018-10-03 08:50,20.1
2018-10-03 09:00,22.0
2018-10-03 09:10,181.3
2018-10-03 09:20,331.4
2018-10-03 09:30,360.7
2018-10-03 09:40,388.2
2018-10-03 09:50,412.0
2018-10-03 10:00,437.6
2018-10-03 10:10,463.3
2018-10-03 10:20,487.1
2018-10-03 10:30,505.4
2018-10-03 10:40,518.2
2018-10-03 10:50,536.5
2018-10-03 11:00,560.3
2018-10-03 11:10,576.8
2018-10-03 11:20,589.6
2018-10-03 11:30,604.2
2018-10-03 11:40,617.1
2018-10-03 11:50,626.2
2018-10-03 12:00,637.2
2018-10-03 12:10,642.7
2018-10-03 12:20,653.7
2018-10-03 12:30,655.5
2018-10-03 12:40,657.3
2018-10-03 12:50,659.2
2018-10-03 13:00,664.7
2018-10-03 13:10,664.7
2018-10-03 13:20,664.7
2018-10-03 13:30,661.0
2018-10-03 13:40,659.2
2018-10-03 13:50,653.7
2018-10-03 14:00,648.2
2018-10-03 14:10,640.9
2018-10-03 14:20,628.1
2018-10-03 14:30,604.2
2018-10-03 14:40,585.9
2018-10-03 14:50,569.5
2018-10-03 15:00,564.0
2018-10-03 15:10,545.7
2018-10-03 15:20,529.2
2018-10-03 15:30,505.4
2018-10-03 15:40,492.6
2018-10-03 15:50,472.4
2018-10-03 16:00,448.6
2018-10-03 16:10,417.5
2018-10-03 16:20,391.8
2018-10-03 16:30,366.2
2018-10-03 16:40,340.6
2018-10-03 16:50,313.1
2018-10-03 17:00,287.5
2018-10-03 17:10,260.0
2018-10-03 17:20,230.7
2018-10-03 17:30,205.1
2018-10-03 17:40,174.0
2018-10-03 17:50,133.7
2018-10-03 18:00,108.0
2018-10-03 18:10,71.4
2018-10-03 18:20,60.4
2018-10-03 18:30,25.6
2018-10-03 18:40,5.5
2018-10-03 18:50,0.0
2018-10-03 19:00,0.0
2018-10-03 19:10,0.0
2018-10-03 19:20,0.0
2018-10-03 19:30,0.0
2018-10-03 19:40,0.0
2018-10-03 19:50,0.0
2018-10-03 20:00,0.0
2018-10-03 20:10,0.0
2018-10-03 20:20,0.0
2018-10-03 20:30,0.0
2018-10-03 20:40,0.0
2018-10-03 20:50,0.0
2018-10-03 21:00,0.0
2018-10-03 21:10,0.0
2018-10-03 21:20,0.0
2018-10-03 21:30,0.0
2018-10-03 21:40,0.0
2018-10-03 21:50,0.0
2018-10-03 22:00,0.0
2018-10-03 22:10,0.0
2018-10-03 22:20,0.0
2018-10-03 22:30,0.0
2018-10-03 22:40,0.0
2018-10-03 22:50,0.0
2018-10-03 23:00,0.0
2018-10-03 23:10,0.0
2018-10-03 23:20,0.0
2018-10-03 23:30,0.0
2018-10-03 23:40,0.0
2018-10-03 23:50,0.0
2018-10-04 00:00,0.0
2018-10-04 00:10,0.0
2018-10-04 00:20,0.0
2018-10-04 00:30,0.0
2018-10-04 00:40,0.0
2018-10-04 00:50,0.0
2018-10-04 01:00,0.0
2018-10-04 01:10,0.0
2018-10-04 01:20,0.0
2018-10-04 01:30,0.0
2018-10-04 01:40,0.0
2018-10-04 01:50,0.0
2018-10-04 02:00,0.0
2018-10-04 02:10,0.0
2018-10-04 02:20,0.0
2018-10-04 02:30,0.0
2018-10-04 02:40,0.0
2018-10-04 02:50,0.0
2018-10-04 03:00,0.0
2018-10-04 03:10,0.0
2018-10-04 03:20,0.0
2018-10-04 03:30,0.0
2018-10-04 03:40,0.0
2018-10-04 03:50,0.0
2018-10-04 04:00,0.0
2018-10-04 04:10,0.0
2018-10-04 04:20,0.0
2018-10-04 04:30,0.0
2018-10-04 04:40,0.0
2018-10-04 04:50,0.0
2018-10-04 05:00,0.0
2018-10-04 05:10,0.0
2018-10-04 05:20,0.0
2018-10-04 05:30,0.0
2018-10-04 05:40,0.0
2018-10-04 05:50,0.0
2018-10-04 06:00,0.0
2018-10-04 06:10,0.0
2018-10-04 06:20,0.0
2018-10-04 06:30,0.0
2018-10-04 06:40,0.0
2018-10-04 06:50,0.0
2018-10-04 07:00,0.0
2018-10-04 07:10,0.0
2018-10-04 07:20,0.0
2018-10-04 07:30,5.5
2018-10-04 07:40,7.3
2018-10-04 07:50,9.2
2018-10-04 08:00,11.0
2018-10-04 08:10,12.8
2018-10-04 08:20,14.6
2018-10-04 08:30,16.5
2018-10-04 08:40,18.3
2018-10-04 08:50,20.1
2018-10-04 09:00,18.3
2018-10-04 09:10,153.8
2018-10-04 09:20,311.3
2018-10-04 09:30,344.2
2018-10-04 09:40,364.4
2018-10-04 09:50,397.3
2018-10-04 10:00,421.1
2018-10-04 10:10,439.5
2018-10-04 10:20,465.1
2018-10-04 10:30,490.7
2018-10-04 10:40,512.7
2018-10-04 10:50,532.8
2018-10-04 11:00,549.3
2018-10-04 11:10,567.6
2018-10-04 11:20,582.3
2018-10-04 11:30,596.9
2018-10-04 11:40,607.9
2018-10-04 11:50,618.9
2018-10-04 12:00,629.9
2018-10-04 12:10,640.9
2018-10-04 12:20,646.4
2018-10-04 12:30,653.7
2018-10-04 12:40,657.3
2018-10-04 12:50,659.2
2018-10-04 13:00,661.0
2018-10-04 13:10,662.8
2018-10-04 13:20,661.0
2018-10-04 13:30,629.9
2018-10-04 13:40,655.5
2018-10-04 13:50,651.9
2018-10-04 14:00,644.5
2018-10-04 14:10,637.2
2018-10-04 14:20,624.4
2018-10-04 14:30,606.1
2018-10-04 14:40,589.6
2018-10-04 14:50,573.1
2018-10-04 15:00,558.5
2018-10-04 15:10,542.0
2018-10-04 15:20,525.5
2018-10-04 15:30,507.2
2018-10-04 15:40,488.9
2018-10-04 15:50,463.3
2018-10-04 16:00,437.6
2018-10-04 16:10,408.3
2018-10-04 16:20,382.7
2018-10-04 16:30,355.2
2018-10-04 16:40,329.6
2018-10-04 16:50,302.1
2018-10-04 17:00,274.7
2018-10-04 17:10,247.2
2018-10-04 17:20,219.7
2018-10-04 17:30,192.3
2018-10-04 17:40,159.3
2018-10-04 17:50,119.0
2018-10-04 18:00,100.7
2018-10-04 18:10,58.6
2018-10-04 18:20,53.1
2018-10-04 18:30,18.3
2018-10-04 18:40,3.7
2018-10-04 18:50,0.0
2018-10-04 19:00,0.0
2018-10-04 19:10,0.0
2018-10-04 19:20,0.0
2018-10-04 19:30,0.0
2018-10-04 19:40,0.0
2018-10-04 19:50,0.0
2018-10-04 20:00,0.0
2018-10-04 20:10,0.0
2018-10-04 20:20,0.0
2018-10-04 20:30,0.0
2018-10-04 20:40,0.0
2018-10-04 20:50,0.0
2018-10-04 21:00,0.0
2018-10-04 21:10,0.0
2018-10-04 21:20,0.0
