,Pressure
2018-10-01 16:00,4084.4166666666665
2018-10-01 17:00,4161.666666666667
2018-10-01 18:00,3892.9166666666665
2018-10-01 19:00,3870.3333333333335
2018-10-01 20:00,3888.0
2018-10-01 21:00,3827.8333333333335
2018-10-01 22:00,3806.9166666666665
2018-10-01 23:00,3779.9166666666665
2018-10-02 00:00,3742.4166666666665
2018-10-02 01:00,3687.4166666666665
2018-10-02 02:00,3690.0833333333335
2018-10-02 03:00,3707.5
2018-10-02 04:00,3701.1666666666665
2018-10-02 05:00,3750.5833333333335
2018-10-02 06:00,3839.1666666666665
2018-10-02 07:00,4131.083333333333
2018-10-02 08:00,4955.5
2018-10-02 09:00,5661.5
2018-10-02 10:00,6036.916666666667
2018-10-02 11:00,6432.25
2018-10-02 12:00,6440.916666666667
2018-10-02 13:00,5812.833333333333
2018-10-02 14:00,5235.583333333333
2018-10-02 15:00,4831.666666666667
2018-10-02 16:00,4560.583333333333
2018-10-02 17:00,4270.416666666667
2018-10-02 18:00,4060.6666666666665
2018-10-02 19:00,3843.4166666666665
2018-10-02 20:00,3832.3333333333335
2018-10-02 21:00,3899.5833333333335
2018-10-02 22:00,3932.8333333333335
2018-10-02 23:00,3897.25
2018-10-03 00:00,3848.0
2018-10-03 01:00,3828.1666666666665
2018-10-03 02:00,3830.8333333333335
2018-10-03 03:00,3834.5
2018-10-03 04:00,3809.1666666666665
2018-10-03 05:00,3807.6666666666665
2018-10-03 06:00,3795.3333333333335
2018-10-03 07:00,3769.25
2018-10-03 08:00,3772.9166666666665
2018-10-03 09:00,3788.0
2018-10-03 10:00,3822.0833333333335
2018-10-03 11:00,3845.8333333333335
2018-10-03 12:00,3884.4166666666665
2018-10-03 13:00,3876.0
2018-10-03 14:00,3866.4166666666665
2018-10-03 15:00,3780.1666666666665
2018-10-03 16:00,3769.0833333333335
2018-10-03 17:00,3698.4166666666665
2018-10-03 18:00,3688.0
2018-10-03 19:00,3650.4166666666665
2018-10-03 20:00,3636.0
2018-10-03 21:00,3656.1666666666665
2018-10-03 22:00,3695.9166666666665
2018-10-03 23:00,3693.6666666666665
2018-10-04 00:00,3647.8333333333335
2018-10-04 01:00,3671.5833333333335
2018-10-04 02:00,3683.5833333333335
2018-10-04 03:00,3670.8333333333335
2018-10-04 04:00,3694.75
2018-10-04 05:00,3743.6666666666665
2018-10-04 06:00,3736.0833333333335
2018-10-04 07:00,3777.9166666666665
2018-10-04 08:00,3768.3333333333335
2018-10-04 09:00,3797.4166666666665
2018-10-04 10:00,3817.0
2018-10-04 11:00,3827.25
2018-10-04 12:00,3816.5833333333335
2018-10-04 13:00,3840.0
2018-10-04 14:00,3765.8333333333335
2018-10-04 15:00,3690.5833333333335
2018-10-04 16:00,3642.8333333333335
2018-10-04 17:00,3567.3333333333335
2018-10-04 18:00,3533.3333333333335
2018-10-04 19:00,3553.8333333333335
2018-10-04 20:00,3575.1666666666665
2018-10-04 21:00,3603.5833333333335
2018-10-04 22:00,3599.9166666666665
2018-10-04 23:00,3601.75
2018-10-05 00:00,3639.1666666666665
2018-10-05 01:00,3610.0833333333335
2018-10-05 02:00,3642.1666666666665
2018-10-05 03:00,3670.0833333333335
2018-10-05 04:00,3667.3333333333335
2018-10-05 05:00,3679.0
2018-10-05 06:00,3640.1666666666665
2018-10-05 07:00,3668.0
2018-10-05 08:00,3676.9166666666665
2018-10-05 09:00,3667.75
2018-10-05 10:00,3665.75
2018-10-05 11:00,3664.25
2018-10-05 12:00,3666.3333333333335
2018-10-05 13:00,3618.3333333333335
2018-10-05 14:00,3601.6666666666665
2018-10-05 15:00,3576.25
2018-10-05 16:00,3576.1666666666665
2018-10-05 17:00,3599.8333333333335
2018-10-05 18:00,3595.4166666666665
2018-10-05 19:00,3599.5
2018-10-05 20:00,3619.5833333333335
2018-10-05 21:00,3622.4166666666665
2018-10-05 22:00,3676.5833333333335
2018-10-05 23:00,3648.0833333333335
2018-10-06 00:00,3649.5833333333335
2018-10-06 01:00,3666.75
2018-10-06 02:00,3686.75
2018-10-06 03:00,3628.1666666666665
2018-10-06 04:00,3681.6666666666665
2018-10-06 05:00,3712.5833333333335
2018-10-06 06:00,3723.1666666666665
2018-10-06 07:00,3733.5833333333335
2018-10-06 08:00,3742.8333333333335
2018-10-06 09:00,3758.4166666666665
2018-10-06 10:00,3752.6666666666665
2018-10-06 11:00,3768.5833333333335
2018-10-06 12:00,3796.3333333333335
2018-10-06 13:00,3770.5
2018-10-06 14:00,3765.0
2018-10-06 15:00,3896.6666666666665
2018-10-06 16:00,3967.6666666666665
2018-10-06 17:00,4065.8333333333335
2018-10-06 18:00,3759.3333333333335
2018-10-06 19:00,3447.1666666666665
2018-10-06 20:00,3459.75
2018-10-06 21:00,3628.3333333333335
2018-10-06 22:00,3734.75
2018-10-06 23:00,3582.75
2018-10-07 00:00,3411.1666666666665
2018-10-07 01:00,3595.9166666666665
2018-10-07 02:00,3554.5
2018-10-07 03:00,3662.5
2018-10-07 04:00,3666.6666666666665
2018-10-07 05:00,3716.25
2018-10-07 06:00,3743.75
2018-10-07 07:00,3700.75
2018-10-07 08:00,3832.5
2018-10-07 09:00,3682.1666666666665
2018-10-07 10:00,3596.1666666666665
2018-10-07 11:00,3571.4166666666665
2018-10-07 12:00,3654.6666666666665
2018-10-07 13:00,3645.5833333333335
2018-10-07 14:00,3604.25
2018-10-07 15:00,3659.75
2018-10-07 16:00,3677.0
2018-10-07 17:00,3662.0
2018-10-07 18:00,3681.0
2018-10-07 19:00,3655.8333333333335
2018-10-07 20:00,3552.1666666666665
2018-10-07 21:00,3575.75
2018-10-07 22:00,3577.75
2018-10-07 23:00,3570.5833333333335
2018-10-08 00:00,3518.9166666666665
2018-10-08 01:00,3546.3333333333335
2018-10-08 02:00,3531.4166666666665
2018-10-08 03:00,3560.8333333333335
2018-10-08 04:00,3551.75
2018-10-08 05:00,3565.1666666666665
2018-10-08 06:00,3545.1666666666665
2018-10-08 07:00,3535.5833333333335
2018-10-08 08:00,3607.0833333333335
2018-10-08 09:00,3597.6666666666665
2018-10-08 10:00,3617.0833333333335
2018-10-08 11:00,3647.5
2018-10-08 12:00,3668.0833333333335
2018-10-08 13:00,3711.4166666666665
2018-10-08 14:00,3669.4166666666665
2018-10-08 15:00,3667.6666666666665
2018-10-08 16:00,3640.8333333333335
2018-10-08 17:00,3613.3333333333335
2018-10-08 18:00,3563.0833333333335
2018-10-08 19:00,3567.8333333333335
2018-10-08 20:00,3551.4166666666665
2018-10-08 21:00,3558.75
2018-10-08 22:00,3549.75
2018-10-08 23:00,3573.0
2018-10-09 00:00,3597.3333333333335
2018-10-09 01:00,3580.75
2018-10-09 02:00,3567.1666666666665
2018-10-09 03:00,3586.75
2018-10-09 04:00,3562.75
2018-10-09 05:00,3571.3333333333335
2018-10-09 06:00,3563.75
2018-10-09 07:00,3596.6666666666665
2018-10-09 08:00,3592.1666666666665
2018-10-09 09:00,3563.75
2018-10-09 10:00,3572.25
2018-10-09 11:00,3618.8333333333335
2018-10-09 12:00,3622.8333333333335
2018-10-09 13:00,3617.3333333333335
2018-10-09 14:00,3638.0
2018-10-09 15:00,3587.25
2018-10-09 16:00,3544.1666666666665
2018-10-09 17:00,3526.6666666666665
2018-10-09 18:00,3506.25
2018-10-09 19:00,3522.9166666666665
2018-10-09 20:00,3508.0833333333335
2018-10-09 21:00,3503.9166666666665
2018-10-09 22:00,3486.3333333333335
2018-10-09 23:00,3496.5
2018-10-10 00:00,3467.5833333333335
2018-10-10 01:00,3467.0
2018-10-10 02:00,3463.25
2018-10-10 03:00,3417.1666666666665
2018-10-10 04:00,3469.5833333333335
2018-10-10 05:00,3467.0
2018-10-10 06:00,3437.0
2018-10-10 07:00,3492.1666666666665
2018-10-10 08:00,3505.75
2018-10-10 09:00,3518.5
2018-10-10 10:00,3513.25
2018-10-10 11:00,3550.3333333333335
2018-10-10 12:00,3603.0833333333335
2018-10-10 13:00,3608.0
2018-10-10 14:00,3586.75
2018-10-10 15:00,3530.0
2018-10-10 16:00,3491.6666666666665
2018-10-10 17:00,3469.6666666666665
2018-10-10 18:00,3445.8333333333335
2018-10-10 19:00,3438.3333333333335
2018-10-10 20:00,3440.5
2018-10-10 21:00,3457.3333333333335
2018-10-10 22:00,3470.0
2018-10-10 23:00,3393.8333333333335
2018-10-11 00:00,3541.8333333333335
2018-10-11 01:00,3547.6666666666665
2018-10-11 02:00,3541.0
2018-10-11 03:00,3554.9166666666665
2018-10-11 04:00,3546.9166666666665
2018-10-11 05:00,3538.0
2018-10-11 06:00,3553.5833333333335
2018-10-11 07:00,3556.5833333333335
2018-10-11 08:00,3580.5
2018-10-11 09:00,3610.4166666666665
2018-10-11 10:00,3583.4166666666665
2018-10-11 11:00,3595.6666666666665
2018-10-11 12:00,3573.5
2018-10-11 13:00,3576.75
2018-10-11 14:00,3567.75
2018-10-11 15:00,3543.5833333333335
2018-10-11 16:00,3555.75
2018-10-11 17:00,3492.4166666666665
2018-10-11 18:00,3453.8333333333335
2018-10-11 19:00,3454.5833333333335
2018-10-11 20:00,3445.9166666666665
2018-10-11 21:00,3418.25
2018-10-11 22:00,3410.0833333333335
2018-10-11 23:00,3426.3333333333335
2018-10-12 00:00,3444.0833333333335
2018-10-12 01:00,3437.25
2018-10-12 02:00,3433.6666666666665
2018-10-12 03:00,3429.3333333333335
2018-10-12 04:00,3383.4166666666665
2018-10-12 05:00,3408.5833333333335
2018-10-12 06:00,3392.9166666666665
2018-10-12 07:00,3427.0
2018-10-12 08:00,3331.6666666666665
2018-10-12 09:00,3260.0
2018-10-12 10:00,3278.75
2018-10-12 11:00,3330.1666666666665
2018-10-12 12:00,3351.4166666666665
2018-10-12 13:00,3456.4166666666665
2018-10-12 14:00,3449.25
2018-10-12 15:00,3446.75
2018-10-12 16:00,3401.6666666666665
2018-10-12 17:00,3359.0
2018-10-12 18:00,3330.5
2018-10-12 19:00,3293.1666666666665
2018-10-12 20:00,3281.6666666666665
2018-10-12 21:00,3318.8333333333335
2018-10-12 22:00,3337.5833333333335
2018-10-12 23:00,3321.25
2018-10-13 00:00,3300.6666666666665
2018-10-13 01:00,3292.5
2018-10-13 02:00,3274.1666666666665
2018-10-13 03:00,3306.3333333333335
2018-10-13 04:00,3289.5
2018-10-13 05:00,3262.25
2018-10-13 06:00,3259.5
2018-10-13 07:00,3248.4166666666665
2018-10-13 08:00,3321.6666666666665
2018-10-13 09:00,3375.5833333333335
2018-10-13 10:00,3501.0833333333335
2018-10-13 11:00,3473.25
2018-10-13 12:00,3497.0
2018-10-13 13:00,3520.0
2018-10-13 14:00,3431.4166666666665
2018-10-13 15:00,3435.5833333333335
2018-10-13 16:00,3392.1666666666665
2018-10-13 17:00,3338.6666666666665
2018-10-13 18:00,3294.3333333333335
2018-10-13 19:00,3325.0833333333335
2018-10-13 20:00,3339.4166666666665
2018-10-13 21:00,3342.9166666666665
2018-10-13 22:00,3375.25
2018-10-13 23:00,3320.25
2018-10-14 00:00,3331.6666666666665
2018-10-14 01:00,3325.5
2018-10-14 02:00,3325.25
2018-10-14 03:00,3321.9166666666665
2018-10-14 04:00,3288.4166666666665
2018-10-14 05:00,3308.0
2018-10-14 06:00,3344.3333333333335
2018-10-14 07:00,3334.5
2018-10-14 08:00,3379.6666666666665
2018-10-14 09:00,3368.5
2018-10-14 10:00,3405.1666666666665
2018-10-14 11:00,3450.6666666666665
2018-10-14 12:00,3447.75
2018-10-14 13:00,3493.0
2018-10-14 14:00,3472.6666666666665
2018-10-14 15:00,3442.5
2018-10-14 16:00,3378.1666666666665
2018-10-14 17:00,3315.9166666666665
2018-10-14 18:00,3333.3333333333335
2018-10-14 19:00,3308.5833333333335
2018-10-14 20:00,3321.5
2018-10-14 21:00,3355.4166666666665
2018-10-14 22:00,3343.5
2018-10-14 23:00,3342.5833333333335
2018-10-15 00:00,3353.1666666666665
2018-10-15 01:00,3360.0
2018-10-15 02:00,3371.5833333333335
2018-10-15 03:00,3347.9166666666665
2018-10-15 04:00,3371.0
2018-10-15 05:00,3362.4166666666665
2018-10-15 06:00,3411.6666666666665
2018-10-15 07:00,3405.5
2018-10-15 08:00,3408.1666666666665
2018-10-15 09:00,3426.5833333333335
2018-10-15 10:00,3451.75
2018-10-15 11:00,3461.25
2018-10-15 12:00,3486.4166666666665
2018-10-15 13:00,3499.3333333333335
2018-10-15 14:00,3470.0833333333335
2018-10-15 15:00,3395.6666666666665
2018-10-15 16:00,3400.9166666666665
2018-10-15 17:00,3346.25
2018-10-15 18:00,3329.75
2018-10-15 19:00,3319.75
2018-10-15 20:00,3354.25
2018-10-15 21:00,3375.9166666666665
2018-10-15 22:00,3395.3333333333335
2018-10-15 23:00,3381.0
2018-10-16 00:00,3385.5833333333335
2018-10-16 01:00,3416.4166666666665
2018-10-16 02:00,3394.9166666666665
2018-10-16 03:00,3397.25
2018-10-16 04:00,3422.0833333333335
2018-10-16 05:00,3437.5833333333335
2018-10-16 06:00,3442.75
2018-10-16 07:00,3452.9166666666665
2018-10-16 08:00,3479.0
2018-10-16 09:00,3493.5833333333335
2018-10-16 10:00,3516.0
2018-10-16 11:00,3521.1666666666665
2018-10-16 12:00,3491.5
2018-10-16 13:00,3474.1666666666665
2018-10-16 14:00,3440.5
2018-10-16 15:00,3395.9166666666665
2018-10-16 16:00,3385.0
2018-10-16 17:00,3362.5
2018-10-16 18:00,3314.75
2018-10-16 19:00,3266.6666666666665
2018-10-16 20:00,3286.5
2018-10-16 21:00,3273.9166666666665
2018-10-16 22:00,3280.4166666666665
2018-10-16 23:00,3271.3333333333335
2018-10-17 00:00,3381.1666666666665
2018-10-17 01:00,3730.25
2018-10-17 02:00,3868.4166666666665
2018-10-17 03:00,3890.5833333333335
2018-10-17 04:00,3562.1666666666665
2018-10-17 05:00,3318.5833333333335
2018-10-17 06:00,3101.8333333333335
2018-10-17 07:00,3165.6666666666665
2018-10-17 08:00,3299.75
2018-10-17 09:00,3341.6666666666665
2018-10-17 10:00,3370.0833333333335
2018-10-17 11:00,3418.5
2018-10-17 12:00,3494.5833333333335
2018-10-17 13:00,3476.4166666666665
2018-10-17 14:00,3480.0833333333335
2018-10-17 15:00,3441.75
2018-10-17 16:00,3454.3333333333335
2018-10-17 17:00,3428.1666666666665
2018-10-17 18:00,3419.1666666666665
2018-10-17 19:00,3433.5
2018-10-17 20:00,3421.0
2018-10-17 21:00,3410.0833333333335
2018-10-17 22:00,3427.75
2018-10-17 23:00,3380.5
2018-10-18 00:00,3362.25
2018-10-18 01:00,3353.0833333333335
2018-10-18 02:00,3406.25
2018-10-18 03:00,3464.3333333333335
2018-10-18 04:00,3481.3333333333335
2018-10-18 05:00,3520.8333333333335
2018-10-18 06:00,3477.4166666666665
2018-10-18 07:00,3494.5
2018-10-18 08:00,3486.9166666666665
2018-10-18 09:00,3480.75
2018-10-18 10:00,3506.8333333333335
2018-10-18 11:00,3534.0
2018-10-18 12:00,3524.25
2018-10-18 13:00,3529.0
2018-10-18 14:00,3506.9166666666665
2018-10-18 15:00,3496.1666666666665
2018-10-18 16:00,3414.4166666666665
2018-10-18 17:00,3369.1666666666665
2018-10-18 18:00,3351.0833333333335
2018-10-18 19:00,3360.8333333333335
2018-10-18 20:00,3369.0
2018-10-18 21:00,3387.8333333333335
2018-10-18 22:00,3384.25
2018-10-18 23:00,3381.0
2018-10-19 00:00,3363.5
2018-10-19 01:00,3366.6666666666665
2018-10-19 02:00,3340.4166666666665
2018-10-19 03:00,3317.4166666666665
2018-10-19 04:00,3292.1666666666665
2018-10-19 05:00,3294.0
2018-10-19 06:00,3257.25
2018-10-19 07:00,3335.5833333333335
2018-10-19 08:00,3337.8333333333335
2018-10-19 09:00,3346.3333333333335
2018-10-19 10:00,3361.9166666666665
2018-10-19 11:00,3388.1666666666665
2018-10-19 12:00,3428.5833333333335
2018-10-19 13:00,3436.5833333333335
2018-10-19 14:00,3402.4166666666665
2018-10-19 15:00,3346.8333333333335
2018-10-19 16:00,3297.9166666666665
2018-10-19 17:00,3249.5
2018-10-19 18:00,3213.6666666666665
2018-10-19 19:00,3225.1666666666665
2018-10-19 20:00,3254.3333333333335
2018-10-19 21:00,3234.75
2018-10-19 22:00,3236.5
2018-10-19 23:00,3256.25
2018-10-20 00:00,3267.0833333333335
2018-10-20 01:00,3260.9166666666665
2018-10-20 02:00,3253.3333333333335
2018-10-20 03:00,3238.75
2018-10-20 04:00,3216.1666666666665
2018-10-20 05:00,3211.25
2018-10-20 06:00,3209.5833333333335
2018-10-20 07:00,3231.5833333333335
2018-10-20 08:00,3231.9166666666665
2018-10-20 09:00,3254.5833333333335
2018-10-20 10:00,3270.5
2018-10-20 11:00,3292.9166666666665
2018-10-20 12:00,3343.0833333333335
2018-10-20 13:00,3312.25
2018-10-20 14:00,3291.25
2018-10-20 15:00,3245.75
2018-10-20 16:00,3213.4166666666665
2018-10-20 17:00,3176.3333333333335
2018-10-20 18:00,3067.5833333333335
2018-10-20 19:00,3035.6666666666665
2018-10-20 20:00,3074.25
2018-10-20 21:00,3093.5833333333335
2018-10-20 22:00,3136.1666666666665
2018-10-20 23:00,3145.75
2018-10-21 00:00,3187.25
2018-10-21 01:00,3121.5833333333335
2018-10-21 02:00,3129.5
2018-10-21 03:00,3127.8333333333335
2018-10-21 04:00,3115.5833333333335
2018-10-21 05:00,3119.25
2018-10-21 06:00,3096.6666666666665
2018-10-21 07:00,3113.4166666666665
2018-10-21 08:00,3086.1666666666665
2018-10-21 09:00,3083.3333333333335
2018-10-21 10:00,3117.3333333333335
2018-10-21 11:00,3185.3333333333335
2018-10-21 12:00,3200.5833333333335
2018-10-21 13:00,3194.5833333333335
2018-10-21 14:00,3145.8333333333335
2018-10-21 15:00,3099.9166666666665
2018-10-21 16:00,3076.6666666666665
2018-10-21 17:00,3011.5833333333335
2018-10-21 18:00,3018.3333333333335
2018-10-21 19:00,2958.5
2018-10-21 20:00,2994.6666666666665
2018-10-21 21:00,3160.75
2018-10-21 22:00,3159.0833333333335
2018-10-21 23:00,3011.5
2018-10-22 00:00,2896.5
2018-10-22 01:00,2757.25
2018-10-22 02:00,2640.0833333333335
2018-10-22 03:00,2625.6666666666665
2018-10-22 04:00,2602.25
2018-10-22 05:00,2660.6666666666665
2018-10-22 06:00,2703.8333333333335
2018-10-22 07:00,2765.25
2018-10-22 08:00,2835.3333333333335
2018-10-22 09:00,2820.75
2018-10-22 10:00,2792.25
2018-10-22 11:00,2747.75
2018-10-22 12:00,2791.5833333333335
2018-10-22 13:00,3263.25
2018-10-22 14:00,3361.25
2018-10-22 15:00,3307.9166666666665
2018-10-22 16:00,3332.1666666666665
2018-10-22 17:00,3298.5
2018-10-22 18:00,3255.25
2018-10-22 19:00,3236.75
2018-10-22 20:00,3214.4166666666665
2018-10-22 21:00,3113.0833333333335
2018-10-22 22:00,3093.0833333333335
2018-10-22 23:00,3093.0
2018-10-23 00:00,3073.3333333333335
2018-10-23 01:00,3069.5
2018-10-23 02:00,3101.0833333333335
2018-10-23 03:00,3111.0833333333335
2018-10-23 04:00,3132.5
2018-10-23 05:00,3072.9166666666665
2018-10-23 06:00,3108.25
2018-10-23 07:00,3241.1666666666665
2018-10-23 08:00,3315.5833333333335
2018-10-23 09:00,3332.0
2018-10-23 10:00,3353.8333333333335
2018-10-23 11:00,3373.6666666666665
2018-10-23 12:00,3391.0
2018-10-23 13:00,3382.25
2018-10-23 14:00,3370.1666666666665
2018-10-23 15:00,3312.6666666666665
2018-10-23 16:00,3275.3333333333335
2018-10-23 17:00,3245.1666666666665
2018-10-23 18:00,3163.5833333333335
2018-10-23 19:00,3047.8333333333335
2018-10-23 20:00,3006.0833333333335
2018-10-23 21:00,2985.9166666666665
2018-10-23 22:00,2987.5833333333335
2018-10-23 23:00,2984.0
2018-10-24 00:00,2999.25
2018-10-24 01:00,2989.0833333333335
2018-10-24 02:00,2988.1666666666665
2018-10-24 03:00,2952.5
2018-10-24 04:00,2920.0
2018-10-24 05:00,2935.75
2018-10-24 06:00,2918.25
2018-10-24 07:00,3142.0833333333335
2018-10-24 08:00,3195.5
2018-10-24 09:00,3205.5
2018-10-24 10:00,3274.0
2018-10-24 11:00,3268.0833333333335
2018-10-24 12:00,3326.0
2018-10-24 13:00,3331.5
2018-10-24 14:00,3303.3333333333335
2018-10-24 15:00,3225.6666666666665
2018-10-24 16:00,3222.0833333333335
2018-10-24 17:00,3183.0833333333335
2018-10-24 18:00,3147.75
2018-10-24 19:00,3133.0
2018-10-24 20:00,3097.8333333333335
2018-10-24 21:00,3068.0833333333335
2018-10-24 22:00,3049.9166666666665
2018-10-24 23:00,3077.8333333333335
2018-10-25 00:00,3041.8333333333335
2018-10-25 01:00,3062.75
2018-10-25 02:00,3049.75
2018-10-25 03:00,3023.9166666666665
2018-10-25 04:00,2997.6666666666665
2018-10-25 05:00,2985.5
2018-10-25 06:00,2986.6666666666665
2018-10-25 07:00,3062.25
2018-10-25 08:00,3186.5
2018-10-25 09:00,3180.75
2018-10-25 10:00,3288.25
2018-10-25 11:00,3280.5
2018-10-25 12:00,3299.3333333333335
2018-10-25 13:00,3264.0
2018-10-25 14:00,3243.4166666666665
2018-10-25 15:00,3212.4166666666665
2018-10-25 16:00,3175.9166666666665
2018-10-25 17:00,3158.3333333333335
2018-10-25 18:00,3147.8333333333335
2018-10-25 19:00,3145.75
2018-10-25 20:00,3171.1666666666665
2018-10-25 21:00,3137.75
2018-10-25 22:00,3200.25
2018-10-25 23:00,3240.0
2018-10-26 00:00,3270.4166666666665
2018-10-26 01:00,3292.0
2018-10-26 02:00,3300.4166666666665
2018-10-26 03:00,3316.5
2018-10-26 04:00,3293.75
2018-10-26 05:00,3312.4166666666665
2018-10-26 06:00,3313.9166666666665
2018-10-26 07:00,3326.0833333333335
2018-10-26 08:00,3345.0833333333335
2018-10-26 09:00,3301.3333333333335
2018-10-26 10:00,3338.1666666666665
2018-10-26 11:00,3346.0
2018-10-26 12:00,3349.1666666666665
2018-10-26 13:00,3328.5
2018-10-26 14:00,3308.6666666666665
2018-10-26 15:00,3311.8333333333335
2018-10-26 16:00,3345.5
2018-10-26 17:00,3272.5
2018-10-26 18:00,3285.8333333333335
2018-10-26 19:00,3312.0
2018-10-26 20:00,3300.1666666666665
2018-10-26 21:00,3309.5
2018-10-26 22:00,3411.4166666666665
2018-10-26 23:00,3386.3333333333335
2018-10-27 00:00,3353.8333333333335
2018-10-27 01:00,3334.25
2018-10-27 02:00,3315.4166666666665
2018-10-27 03:00,3292.5
2018-10-27 04:00,3259.8333333333335
2018-10-27 05:00,3244.0833333333335
2018-10-27 06:00,3249.4166666666665
2018-10-27 07:00,3289.8333333333335
2018-10-27 08:00,3368.8333333333335
2018-10-27 09:00,3336.5
2018-10-27 10:00,3445.8333333333335
2018-10-27 11:00,3427.9166666666665
2018-10-27 12:00,3436.1666666666665
2018-10-27 13:00,3447.0
2018-10-27 14:00,3435.5833333333335
2018-10-27 15:00,3379.0833333333335
2018-10-27 16:00,3318.0833333333335
2018-10-27 17:00,3290.5
2018-10-27 18:00,3199.6666666666665
2018-10-27 19:00,3188.8333333333335
2018-10-27 20:00,3187.4166666666665
2018-10-27 21:00,3209.8333333333335
2018-10-27 22:00,3234.25
2018-10-27 23:00,3234.9166666666665
2018-10-28 00:00,3247.0
2018-10-28 01:00,3255.5
2018-10-28 02:00,3278.5
2018-10-28 03:00,3280.75
2018-10-28 04:00,3317.8333333333335
2018-10-28 05:00,3378.4166666666665
2018-10-28 06:00,3404.75
2018-10-28 07:00,3383.5
2018-10-28 08:00,3361.9166666666665
2018-10-28 09:00,3361.75
2018-10-28 10:00,3341.0833333333335
2018-10-28 11:00,3389.6666666666665
2018-10-28 12:00,3434.3333333333335
2018-10-28 13:00,5796.5
2018-10-28 14:00,8944.833333333334
2018-10-28 15:00,8936.666666666666
2018-10-28 16:00,7517.333333333333
2018-10-28 17:00,6790.416666666667
2018-10-28 18:00,6265.916666666667
2018-10-28 19:00,5611.25
2018-10-28 20:00,5229.333333333333
2018-10-28 21:00,4734.25
2018-10-28 22:00,4257.0
2018-10-28 23:00,3479.5833333333335
2018-10-29 00:00,3314.75
2018-10-29 01:00,3137.0
2018-10-29 02:00,2941.75
2018-10-29 03:00,2908.25
2018-10-29 04:00,3231.0
2018-10-29 05:00,4675.5
2018-10-29 06:00,11281.583333333334
2018-10-29 07:00,15027.75
2018-10-29 08:00,10441.583333333334
2018-10-29 09:00,9156.833333333334
2018-10-29 10:00,8253.416666666666
2018-10-29 11:00,7546.25
2018-10-29 12:00,7071.166666666667
2018-10-29 13:00,6569.416666666667
2018-10-29 14:00,6881.5
2018-10-29 15:00,8141.25
2018-10-29 16:00,8369.333333333334
2018-10-29 17:00,12333.666666666666
2018-10-29 18:00,22266.0
2018-10-29 19:00,17746.0
2018-10-29 20:00,14686.916666666666
2018-10-29 21:00,14071.5
2018-10-29 22:00,15618.25
2018-10-29 23:00,17517.083333333332
2018-10-30 00:00,16888.75
2018-10-30 01:00,8632.166666666666
2018-10-30 02:00,8277.75
2018-10-30 03:00,8131.0
2018-10-30 04:00,7868.583333333333
2018-10-30 05:00,7575.916666666667
2018-10-30 06:00,7370.75
2018-10-30 07:00,7195.916666666667
2018-10-30 08:00,7034.25
2018-10-30 09:00,6842.0
2018-10-30 10:00,6635.75
2018-10-30 11:00,6370.75
2018-10-30 12:00,6224.166666666667
2018-10-30 13:00,6109.666666666667
2018-10-30 14:00,6513.5
2018-10-30 15:00,7528.833333333333
2018-10-30 16:00,7316.0
2018-10-30 17:00,7185.75
2018-10-30 18:00,7146.916666666667
2018-10-30 19:00,7251.916666666667
2018-10-30 20:00,7491.5
2018-10-30 21:00,8005.583333333333
2018-10-30 22:00,8044.333333333333
2018-10-30 23:00,7863.75
2018-10-31 00:00,7625.416666666667
2018-10-31 01:00,7412.416666666667
2018-10-31 02:00,7185.0
2018-10-31 03:00,6941.416666666667
2018-10-31 04:00,6660.5
2018-10-31 05:00,6373.0
2018-10-31 06:00,5952.833333333333
2018-10-31 07:00,5802.0
2018-10-31 08:00,5728.416666666667
2018-10-31 09:00,5574.75
2018-10-31 10:00,5392.916666666667
2018-10-31 11:00,5328.25
2018-10-31 12:00,5240.833333333333
2018-10-31 13:00,5071.0
2018-10-31 14:00,4893.583333333333
2018-10-31 15:00,4723.5
2018-10-31 16:00,4615.166666666667
2018-10-31 17:00,4544.583333333333
2018-10-31 18:00,4449.666666666667
2018-10-31 19:00,4682.5
2018-10-31 20:00,4992.833333333333
2018-10-31 21:00,4922.75
2018-10-31 22:00,5254.833333333333
2018-10-31 23:00,5127.666666666667
2018-11-01 00:00,5050.166666666667
2018-11-01 01:00,5055.333333333333
2018-11-01 02:00,4903.583333333333
2018-11-01 03:00,4922.083333333333
2018-11-01 04:00,5341.166666666667
2018-11-01 05:00,5771.916666666667
2018-11-01 06:00,6221.25
2018-11-01 07:00,7635.416666666667
2018-11-01 08:00,15514.333333333334
2018-11-01 09:00,16761.833333333332
2018-11-01 10:00,16017.666666666666
2018-11-01 11:00,14820.25
2018-11-01 12:00,13806.833333333334
2018-11-01 13:00,12969.916666666666
2018-11-01 14:00,12341.166666666666
2018-11-01 15:00,11685.75
2018-11-01 16:00,11144.166666666666
2018-11-01 17:00,10653.666666666666
2018-11-01 18:00,10284.5
2018-11-01 19:00,9910.25
2018-11-01 20:00,9661.083333333334
2018-11-01 21:00,9387.083333333334
2018-11-01 22:00,8990.666666666666
2018-11-01 23:00,8578.5
2018-11-02 00:00,8407.583333333334
2018-11-02 01:00,8258.333333333334
2018-11-02 02:00,8065.333333333333
2018-11-02 03:00,7822.5
2018-11-02 04:00,7841.416666666667
2018-11-02 05:00,10209.5
2018-11-02 06:00,11712.583333333334
2018-11-02 07:00,10927.0
