@T,table,
@H,timestamp,val_1
ID,  ,1
,2016-10-18 02:00,259.375
,2016-10-18 03:00,259.21875
,2016-10-18 04:00,259.0625
,2016-10-18 05:00,258.9375
,2016-10-18 06:00,258.75
,2016-10-18 07:00,258.5625
,2016-10-18 08:00,258.4375
,2016-10-18 09:00,258.125
,2016-10-18 10:00,257.875
,2016-10-18 11:00,257.625
,2016-10-18 12:00,257.40625
,2016-10-18 13:00,257.3125
,2016-10-18 14:00,257.09375
,2016-10-18 15:00,256.84375
,2016-10-18 16:00,256.8125
,2016-10-18 17:00,256.53125
,2016-10-18 18:00,256.4375
,2016-10-18 19:00,256.25
,2016-10-18 20:00,256.0625
,2016-10-18 21:00,255.1875
,2016-10-18 22:00,255.0625
,2016-10-18 23:00,254.90625
,2016-10-19 00:00,254.71875
,2016-10-19 01:00,254.625
,2016-10-19 02:00,254.5
,2016-10-19 03:00,254.34375
,2016-10-19 04:00,256.347
,2016-10-19 05:00,256.3785
,2016-10-19 06:00,256.221
,2016-10-19 07:00,256.1895
,2016-10-19 08:00,255.9375
,2016-10-19 09:00,255.843
,2016-10-19 10:00,255.78
,2016-10-19 11:00,255.717
,2016-10-19 12:00,255.4965
,2016-10-19 13:00,255.3705
,2016-10-19 14:00,255.465
,2016-10-19 15:00,255.5595
,2016-10-19 16:00,255.654
,2016-10-19 17:00,256.284
,2016-10-19 18:00,258.615
,2016-10-19 19:00,259.9065
,2016-10-19 20:00,263.592
,2016-10-19 21:00,263.97
,2016-10-19 22:00,264.852
,2016-10-19 23:00,266.3955
,2016-10-20 00:00,267.183
,2016-10-20 01:00,267.12
,2016-10-20 02:00,266.616
,2016-10-20 03:00,266.742
,2016-10-20 04:00,270.8055
,2016-10-20 05:00,275.751
,2016-10-20 06:00,282.429
,2016-10-20 07:00,282.9375
,2016-10-20 08:00,286.65625
,2016-10-20 09:00,286.25
,2016-10-20 10:00,283.875
,2016-10-20 11:00,279.031
,2016-10-20 12:00,277.574
,2016-10-20 13:00,275.559
,2016-10-20 14:00,273.079
,2016-10-20 15:00,271.901
,2016-10-20 16:00,270.94
,2016-10-20 17:00,267.3405
,2016-10-20 18:00,266.63325
,2016-10-20 19:00,265.71075
,2016-10-20 20:00,264.6345
,2016-10-20 21:00,263.8965
,2016-10-20 22:00,263.18925
,2016-10-20 23:00,262.63575
,2016-10-21 00:00,262.0515
,2016-10-21 01:00,261.498
,2016-10-21 02:00,260.85225
,2016-10-21 03:00,260.36025
,2016-10-21 04:00,259.899
,2016-10-21 05:00,261.516
,2016-10-21 06:00,261.082
,2016-10-21 07:00,260.586
,2016-10-21 08:00,260.09
,2016-10-21 09:00,259.749
,2016-10-21 10:00,259.439
,2016-10-21 11:00,259.16
,2016-10-21 12:00,258.912
,2016-10-21 13:00,258.633
,2016-10-21 14:00,258.323
,2016-10-21 15:00,258.106
,2016-10-21 16:00,257.796
,2016-10-21 17:00,257.548
,2016-10-21 18:00,257.238
,2016-10-21 19:00,256.99
,2016-10-21 20:00,256.773
,2016-10-21 21:00,256.494
,2016-10-21 22:00,255.967
,2016-10-21 23:00,255.781
,2016-10-22 00:00,255.533
,2016-10-22 01:00,257.46875
,2016-10-22 02:00,257.34375
,2016-10-22 03:00,257.15625
,2016-10-22 04:00,256.90625
,2016-10-22 05:00,256.15625
,2016-10-22 06:00,256.03125
,2016-10-22 07:00,255.59375
,2016-10-22 08:00,255.46875
,2016-10-22 09:00,255.21875
,2016-10-22 10:00,255.125
,2016-10-22 11:00,255
,2016-10-22 12:00,254.84375
,2016-10-22 13:00,254.75
,2016-10-22 14:00,254.53125
,2016-10-22 15:00,254.375
,2016-10-22 16:00,254.21875
,2016-10-22 17:00,254.0625
,2016-10-22 18:00,253.90625
,2016-10-22 19:00,253.78125
,2016-10-22 20:00,253.625
,2016-10-22 21:00,253.5
,2016-10-22 22:00,253.375
,2016-10-22 23:00,253.25
,2016-10-23 00:00,253.09375
,2016-10-23 01:00,252.90625
,2016-10-23 02:00,252.8125
,2016-10-23 03:00,252.75
,2016-10-23 04:00,252.59375
,2016-10-23 05:00,252.4375
,2016-10-23 06:00,252.34375
,2016-10-23 07:00,252.21875
,2016-10-23 08:00,252.09375
,2016-10-23 09:00,252.0625
,2016-10-23 10:00,252.09375
,2016-10-23 11:00,252
,2016-10-23 12:00,251.90625
,2016-10-23 13:00,251.75
,2016-10-23 14:00,253.638
,2016-10-23 15:00,253.512
,2016-10-23 16:00,253.701
,2016-10-23 17:00,254.2995
,2016-10-23 18:00,254.9925
,2016-10-23 19:00,255.4335
,2016-10-23 20:00,256.4415
,2016-10-23 21:00,259.9065
,2016-10-23 22:00,261.324
,2016-10-23 23:00,261.6705
,2016-10-24 00:00,262.332
,2016-10-24 01:00,263.025
,2016-10-24 02:00,263.5605
,2016-10-24 03:00,263.6235
,2016-10-24 04:00,263.781
,2016-10-24 05:00,263.8125
,2016-10-24 06:00,263.6235
,2016-10-24 07:00,263.34
,2016-10-24 08:00,263.025
,2016-10-24 09:00,262.9935
,2016-10-24 10:00,262.962
,2016-10-24 11:00,262.8675
,2016-10-24 12:00,262.8045
,2016-10-24 13:00,264.474
,2016-10-24 14:00,264.8835
,2016-10-24 15:00,264.8835
,2016-10-24 16:00,264.9465
,2016-10-24 17:00,264.789
,2016-10-24 18:00,264.3165
,2016-10-24 19:00,264.096
,2016-10-24 20:00,263.7495
,2016-10-24 21:00,263.34
,2016-10-24 22:00,263.088
,2016-10-24 23:00,262.836
,2016-10-25 00:00,262.4895
,2016-10-25 01:00,262.206
,2016-10-25 02:00,261.954
,2016-10-25 03:00,261.639
,2016-10-25 04:00,261.4185
,2016-10-25 05:00,261.1665
,2016-10-25 06:00,260.8515
,2016-10-25 07:00,260.631
,2016-10-25 08:00,260.379
,2016-10-25 09:00,260.2215
,2016-10-25 10:00,260.0325
,2016-10-25 11:00,259.9065
,2016-10-25 12:00,259.686
,2016-10-25 13:00,263.403
,2016-10-25 14:00,265.167
,2016-10-25 15:00,268.191
,2016-10-25 16:00,268.53125
,2016-10-25 17:00,269.5625
,2016-10-25 18:00,272.125
,2016-10-25 19:00,276.34375
,2016-10-25 20:00,283.125
,2016-10-25 21:00,284.125
,2016-10-25 22:00,282.46875
,2016-10-25 23:00,280.34375
,2016-10-26 00:00,276.644
,2016-10-26 01:00,274.753
,2016-10-26 02:00,272.18
,2016-10-26 03:00,271.157
,2016-10-26 04:00,269.731
,2016-10-26 05:00,268.956
,2016-10-26 06:00,268.398
,2016-10-26 07:00,265.71075
,2016-10-26 08:00,265.21875
,2016-10-26 09:00,264.7575
,2016-10-26 10:00,264.204
,2016-10-26 11:00,263.712
,2016-10-26 12:00,265.453
,2016-10-26 13:00,264.957
,2016-10-26 14:00,264.554
,2016-10-26 15:00,264.244
,2016-10-26 16:00,263.903
,2016-10-26 17:00,263.5
,2016-10-26 18:00,263.097
,2016-10-26 19:00,262.849
,2016-10-26 20:00,262.539
,2016-10-26 21:00,262.26
,2016-10-26 22:00,262.012
,2016-10-26 23:00,262.167
,2016-10-27 00:00,263.717
,2016-10-27 01:00,266.073
,2016-10-27 02:00,267.189
,2016-10-27 03:00,268.739
,2016-10-27 04:00,270.01
,2016-10-27 05:00,270.165
,2016-10-27 06:00,269.669
,2016-10-27 07:00,268.956
,2016-10-27 08:00,268.057
,2016-10-27 09:00,267.313
,2016-10-27 10:00,266.569
,2016-10-27 11:00,265.887
,2016-10-27 12:00,265.391
,2016-10-27 13:00,264.833
,2016-10-27 14:00,264.275
,2016-10-27 15:00,263.841
,2016-10-27 16:00,263.376
,2016-10-27 17:00,263.128
,2016-10-27 18:00,262.849
,2016-10-27 19:00,262.539
,2016-10-27 20:00,262.229
,2016-10-27 21:00,261.857
,2016-10-27 22:00,261.516
,2016-10-27 23:00,261.206
,2016-10-28 00:00,261.113
,2016-10-28 01:00,260.617
,2016-10-28 02:00,260.369
,2016-10-28 03:00,260.09
,2016-10-28 04:00,259.873
,2016-10-28 05:00,259.625
,2016-10-28 06:00,259.377
,2016-10-28 07:00,259.129
,2016-10-28 08:00,258.912
,2016-10-28 09:00,258.509
,2016-10-28 10:00,258.292
,2016-10-28 11:00,258.075
,2016-10-28 12:00,257.92
,2016-10-28 13:00,257.734
,2016-10-28 14:00,257.61
,2016-10-28 15:00,257.393
,2016-10-28 16:00,257.207
,2016-10-28 17:00,257.052
,2016-10-28 18:00,256.866
,2016-10-28 19:00,256.711
,2016-10-28 20:00,256.525
,2016-10-28 21:00,256.339
,2016-10-28 22:00,256.153
,2016-10-28 23:00,256.029
,2016-10-29 00:00,255.812
,2016-10-29 01:00,255.657
,2016-10-29 02:00,255.533
,2016-10-29 03:00,255.378
,2016-10-29 04:00,255.316
,2016-10-29 05:00,255.13
,2016-10-29 06:00,254.944
,2016-10-29 07:00,254.82
,2016-10-29 08:00,254.696
,2016-10-29 09:00,256.65625
,2016-10-29 10:00,256.5625
,2016-10-29 11:00,256.4375
,2016-10-29 12:00,256.25
,2016-10-29 13:00,256.09375
,2016-10-29 14:00,255.9375
,2016-10-29 15:00,255.8125
,2016-10-29 16:00,255.65625
,2016-10-29 17:00,255.5625
,2016-10-29 18:00,255.46875
,2016-10-29 19:00,255.375
,2016-10-29 20:00,255.25
,2016-10-29 21:00,255.15625
,2016-10-29 22:00,255.03125
,2016-10-29 23:00,254.90625
,2016-10-30 00:00,254.84375
,2016-10-30 01:00,254.6875
,2016-10-30 02:00,254.625
,2016-10-30 03:00,254.5
,2016-10-30 04:00,254.375
,2016-10-30 05:00,254.25
,2016-10-30 06:00,254.125
,2016-10-30 07:00,254
,2016-10-30 08:00,253.90625
,2016-10-30 09:00,253.78125
,2016-10-30 10:00,253.6875
,2016-10-30 11:00,253.59375
,2016-10-30 12:00,255.4965
,2016-10-30 13:00,253.3125
,2016-10-30 14:00,253.09375
,2016-10-30 15:00,252.96875
,2016-10-30 16:00,252.84375
,2016-10-30 17:00,252.71875
,2016-10-30 18:00,252.65625
,2016-10-30 19:00,252.5625
,2016-10-30 20:00,252.46875
,2016-10-30 21:00,252.375
,2016-10-30 22:00,254.2995
,2016-10-30 23:00,254.142
,2016-10-31 00:00,254.079
,2016-10-31 01:00,251.96875
,2016-10-31 02:00,251.875
,2016-10-31 03:00,253.7955
,2016-10-31 04:00,251.6875
,2016-10-31 05:00,251.53125
,2016-10-31 06:00,253.4805
,2016-10-31 07:00,253.386
,2016-10-31 08:00,251.28125
,2016-10-31 09:00,251.15625
,2016-10-31 10:00,253.134
,2016-10-31 11:00,253.1025
,2016-10-31 12:00,253.071
,2016-10-31 13:00,253.008
,2016-10-31 14:00,252.882
,2016-10-31 15:00,252.7875
,2016-10-31 16:00,252.756
,2016-10-31 17:00,252.6615
,2016-10-31 18:00,252.63
,2016-10-31 19:00,252.5355
,2016-10-31 20:00,252.4725
,2016-10-31 21:00,252.4725
,2016-10-31 22:00,252.3465
,2016-10-31 23:00,252.2835
,2016-11-01 00:00,252.1575
,2016-11-01 01:00,252.126
,2016-11-01 02:00,252
,2016-11-01 03:00,251.937
,2016-11-01 04:00,251.8425
,2016-11-01 05:00,251.748
,2016-11-01 06:00,251.6535
,2016-11-01 07:00,251.5905
,2016-11-01 08:00,251.5275
,2016-11-01 09:00,251.433
,2016-11-01 10:00,251.37
,2016-11-01 11:00,251.37
,2016-11-01 12:00,251.307
,2016-11-01 13:00,251.2755
,2016-11-01 14:00,251.2125
,2016-11-01 15:00,251.0865
,2016-11-01 16:00,250.992
,2016-11-01 17:00,250.9605
,2016-11-01 18:00,250.8975
,2016-11-01 19:00,250.866
,2016-11-01 20:00,250.7715
,2016-11-01 21:00,250.74
,2016-11-01 22:00,250.677
,2016-11-01 23:00,250.6455
,2016-11-02 00:00,250.614
,2016-11-02 01:00,250.551
,2016-11-02 02:00,250.488
,2016-11-02 03:00,250.4565
,2016-11-02 04:00,250.3305
,2016-11-02 05:00,250.299
,2016-11-02 06:00,250.173
,2016-11-02 07:00,250.173
,2016-11-02 08:00,250.0785
,2016-11-02 09:00,250.0785
,2016-11-02 10:00,250.0785
,2016-11-02 11:00,250.0155
,2016-11-02 12:00,249.9525
,2016-11-02 13:00,249.921
,2016-11-02 14:00,249.858
,2016-11-02 15:00,249.8265
,2016-11-02 16:00,249.7635
,2016-11-02 17:00,249.732
,2016-11-02 18:00,249.669
,2016-11-02 19:00,249.6375
,2016-11-02 20:00,249.606
,2016-11-02 21:00,249.5115
,2016-11-02 22:00,249.48
,2016-11-02 23:00,249.417
,2016-11-03 00:00,249.354
,2016-11-03 01:00,249.291
,2016-11-03 02:00,249.228
,2016-11-03 03:00,249.0705
,2016-11-03 04:00,249.0075
,2016-11-03 05:00,248.8815
,2016-11-03 06:00,248.8185
,2016-11-03 07:00,248.7555
,2016-11-03 08:00,248.661
,2016-11-03 09:00,248.6295
,2016-11-03 10:00,248.535
,2016-11-03 11:00,248.5035
,2016-11-03 12:00,248.5035
,2016-11-03 13:00,248.4405
,2016-11-03 14:00,248.3775
,2016-11-03 15:00,248.283
,2016-11-03 16:00,248.22
,2016-11-03 17:00,248.157
,2016-11-03 18:00,248.031
,2016-11-03 19:00,248.031
,2016-11-03 20:00,247.9365
,2016-11-03 21:00,247.905
,2016-11-03 22:00,247.842
,2016-11-03 23:00,247.716
,2016-11-04 00:00,247.6215
,2016-11-04 01:00,247.5585
,2016-11-04 02:00,247.4325
,2016-11-04 03:00,247.3695
,2016-11-04 04:00,247.338
,2016-11-04 05:00,247.2435
,2016-11-04 06:00,247.2435
,2016-11-04 07:00,247.149
,2016-11-04 08:00,247.0545
,2016-11-04 09:00,247.0545
,2016-11-04 10:00,247.023
,2016-11-04 11:00,246.9285
,2016-11-04 12:00,246.8655
,2016-11-04 13:00,246.8655
,2016-11-04 14:00,246.7395
,2016-11-04 15:00,246.6765
,2016-11-04 16:00,246.5505
,2016-11-04 17:00,246.4875
,2016-11-04 18:00,246.4245
,2016-11-04 19:00,246.393
,2016-11-04 20:00,246.267
,2016-11-04 21:00,246.1725
,2016-11-04 22:00,246.141
,2016-11-04 23:00,246.0465
,2016-11-05 00:00,246.015
,2016-11-05 01:00,245.952
,2016-11-05 02:00,245.9205
,2016-11-05 03:00,245.9205
,2016-11-05 04:00,245.826
,2016-11-05 05:00,246.204
,2016-11-05 06:00,250.7715
,2016-11-05 07:00,254.8035
,2016-11-05 08:00,263.2455
,2016-11-05 09:00,272.6955
,2016-11-05 10:00,289.3275
,2016-11-05 11:00,292.28125
,2016-11-05 12:00,297.40625
,2016-11-05 13:00,300.018
,2016-11-05 14:00,309.69
,2016-11-05 15:00,292.4335
,2016-11-05 16:00,256.542
,2016-11-05 17:00,238.777
,2016-11-05 18:00,237.3315
,2016-11-05 19:00,240.54525
,2016-11-05 20:00,254.8215
,2016-11-05 21:00,260.25525
,2016-11-05 22:00,247.7685
,2016-11-05 23:00,242.4875
,2016-11-06 00:00,238.8775
,2016-11-06 01:00,240.70625
,2016-11-06 02:00,238.18875
,2016-11-06 03:00,238.512
,2016-11-06 04:00,239.493
,2016-11-06 05:00,243.26775
,2016-11-06 06:00,244.075
,2016-11-06 07:00,251.24275
,2016-11-06 08:00,255.465
,2016-11-06 09:00,262.872
,2016-11-06 10:00,270.765
,2016-11-06 11:00,278.936
,2016-11-06 12:00,279.75975
,2016-11-06 13:00,280.805
,2016-11-06 14:00,276.528
,2016-11-06 15:00,267.94925
,2016-11-06 16:00,266.53225
,2016-11-06 17:00,262.062
,2016-11-06 18:00,261.009
,2016-11-06 19:00,262.581
,2016-11-06 20:00,266.26125
,2016-11-06 21:00,269.836
,2016-11-06 22:00,270.43725
,2016-11-06 23:00,274.1025
,2016-11-07 00:00,275.065
,2016-11-07 01:00,274.456
,2016-11-07 02:00,275.85675
,2016-11-07 03:00,274.62825
,2016-11-07 04:00,277.005
,2016-11-07 05:00,278.25175
,2016-11-07 06:00,278.94
,2016-11-07 07:00,280.72
,2016-11-07 08:00,283.528
,2016-11-07 09:00,282.7655
,2016-11-07 10:00,284.46825
,2016-11-07 11:00,283.023
,2016-11-07 12:00,284.89
,2016-11-07 13:00,282.19275
,2016-11-07 14:00,284.022
,2016-11-07 15:00,283.65
,2016-11-07 16:00,281.20875
,2016-11-07 17:00,280.16325
,2016-11-07 18:00,279.7635
,2016-11-07 19:00,280.194
,2016-11-07 20:00,279.85575
,2016-11-07 21:00,279.456
,2016-11-07 22:00,278.81025
,2016-11-07 23:00,278.37975
,2016-11-08 00:00,278.103
,2016-11-08 01:00,277.76475
,2016-11-08 02:00,277.365
,2016-11-08 03:00,277.1805
,2016-11-08 04:00,277.365
,2016-11-08 05:00,277.70325
,2016-11-08 06:00,278.69
,2016-11-08 07:00,278.411
,2016-11-08 08:00,278.101
,2016-11-08 09:00,277.574
,2016-11-08 10:00,277.729
,2016-11-08 11:00,277.202
,2016-11-08 12:00,277.388
,2016-11-08 13:00,279.217
,2016-11-08 14:00,277.667
,2016-11-08 15:00,277.233
,2016-11-08 16:00,276.52
,2016-11-08 17:00,276.52
,2016-11-08 18:00,275.9
,2016-11-08 19:00,275.404
,2016-11-08 20:00,276.117
,2016-11-08 21:00,275.714
,2016-11-08 22:00,274.474
,2016-11-08 23:00,273.482
,2016-11-09 00:00,273.017
,2016-11-09 01:00,273.916
,2016-11-09 02:00,273.575
,2016-11-09 03:00,273.327
,2016-11-09 04:00,273.73
,2016-11-09 05:00,272.769
,2016-11-09 06:00,271.281
,2016-11-09 07:00,270.816
,2016-11-09 08:00,270.537
,2016-11-09 09:00,271.591
,2016-11-09 10:00,271.963
,2016-11-09 11:00,271.157
,2016-11-09 12:00,273.21875
,2016-11-09 13:00,272.625
,2016-11-09 14:00,271.8125
,2016-11-09 15:00,271.65625
,2016-11-09 16:00,272.6875
,2016-11-09 17:00,271.53125
,2016-11-09 18:00,271.21875
,2016-11-09 19:00,271.8125
,2016-11-09 20:00,271.59375
,2016-11-09 21:00,271.875
,2016-11-09 22:00,271.59375
,2016-11-09 23:00,271.3125
,2016-11-10 00:00,270.84375
,2016-11-10 01:00,270.5
,2016-11-10 02:00,270.28125
,2016-11-10 03:00,270.0625
,2016-11-10 04:00,269.71875
,2016-11-10 05:00,269.5625
,2016-11-10 06:00,269.40625
,2016-11-10 07:00,269.15625
,2016-11-10 08:00,267.34375
,2016-11-10 09:00,267.03125
,2016-11-10 10:00,268.5
,2016-11-10 11:00,267.84375
,2016-11-10 12:00,268.53125
,2016-11-10 13:00,267.6875
,2016-11-10 14:00,267.28125
,2016-11-10 15:00,267.125
,2016-11-10 16:00,266.9375
,2016-11-10 17:00,266.71875
,2016-11-10 18:00,266.6875
,2016-11-10 19:00,266.6875
,2016-11-10 20:00,266.3125
,2016-11-10 21:00,265.375
,2016-11-10 22:00,265.4375
,2016-11-10 23:00,264.3125
,2016-11-11 00:00,264.09375
,2016-11-11 01:00,263.84375
,2016-11-11 02:00,263.59375
,2016-11-11 03:00,263.4375
,2016-11-11 04:00,263.21875
,2016-11-11 05:00,262.96875
,2016-11-11 06:00,262.78125
,2016-11-11 07:00,262.625
,2016-11-11 08:00,263.6875
,2016-11-11 09:00,263.875
,2016-11-11 10:00,264.4375
,2016-11-11 11:00,264.96875
,2016-11-11 12:00,264.3125
,2016-11-11 13:00,266.049
,2016-11-11 14:00,265.6395
,2016-11-11 15:00,265.608
,2016-11-11 16:00,265.293
,2016-11-11 17:00,263.907
,2016-11-11 18:00,263.718
,2016-11-11 19:00,264.159
,2016-11-11 20:00,263.529
,2016-11-11 21:00,261.28125
,2016-11-11 22:00,264.6315
,2016-11-11 23:00,262.899
,2016-11-12 00:00,261.4185
,2016-11-12 01:00,261.261
,2016-11-12 02:00,261.072
,2016-11-12 03:00,260.8515
,2016-11-12 04:00,260.8515
,2016-11-12 05:00,260.7255
,2016-11-12 06:00,261.6705
,2016-11-12 07:00,258.28125
,2016-11-12 08:00,260.253
,2016-11-12 09:00,260.127
,2016-11-12 10:00,260.001
,2016-11-12 11:00,259.8435
,2016-11-12 12:00,260.001
,2016-11-12 13:00,261.9225
,2016-11-12 14:00,260.757
,2016-11-12 15:00,260.568
,2016-11-12 16:00,260.505
,2016-11-12 17:00,260.316
,2016-11-12 18:00,260.0955
,2016-11-12 19:00,257.90625
,2016-11-12 20:00,259.0625
,2016-11-12 21:00,259.56
,2016-11-12 22:00,259.434
,2016-11-12 23:00,257.09375
,2016-11-13 00:00,256.8125
,2016-11-13 01:00,257.03125
,2016-11-13 02:00,257.8275
,2016-11-13 03:00,255.6875
,2016-11-13 04:00,255.53125
,2016-11-13 05:00,255.78125
,2016-11-13 06:00,257.46875
,2016-11-13 07:00,258.5835
,2016-11-13 08:00,256.28125
,2016-11-13 09:00,258.3315
,2016-11-13 10:00,258.426
,2016-11-13 11:00,258.552
,2016-11-13 12:00,258.552
,2016-11-13 13:00,258.615
,2016-11-13 14:00,258.615
,2016-11-13 15:00,258.615
,2016-11-13 16:00,258.5205
,2016-11-13 17:00,259.308
,2016-11-13 18:00,257.859
,2016-11-13 19:00,257.922
,2016-11-13 20:00,257.5125
,2016-11-13 21:00,257.5125
,2016-11-13 22:00,257.292
,2016-11-13 23:00,257.0085
,2016-11-14 00:00,257.5755
,2016-11-14 01:00,257.355
,2016-11-14 02:00,257.229
,2016-11-14 03:00,257.103
,2016-11-14 04:00,256.8195
,2016-11-14 05:00,256.788
,2016-11-14 06:00,256.2525
,2016-11-14 07:00,256.158
,2016-11-14 08:00,256.095
,2016-11-14 09:00,256.0005
,2016-11-14 10:00,255.9375
,2016-11-14 11:00,255.969
,2016-11-14 12:00,257.0085
,2016-11-14 13:00,256.221
,2016-11-14 14:00,256.095
,2016-11-14 15:00,255.969
,2016-11-14 16:00,255.6225
,2016-11-14 17:00,255.276
,2016-11-14 18:00,255.276
,2016-11-14 19:00,255.024
,2016-11-14 20:00,254.898
,2016-11-14 21:00,255.5595
,2016-11-14 22:00,255.087
,2016-11-14 23:00,255.0555
,2016-11-15 00:00,254.646
,2016-11-15 01:00,255.4965
,2016-11-15 02:00,254.394
,2016-11-15 03:00,254.457
,2016-11-15 04:00,254.3625
,2016-11-15 05:00,254.331
,2016-11-15 06:00,254.331
,2016-11-15 07:00,254.205
,2016-11-15 08:00,255.3075
,2016-11-15 09:00,254.142
,2016-11-15 10:00,253.7955
,2016-11-15 11:00,253.9215
,2016-11-15 12:00,253.764
,2016-11-15 13:00,253.7955
,2016-11-15 14:00,254.142
,2016-11-15 15:00,253.701
,2016-11-15 16:00,253.7955
,2016-11-15 17:00,253.449
,2016-11-15 18:00,253.197
,2016-11-15 19:00,255.087
,2016-11-15 20:00,253.827
,2016-11-15 21:00,253.0395
,2016-11-15 22:00,252.63
,2016-11-15 23:00,251.7795
,2016-11-16 00:00,251.6535
,2016-11-16 01:00,252.945
,2016-11-16 02:00,251.433
,2016-11-16 03:00,251.37
,2016-11-16 04:00,251.874
,2016-11-16 05:00,251.8425
,2016-11-16 06:00,252.2205
,2016-11-16 07:00,251.874
,2016-11-16 08:00,250.992
,2016-11-16 09:00,250.9605
,2016-11-16 10:00,250.9605
,2016-11-16 11:00,251.055
,2016-11-16 12:00,253.20625
,2016-11-16 13:00,251.2125
,2016-11-16 14:00,251.181
,2016-11-16 15:00,254.4445
,2016-11-16 16:00,251.0235
,2016-11-16 17:00,250.866
,2016-11-16 18:00,250.7715
,2016-11-16 19:00,250.7715
,2016-11-16 20:00,250.677
,2016-11-16 21:00,250.6455
,2016-11-16 22:00,250.614
,2016-11-16 23:00,250.5825
,2016-11-17 00:00,250.5195
,2016-11-17 01:00,250.4565
,2016-11-17 02:00,251.5275
,2016-11-17 03:00,250.362
,2016-11-17 04:00,250.236
,2016-11-17 05:00,250.173
,2016-11-17 06:00,250.11
,2016-11-17 07:00,250.0155
,2016-11-17 08:00,249.9525
,2016-11-17 09:00,249.984
,2016-11-17 10:00,250.5195
,2016-11-17 11:00,250.5825
,2016-11-17 12:00,252.57125
,2016-11-17 13:00,252.603
,2016-11-17 14:00,250.8975
,2016-11-17 15:00,249.984
,2016-11-17 16:00,249.921
,2016-11-17 17:00,249.8265
,2016-11-17 18:00,249.795
,2016-11-17 19:00,249.795
,2016-11-17 20:00,249.7635
,2016-11-17 21:00,249.732
,2016-11-17 22:00,249.732
,2016-11-17 23:00,251.714
,2016-11-18 00:00,249.7005
,2016-11-18 01:00,249.669
,2016-11-18 02:00,250.488
,2016-11-18 03:00,251.80925
,2016-11-18 04:00,250.3935
,2016-11-18 05:00,252.4125
,2016-11-18 06:00,252.44425
,2016-11-18 07:00,252.44425
,2016-11-18 08:00,252.603
,2016-11-18 09:00,252.69825
,2016-11-18 10:00,252.76175
,2016-11-18 11:00,252.76175
,2016-11-18 12:00,252.7935
,2016-11-18 13:00,252.82525
,2016-11-18 14:00,252.857
,2016-11-18 15:00,253.46025
,2016-11-18 16:00,252.76175
,2016-11-18 17:00,252.73
,2016-11-18 18:00,252.69825
,2016-11-18 19:00,252.73
,2016-11-18 20:00,252.76175
,2016-11-18 21:00,252.76175
,2016-11-18 22:00,252.984
,2016-11-18 23:00,253.619
,2016-11-19 00:00,254.41275
,2016-11-19 01:00,254.9525
,2016-11-19 02:00,260.7945
,2016-11-19 03:00,265.43
,2016-11-19 04:00,279.846
,2016-11-19 05:00,288.414
,2016-11-19 06:00,294.903
,2016-11-19 07:00,297.65625
,2016-11-19 08:00,295.399
,2016-11-19 09:00,293.384
,2016-11-19 10:00,293.973
,2016-11-19 11:00,294.159
,2016-11-19 12:00,289.911
,2016-11-19 13:00,288.1335
,2016-11-19 14:00,280.5425
,2016-11-19 15:00,274.68675
,2016-11-19 16:00,271.353
,2016-11-19 17:00,270.454
,2016-11-19 18:00,267.28875
,2016-11-19 19:00,269.004
,2016-11-19 20:00,268.569
,2016-11-19 21:00,270.387
,2016-11-19 22:00,269.7435
,2016-11-19 23:00,271.3705
,2016-11-20 00:00,272.95625
,2016-11-20 01:00,272.24225
,2016-11-20 02:00,276.3035
,2016-11-20 03:00,275.759
,2016-11-20 04:00,277.55
,2016-11-20 05:00,276.94
,2016-11-20 06:00,278.68725
,2016-11-20 07:00,278.25675
,2016-11-20 08:00,279.05625
,2016-11-20 09:00,279.248
,2016-11-20 10:00,278.752
,2016-11-20 11:00,277.884
,2016-11-20 12:00,277.822
,2016-11-20 13:00,277.295
,2016-11-20 14:00,277.884
,2016-11-20 15:00,277.698
,2016-11-20 16:00,276.613
,2016-11-20 17:00,275.311
,2016-11-20 18:00,274.908
,2016-11-20 19:00,274.629
,2016-11-20 20:00,274.226
,2016-11-20 21:00,274.133
,2016-11-20 22:00,273.854
,2016-11-20 23:00,273.358
,2016-11-21 00:00,273.11
,2016-11-21 01:00,272.955
,2016-11-21 02:00,272.707
,2016-11-21 03:00,272.521
,2016-11-21 04:00,272.397
,2016-11-21 05:00,272.769
,2016-11-21 06:00,273.017
,2016-11-21 07:00,274.071
,2016-11-21 08:00,278.101
,2016-11-21 09:00,282.4375
,2016-11-21 10:00,284.3125
,2016-11-21 11:00,287.125
,2016-11-21 12:00,288.71875
,2016-11-21 13:00,288.4375
,2016-11-21 14:00,287.71875
,2016-11-21 15:00,286.6875
,2016-11-21 16:00,283.34
,2016-11-21 17:00,284.78125
,2016-11-21 18:00,284.0625
,2016-11-21 19:00,283.375
,2016-11-21 20:00,280.736
,2016-11-21 21:00,282.78125
,2016-11-21 22:00,283
,2016-11-21 23:00,282.782
,2016-11-22 00:00,285.634
,2016-11-22 01:00,284.549
,2016-11-22 02:00,284.487
,2016-11-22 03:00,284.611
,2016-11-22 04:00,284.549
,2016-11-22 05:00,285.014
,2016-11-22 06:00,284.735
,2016-11-22 07:00,284.301
,2016-11-22 08:00,284.673
,2016-11-22 09:00,283.309
,2016-11-22 10:00,283.061
