Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2016-08-21 02:00:00,32.56,27.28,14.23,16.37,-1.25,-9999,22.610000000000003,-1.25,282.625
2016-08-21 03:00:00,32.41,26.86,14.28,16.31,-1.25,-9999,22.465,-1.25,280.8125
2016-08-21 04:00:00,32.3,26.56,14.32,16.26,-1.25,-9999,22.360000000000003,-1.25,279.5
2016-08-21 05:00:00,32.11,25.9,14.34,16.2,-1.25,-9999,22.1375,-1.25,276.71875
2016-08-21 06:00:00,32.04,25.62,14.35,16.16,-1.25,-9999,22.042499999999997,-1.25,275.53124999999994
2016-08-21 07:00:00,31.98,25.35,14.36,16.12,-1.25,-9999,21.9525,-1.25,274.40625
2016-08-21 08:00:00,32.32,25.17,14.36,16.07,-1.25,-9999,21.979999999999997,-1.25,274.74999999999994
2016-08-21 09:00:00,31.85,25.02,14.36,16.03,-1.25,-9999,21.815,-1.25,272.6875
2016-08-21 10:00:00,31.8,24.84,14.35,16.0,-1.24,-9999,21.7475,-1.24,269.669
2016-08-21 11:00:00,31.73,24.74,14.34,15.96,-1.24,-9999,21.692500000000003,-1.24,268.987
2016-08-21 12:00:00,31.7,24.65,14.33,15.92,-1.24,-9999,21.65,-1.24,268.46
2016-08-21 13:00:00,31.63,24.55,14.31,15.86,-1.24,-9999,21.5875,-1.24,267.685
2016-08-21 14:00:00,31.58,24.5,14.29,15.82,-1.24,-9999,21.5475,-1.24,267.18899999999996
2016-08-21 15:00:00,31.54,24.45,14.28,15.77,-1.24,-9999,21.509999999999998,-1.24,266.72399999999993
2016-08-21 16:00:00,31.49,24.4,14.26,15.73,-1.24,-9999,21.470000000000002,-1.24,266.228
2016-08-21 17:00:00,31.47,24.33,14.24,15.69,-1.24,-9999,21.432499999999997,-1.24,265.763
2016-08-21 18:00:00,31.45,24.28,14.23,15.65,-1.24,-9999,21.402500000000003,-1.24,265.391
2016-08-21 19:00:00,31.58,24.23,14.21,15.62,-1.24,-9999,21.410000000000004,-1.24,265.48400000000004
2016-08-21 20:00:00,31.39,24.17,14.2,15.59,-1.24,-9999,21.337500000000002,-1.24,264.58500000000004
2016-08-21 21:00:00,31.36,24.11,14.19,15.56,-1.24,-9999,21.305,-1.24,264.182
2016-08-21 22:00:00,31.31,24.06,14.17,15.54,-1.24,-9999,21.269999999999996,-1.24,263.74799999999993
2016-08-21 23:00:00,31.27,24.01,14.16,15.52,-1.24,-9999,21.24,-1.24,263.376
2016-08-22 00:00:00,31.23,23.97,14.14,15.49,-1.24,-9999,21.2075,-1.24,262.97299999999996
2016-08-22 01:00:00,31.2,23.92,14.13,15.47,-1.24,-9999,21.18,-1.24,262.632
2016-08-22 02:00:00,31.16,23.88,14.11,15.45,-1.24,-9999,21.150000000000002,-1.24,262.26000000000005
2016-08-22 03:00:00,31.11,23.86,14.09,15.43,-1.24,-9999,21.122500000000002,-1.24,261.91900000000004
2016-08-22 04:00:00,31.07,23.82,14.08,15.4,-1.24,-9999,21.0925,-1.24,261.547
2016-08-22 05:00:00,31.32,23.79,14.06,15.38,-1.24,-9999,21.1375,-1.24,262.105
2016-08-22 06:00:00,30.97,23.75,14.04,15.36,-1.24,-9999,21.029999999999998,-1.24,260.772
2016-08-22 07:00:00,31.27,23.69,14.03,15.34,-1.24,-9999,21.0825,-1.24,261.423
2016-08-22 08:00:00,30.89,23.65,14.01,15.31,-1.24,-9999,20.965,-1.24,259.966
2016-08-22 09:00:00,30.84,23.63,13.99,15.29,-1.25,-9999,20.9375,-1.25,261.71875
2016-08-22 10:00:00,31.16,23.6,13.97,15.25,-1.25,-9999,20.995,-1.25,262.4375
2016-08-22 11:00:00,30.76,23.57,13.95,15.21,-1.25,-9999,20.872500000000002,-1.25,260.90625
2016-08-22 12:00:00,30.67,23.51,13.91,15.16,-1.25,-9999,20.8125,-1.25,260.15625
2016-08-22 13:00:00,30.89,23.43,13.88,15.1,-1.25,-9999,20.825,-1.25,260.3125
2016-08-22 14:00:00,30.83,23.31,13.84,15.02,-1.25,-9999,20.75,-1.25,259.375
2016-08-22 15:00:00,30.52,23.28,13.8,14.96,-1.25,-9999,20.64,-1.25,258.0
2016-08-22 16:00:00,30.51,23.27,13.77,14.9,-1.25,-9999,20.6125,-1.25,257.65625
2016-08-22 17:00:00,30.49,23.26,13.73,14.83,-1.25,-9999,20.5775,-1.25,257.21875
2016-08-22 18:00:00,30.49,23.25,13.71,14.78,-1.25,-9999,20.557499999999997,-1.25,256.96875
2016-08-22 19:00:00,30.47,23.24,13.7,14.75,-1.25,-9999,20.54,-1.25,256.75
2016-08-22 20:00:00,30.46,23.23,13.69,14.74,-1.25,-9999,20.529999999999998,-1.25,256.625
2016-08-22 21:00:00,30.46,23.22,13.68,14.72,-1.25,-9999,20.52,-1.25,256.5
2016-08-22 22:00:00,30.45,23.2,13.67,14.71,-1.25,-9999,20.5075,-1.25,256.34375
2016-08-22 23:00:00,30.44,23.19,13.66,14.7,-1.25,-9999,20.497500000000002,-1.25,256.21875
2016-08-23 00:00:00,30.42,23.17,13.65,14.69,-1.25,-9999,20.4825,-1.25,256.03125
2016-08-23 01:00:00,30.41,23.15,13.64,14.67,-1.26,-9999,20.4675,-1.26,257.89050000000003
2016-08-23 02:00:00,30.58,23.14,13.63,14.66,-1.26,-9999,20.502499999999998,-1.26,258.33149999999995
2016-08-23 03:00:00,30.38,23.11,13.62,14.65,-1.26,-9999,20.44,-1.26,257.544
2016-08-23 04:00:00,30.35,23.09,13.61,14.64,-1.26,-9999,20.4225,-1.26,257.32349999999997
2016-08-23 05:00:00,30.33,23.07,13.6,14.63,-1.26,-9999,20.4075,-1.26,257.1345
2016-08-23 06:00:00,30.63,23.05,13.59,14.62,-1.26,-9999,20.4725,-1.26,257.9535
2016-08-23 07:00:00,30.3,23.04,13.58,14.61,-1.26,-9999,20.3825,-1.26,256.8195
2016-08-23 08:00:00,30.28,23.02,13.57,14.6,-1.26,-9999,20.3675,-1.26,256.63050000000004
2016-08-23 09:00:00,30.26,23.01,13.56,14.58,-1.26,-9999,20.3525,-1.26,256.44149999999996
2016-08-23 10:00:00,30.24,23.0,13.54,14.55,-1.26,-9999,20.3325,-1.26,256.1895
2016-08-23 11:00:00,30.52,22.98,13.52,14.52,-1.26,-9999,20.384999999999998,-1.26,256.85099999999994
2016-08-23 12:00:00,30.35,22.94,13.49,14.48,-1.26,-9999,20.315,-1.26,255.96900000000002
2016-08-23 13:00:00,30.23,22.88,13.45,14.42,-1.26,-9999,20.245,-1.26,255.08700000000002
2016-08-23 14:00:00,30.22,22.83,13.41,14.35,-1.26,-9999,20.202499999999997,-1.26,254.55149999999998
2016-08-23 15:00:00,30.25,22.81,13.38,14.29,-1.27,-9999,20.182499999999997,-1.27,256.31775
2016-08-23 16:00:00,30.11,22.81,13.34,14.24,-1.26,-9999,20.125,-1.26,253.575
2016-08-23 17:00:00,30.24,22.8,13.3,14.17,-1.27,-9999,20.1275,-1.27,255.61925000000002
2016-08-23 18:00:00,30.21,22.8,13.28,14.12,-1.27,-9999,20.102500000000003,-1.27,255.30175000000006
2016-08-23 19:00:00,29.89,22.8,13.26,14.09,-1.26,-9999,20.01,-1.26,252.12600000000003
2016-08-23 20:00:00,30.1,22.8,13.25,14.08,-1.26,-9999,20.0575,-1.26,252.72450000000003
2016-08-23 21:00:00,30.03,22.79,13.24,14.07,-1.27,-9999,20.0325,-1.27,254.41275
2016-08-23 22:00:00,30.19,22.78,13.23,14.06,-1.27,-9999,20.065,-1.27,254.8255
2016-08-23 23:00:00,30.05,22.77,13.22,14.05,-1.27,-9999,20.0225,-1.27,254.28575000000004
2016-08-24 00:00:00,30.2,22.77,13.21,14.04,-1.27,-9999,20.055,-1.27,254.69850000000002
2016-08-24 01:00:00,30.16,22.76,13.2,14.03,-1.27,-9999,20.0375,-1.27,254.47625
2016-08-24 02:00:00,30.09,22.75,13.2,14.02,-1.27,-9999,20.015,-1.27,254.19050000000001
2016-08-24 03:00:00,30.19,22.74,13.19,14.01,-1.27,-9999,20.032500000000002,-1.27,254.41275000000002
2016-08-24 04:00:00,30.13,22.73,13.18,14.0,-1.27,-9999,20.009999999999998,-1.27,254.12699999999995
2016-08-24 05:00:00,30.21,22.74,13.17,14.0,-1.27,-9999,20.03,-1.27,254.38100000000003
2016-08-24 06:00:00,30.09,22.73,13.17,13.99,-1.27,-9999,19.994999999999997,-1.27,253.9365
2016-08-24 07:00:00,30.07,22.73,13.16,13.98,-1.27,-9999,19.985,-1.27,253.80949999999999
2016-08-24 08:00:00,30.04,22.72,13.15,13.97,-1.27,-9999,19.97,-1.27,253.619
2016-08-24 09:00:00,30.01,22.72,13.14,13.96,-1.27,-9999,19.957500000000003,-1.27,253.46025000000006
2016-08-24 10:00:00,29.98,22.7,13.13,13.94,-1.27,-9999,19.9375,-1.27,253.20625
2016-08-24 11:00:00,30.02,22.69,13.11,13.91,-1.27,-9999,19.932499999999997,-1.27,253.14274999999998
2016-08-24 12:00:00,29.95,22.65,13.08,13.87,-1.27,-9999,19.8875,-1.27,252.57125
2016-08-24 13:00:00,29.86,22.57,13.05,13.82,-1.27,-9999,19.825000000000003,-1.27,251.77750000000003
2016-08-24 14:00:00,29.88,22.53,13.02,13.76,-1.27,-9999,19.7975,-1.27,251.42825
2016-08-24 15:00:00,29.81,22.51,12.98,13.71,-1.27,-9999,19.752499999999998,-1.27,250.85674999999998
2016-08-24 16:00:00,30.03,22.51,12.95,13.65,-1.27,-9999,19.785000000000004,-1.27,251.26950000000002
2016-08-24 17:00:00,29.86,22.5,12.92,13.59,-1.27,-9999,19.7175,-1.27,250.41225000000003
2016-08-24 18:00:00,29.88,22.5,12.9,13.55,-1.27,-9999,19.7075,-1.27,250.28525
2016-08-24 19:00:00,29.89,22.5,12.89,13.53,-1.27,-9999,19.7025,-1.27,250.22175000000001
2016-08-24 20:00:00,29.98,22.5,12.88,13.52,-1.27,-9999,19.72,-1.27,250.444
2016-08-24 21:00:00,29.98,22.5,12.87,13.51,-1.27,-9999,19.715000000000003,-1.27,250.38050000000004
2016-08-24 22:00:00,29.94,22.49,12.86,13.5,-1.27,-9999,19.697499999999998,-1.27,250.15824999999995
2016-08-24 23:00:00,29.72,22.5,12.86,13.49,-1.27,-9999,19.6425,-1.27,249.45974999999999
2016-08-25 00:00:00,29.88,22.48,12.85,13.49,-1.27,-9999,19.674999999999997,-1.27,249.87249999999997
2016-08-25 01:00:00,29.83,22.48,12.85,13.48,-1.27,-9999,19.66,-1.27,249.682
2016-08-25 02:00:00,29.84,22.48,12.84,13.48,-1.27,-9999,19.66,-1.27,249.682
2016-08-25 03:00:00,29.86,22.47,12.84,13.47,-1.27,-9999,19.66,-1.27,249.682
2016-08-25 04:00:00,29.86,22.47,12.83,13.46,-1.27,-9999,19.655,-1.27,249.6185
2016-08-25 05:00:00,29.91,22.46,12.82,13.46,-1.27,-9999,19.6625,-1.27,249.71375
2016-08-25 06:00:00,29.58,22.46,12.82,13.46,-1.27,-9999,19.58,-1.27,248.66599999999997
2016-08-25 07:00:00,29.57,22.45,12.81,13.45,-1.27,-9999,19.57,-1.27,248.539
2016-08-25 08:00:00,29.59,22.45,12.81,13.45,-1.27,-9999,19.575,-1.27,248.6025
2016-08-25 09:00:00,29.59,22.44,12.8,13.44,-1.27,-9999,19.5675,-1.27,248.50724999999997
2016-08-25 10:00:00,29.58,22.43,12.79,13.42,-1.27,-9999,19.555,-1.27,248.34850000000003
2016-08-25 11:00:00,29.78,22.43,12.77,13.39,-1.27,-9999,19.5925,-1.27,248.82475000000002
2016-08-25 12:00:00,29.52,22.39,12.75,13.36,-1.27,-9999,19.505,-1.27,247.71349999999998
2016-08-25 13:00:00,29.48,22.33,12.72,13.31,-1.27,-9999,19.46,-1.27,247.14200000000002
2016-08-25 14:00:00,29.46,22.29,12.69,13.26,-1.27,-9999,19.425,-1.27,246.6975
2016-08-25 15:00:00,29.45,22.26,12.67,13.21,-1.28,-9999,19.3975,-1.28,248.28800000000004
2016-08-25 16:00:00,29.44,22.25,12.64,13.16,-1.28,-9999,19.3725,-1.28,247.968
2016-08-25 17:00:00,29.44,22.25,12.61,13.1,-1.28,-9999,19.349999999999998,-1.28,247.67999999999998
2016-08-25 18:00:00,29.44,22.24,12.59,13.06,-1.27,-9999,19.3325,-1.27,245.52275
2016-08-25 19:00:00,29.44,22.24,12.59,13.04,-1.28,-9999,19.3275,-1.28,247.39200000000002
2016-08-25 20:00:00,29.45,22.24,12.58,13.04,-1.27,-9999,19.3275,-1.27,245.45925
2016-08-25 21:00:00,29.7,22.24,12.57,13.03,-1.28,-9999,19.384999999999998,-1.28,248.12799999999996
2016-08-25 22:00:00,29.46,22.24,12.57,13.02,-1.27,-9999,19.3225,-1.27,245.39575000000002
2016-08-25 23:00:00,29.46,22.24,12.56,13.02,-1.27,-9999,19.32,-1.27,245.36399999999998
2016-08-26 00:00:00,29.46,22.23,12.56,13.02,-1.27,-9999,19.3175,-1.27,245.33225
2016-08-26 01:00:00,29.6,22.23,12.55,13.01,-1.27,-9999,19.3475,-1.27,245.71325
2016-08-26 02:00:00,29.45,22.23,12.55,13.01,-1.27,-9999,19.310000000000002,-1.27,245.23700000000002
2016-08-26 03:00:00,29.45,22.22,12.54,13.0,-1.27,-9999,19.302500000000002,-1.27,245.14175000000006
2016-08-26 04:00:00,29.44,22.21,12.54,13.0,-1.28,-9999,19.2975,-1.28,247.008
2016-08-26 05:00:00,29.54,22.21,12.54,13.0,-1.27,-9999,19.322499999999998,-1.27,245.39574999999996
2016-08-26 06:00:00,29.43,22.2,12.53,12.99,-1.27,-9999,19.287499999999998,-1.27,244.95124999999996
2016-08-26 07:00:00,29.42,22.19,12.53,12.99,-1.27,-9999,19.2825,-1.27,244.88774999999998
2016-08-26 08:00:00,29.63,22.19,12.52,12.99,-1.27,-9999,19.3325,-1.27,245.52275
2016-08-26 09:00:00,29.4,22.18,12.52,12.98,-1.27,-9999,19.27,-1.27,244.72899999999998
2016-08-26 10:00:00,29.4,22.18,12.51,12.96,-1.27,-9999,19.262500000000003,-1.27,244.63375000000005
2016-08-26 11:00:00,29.39,22.17,12.49,12.94,-1.28,-9999,19.2475,-1.28,246.368
2016-08-26 12:00:00,29.35,22.13,12.47,12.9,-1.28,-9999,19.212500000000002,-1.28,245.92000000000004
2016-08-26 13:00:00,29.31,22.08,12.44,12.85,-1.28,-9999,19.169999999999998,-1.28,245.37599999999998
2016-08-26 14:00:00,29.52,22.04,12.41,12.8,-1.28,-9999,19.1925,-1.28,245.664
2016-08-26 15:00:00,29.26,22.01,12.38,12.75,-1.28,-9999,19.1,-1.28,244.48000000000002
2016-08-26 16:00:00,29.24,22.0,12.36,12.71,-1.28,-9999,19.0775,-1.28,244.192
2016-08-26 17:00:00,29.25,21.99,12.33,12.66,-1.28,-9999,19.057499999999997,-1.28,243.93599999999998
2016-08-26 18:00:00,29.26,21.99,12.32,12.62,-1.28,-9999,19.0475,-1.28,243.808
2016-08-26 19:00:00,29.27,21.99,12.31,12.6,-1.28,-9999,19.0425,-1.28,243.74400000000003
2016-08-26 20:00:00,29.27,21.99,12.3,12.59,-1.28,-9999,19.0375,-1.28,243.68
2016-08-26 21:00:00,29.27,21.98,12.3,12.59,-1.28,-9999,19.035,-1.28,243.648
2016-08-26 22:00:00,29.27,21.98,12.29,12.58,-1.28,-9999,19.03,-1.28,243.58400000000003
2016-08-26 23:00:00,29.27,21.97,12.29,12.58,-1.28,-9999,19.0275,-1.28,243.55200000000002
2016-08-27 00:00:00,29.26,21.97,12.28,12.57,-1.28,-9999,19.020000000000003,-1.28,243.45600000000007
2016-08-27 01:00:00,29.34,21.96,12.28,12.57,-1.28,-9999,19.0375,-1.28,243.68
2016-08-27 02:00:00,29.25,21.95,12.28,12.57,-1.28,-9999,19.012500000000003,-1.28,243.36000000000004
2016-08-27 03:00:00,29.25,21.95,12.27,12.56,-1.28,-9999,19.0075,-1.28,243.296
2016-08-27 04:00:00,29.47,21.95,12.27,12.56,-1.28,-9999,19.0625,-1.28,244.0
2016-08-27 05:00:00,29.24,21.95,12.26,12.55,-1.28,-9999,19.0,-1.28,243.20000000000002
2016-08-27 06:00:00,29.24,21.94,12.26,12.55,-1.28,-9999,18.9975,-1.28,243.168
2016-08-27 07:00:00,29.23,21.94,12.26,12.55,-1.28,-9999,18.995,-1.28,243.13600000000002
2016-08-27 08:00:00,29.23,21.93,12.25,12.54,-1.28,-9999,18.987499999999997,-1.28,243.03999999999996
2016-08-27 09:00:00,29.65,21.93,12.24,12.53,-1.28,-9999,19.0875,-1.28,244.32
2016-08-27 10:00:00,29.33,21.92,12.23,12.51,-1.28,-9999,18.997500000000002,-1.28,243.16800000000003
2016-08-27 11:00:00,29.56,21.91,12.22,12.49,-1.28,-9999,19.044999999999998,-1.28,243.77599999999998
2016-08-27 12:00:00,29.58,21.87,12.2,12.46,-1.28,-9999,19.027500000000003,-1.28,243.55200000000005
2016-08-27 13:00:00,29.13,21.8,12.17,12.42,-1.28,-9999,18.88,-1.28,241.664
2016-08-27 14:00:00,29.04,21.76,12.14,12.36,-1.28,-9999,18.825,-1.28,240.96
2016-08-27 15:00:00,29.03,21.74,12.11,12.32,-1.28,-9999,18.799999999999997,-1.28,240.63999999999996
2016-08-27 16:00:00,29.32,21.73,12.09,12.27,-1.28,-9999,18.8525,-1.28,241.31199999999998
2016-08-27 17:00:00,29.04,21.73,12.06,12.22,-1.28,-9999,18.7625,-1.28,240.16
2016-08-27 18:00:00,29.04,21.72,12.05,12.18,-1.28,-9999,18.747500000000002,-1.28,239.96800000000005
2016-08-27 19:00:00,29.05,21.72,12.04,12.17,-1.28,-9999,18.744999999999997,-1.28,239.93599999999998
2016-08-27 20:00:00,29.39,21.72,12.03,12.16,-1.28,-9999,18.825,-1.28,240.96
2016-08-27 21:00:00,29.07,21.72,12.03,12.15,-1.28,-9999,18.7425,-1.28,239.90400000000002
2016-08-27 22:00:00,29.07,21.72,12.03,12.15,-1.28,-9999,18.7425,-1.28,239.90400000000002
2016-08-27 23:00:00,29.07,21.72,12.02,12.15,-1.28,-9999,18.740000000000002,-1.28,239.87200000000004
2016-08-28 00:00:00,29.07,21.71,12.02,12.14,-1.28,-9999,18.735,-1.28,239.808
2016-08-28 01:00:00,29.08,21.71,12.02,12.14,-1.28,-9999,18.7375,-1.28,239.84
2016-08-28 02:00:00,29.08,21.71,12.01,12.14,-1.28,-9999,18.735,-1.28,239.808
2016-08-28 03:00:00,29.07,21.7,12.01,12.14,-1.28,-9999,18.729999999999997,-1.28,239.74399999999994
2016-08-28 04:00:00,29.3,21.7,12.01,12.13,-1.28,-9999,18.785,-1.28,240.448
2016-08-28 05:00:00,29.07,21.7,12.0,12.13,-1.28,-9999,18.724999999999998,-1.28,239.67999999999998
2016-08-28 06:00:00,29.14,21.7,12.0,12.13,-1.28,-9999,18.7425,-1.28,239.90400000000002
2016-08-28 07:00:00,29.07,21.69,12.0,12.13,-1.28,-9999,18.7225,-1.28,239.648
2016-08-28 08:00:00,29.06,21.7,12.0,12.13,-1.28,-9999,18.7225,-1.28,239.648
2016-08-28 09:00:00,29.31,21.7,11.99,12.12,-1.28,-9999,18.78,-1.28,240.38400000000001
2016-08-28 10:00:00,29.06,21.69,11.98,12.1,-1.28,-9999,18.7075,-1.28,239.456
2016-08-28 11:00:00,29.05,21.68,11.97,12.08,-1.28,-9999,18.695,-1.28,239.296
2016-08-28 12:00:00,29.02,21.64,11.95,12.05,-1.28,-9999,18.665,-1.28,238.91199999999998
2016-08-28 13:00:00,29.0,21.59,11.92,12.0,-1.29,-9999,18.6275,-1.29,240.29475000000002
2016-08-28 14:00:00,28.97,21.55,11.9,11.94,-1.29,-9999,18.59,-1.29,239.811
2016-08-28 15:00:00,29.06,21.53,11.87,11.89,-1.29,-9999,18.5875,-1.29,239.77875
2016-08-28 16:00:00,28.96,21.52,11.85,11.85,-1.29,-9999,18.545,-1.29,239.23050000000003
2016-08-28 17:00:00,28.96,21.51,11.82,11.83,-1.29,-9999,18.53,-1.29,239.03700000000003
2016-08-28 18:00:00,28.97,21.51,11.81,11.82,-1.29,-9999,18.527500000000003,-1.29,239.00475000000006
2016-08-28 19:00:00,28.97,21.51,11.8,11.81,-1.29,-9999,18.5225,-1.29,238.94025000000005
2016-08-28 20:00:00,28.98,21.51,11.8,11.8,-1.29,-9999,18.5225,-1.29,238.94025000000005
2016-08-28 21:00:00,28.98,21.51,11.79,11.8,-1.29,-9999,18.52,-1.29,238.908
2016-08-28 22:00:00,28.99,21.51,11.79,11.79,-1.29,-9999,18.52,-1.29,238.908
2016-08-28 23:00:00,29.0,21.5,11.79,11.79,-1.28,-9999,18.52,-1.28,237.05599999999998
2016-08-29 00:00:00,29.0,21.5,11.78,11.79,-1.28,-9999,18.5175,-1.28,237.02399999999997
2016-08-29 01:00:00,29.0,21.49,11.78,11.78,-1.29,-9999,18.5125,-1.29,238.81125
2016-08-29 02:00:00,29.01,21.49,11.78,11.78,-1.28,-9999,18.515,-1.28,236.99200000000002
2016-08-29 03:00:00,29.0,21.49,11.78,11.78,-1.28,-9999,18.5125,-1.28,236.96
2016-08-29 04:00:00,29.01,21.48,11.77,11.78,-1.28,-9999,18.51,-1.28,236.92800000000003
2016-08-29 05:00:00,29.0,21.48,11.77,11.78,-1.28,-9999,18.5075,-1.28,236.896
2016-08-29 06:00:00,29.0,21.48,11.77,11.77,-1.28,-9999,18.505,-1.28,236.86399999999998
2016-08-29 07:00:00,28.99,21.47,11.77,11.77,-1.28,-9999,18.499999999999996,-1.28,236.79999999999995
2016-08-29 08:00:00,28.99,21.47,11.76,11.77,-1.28,-9999,18.4975,-1.28,236.768
2016-08-29 09:00:00,29.2,21.47,11.76,11.76,-1.28,-9999,18.5475,-1.28,237.408
2016-08-29 10:00:00,28.91,21.46,11.75,11.75,-1.28,-9999,18.4675,-1.28,236.38400000000001
2016-08-29 11:00:00,29.36,21.45,11.73,11.74,-1.28,-9999,18.57,-1.28,237.696
2016-08-29 12:00:00,29.06,21.43,11.71,11.71,-1.29,-9999,18.4775,-1.29,238.35975
2016-08-29 13:00:00,28.84,21.38,11.69,11.67,-1.29,-9999,18.395,-1.29,237.2955
2016-08-29 14:00:00,28.81,21.35,11.66,11.6,-1.29,-9999,18.354999999999997,-1.29,236.77949999999996
2016-08-29 15:00:00,28.78,21.32,11.64,11.56,-1.29,-9999,18.325,-1.29,236.3925
2016-08-29 16:00:00,28.83,21.3,11.61,11.52,-1.29,-9999,18.314999999999998,-1.29,236.26349999999996
2016-08-29 17:00:00,28.78,21.3,11.6,11.49,-1.29,-9999,18.2925,-1.29,235.97325
2016-08-29 18:00:00,28.78,21.3,11.59,11.47,-1.29,-9999,18.285,-1.29,235.8765
2016-08-29 19:00:00,28.79,21.3,11.58,11.46,-1.29,-9999,18.2825,-1.29,235.84425
2016-08-29 20:00:00,28.79,21.3,11.58,11.45,-1.29,-9999,18.28,-1.29,235.812
2016-08-29 21:00:00,28.81,21.29,11.57,11.44,-1.29,-9999,18.2775,-1.29,235.77975
2016-08-29 22:00:00,28.81,21.29,11.57,11.43,-1.29,-9999,18.275,-1.29,235.7475
2016-08-29 23:00:00,28.8,21.28,11.56,11.43,-1.29,-9999,18.2675,-1.29,235.65075
2016-08-30 00:00:00,29.13,21.33,11.56,11.43,-1.29,-9999,18.362499999999997,-1.29,236.87624999999997
2016-08-30 01:00:00,29.04,21.53,11.55,11.45,-1.28,-9999,18.392500000000002,-1.28,235.424
2016-08-30 02:00:00,29.08,21.54,11.54,11.46,-1.28,-9999,18.405,-1.28,235.58400000000003
2016-08-30 03:00:00,29.09,21.54,11.54,11.46,-1.28,-9999,18.4075,-1.28,235.61599999999999
2016-08-30 04:00:00,29.1,21.53,11.54,11.46,-1.28,-9999,18.4075,-1.28,235.61599999999999
2016-08-30 05:00:00,29.55,21.52,11.54,11.46,-1.28,-9999,18.5175,-1.28,237.02399999999997
2016-08-30 06:00:00,29.48,21.51,11.54,11.46,-1.28,-9999,18.497500000000002,-1.28,236.76800000000003
2016-08-30 07:00:00,29.59,21.5,11.53,11.46,-1.28,-9999,18.520000000000003,-1.28,237.05600000000007
2016-08-30 08:00:00,29.1,21.5,11.53,11.46,-1.28,-9999,18.3975,-1.28,235.48800000000003
2016-08-30 09:00:00,29.09,21.49,11.53,11.45,-1.28,-9999,18.39,-1.28,235.39200000000002
2016-08-30 10:00:00,29.09,21.49,11.53,11.45,-1.28,-9999,18.39,-1.28,235.39200000000002
2016-08-30 11:00:00,29.08,21.47,11.52,11.44,-1.28,-9999,18.377499999999998,-1.28,235.23199999999997
2016-08-30 12:00:00,29.09,21.46,11.51,11.42,-1.28,-9999,18.369999999999997,-1.28,235.136
2016-08-30 13:00:00,29.07,21.44,11.5,11.39,-1.28,-9999,18.35,-1.28,234.88
2016-08-30 14:00:00,29.06,21.42,11.48,11.37,-1.29,-9999,18.332500000000003,-1.29,236.48925000000006
2016-08-30 15:00:00,29.05,21.41,11.47,11.34,-1.29,-9999,18.3175,-1.29,236.29575
2016-08-30 16:00:00,29.06,21.4,11.45,11.31,-1.29,-9999,18.305,-1.29,236.13450000000003
2016-08-30 17:00:00,29.05,21.39,11.43,11.27,-1.29,-9999,18.285,-1.29,235.8765
2016-08-30 18:00:00,29.04,21.38,11.42,11.24,-1.29,-9999,18.27,-1.29,235.683
2016-08-30 19:00:00,29.37,21.38,11.42,11.23,-1.29,-9999,18.35,-1.29,236.715
2016-08-30 20:00:00,29.06,21.37,11.41,11.22,-1.29,-9999,18.265,-1.29,235.6185
2016-08-30 21:00:00,29.07,21.37,11.41,11.22,-1.29,-9999,18.2675,-1.29,235.65075
2016-08-30 22:00:00,29.07,21.36,11.4,11.21,-1.29,-9999,18.259999999999998,-1.29,235.55399999999997
2016-08-30 23:00:00,29.07,21.36,11.4,11.21,-1.29,-9999,18.259999999999998,-1.29,235.55399999999997
2016-08-31 00:00:00,29.06,21.35,11.4,11.2,-1.29,-9999,18.252499999999998,-1.29,235.45725
2016-08-31 01:00:00,29.45,21.34,11.39,11.2,-1.29,-9999,18.345,-1.29,236.6505
2016-08-31 02:00:00,29.29,21.34,11.39,11.2,-1.29,-9999,18.305,-1.29,236.13450000000003
2016-08-31 03:00:00,29.3,21.33,11.39,11.19,-1.29,-9999,18.3025,-1.29,236.10224999999997
2016-08-31 04:00:00,29.3,21.33,11.39,11.19,-1.29,-9999,18.3025,-1.29,236.10224999999997
2016-08-31 05:00:00,29.27,21.33,11.38,11.19,-1.29,-9999,18.2925,-1.29,235.97325
2016-08-31 06:00:00,29.26,21.32,11.38,11.18,-1.29,-9999,18.285,-1.29,235.8765
2016-08-31 07:00:00,29.05,21.31,11.37,11.18,-1.29,-9999,18.2275,-1.29,235.13474999999997
2016-08-31 08:00:00,29.0,21.31,11.37,11.17,-1.29,-9999,18.2125,-1.29,234.94125
2016-08-31 09:00:00,29.18,21.31,11.36,11.16,-1.29,-9999,18.252499999999998,-1.29,235.45725
2016-08-31 10:00:00,28.96,21.29,11.35,11.15,-1.29,-9999,18.1875,-1.29,234.61875
2016-08-31 11:00:00,28.93,21.27,11.34,11.12,-1.29,-9999,18.165000000000003,-1.29,234.32850000000005
2016-08-31 12:00:00,28.89,21.23,11.32,11.09,-1.29,-9999,18.1325,-1.29,233.90925
2016-08-31 13:00:00,28.85,21.18,11.29,11.05,-1.29,-9999,18.0925,-1.29,233.39325000000002
2016-08-31 14:00:00,28.81,21.15,11.27,11.0,-1.29,-9999,18.057499999999997,-1.29,232.94174999999998
2016-08-31 15:00:00,28.79,21.13,11.24,10.96,-1.29,-9999,18.03,-1.29,232.58700000000002
