@T,table
,2017-09-28 21:00,0
,2017-09-28 22:00,0
,2017-09-28 23:00,0
,2017-09-29 00:00,0
,2017-09-29 01:00,0
,2017-09-29 02:00,0
,2017-09-29 03:00,0
,2017-09-29 04:00,0
,2017-09-29 05:00,0
,2017-09-29 06:00,3.5
,2017-09-29 07:00,123.75
,2017-09-29 08:00,275.5
,2017-09-29 09:00,481
,2017-09-29 10:00,468.75
,2017-09-29 11:00,416.5
,2017-09-29 12:00,368
,2017-09-29 13:00,360.75
,2017-09-29 14:00,111.75
,2017-09-29 15:00,111.75
,2017-09-29 16:00,71.75
,2017-09-29 17:00,12.25
,2017-09-29 18:00,0
,2017-09-29 19:00,0
,2017-09-29 20:00,0
,2017-09-29 21:00,0
,2017-09-29 22:00,0
,2017-09-29 23:00,0
,2017-09-30 00:00,0
,2017-09-30 01:00,0
,2017-09-30 02:00,0
,2017-09-30 03:00,0
,2017-09-30 04:00,0
,2017-09-30 05:00,0
,2017-09-30 06:00,1.75
,2017-09-30 07:00,29.75
,2017-09-30 08:00,82.25
,2017-09-30 09:00,163.75
,2017-09-30 10:00,175.75
,2017-09-30 11:00,198.5
,2017-09-30 12:00,237
,2017-09-30 13:00,207.25
,2017-09-30 14:00,216
,2017-09-30 15:00,158.25
,2017-09-30 16:00,96
,2017-09-30 17:00,35
,2017-09-30 18:00,0
,2017-09-30 19:00,0
,2017-09-30 20:00,0
,2017-09-30 21:00,0
,2017-09-30 22:00,0
,2017-09-30 23:00,0
,2017-10-01 00:00,0
,2017-10-01 01:00,0
,2017-10-01 02:00,0
,2017-10-01 03:00,0
,2017-10-01 04:00,0
,2017-10-01 05:00,0
,2017-10-01 06:00,0
,2017-10-01 07:00,15.75
,2017-10-01 08:00,40.25
,2017-10-01 09:00,54.25
,2017-10-01 10:00,78.75
,2017-10-01 11:00,146.5
,2017-10-01 12:00,291.25
,2017-10-01 13:00,174.5
,2017-10-01 14:00,103.25
,2017-10-01 15:00,40.25
,2017-10-01 16:00,12.25
,2017-10-01 17:00,3.5
,2017-10-01 18:00,0
,2017-10-01 19:00,0
,2017-10-01 20:00,0
,2017-10-01 21:00,0
,2017-10-01 22:00,0
,2017-10-01 23:00,0
,2017-10-02 00:00,0
,2017-10-02 01:00,0
,2017-10-02 02:00,0
,2017-10-02 03:00,0
,2017-10-02 04:00,0
,2017-10-02 05:00,0
,2017-10-02 06:00,0
,2017-10-02 07:00,120.25
,2017-10-02 08:00,312.25
,2017-10-02 09:00,488
,2017-10-02 10:00,608.75
,2017-10-02 11:00,700.5
,2017-10-02 12:00,705.75
,2017-10-02 13:00,570
,2017-10-02 14:00,237
,2017-10-02 15:00,144.5
,2017-10-02 16:00,64.75
,2017-10-02 17:00,15.75
,2017-10-02 18:00,0
,2017-10-02 19:00,0
,2017-10-02 20:00,0
,2017-10-02 21:00,0
,2017-10-02 22:00,0
,2017-10-02 23:00,0
,2017-10-03 00:00,0
,2017-10-03 01:00,0
,2017-10-03 02:00,0
,2017-10-03 03:00,0
,2017-10-03 04:00,0
,2017-10-03 05:00,0
,2017-10-03 06:00,0
,2017-10-03 07:00,26.25
,2017-10-03 08:00,64.75
,2017-10-03 09:00,85.75
,2017-10-03 10:00,155
,2017-10-03 11:00,120.5
,2017-10-03 12:00,87.5
,2017-10-03 13:00,105
,2017-10-03 14:00,43.75
,2017-10-03 15:00,98
,2017-10-03 16:00,59.5
,2017-10-03 17:00,24.5
,2017-10-03 18:00,0
,2017-10-03 19:00,0
,2017-10-03 20:00,0
,2017-10-03 21:00,0
,2017-10-03 22:00,0
,2017-10-03 23:00,0
,2017-10-04 00:00,0
,2017-10-04 01:00,0
,2017-10-04 02:00,0
,2017-10-04 03:00,0
,2017-10-04 04:00,0
,2017-10-04 05:00,0
,2017-10-04 06:00,0
,2017-10-04 07:00,71.5
,2017-10-04 08:00,242.25
,2017-10-04 09:00,449.75
,2017-10-04 10:00,636.5
,2017-10-04 11:00,264.75
,2017-10-04 12:00,170.5
,2017-10-04 13:00,268.5
,2017-10-04 14:00,312
,2017-10-04 15:00,103
,2017-10-04 16:00,50.75
,2017-10-04 17:00,22.75
,2017-10-04 18:00,0
,2017-10-04 19:00,0
,2017-10-04 20:00,0
,2017-10-04 21:00,0
,2017-10-04 22:00,0
,2017-10-04 23:00,0
,2017-10-05 00:00,0
,2017-10-05 01:00,0
,2017-10-05 02:00,0
,2017-10-05 03:00,0
,2017-10-05 04:00,0
,2017-10-05 05:00,0
,2017-10-05 06:00,0
,2017-10-05 07:00,70
,2017-10-05 08:00,240.5
,2017-10-05 09:00,467.25
,2017-10-05 10:00,388.75
,2017-10-05 11:00,196.75
,2017-10-05 12:00,144.25
,2017-10-05 13:00,153
,2017-10-05 14:00,144.25
,2017-10-05 15:00,127.25
,2017-10-05 16:00,66.5
,2017-10-05 17:00,7
,2017-10-05 18:00,0
,2017-10-05 19:00,0
,2017-10-05 20:00,0
,2017-10-05 21:00,0
,2017-10-05 22:00,0
,2017-10-05 23:00,0
,2017-10-06 00:00,0
,2017-10-06 01:00,0
,2017-10-06 02:00,0
,2017-10-06 03:00,0
,2017-10-06 04:00,0
,2017-10-06 05:00,0
,2017-10-06 06:00,0
,2017-10-06 07:00,85.5
,2017-10-06 08:00,242.25
,2017-10-06 09:00,442.75
,2017-10-06 10:00,603.5
,2017-10-06 11:00,688.25
,2017-10-06 12:00,455
,2017-10-06 13:00,383.5
,2017-10-06 14:00,246
,2017-10-06 15:00,38.5
,2017-10-06 16:00,56
,2017-10-06 17:00,5.25
,2017-10-06 18:00,0
,2017-10-06 19:00,0
,2017-10-06 20:00,0
,2017-10-06 21:00,0
,2017-10-06 22:00,0
,2017-10-06 23:00,0
,2017-10-07 00:00,0
,2017-10-07 01:00,0
,2017-10-07 02:00,0
,2017-10-07 03:00,0
,2017-10-07 04:00,0
,2017-10-07 05:00,0
,2017-10-07 06:00,0
,2017-10-07 07:00,141.25
,2017-10-07 08:00,342
,2017-10-07 09:00,390.5
,2017-10-07 10:00,606.75
,2017-10-07 11:00,373
,2017-10-07 12:00,380
,2017-10-07 13:00,559.5
,2017-10-07 14:00,510.75
,2017-10-07 15:00,277.25
,2017-10-07 16:00,22.75
,2017-10-07 17:00,5.25
,2017-10-07 18:00,0
,2017-10-07 19:00,0
,2017-10-07 20:00,0
,2017-10-07 21:00,0
,2017-10-07 22:00,0
,2017-10-07 23:00,0
,2017-10-08 00:00,0
,2017-10-08 01:00,0
,2017-10-08 02:00,0
,2017-10-08 03:00,0
,2017-10-08 04:00,0
,2017-10-08 05:00,0
,2017-10-08 06:00,0
,2017-10-08 07:00,36.75
,2017-10-08 08:00,130.75
,2017-10-08 09:00,328
,2017-10-08 10:00,586
,2017-10-08 11:00,638.5
,2017-10-08 12:00,640.25
,2017-10-08 13:00,582.5
,2017-10-08 14:00,474
,2017-10-08 15:00,260
,2017-10-08 16:00,28
,2017-10-08 17:00,5.25
,2017-10-08 18:00,0
,2017-10-08 19:00,0
,2017-10-08 20:00,0
,2017-10-08 21:00,0
,2017-10-08 22:00,0
,2017-10-08 23:00,0
,2017-10-09 00:00,0
,2017-10-09 01:00,0
,2017-10-09 02:00,0
,2017-10-09 03:00,0
,2017-10-09 04:00,0
,2017-10-09 05:00,0
,2017-10-09 06:00,0
,2017-10-09 07:00,57.5
,2017-10-09 08:00,244
,2017-10-09 09:00,408
,2017-10-09 10:00,587.75
,2017-10-09 11:00,625.75
,2017-10-09 12:00,683.25
,2017-10-09 13:00,678.25
,2017-10-09 14:00,254.25
,2017-10-09 15:00,129
,2017-10-09 16:00,42
,2017-10-09 17:00,10.5
,2017-10-09 18:00,0
,2017-10-09 19:00,0
,2017-10-09 20:00,0
,2017-10-09 21:00,0
,2017-10-09 22:00,0
,2017-10-09 23:00,0
,2017-10-10 00:00,0
,2017-10-10 01:00,0
,2017-10-10 02:00,0
,2017-10-10 03:00,0
,2017-10-10 04:00,0
,2017-10-10 05:00,0
,2017-10-10 06:00,0
,2017-10-10 07:00,90.75
,2017-10-10 08:00,272
,2017-10-10 09:00,439.25
,2017-10-10 10:00,551
,2017-10-10 11:00,587.75
,2017-10-10 12:00,401.25
,2017-10-10 13:00,317.5
,2017-10-10 14:00,122
,2017-10-10 15:00,71.75
,2017-10-10 16:00,21
,2017-10-10 17:00,0
,2017-10-10 18:00,0
,2017-10-10 19:00,0
,2017-10-10 20:00,0
,2017-10-10 21:00,0
,2017-10-10 22:00,0
,2017-10-10 23:00,0
,2017-10-11 00:00,0
,2017-10-11 01:00,0
,2017-10-11 02:00,0
,2017-10-11 03:00,0
,2017-10-11 04:00,0
,2017-10-11 05:00,0
,2017-10-11 06:00,0
,2017-10-11 07:00,38.5
,2017-10-11 08:00,169
,2017-10-11 09:00,271.75
,2017-10-11 10:00,435.75
,2017-10-11 11:00,427.25
,2017-10-11 12:00,103
,2017-10-11 13:00,141
,2017-10-11 14:00,137.5
,2017-10-11 15:00,116.75
,2017-10-11 16:00,47.25
,2017-10-11 17:00,5.25
,2017-10-11 18:00,0
,2017-10-11 19:00,0
,2017-10-11 20:00,0
,2017-10-11 21:00,0
,2017-10-11 22:00,0
,2017-10-11 23:00,0
,2017-10-12 00:00,0
,2017-10-12 01:00,0
,2017-10-12 02:00,0
,2017-10-12 03:00,0
,2017-10-12 04:00,0
,2017-10-12 05:00,0
,2017-10-12 06:00,0
,2017-10-12 07:00,43.75
,2017-10-12 08:00,172.5
,2017-10-12 09:00,360.75
,2017-10-12 10:00,542.25
,2017-10-12 11:00,587.75
,2017-10-12 12:00,266.5
,2017-10-12 13:00,182.75
,2017-10-12 14:00,168.75
,2017-10-12 15:00,98
,2017-10-12 16:00,40.25
,2017-10-12 17:00,1.75
,2017-10-12 18:00,0
,2017-10-12 19:00,0
,2017-10-12 20:00,0
,2017-10-12 21:00,0
,2017-10-12 22:00,0
,2017-10-12 23:00,0
,2017-10-13 00:00,0
,2017-10-13 01:00,0
,2017-10-13 02:00,0
,2017-10-13 03:00,0
,2017-10-13 04:00,0
,2017-10-13 05:00,0
,2017-10-13 06:00,0
,2017-10-13 07:00,28
,2017-10-13 08:00,158.75
,2017-10-13 09:00,392.25
,2017-10-13 10:00,538.75
,2017-10-13 11:00,587.75
,2017-10-13 12:00,568.5
,2017-10-13 13:00,491.5
,2017-10-13 14:00,378.25
,2017-10-13 15:00,223
,2017-10-13 16:00,66.5
,2017-10-13 17:00,5.25
,2017-10-13 18:00,0
,2017-10-13 19:00,0
,2017-10-13 20:00,0
,2017-10-13 21:00,0
,2017-10-13 22:00,0
,2017-10-13 23:00,0
,2017-10-14 00:00,0
,2017-10-14 01:00,0
,2017-10-14 02:00,0
,2017-10-14 03:00,0
,2017-10-14 04:00,0
,2017-10-14 05:00,0
,2017-10-14 06:00,0
,2017-10-14 07:00,92.5
,2017-10-14 08:00,284.25
,2017-10-14 09:00,447.75
,2017-10-14 10:00,505.5
,2017-10-14 11:00,584.25
,2017-10-14 12:00,605.25
,2017-10-14 13:00,537
,2017-10-14 14:00,408
,2017-10-14 15:00,195.5
,2017-10-14 16:00,29.75
,2017-10-14 17:00,3.5
,2017-10-14 18:00,0
,2017-10-14 19:00,0
,2017-10-14 20:00,0
,2017-10-14 21:00,0
,2017-10-14 22:00,0
,2017-10-14 23:00,0
,2017-10-15 00:00,0
,2017-10-15 01:00,0
,2017-10-15 02:00,0
,2017-10-15 03:00,0
,2017-10-15 04:00,0
,2017-10-15 05:00,0
,2017-10-15 06:00,0
,2017-10-15 07:00,87.25
,2017-10-15 08:00,273.75
,2017-10-15 09:00,435.75
,2017-10-15 10:00,551
,2017-10-15 11:00,612.25
,2017-10-15 12:00,614
,2017-10-15 13:00,554.5
,2017-10-15 14:00,439.25
,2017-10-15 15:00,190.25
,2017-10-15 16:00,19.25
,2017-10-15 17:00,1.75
,2017-10-15 18:00,0
,2017-10-15 19:00,0
,2017-10-15 20:00,0
,2017-10-15 21:00,0
,2017-10-15 22:00,0
,2017-10-15 23:00,0
,2017-10-16 00:00,0
,2017-10-16 01:00,0
,2017-10-16 02:00,0
,2017-10-16 03:00,0
,2017-10-16 04:00,0
,2017-10-16 05:00,0
,2017-10-16 06:00,0
,2017-10-16 07:00,87.25
,2017-10-16 08:00,279
,2017-10-16 09:00,441
,2017-10-16 10:00,558
,2017-10-16 11:00,615.75
,2017-10-16 12:00,615.75
,2017-10-16 13:00,554.5
,2017-10-16 14:00,446
,2017-10-16 15:00,174.5
,2017-10-16 16:00,14
,2017-10-16 17:00,1.75
,2017-10-16 18:00,0
,2017-10-16 19:00,0
,2017-10-16 20:00,0
,2017-10-16 21:00,0
,2017-10-16 22:00,0
,2017-10-16 23:00,0
,2017-10-17 00:00,0
,2017-10-17 01:00,0
,2017-10-17 02:00,0
,2017-10-17 03:00,0
,2017-10-17 04:00,0
,2017-10-17 05:00,0
,2017-10-17 06:00,0
,2017-10-17 07:00,56
,2017-10-17 08:00,256.25
,2017-10-17 09:00,401
,2017-10-17 10:00,507.25
,2017-10-17 11:00,579
,2017-10-17 12:00,584.25
,2017-10-17 13:00,493.25
,2017-10-17 14:00,395.75
,2017-10-17 15:00,141
,2017-10-17 16:00,70
,2017-10-17 17:00,3.5
,2017-10-17 18:00,0
,2017-10-17 19:00,0
,2017-10-17 20:00,0
,2017-10-17 21:00,0
,2017-10-17 22:00,0
,2017-10-17 23:00,0
,2017-10-18 00:00,0
,2017-10-18 01:00,0
,2017-10-18 02:00,0
,2017-10-18 03:00,0
,2017-10-18 04:00,0
,2017-10-18 05:00,0
,2017-10-18 06:00,0
,2017-10-18 07:00,59.5
,2017-10-18 08:00,230
,2017-10-18 09:00,392.25
,2017-10-18 10:00,503.75
,2017-10-18 11:00,545.75
,2017-10-18 12:00,533.5
,2017-10-18 13:00,453
,2017-10-18 14:00,336.75
,2017-10-18 15:00,148.25
,2017-10-18 16:00,26.25
,2017-10-18 17:00,0
,2017-10-18 18:00,0
,2017-10-18 19:00,0
,2017-10-18 20:00,0
,2017-10-18 21:00,0
,2017-10-18 22:00,0
,2017-10-18 23:00,0
,2017-10-19 00:00,0
,2017-10-19 01:00,0
,2017-10-19 02:00,0
,2017-10-19 03:00,0
,2017-10-19 04:00,0
,2017-10-19 05:00,0
,2017-10-19 06:00,0
,2017-10-19 07:00,33.25
,2017-10-19 08:00,158.5
,2017-10-19 09:00,327.75
,2017-10-19 10:00,430.25
,2017-10-19 11:00,484.5
,2017-10-19 12:00,479.25
,2017-10-19 13:00,416.5
,2017-10-19 14:00,293
,2017-10-19 15:00,139.5
,2017-10-19 16:00,31.5
,2017-10-19 17:00,0
,2017-10-19 18:00,0
,2017-10-19 19:00,0
,2017-10-19 20:00,0
,2017-10-19 21:00,0
,2017-10-19 22:00,0
,2017-10-19 23:00,0
,2017-10-20 00:00,0
,2017-10-20 01:00,0
,2017-10-20 02:00,0
,2017-10-20 03:00,0
,2017-10-20 04:00,0
,2017-10-20 05:00,0
,2017-10-20 06:00,0
,2017-10-20 07:00,31.5
,2017-10-20 08:00,155
,2017-10-20 09:00,312.25
,2017-10-20 10:00,446
,2017-10-20 11:00,256
,2017-10-20 12:00,147.75
,2017-10-20 13:00,103.25
,2017-10-20 14:00,66.5
,2017-10-20 15:00,29.75
,2017-10-20 16:00,5.25
,2017-10-20 17:00,0
,2017-10-20 18:00,0
,2017-10-20 19:00,0
,2017-10-20 20:00,0
,2017-10-20 21:00,0
,2017-10-20 22:00,0
,2017-10-20 23:00,0
,2017-10-21 00:00,0
,2017-10-21 01:00,0
,2017-10-21 02:00,0
,2017-10-21 03:00,0
,2017-10-21 04:00,0
,2017-10-21 05:00,0
,2017-10-21 06:00,0
,2017-10-21 07:00,15.75
,2017-10-21 08:00,85.75
,2017-10-21 09:00,191.5
,2017-10-21 10:00,249.25
,2017-10-21 11:00,404.25
,2017-10-21 12:00,381.75
,2017-10-21 13:00,247.5
,2017-10-21 14:00,182.75
,2017-10-21 15:00,84
,2017-10-21 16:00,26.25
,2017-10-21 17:00,0
,2017-10-21 18:00,0
,2017-10-21 19:00,0
,2017-10-21 20:00,0
,2017-10-21 21:00,0
,2017-10-21 22:00,0
,2017-10-21 23:00,0
,2017-10-22 00:00,0
,2017-10-22 01:00,0
,2017-10-22 02:00,0
,2017-10-22 03:00,0
,2017-10-22 04:00,0
,2017-10-22 05:00,0
,2017-10-22 06:00,0
,2017-10-22 07:00,0
,2017-10-22 08:00,7
,2017-10-22 09:00,40.25
,2017-10-22 10:00,56
,2017-10-22 11:00,56
,2017-10-22 12:00,31.5
,2017-10-22 13:00,97.75
,2017-10-22 14:00,40.25
,2017-10-22 15:00,10.5
,2017-10-22 16:00,0
,2017-10-22 17:00,0
,2017-10-22 18:00,0
,2017-10-22 19:00,0
,2017-10-22 20:00,0
,2017-10-22 21:00,0
,2017-10-22 22:00,0
,2017-10-22 23:00,0
,2017-10-23 00:00,0
,2017-10-23 01:00,0
,2017-10-23 02:00,0
,2017-10-23 03:00,0
,2017-10-23 04:00,0
,2017-10-23 05:00,0
,2017-10-23 06:00,0
,2017-10-23 07:00,50.75
,2017-10-23 08:00,242.25
,2017-10-23 09:00,406.25
,2017-10-23 10:00,524.75
,2017-10-23 11:00,586
,2017-10-23 12:00,582.5
,2017-10-23 13:00,542.25
,2017-10-23 14:00,435.75
,2017-10-23 15:00,99.5
,2017-10-23 16:00,12.25
,2017-10-23 17:00,0
,2017-10-23 18:00,0
,2017-10-23 19:00,0
,2017-10-23 20:00,0
,2017-10-23 21:00,0
,2017-10-23 22:00,0
,2017-10-23 23:00,0
,2017-10-24 00:00,0
,2017-10-24 01:00,0
,2017-10-24 02:00,0
,2017-10-24 03:00,0
,2017-10-24 04:00,0
,2017-10-24 05:00,0
,2017-10-24 06:00,0
,2017-10-24 07:00,52.5
,2017-10-24 08:00,240.5
,2017-10-24 09:00,404.5
,2017-10-24 10:00,528.25
,2017-10-24 11:00,587.75
,2017-10-24 12:00,586
,2017-10-24 13:00,530
,2017-10-24 14:00,418.25
,2017-10-24 15:00,87.25
,2017-10-24 16:00,12.25
,2017-10-24 17:00,0
,2017-10-24 18:00,0
,2017-10-24 19:00,0
,2017-10-24 20:00,0
,2017-10-24 21:00,0
,2017-10-24 22:00,0
,2017-10-24 23:00,0
,2017-10-25 00:00,0
,2017-10-25 01:00,0
,2017-10-25 02:00,0
,2017-10-25 03:00,0
,2017-10-25 04:00,0
,2017-10-25 05:00,0
,2017-10-25 06:00,0
,2017-10-25 07:00,28
,2017-10-25 08:00,212.5
,2017-10-25 09:00,328
,2017-10-25 10:00,303.25
,2017-10-25 11:00,442.75
,2017-10-25 12:00,411.25
,2017-10-25 13:00,249.25
,2017-10-25 14:00,293
,2017-10-25 15:00,113.5
,2017-10-25 16:00,40.25
,2017-10-25 17:00,1.75
,2017-10-25 18:00,0
,2017-10-25 19:00,0
,2017-10-25 20:00,0
,2017-10-25 21:00,0
,2017-10-25 22:00,0
,2017-10-25 23:00,0
,2017-10-26 00:00,0
,2017-10-26 01:00,0
,2017-10-26 02:00,0
,2017-10-26 03:00,0
,2017-10-26 04:00,0
,2017-10-26 05:00,0
,2017-10-26 06:00,0
,2017-10-26 07:00,52.5
,2017-10-26 08:00,188
,2017-10-26 09:00,305.25
,2017-10-26 10:00,449.5
,2017-10-26 11:00,493.25
,2017-10-26 12:00,461.75
,2017-10-26 13:00,313.75
,2017-10-26 14:00,189.75
,2017-10-26 15:00,106.5
,2017-10-26 16:00,42
,2017-10-26 17:00,0
,2017-10-26 18:00,0
,2017-10-26 19:00,0
,2017-10-26 20:00,0
,2017-10-26 21:00,0
,2017-10-26 22:00,0
,2017-10-26 23:00,0
,2017-10-27 00:00,0
,2017-10-27 01:00,0
,2017-10-27 02:00,0
,2017-10-27 03:00,0
,2017-10-27 04:00,0
,2017-10-27 05:00,0
,2017-10-27 06:00,0
,2017-10-27 07:00,12.25
,2017-10-27 08:00,77
,2017-10-27 09:00,82.25
,2017-10-27 10:00,301.5
,2017-10-27 11:00,519.5
,2017-10-27 12:00,510.75
,2017-10-27 13:00,481
,2017-10-27 14:00,359.25
,2017-10-27 15:00,78.5
,2017-10-27 16:00,21
,2017-10-27 17:00,0
,2017-10-27 18:00,0
,2017-10-27 19:00,0
,2017-10-27 20:00,0
,2017-10-27 21:00,0
,2017-10-27 22:00,0
,2017-10-27 23:00,0
,2017-10-28 00:00,0
,2017-10-28 01:00,0
,2017-10-28 02:00,0
,2017-10-28 03:00,0
,2017-10-28 04:00,0
,2017-10-28 05:00,0
,2017-10-28 06:00,0
,2017-10-28 07:00,14
,2017-10-28 08:00,115.25
,2017-10-28 09:00,305.25
,2017-10-28 10:00,334.75
,2017-10-28 11:00,268.25
,2017-10-28 12:00,348.75
,2017-10-28 13:00,238.75
,2017-10-28 14:00,151.5
,2017-10-28 15:00,49
,2017-10-28 16:00,22.75
,2017-10-28 17:00,0
,2017-10-28 18:00,0
,2017-10-28 19:00,0
,2017-10-28 20:00,0
,2017-10-28 21:00,0
,2017-10-28 22:00,0
,2017-10-28 23:00,0
,2017-10-29 00:00,0
,2017-10-29 01:00,0
,2017-10-29 02:00,0
,2017-10-29 03:00,0
,2017-10-29 04:00,0
,2017-10-29 05:00,0
,2017-10-29 06:00,0
,2017-10-29 07:00,5.25
,2017-10-29 08:00,66.5
,2017-10-29 09:00,200.5
,2017-10-29 10:00,374.75
,2017-10-29 11:00,388.75
,2017-10-29 12:00,369.5
,2017-10-29 13:00,307
,2017-10-29 14:00,210.75
,2017-10-29 15:00,108.25
,2017-10-29 16:00,38.5
,2017-10-29 17:00,0
,2017-10-29 18:00,0
,2017-10-29 19:00,0
,2017-10-29 20:00,0
,2017-10-29 21:00,0
,2017-10-29 22:00,0
,2017-10-29 23:00,0
,2017-10-30 00:00,0
,2017-10-30 01:00,0
,2017-10-30 02:00,0
,2017-10-30 03:00,0
,2017-10-30 04:00,0
,2017-10-30 05:00,0
,2017-10-30 06:00,0
,2017-10-30 07:00,5.25
,2017-10-30 08:00,193.5
,2017-10-30 09:00,380
,2017-10-30 10:00,491.5
,2017-10-30 11:00,598.25
,2017-10-30 12:00,645
,2017-10-30 13:00,338
,2017-10-30 14:00,376.5
,2017-10-30 15:00,59.25
,2017-10-30 16:00,15.75
,2017-10-30 17:00,0
,2017-10-30 18:00,0
,2017-10-30 19:00,0
,2017-10-30 20:00,0
,2017-10-30 21:00,0
,2017-10-30 22:00,0
,2017-10-30 23:00,0
,2017-10-31 00:00,0
,2017-10-31 01:00,0
,2017-10-31 02:00,0
,2017-10-31 03:00,0
,2017-10-31 04:00,0
,2017-10-31 05:00,0
,2017-10-31 06:00,0
,2017-10-31 07:00,24.5
,2017-10-31 08:00,129
,2017-10-31 09:00,279
,2017-10-31 10:00,427
,2017-10-31 11:00,507.25
,2017-10-31 12:00,488
,2017-10-31 13:00,475.75
,2017-10-31 14:00,364.5
,2017-10-31 15:00,47.25
,2017-10-31 16:00,10.5
,2017-10-31 17:00,0
,2017-10-31 18:00,0
,2017-10-31 19:00,0
,2017-10-31 20:00,0
,2017-10-31 21:00,0
,2017-10-31 22:00,0
,2017-10-31 23:00,0
,2017-11-01 00:00,0
,2017-11-01 01:00,0
,2017-11-01 02:00,0
,2017-11-01 03:00,0
,2017-11-01 04:00,0
,2017-11-01 05:00,0
,2017-11-01 06:00,0
,2017-11-01 07:00,22.75
,2017-11-01 08:00,170.75
,2017-11-01 09:00,322.75
,2017-11-01 10:00,439
,2017-11-01 11:00,495
,2017-11-01 12:00,489.75
,2017-11-01 13:00,433.75
,2017-11-01 14:00,315.75
,2017-11-01 15:00,59.5
,2017-11-01 16:00,14
,2017-11-01 17:00,0
,2017-11-01 18:00,0
,2017-11-01 19:00,0
,2017-11-01 20:00,0
,2017-11-01 21:00,0
,2017-11-01 22:00,0
,2017-11-01 23:00,0
,2017-11-02 00:00,0
,2017-11-02 01:00,0
,2017-11-02 02:00,0
,2017-11-02 03:00,0
,2017-11-02 04:00,0
,2017-11-02 05:00,0
,2017-11-02 06:00,0
,2017-11-02 07:00,7
,2017-11-02 08:00,59.5
,2017-11-02 09:00,123.75
,2017-11-02 10:00,217.75
,2017-11-02 11:00,224.75
,2017-11-02 12:00,293
,2017-11-02 13:00,284.25
,2017-11-02 14:00,163.5
,2017-11-02 15:00,90.75
,2017-11-02 16:00,19.25
,2017-11-02 17:00,0
,2017-11-02 18:00,0
,2017-11-02 19:00,0
,2017-11-02 20:00,0
,2017-11-02 21:00,0
,2017-11-02 22:00,0
,2017-11-02 23:00,0
,2017-11-03 00:00,0
,2017-11-03 01:00,0
,2017-11-03 02:00,0
,2017-11-03 03:00,0
,2017-11-03 04:00,0
,2017-11-03 05:00,0
,2017-11-03 06:00,0
,2017-11-03 07:00,14
,2017-11-03 08:00,130.75
,2017-11-03 09:00,317.5
,2017-11-03 10:00,435.5
,2017-11-03 11:00,488
,2017-11-03 12:00,484.5
,2017-11-03 13:00,432
,2017-11-03 14:00,308.75
,2017-11-03 15:00,57.75
,2017-11-03 16:00,12.25
,2017-11-03 17:00,0
,2017-11-03 18:00,0
,2017-11-03 19:00,0
,2017-11-03 20:00,0
,2017-11-03 21:00,0
,2017-11-03 22:00,0
,2017-11-03 23:00,0
,2017-11-04 00:00,0
,2017-11-04 01:00,0
,2017-11-04 02:00,0
,2017-11-04 03:00,0
,2017-11-04 04:00,0
,2017-11-04 05:00,0
,2017-11-04 06:00,0
,2017-11-04 07:00,5.25
,2017-11-04 08:00,24.5
,2017-11-04 09:00,28
,2017-11-04 10:00,188
,2017-11-04 11:00,123.75
,2017-11-04 12:00,59.5
,2017-11-04 13:00,38.5
,2017-11-04 14:00,29.75
,2017-11-04 15:00,36.75
,2017-11-04 16:00,8.75
,2017-11-04 17:00,0
,2017-11-04 18:00,0
,2017-11-04 19:00,0
,2017-11-04 20:00,0
,2017-11-04 21:00,0
,2017-11-04 22:00,0
,2017-11-04 23:00,0
,2017-11-05 00:00,0
,2017-11-05 01:00,0
,2017-11-05 02:00,0
,2017-11-05 03:00,0
,2017-11-05 04:00,0
,2017-11-05 05:00,0
,2017-11-05 06:00,0
,2017-11-05 07:00,0
,2017-11-05 08:00,0
,2017-11-05 09:00,7
,2017-11-05 10:00,0
,2017-11-05 11:00,0
,2017-11-05 12:00,0
,2017-11-05 13:00,0
,2017-11-05 14:00,1.75
,2017-11-05 15:00,0
,2017-11-05 16:00,0
,2017-11-05 17:00,0
,2017-11-05 18:00,0
,2017-11-05 19:00,0
,2017-11-05 20:00,0
,2017-11-05 21:00,0
,2017-11-05 22:00,0
,2017-11-05 23:00,0
,2017-11-06 00:00,0
,2017-11-06 01:00,0
,2017-11-06 02:00,0
,2017-11-06 03:00,0
,2017-11-06 04:00,0
,2017-11-06 05:00,0
,2017-11-06 06:00,0
,2017-11-06 07:00,3.5
,2017-11-06 08:00,26.25
,2017-11-06 09:00,59.5
,2017-11-06 10:00,45.5
,2017-11-06 11:00,66.5
,2017-11-06 12:00,82.25
,2017-11-06 13:00,193.25
,2017-11-06 14:00,146.25
,2017-11-06 15:00,94.5
,2017-11-06 16:00,38.5
,2017-11-06 17:00,0
,2017-11-06 18:00,0
,2017-11-06 19:00,0
,2017-11-06 20:00,0
,2017-11-06 21:00,0
,2017-11-06 22:00,0
,2017-11-06 23:00,0
,2017-11-07 00:00,0
,2017-11-07 01:00,0
,2017-11-07 02:00,0
,2017-11-07 03:00,0
,2017-11-07 04:00,0
,2017-11-07 05:00,0
,2017-11-07 06:00,0
,2017-11-07 07:00,0
,2017-11-07 08:00,1.75
,2017-11-07 09:00,19.25
,2017-11-07 10:00,29.75
,2017-11-07 11:00,31.5
,2017-11-07 12:00,40.25
,2017-11-07 13:00,28
,2017-11-07 14:00,22.75
,2017-11-07 15:00,5.25
