Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
11/8/2016 4:00,29.75,28.02,15.92,16.51,-1.23,11/8/2016 4:00
11/8/2016 5:00,29.91,28.00,15.91,16.49,-1.23,11/8/2016 5:00
11/8/2016 6:00,29.56,27.98,15.89,16.47,-1.24,11/8/2016 6:00
11/8/2016 7:00,29.53,27.96,15.87,16.45,-1.24,11/8/2016 7:00
11/8/2016 8:00,29.53,27.90,15.85,16.43,-1.24,11/8/2016 8:00
11/8/2016 9:00,29.52,27.77,15.83,16.42,-1.24,11/8/2016 9:00
11/8/2016 10:00,29.62,27.76,15.81,16.40,-1.24,11/8/2016 10:00
11/8/2016 11:00,29.48,27.76,15.80,16.38,-1.24,11/8/2016 11:00
11/8/2016 12:00,29.51,27.82,15.78,16.37,-1.24,11/8/2016 12:00
11/8/2016 13:00,29.97,27.94,15.77,16.39,-1.24,11/8/2016 13:00
11/8/2016 14:00,29.58,27.88,15.75,16.36,-1.24,11/8/2016 14:00
11/8/2016 15:00,29.55,27.80,15.74,16.34,-1.24,11/8/2016 15:00
11/8/2016 16:00,29.55,27.61,15.72,16.32,-1.24,11/8/2016 16:00
11/8/2016 17:00,29.55,27.63,15.71,16.31,-1.24,11/8/2016 17:00
11/8/2016 18:00,29.54,27.47,15.70,16.29,-1.24,11/8/2016 18:00
11/8/2016 19:00,29.52,27.37,15.68,16.27,-1.24,11/8/2016 19:00
11/8/2016 20:00,29.93,27.22,15.67,16.25,-1.24,11/8/2016 20:00
11/8/2016 21:00,29.98,27.07,15.66,16.23,-1.24,11/8/2016 21:00
11/8/2016 22:00,29.71,26.98,15.64,16.21,-1.24,11/8/2016 22:00
11/8/2016 23:00,29.46,26.93,15.63,16.20,-1.24,11/8/2016 23:00
11/9/2016 0:00,29.44,26.84,15.61,16.18,-1.24,11/9/2016 0:00
11/9/2016 1:00,29.82,26.78,15.60,16.16,-1.24,11/9/2016 1:00
11/9/2016 2:00,29.83,26.68,15.59,16.15,-1.24,11/9/2016 2:00
11/9/2016 3:00,29.83,26.64,15.57,16.13,-1.24,11/9/2016 3:00
11/9/2016 4:00,30.04,26.59,15.56,16.11,-1.24,11/9/2016 4:00
11/9/2016 5:00,29.76,26.58,15.55,16.10,-1.24,11/9/2016 5:00
11/9/2016 6:00,29.28,26.61,15.53,16.09,-1.24,11/9/2016 6:00
11/9/2016 7:00,29.27,26.50,15.52,16.07,-1.24,11/9/2016 7:00
11/9/2016 8:00,29.25,26.45,15.51,16.06,-1.24,11/9/2016 8:00
11/9/2016 9:00,29.65,26.42,15.50,16.04,-1.24,11/9/2016 9:00
11/9/2016 10:00,29.85,26.37,15.48,16.03,-1.24,11/9/2016 10:00
11/9/2016 11:00,29.61,26.37,15.47,16.02,-1.24,11/9/2016 11:00
11/9/2016 12:00,29.55,26.40,15.46,16.02,-1.25,11/9/2016 12:00
11/9/2016 13:00,29.42,26.36,15.45,16.01,-1.25,11/9/2016 13:00
11/9/2016 14:00,29.17,26.36,15.44,16.01,-1.25,11/9/2016 14:00
11/9/2016 15:00,29.14,26.37,15.43,15.99,-1.25,11/9/2016 15:00
11/9/2016 16:00,29.49,26.37,15.42,15.98,-1.25,11/9/2016 16:00
11/9/2016 17:00,29.14,26.36,15.42,15.97,-1.25,11/9/2016 17:00
11/9/2016 18:00,29.08,26.34,15.41,15.96,-1.25,11/9/2016 18:00
11/9/2016 19:00,29.37,26.26,15.40,15.95,-1.25,11/9/2016 19:00
11/9/2016 20:00,29.18,26.40,15.39,15.94,-1.25,11/9/2016 20:00
11/9/2016 21:00,29.23,26.46,15.38,15.93,-1.25,11/9/2016 21:00
11/9/2016 22:00,29.20,26.42,15.37,15.92,-1.25,11/9/2016 22:00
11/9/2016 23:00,29.17,26.38,15.36,15.91,-1.25,11/9/2016 23:00
11/10/2016 0:00,29.15,26.27,15.35,15.90,-1.25,11/10/2016 0:00
11/10/2016 1:00,29.14,26.19,15.34,15.89,-1.25,11/10/2016 1:00
11/10/2016 2:00,29.12,26.16,15.33,15.88,-1.25,11/10/2016 2:00
11/10/2016 3:00,29.58,25.65,15.32,15.87,-1.25,11/10/2016 3:00
11/10/2016 4:00,29.53,25.60,15.32,15.86,-1.25,11/10/2016 4:00
11/10/2016 5:00,29.53,25.58,15.31,15.84,-1.25,11/10/2016 5:00
11/10/2016 6:00,29.53,25.54,15.30,15.84,-1.25,11/10/2016 6:00
11/10/2016 7:00,29.55,25.46,15.29,15.83,-1.25,11/10/2016 7:00
11/10/2016 8:00,29.06,25.39,15.28,15.82,-1.25,11/10/2016 8:00
11/10/2016 9:00,29.05,25.32,15.27,15.81,-1.25,11/10/2016 9:00
11/10/2016 10:00,29.54,25.32,15.26,15.80,-1.25,11/10/2016 10:00
11/10/2016 11:00,29.35,25.30,15.26,15.80,-1.25,11/10/2016 11:00
11/10/2016 12:00,29.64,25.25,15.25,15.79,-1.25,11/10/2016 12:00
11/10/2016 13:00,29.45,25.19,15.24,15.78,-1.25,11/10/2016 13:00
11/10/2016 14:00,29.38,25.14,15.24,15.77,-1.25,11/10/2016 14:00
11/10/2016 15:00,29.33,25.15,15.23,15.77,-1.25,11/10/2016 15:00
11/10/2016 16:00,29.32,25.13,15.22,15.75,-1.25,11/10/2016 16:00
11/10/2016 17:00,29.32,25.07,15.21,15.75,-1.25,11/10/2016 17:00
11/10/2016 18:00,29.40,24.99,15.21,15.74,-1.25,11/10/2016 18:00
11/10/2016 19:00,29.51,24.91,15.20,15.72,-1.25,11/10/2016 19:00
11/10/2016 20:00,29.42,24.89,15.19,15.72,-1.25,11/10/2016 20:00
11/10/2016 21:00,29.21,24.82,15.18,15.71,-1.25,11/10/2016 21:00
11/10/2016 22:00,29.29,24.77,15.18,15.70,-1.25,11/10/2016 22:00
11/10/2016 23:00,28.97,24.75,15.17,15.69,-1.25,11/10/2016 23:00
11/11/2016 0:00,28.96,24.71,15.16,15.68,-1.25,11/11/2016 0:00
11/11/2016 1:00,28.94,24.66,15.16,15.67,-1.25,11/11/2016 1:00
11/11/2016 2:00,28.93,24.60,15.15,15.67,-1.25,11/11/2016 2:00
11/11/2016 3:00,28.92,24.58,15.14,15.66,-1.25,11/11/2016 3:00
11/11/2016 4:00,28.91,24.55,15.13,15.64,-1.25,11/11/2016 4:00
11/11/2016 5:00,28.88,24.52,15.12,15.63,-1.25,11/11/2016 5:00
11/11/2016 6:00,28.87,24.48,15.12,15.62,-1.25,11/11/2016 6:00
11/11/2016 7:00,28.87,24.45,15.11,15.61,-1.25,11/11/2016 7:00
11/11/2016 8:00,29.24,24.44,15.10,15.60,-1.25,11/11/2016 8:00
11/11/2016 9:00,29.31,24.44,15.09,15.60,-1.25,11/11/2016 9:00
11/11/2016 10:00,29.49,24.45,15.09,15.59,-1.25,11/11/2016 10:00
11/11/2016 11:00,29.68,24.44,15.08,15.59,-1.25,11/11/2016 11:00
11/11/2016 12:00,29.50,24.43,15.07,15.58,-1.25,11/11/2016 12:00
11/11/2016 13:00,29.39,24.43,15.06,15.58,-1.26,11/11/2016 13:00
11/11/2016 14:00,29.27,24.43,15.06,15.57,-1.26,11/11/2016 14:00
11/11/2016 15:00,29.29,24.42,15.05,15.56,-1.26,11/11/2016 15:00
11/11/2016 16:00,29.21,24.41,15.05,15.55,-1.26,11/11/2016 16:00
11/11/2016 17:00,28.81,24.39,15.04,15.54,-1.26,11/11/2016 17:00
11/11/2016 18:00,28.79,24.37,15.03,15.53,-1.26,11/11/2016 18:00
11/11/2016 19:00,28.97,24.34,15.03,15.52,-1.26,11/11/2016 19:00
11/11/2016 20:00,28.78,24.34,15.02,15.52,-1.26,11/11/2016 20:00
11/11/2016 21:00,28.77,24.32,15.01,15.51,-1.25,11/11/2016 21:00
11/11/2016 22:00,29.20,24.30,15.01,15.50,-1.26,11/11/2016 22:00
11/11/2016 23:00,28.78,24.19,15.00,15.49,-1.26,11/11/2016 23:00
11/12/2016 0:00,28.74,23.78,14.99,15.48,-1.26,11/12/2016 0:00
11/12/2016 1:00,28.73,23.75,14.99,15.47,-1.26,11/12/2016 1:00
11/12/2016 2:00,28.72,23.72,14.98,15.46,-1.26,11/12/2016 2:00
11/12/2016 3:00,28.70,23.69,14.97,15.45,-1.26,11/12/2016 3:00
11/12/2016 4:00,28.68,23.72,14.97,15.44,-1.26,11/12/2016 4:00
11/12/2016 5:00,28.70,23.68,14.96,15.43,-1.26,11/12/2016 5:00
11/12/2016 6:00,29.04,23.66,14.95,15.42,-1.26,11/12/2016 6:00
11/12/2016 7:00,28.65,23.64,14.95,15.41,-1.25,11/12/2016 7:00
11/12/2016 8:00,28.64,23.63,14.94,15.41,-1.26,11/12/2016 8:00
11/12/2016 9:00,28.63,23.62,14.93,15.40,-1.26,11/12/2016 9:00
11/12/2016 10:00,28.62,23.60,14.93,15.39,-1.26,11/12/2016 10:00
11/12/2016 11:00,28.62,23.57,14.92,15.38,-1.26,11/12/2016 11:00
11/12/2016 12:00,28.69,23.56,14.91,15.38,-1.26,11/12/2016 12:00
11/12/2016 13:00,29.32,23.54,14.91,15.38,-1.26,11/12/2016 13:00
11/12/2016 14:00,28.98,23.53,14.90,15.37,-1.26,11/12/2016 14:00
11/12/2016 15:00,28.96,23.52,14.89,15.35,-1.26,11/12/2016 15:00
11/12/2016 16:00,28.96,23.51,14.89,15.34,-1.26,11/12/2016 16:00
11/12/2016 17:00,28.94,23.49,14.88,15.33,-1.26,11/12/2016 17:00
11/12/2016 18:00,28.90,23.48,14.87,15.32,-1.26,11/12/2016 18:00
11/12/2016 19:00,28.88,23.47,14.87,15.31,-1.25,11/12/2016 19:00
11/12/2016 20:00,29.29,23.45,14.86,15.30,-1.25,11/12/2016 20:00
11/12/2016 21:00,28.82,23.44,14.85,15.29,-1.26,11/12/2016 21:00
11/12/2016 22:00,28.81,23.42,14.85,15.28,-1.26,11/12/2016 22:00
11/12/2016 23:00,28.75,23.41,14.84,15.27,-1.25,11/12/2016 23:00
11/13/2016 0:00,28.69,23.40,14.83,15.26,-1.25,11/13/2016 0:00
11/13/2016 1:00,28.78,23.39,14.83,15.25,-1.25,11/13/2016 1:00
11/13/2016 2:00,28.41,23.37,14.82,15.25,-1.26,11/13/2016 2:00
11/13/2016 3:00,28.40,23.36,14.82,15.24,-1.25,11/13/2016 3:00
11/13/2016 4:00,28.37,23.35,14.81,15.24,-1.25,11/13/2016 4:00
11/13/2016 5:00,28.47,23.35,14.80,15.23,-1.25,11/13/2016 5:00
11/13/2016 6:00,29.02,23.34,14.80,15.23,-1.25,11/13/2016 6:00
11/13/2016 7:00,28.76,23.33,14.79,15.21,-1.26,11/13/2016 7:00
11/13/2016 8:00,28.68,23.33,14.79,15.21,-1.25,11/13/2016 8:00
11/13/2016 9:00,28.69,23.33,14.78,15.21,-1.26,11/13/2016 9:00
11/13/2016 10:00,28.71,23.34,14.78,15.21,-1.26,11/13/2016 10:00
11/13/2016 11:00,28.76,23.34,14.77,15.21,-1.26,11/13/2016 11:00
11/13/2016 12:00,28.76,23.34,14.77,15.21,-1.26,11/13/2016 12:00
11/13/2016 13:00,28.80,23.34,14.76,15.20,-1.26,11/13/2016 13:00
11/13/2016 14:00,28.80,23.34,14.76,15.20,-1.26,11/13/2016 14:00
11/13/2016 15:00,28.81,23.34,14.76,15.19,-1.26,11/13/2016 15:00
11/13/2016 16:00,28.81,23.33,14.75,15.18,-1.26,11/13/2016 16:00
11/13/2016 17:00,29.08,23.32,14.75,15.17,-1.26,11/13/2016 17:00
11/13/2016 18:00,28.64,23.32,14.74,15.16,-1.26,11/13/2016 18:00
11/13/2016 19:00,28.67,23.32,14.74,15.15,-1.26,11/13/2016 19:00
11/13/2016 20:00,28.56,23.31,14.73,15.15,-1.26,11/13/2016 20:00
11/13/2016 21:00,28.68,23.20,14.73,15.14,-1.26,11/13/2016 21:00
11/13/2016 22:00,28.64,23.18,14.72,15.14,-1.26,11/13/2016 22:00
11/13/2016 23:00,28.59,23.15,14.72,15.13,-1.26,11/13/2016 23:00
11/14/2016 0:00,28.79,23.15,14.71,15.12,-1.26,11/14/2016 0:00
11/14/2016 1:00,28.72,23.15,14.71,15.12,-1.26,11/14/2016 1:00
11/14/2016 2:00,28.72,23.13,14.70,15.11,-1.26,11/14/2016 2:00
11/14/2016 3:00,28.69,23.12,14.70,15.11,-1.26,11/14/2016 3:00
11/14/2016 4:00,28.63,23.11,14.69,15.10,-1.26,11/14/2016 4:00
11/14/2016 5:00,28.65,23.09,14.69,15.09,-1.26,11/14/2016 5:00
11/14/2016 6:00,28.51,23.07,14.68,15.09,-1.26,11/14/2016 6:00
11/14/2016 7:00,28.50,23.06,14.68,15.08,-1.26,11/14/2016 7:00
11/14/2016 8:00,28.52,23.04,14.67,15.07,-1.26,11/14/2016 8:00
11/14/2016 9:00,28.49,23.04,14.67,15.07,-1.26,11/14/2016 9:00
11/14/2016 10:00,28.50,23.03,14.66,15.06,-1.26,11/14/2016 10:00
11/14/2016 11:00,28.51,23.03,14.66,15.06,-1.26,11/14/2016 11:00
11/14/2016 12:00,28.86,23.03,14.65,15.05,-1.26,11/14/2016 12:00
11/14/2016 13:00,28.60,23.03,14.65,15.06,-1.26,11/14/2016 13:00
11/14/2016 14:00,28.58,23.02,14.65,15.05,-1.26,11/14/2016 14:00
11/14/2016 15:00,28.57,23.01,14.64,15.04,-1.26,11/14/2016 15:00
11/14/2016 16:00,28.49,22.99,14.64,15.03,-1.26,11/14/2016 16:00
11/14/2016 17:00,28.42,22.97,14.63,15.02,-1.26,11/14/2016 17:00
11/14/2016 18:00,28.44,22.96,14.63,15.01,-1.26,11/14/2016 18:00
11/14/2016 19:00,28.37,22.97,14.62,15.00,-1.26,11/14/2016 19:00
11/14/2016 20:00,28.36,22.95,14.62,14.99,-1.26,11/14/2016 20:00
11/14/2016 21:00,28.58,22.94,14.62,14.99,-1.26,11/14/2016 21:00
11/14/2016 22:00,28.47,22.92,14.61,14.98,-1.26,11/14/2016 22:00
11/14/2016 23:00,28.48,22.91,14.61,14.97,-1.26,11/14/2016 23:00
11/15/2016 0:00,28.37,22.90,14.60,14.97,-1.26,11/15/2016 0:00
11/15/2016 1:00,28.67,22.88,14.60,14.96,-1.26,11/15/2016 1:00
11/15/2016 2:00,28.34,22.87,14.59,14.96,-1.26,11/15/2016 2:00
11/15/2016 3:00,28.38,22.86,14.59,14.95,-1.26,11/15/2016 3:00
11/15/2016 4:00,28.36,22.86,14.58,14.95,-1.26,11/15/2016 4:00
11/15/2016 5:00,28.36,22.85,14.58,14.95,-1.26,11/15/2016 5:00
11/15/2016 6:00,28.36,22.85,14.58,14.95,-1.26,11/15/2016 6:00
11/15/2016 7:00,28.34,22.84,14.57,14.95,-1.26,11/15/2016 7:00
11/15/2016 8:00,28.70,22.84,14.57,14.94,-1.26,11/15/2016 8:00
11/15/2016 9:00,28.35,22.83,14.56,14.94,-1.26,11/15/2016 9:00
11/15/2016 10:00,28.26,22.82,14.56,14.93,-1.26,11/15/2016 10:00
11/15/2016 11:00,28.31,22.82,14.56,14.92,-1.26,11/15/2016 11:00
11/15/2016 12:00,28.27,22.82,14.55,14.92,-1.26,11/15/2016 12:00
11/15/2016 13:00,28.27,22.82,14.55,14.93,-1.26,11/15/2016 13:00
11/15/2016 14:00,28.33,22.88,14.55,14.92,-1.26,11/15/2016 14:00
11/15/2016 15:00,28.27,22.82,14.54,14.91,-1.26,11/15/2016 15:00
11/15/2016 16:00,28.32,22.81,14.54,14.90,-1.26,11/15/2016 16:00
11/15/2016 17:00,28.23,22.80,14.54,14.89,-1.26,11/15/2016 17:00
11/15/2016 18:00,28.18,22.79,14.53,14.88,-1.26,11/15/2016 18:00
11/15/2016 19:00,28.78,22.79,14.53,14.88,-1.26,11/15/2016 19:00
11/15/2016 20:00,28.40,22.78,14.53,14.87,-1.26,11/15/2016 20:00
11/15/2016 21:00,28.16,22.78,14.52,14.87,-1.26,11/15/2016 21:00
11/15/2016 22:00,28.03,22.78,14.52,14.87,-1.26,11/15/2016 22:00
11/15/2016 23:00,27.77,22.78,14.52,14.86,-1.26,11/15/2016 23:00
11/16/2016 0:00,27.75,22.77,14.51,14.86,-1.26,11/16/2016 0:00
11/16/2016 1:00,28.18,22.76,14.51,14.85,-1.26,11/16/2016 1:00
11/16/2016 2:00,27.72,22.75,14.51,14.84,-1.26,11/16/2016 2:00
11/16/2016 3:00,27.71,22.75,14.50,14.84,-1.26,11/16/2016 3:00
11/16/2016 4:00,27.89,22.74,14.50,14.83,-1.26,11/16/2016 4:00
11/16/2016 5:00,27.89,22.73,14.50,14.83,-1.26,11/16/2016 5:00
11/16/2016 6:00,28.03,22.73,14.49,14.82,-1.26,11/16/2016 6:00
11/16/2016 7:00,27.93,22.72,14.49,14.82,-1.26,11/16/2016 7:00
11/16/2016 8:00,27.66,22.72,14.49,14.81,-1.26,11/16/2016 8:00
11/16/2016 9:00,27.66,22.72,14.48,14.81,-1.26,11/16/2016 9:00
11/16/2016 10:00,27.66,22.72,14.48,14.81,-1.26,11/16/2016 10:00
11/16/2016 11:00,27.67,22.73,14.48,14.82,-1.26,11/16/2016 11:00
11/16/2016 12:00,27.72,22.74,14.47,14.82,-1.27,11/16/2016 12:00
11/16/2016 13:00,27.72,22.74,14.47,14.82,-1.26,11/16/2016 13:00
11/16/2016 14:00,27.72,22.74,14.47,14.81,-1.26,11/16/2016 14:00
11/16/2016 15:00,28.12,22.74,14.47,14.81,-1.27,11/16/2016 15:00
11/16/2016 16:00,27.68,22.74,14.47,14.80,-1.26,11/16/2016 16:00
11/16/2016 17:00,27.66,22.73,14.46,14.79,-1.26,11/16/2016 17:00
11/16/2016 18:00,27.64,22.73,14.46,14.78,-1.26,11/16/2016 18:00
11/16/2016 19:00,27.65,22.72,14.46,14.78,-1.26,11/16/2016 19:00
11/16/2016 20:00,27.64,22.72,14.45,14.77,-1.26,11/16/2016 20:00
11/16/2016 21:00,27.63,22.72,14.45,14.77,-1.26,11/16/2016 21:00
11/16/2016 22:00,27.63,22.72,14.45,14.76,-1.26,11/16/2016 22:00
11/16/2016 23:00,27.63,22.72,14.44,14.76,-1.26,11/16/2016 23:00
11/17/2016 0:00,27.62,22.71,14.44,14.76,-1.26,11/17/2016 0:00
11/17/2016 1:00,27.61,22.71,14.44,14.75,-1.26,11/17/2016 1:00
11/17/2016 2:00,27.96,22.71,14.44,14.74,-1.26,11/17/2016 2:00
11/17/2016 3:00,27.61,22.70,14.43,14.74,-1.26,11/17/2016 3:00
11/17/2016 4:00,27.59,22.69,14.43,14.73,-1.26,11/17/2016 4:00
11/17/2016 5:00,27.58,22.69,14.42,14.73,-1.26,11/17/2016 5:00
11/17/2016 6:00,27.58,22.68,14.42,14.72,-1.26,11/17/2016 6:00
11/17/2016 7:00,27.56,22.67,14.42,14.72,-1.26,11/17/2016 7:00
11/17/2016 8:00,27.56,22.67,14.41,14.71,-1.26,11/17/2016 8:00
11/17/2016 9:00,27.56,22.67,14.41,14.72,-1.26,11/17/2016 9:00
11/17/2016 10:00,27.73,22.67,14.41,14.72,-1.26,11/17/2016 10:00
11/17/2016 11:00,27.74,22.68,14.41,14.72,-1.26,11/17/2016 11:00
11/17/2016 12:00,27.75,22.68,14.40,14.72,-1.27,11/17/2016 12:00
11/17/2016 13:00,27.75,22.69,14.40,14.72,-1.27,11/17/2016 13:00
11/17/2016 14:00,27.85,22.69,14.40,14.71,-1.26,11/17/2016 14:00
11/17/2016 15:00,27.57,22.69,14.40,14.70,-1.26,11/17/2016 15:00
11/17/2016 16:00,27.56,22.68,14.40,14.70,-1.26,11/17/2016 16:00
11/17/2016 17:00,27.55,22.68,14.39,14.69,-1.26,11/17/2016 17:00
11/17/2016 18:00,27.55,22.68,14.39,14.68,-1.26,11/17/2016 18:00
11/17/2016 19:00,27.55,22.68,14.39,14.68,-1.26,11/17/2016 19:00
11/17/2016 20:00,27.55,22.68,14.38,14.68,-1.26,11/17/2016 20:00
11/17/2016 21:00,27.55,22.68,14.38,14.67,-1.26,11/17/2016 21:00
11/17/2016 22:00,27.55,22.68,14.38,14.67,-1.26,11/17/2016 22:00
11/17/2016 23:00,27.55,22.68,14.38,14.67,-1.27,11/17/2016 23:00
11/18/2016 0:00,27.55,22.68,14.38,14.66,-1.26,11/18/2016 0:00
11/18/2016 1:00,27.55,22.68,14.37,14.66,-1.26,11/18/2016 1:00
11/18/2016 2:00,27.81,22.68,14.37,14.66,-1.26,11/18/2016 2:00
11/18/2016 3:00,27.56,22.72,14.37,14.66,-1.27,11/18/2016 3:00
11/18/2016 4:00,27.60,22.87,14.36,14.66,-1.26,11/18/2016 4:00
11/18/2016 5:00,27.62,22.87,14.36,14.65,-1.27,11/18/2016 5:00
11/18/2016 6:00,27.63,22.87,14.36,14.65,-1.27,11/18/2016 6:00
11/18/2016 7:00,27.64,22.86,14.36,14.65,-1.27,11/18/2016 7:00
11/18/2016 8:00,27.65,22.92,14.35,14.64,-1.27,11/18/2016 8:00
11/18/2016 9:00,27.67,22.93,14.35,14.64,-1.27,11/18/2016 9:00
11/18/2016 10:00,27.68,22.94,14.35,14.64,-1.27,11/18/2016 10:00
11/18/2016 11:00,27.69,22.93,14.35,14.64,-1.27,11/18/2016 11:00
11/18/2016 12:00,27.70,22.93,14.35,14.64,-1.27,11/18/2016 12:00
11/18/2016 13:00,27.71,22.93,14.35,14.64,-1.27,11/18/2016 13:00
11/18/2016 14:00,27.72,22.93,14.35,14.64,-1.27,11/18/2016 14:00
11/18/2016 15:00,27.94,22.92,14.34,14.63,-1.27,11/18/2016 15:00
11/18/2016 16:00,27.72,22.92,14.34,14.63,-1.27,11/18/2016 16:00
11/18/2016 17:00,27.73,22.91,14.34,14.62,-1.27,11/18/2016 17:00
11/18/2016 18:00,27.73,22.90,14.34,14.62,-1.27,11/18/2016 18:00
11/18/2016 19:00,27.73,22.91,14.34,14.62,-1.27,11/18/2016 19:00
11/18/2016 20:00,27.74,22.91,14.34,14.62,-1.27,11/18/2016 20:00
11/18/2016 21:00,27.75,22.91,14.34,14.61,-1.27,11/18/2016 21:00
11/18/2016 22:00,27.77,22.97,14.33,14.61,-1.27,11/18/2016 22:00
11/18/2016 23:00,27.81,23.12,14.33,14.62,-1.27,11/18/2016 23:00
11/19/2016 0:00,27.89,23.29,14.33,14.62,-1.27,11/19/2016 0:00
11/19/2016 1:00,27.96,23.39,14.32,14.63,-1.27,11/19/2016 1:00
11/19/2016 2:00,28.91,24.08,14.32,14.83,-1.27,11/19/2016 2:00
11/19/2016 3:00,29.15,24.99,14.32,15.14,-1.27,11/19/2016 3:00
11/19/2016 4:00,30.61,27.73,14.32,16.18,-1.26,11/19/2016 4:00
11/19/2016 5:00,31.14,29.47,14.35,16.60,-1.26,11/19/2016 5:00
11/19/2016 6:00,31.58,29.88,14.43,17.73,-1.26,11/19/2016 6:00
11/19/2016 7:00,31.50,30.79,14.79,18.17,-1.25,11/19/2016 7:00
11/19/2016 8:00,31.30,30.40,15.22,18.37,-1.24,11/19/2016 8:00
11/19/2016 9:00,30.99,29.84,15.59,18.22,-1.24,11/19/2016 9:00
11/19/2016 10:00,31.04,29.72,15.84,18.23,-1.24,11/19/2016 10:00
11/19/2016 11:00,31.17,29.55,16.01,18.16,-1.24,11/19/2016 11:00
11/19/2016 12:00,30.66,29.44,16.12,18.06,-1.23,11/19/2016 12:00
11/19/2016 13:00,30.68,29.57,16.19,18.03,-1.22,11/19/2016 13:00
11/19/2016 14:00,30.59,29.51,16.24,17.96,-1.19,11/19/2016 14:00
11/19/2016 15:00,30.45,29.33,16.26,17.87,-1.17,11/19/2016 15:00
11/19/2016 16:00,30.34,29.19,16.26,17.78,-1.16,11/19/2016 16:00
11/19/2016 17:00,30.23,29.09,16.25,17.69,-1.16,11/19/2016 17:00
11/19/2016 18:00,30.12,29.01,16.23,17.61,-1.15,11/19/2016 18:00
11/19/2016 19:00,30.06,28.96,16.20,17.54,-1.16,11/19/2016 19:00
11/19/2016 20:00,29.98,28.98,16.18,17.47,-1.16,11/19/2016 20:00
11/19/2016 21:00,29.93,28.95,16.15,17.41,-1.17,11/19/2016 21:00
11/19/2016 22:00,29.88,28.87,16.12,17.35,-1.17,11/19/2016 22:00
11/19/2016 23:00,29.83,28.78,16.09,17.29,-1.18,11/19/2016 23:00
11/20/2016 0:00,29.79,28.66,16.06,17.24,-1.19,11/20/2016 0:00
11/20/2016 1:00,29.74,28.55,16.03,17.19,-1.19,11/20/2016 1:00
11/20/2016 2:00,29.70,28.49,16.00,17.15,-1.21,11/20/2016 2:00
11/20/2016 3:00,29.66,28.42,15.97,17.11,-1.21,11/20/2016 3:00
11/20/2016 4:00,29.63,28.36,15.95,17.06,-1.22,11/20/2016 4:00
11/20/2016 5:00,29.59,28.27,15.92,17.02,-1.22,11/20/2016 5:00
11/20/2016 6:00,29.55,28.21,15.89,16.98,-1.23,11/20/2016 6:00
11/20/2016 7:00,29.53,28.14,15.87,16.95,-1.23,11/20/2016 7:00
11/20/2016 8:00,29.85,28.13,15.85,16.92,-1.23,11/20/2016 8:00
11/20/2016 9:00,29.48,27.89,15.82,16.89,-1.24,11/20/2016 9:00
11/20/2016 10:00,29.46,27.80,15.80,16.86,-1.24,11/20/2016 10:00
11/20/2016 11:00,29.44,27.58,15.78,16.84,-1.24,11/20/2016 11:00
11/20/2016 12:00,29.42,27.63,15.76,16.81,-1.24,11/20/2016 12:00
11/20/2016 13:00,29.41,27.51,15.75,16.78,-1.24,11/20/2016 13:00
11/20/2016 14:00,29.74,27.41,15.73,16.76,-1.24,11/20/2016 14:00
11/20/2016 15:00,29.85,27.29,15.71,16.73,-1.24,11/20/2016 15:00
11/20/2016 16:00,29.58,27.26,15.69,16.70,-1.24,11/20/2016 16:00
11/20/2016 17:00,29.38,27.07,15.68,16.68,-1.24,11/20/2016 17:00
11/20/2016 18:00,29.35,27.02,15.66,16.65,-1.24,11/20/2016 18:00
11/20/2016 19:00,29.34,26.97,15.65,16.63,-1.24,11/20/2016 19:00
11/20/2016 20:00,29.29,26.93,15.63,16.61,-1.24,11/20/2016 20:00
11/20/2016 21:00,29.28,26.94,15.62,16.59,-1.24,11/20/2016 21:00
11/20/2016 22:00,29.26,26.92,15.60,16.56,-1.24,11/20/2016 22:00
11/20/2016 23:00,29.25,26.80,15.59,16.54,-1.24,11/20/2016 23:00
11/21/2016 0:00,29.23,26.78,15.57,16.52,-1.24,11/21/2016 0:00
11/21/2016 1:00,29.22,26.77,15.56,16.50,-1.24,11/21/2016 1:00
11/21/2016 2:00,29.21,26.74,15.54,16.48,-1.24,11/21/2016 2:00
11/21/2016 3:00,29.20,26.72,15.53,16.46,-1.24,11/21/2016 3:00
11/21/2016 4:00,29.18,26.72,15.52,16.45,-1.24,11/21/2016 4:00
11/21/2016 5:00,29.20,26.85,15.51,16.43,-1.24,11/21/2016 5:00
11/21/2016 6:00,29.24,26.93,15.49,16.41,-1.24,11/21/2016 6:00
11/21/2016 7:00,29.38,27.12,15.48,16.43,-1.24,11/21/2016 7:00
11/21/2016 8:00,29.79,27.84,15.47,16.61,-1.24,11/21/2016 8:00
11/21/2016 9:00,30.03,28.26,15.47,16.62,-1.25,11/21/2016 9:00
11/21/2016 10:00,30.12,28.64,15.48,16.74,-1.25,11/21/2016 10:00
11/21/2016 11:00,30.54,28.96,15.50,16.88,-1.25,11/21/2016 11:00
11/21/2016 12:00,30.84,29.00,15.54,17.01,-1.25,11/21/2016 12:00
11/21/2016 13:00,30.82,28.87,15.58,17.03,-1.25,11/21/2016 13:00
11/21/2016 14:00,30.73,28.70,15.61,17.03,-1.25,11/21/2016 14:00
