Date time (standard time),Streamflow (l/s),Flow
2017-11-05 00:00:00,0.02333333333333333,2.3333333333333332e-05
2017-11-05 01:00:00,0.019999999999999997,1.9999999999999998e-05
2017-11-05 02:00:00,0.019999999999999997,1.9999999999999998e-05
2017-11-05 03:00:00,0.024999999999999998,2.4999999999999998e-05
2017-11-05 04:00:00,0.03916666666666666,3.9166666666666665e-05
2017-11-05 05:00:00,0.022499999999999996,2.2499999999999995e-05
2017-11-05 06:00:00,0.02083333333333333,2.083333333333333e-05
2017-11-05 07:00:00,0.020833333333333332,2.0833333333333333e-05
2017-11-05 08:00:00,0.027500000000000007,2.7500000000000008e-05
2017-11-05 09:00:00,0.03000000000000001,3.000000000000001e-05
2017-11-05 10:00:00,0.03416666666666666,3.416666666666666e-05
2017-11-05 11:00:00,0.05833333333333333,5.8333333333333326e-05
2017-11-05 12:00:00,0.11416666666666665,0.00011416666666666666
2017-11-05 13:00:00,2.290833333333333,0.002290833333333333
2017-11-05 14:00:00,2.8066666666666666,0.0028066666666666665
2017-11-05 15:00:00,3.8991666666666664,0.0038991666666666662
2017-11-05 16:00:00,3.489166666666666,0.003489166666666666
2017-11-05 17:00:00,3.7525,0.0037524999999999998
2017-11-05 18:00:00,3.934166666666666,0.0039341666666666665
2017-11-05 19:00:00,6.633333333333333,0.006633333333333333
2017-11-05 20:00:00,7.371666666666666,0.007371666666666666
2017-11-05 21:00:00,8.280000000000001,0.008280000000000001
2017-11-05 22:00:00,8.304166666666665,0.008304166666666665
2017-11-05 23:00:00,9.259166666666667,0.009259166666666667
2017-11-06 00:00:00,9.086666666666666,0.009086666666666667
2017-11-06 01:00:00,8.044166666666667,0.008044166666666668
2017-11-06 02:00:00,6.435833333333334,0.006435833333333334
2017-11-06 03:00:00,5.166666666666666,0.005166666666666666
2017-11-06 04:00:00,4.206666666666666,0.004206666666666666
2017-11-06 05:00:00,3.513333333333333,0.003513333333333333
2017-11-06 06:00:00,3.016666666666667,0.003016666666666667
2017-11-06 07:00:00,2.6358333333333333,0.0026358333333333333
2017-11-06 08:00:00,2.3308333333333335,0.0023308333333333336
2017-11-06 09:00:00,2.0783333333333336,0.0020783333333333335
2017-11-06 10:00:00,1.8516666666666666,0.0018516666666666666
2017-11-06 11:00:00,1.6766666666666667,0.0016766666666666668
2017-11-06 12:00:00,1.5274999999999999,0.0015274999999999998
2017-11-06 13:00:00,1.3558333333333332,0.0013558333333333332
2017-11-06 14:00:00,1.2449999999999999,0.0012449999999999998
2017-11-06 15:00:00,1.1408333333333334,0.0011408333333333333
2017-11-06 16:00:00,1.0558333333333334,0.0010558333333333333
2017-11-06 17:00:00,0.9833333333333334,0.0009833333333333335
2017-11-06 18:00:00,0.9141666666666669,0.0009141666666666669
2017-11-06 19:00:00,0.8541666666666666,0.0008541666666666666
2017-11-06 20:00:00,0.8058333333333332,0.0008058333333333332
2017-11-06 21:00:00,0.7591666666666667,0.0007591666666666667
2017-11-06 22:00:00,0.7174999999999999,0.0007174999999999999
2017-11-06 23:00:00,0.6816666666666666,0.0006816666666666667
2017-11-07 00:00:00,0.6525,0.0006525
2017-11-07 01:00:00,0.6233333333333334,0.0006233333333333334
2017-11-07 02:00:00,0.6033333333333332,0.0006033333333333332
2017-11-07 03:00:00,0.5766666666666668,0.0005766666666666667
2017-11-07 04:00:00,0.5599999999999999,0.00056
2017-11-07 05:00:00,0.5341666666666668,0.0005341666666666668
2017-11-07 06:00:00,0.5216666666666665,0.0005216666666666665
2017-11-07 07:00:00,0.5249999999999999,0.0005249999999999999
2017-11-07 08:00:00,0.6458333333333334,0.0006458333333333333
2017-11-07 09:00:00,0.6358333333333334,0.0006358333333333334
2017-11-07 10:00:00,0.6166666666666668,0.0006166666666666668
2017-11-07 11:00:00,0.63,0.00063
2017-11-07 12:00:00,0.7158333333333332,0.0007158333333333332
2017-11-07 13:00:00,0.6633333333333334,0.0006633333333333335
2017-11-07 14:00:00,0.6699999999999999,0.0006699999999999999
2017-11-07 15:00:00,0.7083333333333334,0.0007083333333333334
2017-11-07 16:00:00,0.7624999999999998,0.0007624999999999998
2017-11-07 17:00:00,0.8075,0.0008075
2017-11-07 18:00:00,0.9058333333333333,0.0009058333333333333
2017-11-07 19:00:00,1.1433333333333333,0.0011433333333333332
2017-11-07 20:00:00,1.195833333333333,0.001195833333333333
2017-11-07 21:00:00,1.183333333333333,0.001183333333333333
2017-11-07 22:00:00,1.2208333333333334,0.0012208333333333335
2017-11-07 23:00:00,1.2333333333333336,0.0012333333333333337
2017-11-08 00:00:00,1.2099999999999997,0.0012099999999999997
2017-11-08 01:00:00,1.175,0.001175
2017-11-08 02:00:00,1.1341666666666665,0.0011341666666666666
2017-11-08 03:00:00,1.0983333333333334,0.0010983333333333333
2017-11-08 04:00:00,1.0566666666666666,0.0010566666666666667
2017-11-08 05:00:00,1.0133333333333334,0.0010133333333333333
2017-11-08 06:00:00,0.9758333333333334,0.0009758333333333334
2017-11-08 07:00:00,0.9391666666666665,0.0009391666666666665
2017-11-08 08:00:00,0.9141666666666667,0.0009141666666666666
2017-11-08 09:00:00,0.8849999999999998,0.0008849999999999998
2017-11-08 10:00:00,0.8558333333333333,0.0008558333333333333
2017-11-08 11:00:00,0.8341666666666666,0.0008341666666666667
2017-11-08 12:00:00,0.8150000000000003,0.0008150000000000003
2017-11-08 13:00:00,0.7991666666666667,0.0007991666666666667
2017-11-08 14:00:00,0.7791666666666667,0.0007791666666666667
2017-11-08 15:00:00,0.7641666666666665,0.0007641666666666666
2017-11-08 16:00:00,0.7458333333333335,0.0007458333333333335
2017-11-08 17:00:00,0.7266666666666666,0.0007266666666666666
2017-11-08 18:00:00,0.7133333333333333,0.0007133333333333333
2017-11-08 19:00:00,0.6991666666666666,0.0006991666666666666
2017-11-08 20:00:00,0.6774999999999999,0.0006774999999999999
2017-11-08 21:00:00,0.6641666666666668,0.0006641666666666667
2017-11-08 22:00:00,0.6566666666666668,0.0006566666666666668
2017-11-08 23:00:00,0.6508333333333335,0.0006508333333333335
2017-11-09 00:00:00,0.6416666666666665,0.0006416666666666665
2017-11-09 01:00:00,0.6291666666666667,0.0006291666666666667
2017-11-09 02:00:00,0.6683333333333334,0.0006683333333333335
2017-11-09 03:00:00,0.7258333333333332,0.0007258333333333332
2017-11-09 04:00:00,0.6916666666666665,0.0006916666666666665
2017-11-09 05:00:00,0.6650000000000001,0.0006650000000000001
2017-11-09 06:00:00,0.6474999999999999,0.0006474999999999999
2017-11-09 07:00:00,0.6416666666666666,0.0006416666666666666
2017-11-09 08:00:00,0.6266666666666667,0.0006266666666666668
2017-11-09 09:00:00,0.6125000000000002,0.0006125000000000002
2017-11-09 10:00:00,0.6058333333333332,0.0006058333333333332
2017-11-09 11:00:00,0.6008333333333332,0.0006008333333333332
2017-11-09 12:00:00,0.5941666666666666,0.0005941666666666667
2017-11-09 13:00:00,0.5883333333333333,0.0005883333333333333
2017-11-09 14:00:00,0.5825,0.0005825
2017-11-09 15:00:00,0.5750000000000001,0.0005750000000000001
2017-11-09 16:00:00,0.5683333333333334,0.0005683333333333333
2017-11-09 17:00:00,0.5591666666666667,0.0005591666666666667
2017-11-09 18:00:00,0.5508333333333333,0.0005508333333333333
2017-11-09 19:00:00,0.5458333333333333,0.0005458333333333333
2017-11-09 20:00:00,0.5358333333333335,0.0005358333333333335
2017-11-09 21:00:00,0.5308333333333335,0.0005308333333333335
2017-11-09 22:00:00,0.5266666666666668,0.0005266666666666668
2017-11-09 23:00:00,0.52,0.0005200000000000001
2017-11-10 00:00:00,0.5108333333333333,0.0005108333333333333
2017-11-10 01:00:00,0.5025000000000001,0.0005025
2017-11-10 02:00:00,0.4991666666666667,0.0004991666666666667
2017-11-10 03:00:00,0.49333333333333335,0.0004933333333333334
2017-11-10 04:00:00,0.48833333333333345,0.0004883333333333335
2017-11-10 05:00:00,0.47833333333333344,0.00047833333333333343
2017-11-10 06:00:00,0.4758333333333333,0.00047583333333333326
2017-11-10 07:00:00,0.4699999999999998,0.0004699999999999998
2017-11-10 08:00:00,0.4691666666666665,0.0004691666666666665
2017-11-10 09:00:00,0.4633333333333333,0.00046333333333333334
2017-11-10 10:00:00,0.4575,0.0004575
2017-11-10 11:00:00,0.4566666666666667,0.00045666666666666674
2017-11-10 12:00:00,0.4566666666666667,0.00045666666666666674
2017-11-10 13:00:00,0.44916666666666677,0.0004491666666666668
2017-11-10 14:00:00,0.4483333333333335,0.00044833333333333346
2017-11-10 15:00:00,0.44666666666666677,0.00044666666666666677
2017-11-10 16:00:00,0.4433333333333334,0.0004433333333333334
2017-11-10 17:00:00,0.43750000000000006,0.00043750000000000006
2017-11-10 18:00:00,0.43500000000000005,0.00043500000000000006
2017-11-10 19:00:00,0.42416666666666664,0.00042416666666666666
2017-11-10 20:00:00,0.4216666666666667,0.0004216666666666667
2017-11-10 21:00:00,0.4133333333333334,0.00041333333333333337
2017-11-10 22:00:00,0.4083333333333334,0.00040833333333333336
2017-11-10 23:00:00,0.40583333333333343,0.00040583333333333346
2017-11-11 00:00:00,0.3983333333333334,0.0003983333333333334
2017-11-11 01:00:00,0.3941666666666666,0.00039416666666666663
2017-11-11 02:00:00,0.3883333333333334,0.0003883333333333334
2017-11-11 03:00:00,0.3841666666666666,0.0003841666666666666
2017-11-11 04:00:00,0.3875,0.0003875
2017-11-11 05:00:00,0.3808333333333333,0.0003808333333333333
2017-11-11 06:00:00,0.37916666666666665,0.00037916666666666665
2017-11-11 07:00:00,0.375,0.000375
2017-11-11 08:00:00,0.37000000000000005,0.00037000000000000005
2017-11-11 09:00:00,0.3675,0.0003675
2017-11-11 10:00:00,0.3641666666666666,0.0003641666666666666
2017-11-11 11:00:00,0.3625,0.0003625
2017-11-11 12:00:00,0.35999999999999993,0.0003599999999999999
2017-11-11 13:00:00,0.3616666666666666,0.0003616666666666666
2017-11-11 14:00:00,0.3608333333333333,0.0003608333333333333
2017-11-11 15:00:00,0.35916666666666663,0.00035916666666666665
2017-11-11 16:00:00,0.35833333333333334,0.00035833333333333333
2017-11-11 17:00:00,0.35250000000000004,0.00035250000000000006
2017-11-11 18:00:00,0.35000000000000003,0.00035000000000000005
2017-11-11 19:00:00,0.35000000000000003,0.00035000000000000005
2017-11-11 20:00:00,0.3475,0.0003475
2017-11-11 21:00:00,0.34083333333333327,0.0003408333333333333
2017-11-11 22:00:00,0.34249999999999997,0.0003425
2017-11-11 23:00:00,0.3391666666666666,0.0003391666666666666
2017-11-12 00:00:00,0.3358333333333334,0.0003358333333333334
2017-11-12 01:00:00,0.3316666666666667,0.00033166666666666674
2017-11-12 02:00:00,0.33083333333333337,0.00033083333333333337
2017-11-12 03:00:00,0.3291666666666667,0.00032916666666666673
2017-11-12 04:00:00,0.32499999999999996,0.00032499999999999993
2017-11-12 05:00:00,0.32249999999999995,0.0003225
2017-11-12 06:00:00,0.3183333333333333,0.0003183333333333333
2017-11-12 07:00:00,0.3183333333333333,0.0003183333333333333
2017-11-12 08:00:00,0.31333333333333335,0.0003133333333333334
2017-11-12 09:00:00,0.3133333333333333,0.0003133333333333333
2017-11-12 10:00:00,0.315,0.000315
2017-11-12 11:00:00,0.3116666666666667,0.0003116666666666667
2017-11-12 12:00:00,0.31083333333333335,0.00031083333333333337
2017-11-12 13:00:00,0.31,0.00031
2017-11-12 14:00:00,0.30916666666666665,0.00030916666666666663
2017-11-12 15:00:00,0.30833333333333335,0.00030833333333333337
2017-11-12 16:00:00,0.31166666666666665,0.00031166666666666663
2017-11-12 17:00:00,0.31666666666666665,0.00031666666666666665
2017-11-12 18:00:00,0.315,0.000315
2017-11-12 19:00:00,0.3125,0.0003125
2017-11-12 20:00:00,0.31999999999999995,0.00031999999999999997
2017-11-12 21:00:00,0.31583333333333335,0.00031583333333333333
2017-11-12 22:00:00,0.33249999999999996,0.00033249999999999995
2017-11-12 23:00:00,0.49416666666666664,0.0004941666666666666
2017-11-13 00:00:00,0.6925,0.0006925
2017-11-13 01:00:00,0.61,0.00061
2017-11-13 02:00:00,0.555,0.000555
2017-11-13 03:00:00,0.5633333333333334,0.0005633333333333333
2017-11-13 04:00:00,0.5566666666666666,0.0005566666666666667
2017-11-13 05:00:00,0.7383333333333333,0.0007383333333333332
2017-11-13 06:00:00,0.7383333333333333,0.0007383333333333332
2017-11-13 07:00:00,0.7675000000000001,0.0007675000000000001
2017-11-13 08:00:00,0.9008333333333333,0.0009008333333333332
2017-11-13 09:00:00,1.0,0.001
2017-11-13 10:00:00,0.9625,0.0009625
2017-11-13 11:00:00,0.9725000000000001,0.0009725000000000002
2017-11-13 12:00:00,0.9624999999999998,0.0009624999999999998
2017-11-13 13:00:00,0.9274999999999999,0.0009274999999999998
2017-11-13 14:00:00,0.9333333333333332,0.0009333333333333332
2017-11-13 15:00:00,0.9541666666666666,0.0009541666666666666
2017-11-13 16:00:00,0.9483333333333333,0.0009483333333333333
2017-11-13 17:00:00,0.9333333333333332,0.0009333333333333332
2017-11-13 18:00:00,0.9291666666666666,0.0009291666666666666
2017-11-13 19:00:00,0.9225,0.0009225
2017-11-13 20:00:00,0.9183333333333333,0.0009183333333333333
2017-11-13 21:00:00,0.9066666666666668,0.0009066666666666668
2017-11-13 22:00:00,0.8958333333333335,0.0008958333333333334
2017-11-13 23:00:00,0.8891666666666668,0.0008891666666666668
2017-11-14 00:00:00,0.8991666666666666,0.0008991666666666666
2017-11-14 01:00:00,0.9116666666666667,0.0009116666666666667
2017-11-14 02:00:00,0.8958333333333335,0.0008958333333333334
2017-11-14 03:00:00,0.8875000000000002,0.0008875000000000002
2017-11-14 04:00:00,0.8791666666666665,0.0008791666666666666
2017-11-14 05:00:00,0.8724999999999999,0.0008724999999999999
2017-11-14 06:00:00,0.8616666666666667,0.0008616666666666667
2017-11-14 07:00:00,0.8641666666666666,0.0008641666666666666
2017-11-14 08:00:00,0.8599999999999999,0.0008599999999999999
2017-11-14 09:00:00,0.8508333333333332,0.0008508333333333332
2017-11-14 10:00:00,0.8441666666666666,0.0008441666666666666
2017-11-14 11:00:00,0.8408333333333333,0.0008408333333333333
2017-11-14 12:00:00,0.8374999999999999,0.0008374999999999999
2017-11-14 13:00:00,0.8291666666666667,0.0008291666666666667
2017-11-14 14:00:00,0.835,0.0008349999999999999
2017-11-14 15:00:00,0.8216666666666668,0.0008216666666666667
2017-11-14 16:00:00,0.7799999999999999,0.0007799999999999999
2017-11-14 17:00:00,0.7833333333333333,0.0007833333333333334
2017-11-14 18:00:00,0.7749999999999999,0.0007749999999999999
2017-11-14 19:00:00,0.7724999999999999,0.0007724999999999999
2017-11-14 20:00:00,0.7625000000000001,0.0007625
2017-11-14 21:00:00,0.7333333333333335,0.0007333333333333334
2017-11-14 22:00:00,0.7333333333333335,0.0007333333333333334
2017-11-14 23:00:00,0.7266666666666666,0.0007266666666666666
2017-11-15 00:00:00,0.7174999999999999,0.0007174999999999999
2017-11-15 01:00:00,0.7174999999999999,0.0007174999999999999
2017-11-15 02:00:00,0.7133333333333334,0.0007133333333333334
2017-11-15 03:00:00,0.7108333333333333,0.0007108333333333333
2017-11-15 04:00:00,0.7041666666666666,0.0007041666666666666
2017-11-15 05:00:00,0.7033333333333335,0.0007033333333333335
2017-11-15 06:00:00,0.6933333333333332,0.0006933333333333332
2017-11-15 07:00:00,0.6933333333333332,0.0006933333333333332
2017-11-15 08:00:00,0.7025,0.0007025
2017-11-15 09:00:00,0.7050000000000001,0.0007050000000000001
2017-11-15 10:00:00,0.7050000000000001,0.0007050000000000001
2017-11-15 11:00:00,0.7025,0.0007025
2017-11-15 12:00:00,0.7075,0.0007075
2017-11-15 13:00:00,0.7091666666666666,0.0007091666666666666
2017-11-15 14:00:00,0.7050000000000001,0.0007050000000000001
2017-11-15 15:00:00,0.7016666666666667,0.0007016666666666666
2017-11-15 16:00:00,0.6991666666666667,0.0006991666666666667
2017-11-15 17:00:00,0.6941666666666667,0.0006941666666666667
2017-11-15 18:00:00,0.695,0.000695
2017-11-15 19:00:00,0.6924999999999999,0.0006924999999999999
2017-11-15 20:00:00,0.6891666666666665,0.0006891666666666665
2017-11-15 21:00:00,0.6933333333333334,0.0006933333333333333
2017-11-15 22:00:00,0.6858333333333332,0.0006858333333333332
2017-11-15 23:00:00,0.6874999999999999,0.0006874999999999999
2017-11-16 00:00:00,0.6899999999999998,0.0006899999999999999
2017-11-16 01:00:00,0.6841666666666666,0.0006841666666666666
2017-11-16 02:00:00,0.6808333333333332,0.0006808333333333332
2017-11-16 03:00:00,0.68,0.00068
2017-11-16 04:00:00,0.6716666666666667,0.0006716666666666668
2017-11-16 05:00:00,0.6741666666666667,0.0006741666666666667
2017-11-16 06:00:00,0.6733333333333333,0.0006733333333333333
2017-11-16 07:00:00,0.6708333333333334,0.0006708333333333334
2017-11-16 08:00:00,0.6633333333333334,0.0006633333333333335
2017-11-16 09:00:00,0.6608333333333334,0.0006608333333333334
2017-11-16 10:00:00,0.6608333333333334,0.0006608333333333334
2017-11-16 11:00:00,0.6550000000000001,0.0006550000000000001
2017-11-16 12:00:00,0.6508333333333334,0.0006508333333333333
2017-11-16 13:00:00,0.66,0.00066
2017-11-16 14:00:00,0.6641666666666667,0.0006641666666666666
2017-11-16 15:00:00,0.6541666666666668,0.0006541666666666668
2017-11-16 16:00:00,0.6516666666666667,0.0006516666666666667
2017-11-16 17:00:00,0.6458333333333334,0.0006458333333333333
2017-11-16 18:00:00,0.6441666666666667,0.0006441666666666667
2017-11-16 19:00:00,0.6500000000000001,0.0006500000000000002
2017-11-16 20:00:00,0.645,0.0006450000000000001
2017-11-16 21:00:00,0.6391666666666665,0.0006391666666666666
2017-11-16 22:00:00,0.6349999999999999,0.0006349999999999999
2017-11-16 23:00:00,0.6333333333333332,0.0006333333333333332
2017-11-17 00:00:00,0.6325,0.0006324999999999999
2017-11-17 01:00:00,0.6283333333333333,0.0006283333333333333
2017-11-17 02:00:00,0.6266666666666666,0.0006266666666666666
2017-11-17 03:00:00,0.6233333333333334,0.0006233333333333334
2017-11-17 04:00:00,0.6241666666666666,0.0006241666666666666
2017-11-17 05:00:00,0.61,0.00061
2017-11-17 06:00:00,0.6016666666666666,0.0006016666666666666
2017-11-17 07:00:00,0.5999999999999999,0.0005999999999999998
2017-11-17 08:00:00,0.5999999999999999,0.0005999999999999998
2017-11-17 09:00:00,0.6008333333333332,0.0006008333333333332
2017-11-17 10:00:00,0.6033333333333332,0.0006033333333333332
2017-11-17 11:00:00,0.6033333333333334,0.0006033333333333334
2017-11-17 12:00:00,0.6024999999999999,0.0006025
2017-11-17 13:00:00,0.5991666666666665,0.0005991666666666665
2017-11-17 14:00:00,0.5933333333333332,0.0005933333333333332
2017-11-17 15:00:00,0.5916666666666667,0.0005916666666666667
2017-11-17 16:00:00,0.5966666666666666,0.0005966666666666666
2017-11-17 17:00:00,0.5916666666666666,0.0005916666666666666
2017-11-17 18:00:00,0.5816666666666667,0.0005816666666666666
2017-11-17 19:00:00,0.5766666666666668,0.0005766666666666667
2017-11-17 20:00:00,0.5808333333333333,0.0005808333333333333
2017-11-17 21:00:00,0.5775,0.0005775
2017-11-17 22:00:00,0.5908333333333332,0.0005908333333333332
2017-11-17 23:00:00,0.6041666666666666,0.0006041666666666666
2017-11-18 00:00:00,0.61,0.00061
2017-11-18 01:00:00,0.6075,0.0006075000000000001
2017-11-18 02:00:00,0.5883333333333334,0.0005883333333333334
2017-11-18 03:00:00,0.5833333333333334,0.0005833333333333334
2017-11-18 04:00:00,0.5725000000000001,0.0005725000000000001
2017-11-18 05:00:00,0.5750000000000001,0.0005750000000000001
2017-11-18 06:00:00,0.5775,0.0005775
2017-11-18 07:00:00,0.5725000000000001,0.0005725000000000001
2017-11-18 08:00:00,0.5691666666666667,0.0005691666666666667
2017-11-18 09:00:00,0.5708333333333333,0.0005708333333333333
2017-11-18 10:00:00,0.5733333333333334,0.0005733333333333334
2017-11-18 11:00:00,0.5858333333333333,0.0005858333333333333
2017-11-18 12:00:00,0.5891666666666665,0.0005891666666666665
2017-11-18 13:00:00,0.5866666666666667,0.0005866666666666667
2017-11-18 14:00:00,0.5866666666666666,0.0005866666666666665
2017-11-18 15:00:00,0.5816666666666667,0.0005816666666666666
2017-11-18 16:00:00,0.5783333333333333,0.0005783333333333333
2017-11-18 17:00:00,0.5741666666666667,0.0005741666666666667
2017-11-18 18:00:00,0.5658333333333334,0.0005658333333333334
2017-11-18 19:00:00,0.56,0.0005600000000000001
2017-11-18 20:00:00,0.5541666666666666,0.0005541666666666666
2017-11-18 21:00:00,0.5533333333333333,0.0005533333333333333
2017-11-18 22:00:00,0.5458333333333334,0.0005458333333333334
2017-11-18 23:00:00,0.535,0.000535
2017-11-19 00:00:00,0.54,0.00054
2017-11-19 01:00:00,0.54,0.00054
2017-11-19 02:00:00,0.54,0.00054
2017-11-19 03:00:00,0.5408333333333334,0.0005408333333333334
2017-11-19 04:00:00,0.5408333333333334,0.0005408333333333334
2017-11-19 05:00:00,0.5416666666666666,0.0005416666666666666
2017-11-19 06:00:00,0.5416666666666666,0.0005416666666666666
2017-11-19 07:00:00,0.5408333333333334,0.0005408333333333334
2017-11-19 08:00:00,0.5391666666666667,0.0005391666666666666
2017-11-19 09:00:00,0.5375,0.0005375
2017-11-19 10:00:00,0.5375000000000001,0.0005375000000000001
2017-11-19 11:00:00,0.5341666666666668,0.0005341666666666668
2017-11-19 12:00:00,0.5241666666666666,0.0005241666666666666
2017-11-19 13:00:00,0.5233333333333334,0.0005233333333333334
2017-11-19 14:00:00,0.5275000000000001,0.0005275000000000001
2017-11-19 15:00:00,0.5249999999999999,0.0005249999999999999
2017-11-19 16:00:00,0.5066666666666666,0.0005066666666666666
2017-11-19 17:00:00,0.505,0.000505
2017-11-19 18:00:00,0.5016666666666666,0.0005016666666666666
2017-11-19 19:00:00,0.5,0.0005
2017-11-19 20:00:00,0.4991666666666667,0.0004991666666666667
2017-11-19 21:00:00,0.4991666666666667,0.0004991666666666667
2017-11-19 22:00:00,0.49583333333333335,0.0004958333333333334
2017-11-19 23:00:00,0.48833333333333345,0.0004883333333333335
2017-11-20 00:00:00,0.48916666666666675,0.0004891666666666667
2017-11-20 01:00:00,0.49000000000000016,0.0004900000000000002
2017-11-20 02:00:00,0.48916666666666675,0.0004891666666666667
2017-11-20 03:00:00,0.4875000000000001,0.0004875000000000001
2017-11-20 04:00:00,0.49000000000000016,0.0004900000000000002
2017-11-20 05:00:00,0.4833333333333334,0.0004833333333333334
2017-11-20 06:00:00,0.46833333333333327,0.00046833333333333324
2017-11-20 07:00:00,0.45999999999999996,0.00045999999999999996
2017-11-20 08:00:00,0.4491666666666667,0.0004491666666666667
2017-11-20 09:00:00,0.4216666666666667,0.0004216666666666667
2017-11-20 10:00:00,0.425,0.000425
2017-11-20 11:00:00,0.4283333333333333,0.0004283333333333333
2017-11-20 12:00:00,0.42249999999999993,0.0004224999999999999
2017-11-20 13:00:00,0.4125000000000001,0.0004125000000000001
2017-11-20 14:00:00,0.41333333333333333,0.0004133333333333333
2017-11-20 15:00:00,0.41666666666666674,0.00041666666666666675
2017-11-20 16:00:00,0.41416666666666674,0.00041416666666666674
2017-11-20 17:00:00,0.41583333333333333,0.0004158333333333333
2017-11-20 18:00:00,0.4100000000000001,0.0004100000000000001
2017-11-20 19:00:00,0.4008333333333333,0.00040083333333333334
2017-11-20 20:00:00,0.3975,0.0003975
2017-11-20 21:00:00,0.3983333333333334,0.0003983333333333334
2017-11-20 22:00:00,0.39999999999999997,0.00039999999999999996
2017-11-20 23:00:00,0.39999999999999997,0.00039999999999999996
2017-11-21 00:00:00,0.39999999999999997,0.00039999999999999996
2017-11-21 01:00:00,0.4008333333333334,0.0004008333333333334
2017-11-21 02:00:00,0.41333333333333333,0.0004133333333333333
2017-11-21 03:00:00,0.4041666666666666,0.0004041666666666666
2017-11-21 04:00:00,0.39000000000000007,0.00039000000000000005
2017-11-21 05:00:00,0.39083333333333337,0.00039083333333333336
2017-11-21 06:00:00,0.3875,0.0003875
2017-11-21 07:00:00,0.3775,0.0003775
2017-11-21 08:00:00,0.37500000000000006,0.00037500000000000006
2017-11-21 09:00:00,0.37833333333333335,0.00037833333333333333
2017-11-21 10:00:00,0.37833333333333324,0.0003783333333333332
2017-11-21 11:00:00,0.375,0.000375
2017-11-21 12:00:00,0.38166666666666665,0.00038166666666666666
2017-11-21 13:00:00,0.3725,0.0003725
2017-11-21 14:00:00,0.37666666666666665,0.00037666666666666664
2017-11-21 15:00:00,0.3791666666666666,0.0003791666666666666
2017-11-21 16:00:00,0.4033333333333334,0.0004033333333333334
2017-11-21 17:00:00,0.3841666666666667,0.0003841666666666667
2017-11-21 18:00:00,0.38166666666666665,0.00038166666666666666
2017-11-21 19:00:00,0.3691666666666668,0.0003691666666666668
2017-11-21 20:00:00,0.3608333333333333,0.0003608333333333333
2017-11-21 21:00:00,0.3658333333333334,0.0003658333333333334
2017-11-21 22:00:00,0.36166666666666664,0.00036166666666666666
2017-11-21 23:00:00,0.35666666666666663,0.00035666666666666664
2017-11-22 00:00:00,0.35000000000000003,0.00035000000000000005
2017-11-22 01:00:00,0.35000000000000003,0.00035000000000000005
2017-11-22 02:00:00,0.33666666666666667,0.00033666666666666665
2017-11-22 03:00:00,0.31750000000000006,0.0003175000000000001
2017-11-22 04:00:00,0.3066666666666666,0.00030666666666666657
2017-11-22 05:00:00,0.29999999999999993,0.0002999999999999999
2017-11-22 06:00:00,0.28166666666666673,0.0002816666666666667
2017-11-22 07:00:00,0.2783333333333334,0.0002783333333333334
2017-11-22 08:00:00,0.2675,0.0002675
2017-11-22 09:00:00,0.2583333333333333,0.0002583333333333333
2017-11-22 10:00:00,0.2574999999999999,0.0002574999999999999
2017-11-22 11:00:00,0.25999999999999995,0.00026
2017-11-22 12:00:00,0.2633333333333333,0.0002633333333333333
2017-11-22 13:00:00,0.26833333333333337,0.00026833333333333337
2017-11-22 14:00:00,0.26833333333333337,0.00026833333333333337
2017-11-22 15:00:00,0.26083333333333325,0.00026083333333333324
2017-11-22 16:00:00,0.25833333333333336,0.00025833333333333334
2017-11-22 17:00:00,0.24750000000000005,0.00024750000000000005
2017-11-22 18:00:00,0.24083333333333337,0.00024083333333333338
2017-11-22 19:00:00,0.24333333333333332,0.00024333333333333333
2017-11-22 20:00:00,0.23750000000000004,0.00023750000000000005
2017-11-22 21:00:00,0.24416666666666664,0.0002441666666666666
2017-11-22 22:00:00,0.2366666666666667,0.00023666666666666668
2017-11-22 23:00:00,0.22250000000000006,0.00022250000000000007
2017-11-23 00:00:00,0.22000000000000006,0.00022000000000000006
2017-11-23 01:00:00,0.22,0.00022
2017-11-23 02:00:00,0.21833333333333335,0.00021833333333333335
2017-11-23 03:00:00,0.21,0.00020999999999999998
2017-11-23 04:00:00,0.21083333333333332,0.00021083333333333333
2017-11-23 05:00:00,0.21250000000000002,0.00021250000000000002
2017-11-23 06:00:00,0.21583333333333335,0.00021583333333333334
2017-11-23 07:00:00,0.19999999999999998,0.00019999999999999998
2017-11-23 08:00:00,0.19999999999999998,0.00019999999999999998
2017-11-23 09:00:00,0.19999999999999998,0.00019999999999999998
2017-11-23 10:00:00,0.19999999999999998,0.00019999999999999998
2017-11-23 11:00:00,0.19833333333333333,0.00019833333333333332
2017-11-23 12:00:00,0.18999999999999997,0.00018999999999999998
2017-11-23 13:00:00,0.19166666666666665,0.00019166666666666665
2017-11-23 14:00:00,0.19166666666666665,0.00019166666666666665
2017-11-23 15:00:00,0.19666666666666666,0.00019666666666666666
2017-11-23 16:00:00,0.1875,0.0001875
2017-11-23 17:00:00,0.17999999999999997,0.00017999999999999996
2017-11-23 18:00:00,0.17749999999999996,0.00017749999999999995
2017-11-23 19:00:00,0.17583333333333329,0.0001758333333333333
